phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,106.0227119922638,5.0,116.0,1992.0,1.7277897596359253,0.9999994039535522,0.0002999988398803,0.0003,False,128.0,128.0,1.7298040991438197,0.6758629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.07498598098756,5.0,117.0,1993.0,1.7295960187911987,0.9999993443489076,0.0003000000770931,0.0003,False,128.0,128.0,1.7295120443547025,0.675937659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.11660957336426,5.0,118.0,1994.0,1.7123608589172363,0.9999993443489076,0.0002999970275154,0.0003,False,128.0,128.0,1.7292199895655855,0.6760123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.16380786895752,5.0,119.0,1995.0,1.6891828775405884,0.9999994039535522,0.0003000009482234,0.0003,False,128.0,128.0,1.7289279347764686,0.6760870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.2111270427704,5.0,120.0,1996.0,1.7597664594650269,0.999999463558197,0.0003000003340632,0.0003,False,128.0,128.0,1.7286358799873516,0.6761617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.2583339214325,5.0,121.0,1997.0,1.7334648370742798,0.999999463558197,0.0002999992909965,0.0003,False,128.0,128.0,1.7283438251982344,0.6762363829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.30608558654784,5.0,122.0,1998.0,1.7210313081741333,0.999999463558197,0.0003000009707227,0.0003,False,128.0,128.0,1.7280517704091174,0.6763110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.35650777816772,5.0,123.0,1999.0,1.7294921875,0.999999463558197,0.0002999988232326,0.0003,False,128.0,128.0,1.7277597156200004,0.6763857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.39354848861694,5.0,124.0,2000.0,1.6930800676345823,0.9999993443489076,0.0002999995804761,0.0003,False,128.0,128.0,1.7274676608308832,0.6764604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.43857598304749,5.0,125.0,2001.0,1.721337914466858,0.9999994039535522,0.0002999996502584,0.0003,False,128.0,128.0,1.7271756060417662,0.6765351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.4890558719635,5.0,126.0,2002.0,1.7454034090042114,0.999999463558197,0.0002999996394568,0.0003,False,128.0,128.0,1.7268835512526493,0.6766097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.54916739463806,5.0,127.0,2003.0,1.6552388668060305,0.9999993443489076,0.0003000012752176,0.0003,False,128.0,128.0,1.7265914964635323,0.6766844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.59014654159546,5.0,128.0,2004.0,1.7108951807022097,0.999999463558197,0.0003000000493028,0.0003,False,128.0,128.0,1.726299441674415,0.6767591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.63915157318117,5.0,129.0,2005.0,1.7563860416412354,0.9999995231628418,0.0003000005311391,0.0003,False,128.0,128.0,1.726007386885298,0.676833829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.68198490142822,5.0,130.0,2006.0,1.740711688995361,0.9999994039535522,0.0002999992691274,0.0003,False,128.0,128.0,1.725715332096181,0.6769085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.73136687278748,5.0,131.0,2007.0,1.794068694114685,0.9999994039535522,0.0002999995358012,0.0003,False,128.0,128.0,1.725423277307064,0.6769831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.78150415420532,5.0,132.0,2008.0,1.6839438676834106,0.9999994039535522,0.0002999980821781,0.0003,False,128.0,128.0,1.725131222517947,0.6770578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.82834577560423,5.0,133.0,2009.0,1.7554290294647217,0.9999994039535522,0.0002999992808194,0.0003,False,128.0,128.0,1.72483916772883,0.6771325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.87545347213744,5.0,134.0,2010.0,1.6967865228652954,0.9999993443489076,0.000300000870936,0.0003,False,128.0,128.0,1.724547112939713,0.6772072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.92912793159483,5.0,135.0,2011.0,1.7418642044067385,0.9999995231628418,0.0002999995897974,0.0003,False,128.0,128.0,1.7242550581505958,0.677281914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,106.98155045509338,5.0,136.0,2012.0,1.727268099784851,0.9999993443489076,0.0003000002581981,0.0003,False,128.0,128.0,1.7239630033614788,0.6773565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.03707766532898,5.0,137.0,2013.0,1.7804135084152222,0.9999994039535522,0.0002999993366777,0.0003,False,128.0,128.0,1.7236709485723618,0.6774312765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.09413242340088,5.0,138.0,2014.0,1.7594565153121948,0.9999993443489076,0.0002999991693111,0.0003,False,128.0,128.0,1.7233788937832448,0.6775059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.15112113952635,5.0,139.0,2015.0,1.7460135221481323,0.9999994039535522,0.0002999996213463,0.0003,False,128.0,128.0,1.7230868389941276,0.6775806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.21031641960144,5.0,140.0,2016.0,1.732778549194336,0.999999463558197,0.0003000009553589,0.0003,False,128.0,128.0,1.7227947842050106,0.6776553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.25639462471008,5.0,141.0,2017.0,1.6992597579956057,0.999999463558197,0.0003000000218942,0.0003,False,128.0,128.0,1.7225027294158937,0.67773,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.30125904083252,5.0,142.0,2018.0,1.69987952709198,0.9999994039535522,0.0002999993509371,0.0003,False,128.0,128.0,1.7222106746267765,0.6778046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.35323977470398,5.0,143.0,2019.0,1.7356314659118652,0.999999463558197,0.0003000005028053,0.0003,False,128.0,128.0,1.7219186198376595,0.6778793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.40427303314208,5.0,144.0,2020.0,1.8132283687591555,0.9999994039535522,0.0003000009186754,0.0003,False,128.0,128.0,1.7216265650485425,0.6779540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.45362615585329,5.0,145.0,2021.0,1.688867688179016,0.9999994039535522,0.0003000004219442,0.0003,False,128.0,128.0,1.7213345102594255,0.6780287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.50311732292175,5.0,146.0,2022.0,1.7377026081085205,0.9999994039535522,0.0002999985657638,0.0003,False,128.0,128.0,1.7210424554703083,0.6781034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.5440595149994,5.0,147.0,2023.0,1.7228456735610962,0.999999463558197,0.0003000016652047,0.0003,False,128.0,128.0,1.7207504006811913,0.678178085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.60569214820862,5.0,148.0,2024.0,1.7398332357406616,0.9999993443489076,0.0003000008010384,0.0003,False,128.0,128.0,1.7204583458920744,0.6782527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.66789960861206,5.0,149.0,2025.0,1.736084222793579,0.9999995231628418,0.0003000000809788,0.0003,False,128.0,128.0,1.7201662911029572,0.6783274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.72767448425292,5.0,150.0,2026.0,1.785072684288025,0.999999463558197,0.0003000001052071,0.0003,False,128.0,128.0,1.7198742363138402,0.6784021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.78506827354433,5.0,151.0,2027.0,1.7626172304153442,0.9999994039535522,0.0002999993276108,0.0003,False,128.0,128.0,1.7195821815247232,0.6784768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.83355402946472,5.0,152.0,2028.0,1.655372977256775,0.999999463558197,0.0003000005808909,0.0003,False,128.0,128.0,1.7192901267356062,0.6785514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.87776589393616,5.0,153.0,2029.0,1.7081899642944336,0.999999463558197,0.0002999984498953,0.0003,False,128.0,128.0,1.718998071946489,0.678626170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.93750190734865,5.0,154.0,2030.0,1.7108010053634644,0.9999994039535522,0.0002999994405184,0.0003,False,128.0,128.0,1.718706017157372,0.6787008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.98903822898863,5.0,155.0,2031.0,1.7602583169937134,0.9999993443489076,0.0002999989709969,0.0003,False,128.0,128.0,1.718413962368255,0.6787755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.0236930847168,5.0,156.0,2032.0,1.7337450981140137,0.999999463558197,0.000299998727036,0.0003,False,128.0,128.0,1.718121907579138,0.6788502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.06558871269226,5.0,157.0,2033.0,1.7073136568069458,0.9999993443489076,0.0003000010035378,0.0003,False,128.0,128.0,1.7178298527900209,0.6789248936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.10667490959167,5.0,158.0,2034.0,1.680542230606079,0.999999463558197,0.0002999998054816,0.0003,False,128.0,128.0,1.717537798000904,0.6789995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.1513330936432,5.0,159.0,2035.0,1.7095088958740234,0.9999995231628418,0.000299998935886,0.0003,False,128.0,128.0,1.717245743211787,0.679074255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.20621919631958,5.0,160.0,2036.0,1.7835668325424194,0.999999463558197,0.0003000004379268,0.0003,False,128.0,128.0,1.7169536884226697,0.6791489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.26290225982666,5.0,161.0,2037.0,1.7577924728393557,0.9999994039535522,0.0002999985307917,0.0003,False,128.0,128.0,1.7166616336335527,0.6792236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.3151650428772,5.0,162.0,2038.0,1.712139368057251,0.9999994039535522,0.0003000005473761,0.0003,False,128.0,128.0,1.7163695788444358,0.6792982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.34842371940611,5.0,163.0,2039.0,1.720995306968689,0.999999463558197,0.0003000008011077,0.0003,False,128.0,128.0,1.7160775240553188,0.6793729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.40344882011414,5.0,164.0,2040.0,1.7335784435272217,0.999999463558197,0.0002999999679096,0.0003,False,128.0,128.0,1.7157854692662016,0.6794476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.44398093223572,5.0,165.0,2041.0,1.7263638973236084,0.9999994039535522,0.0003000001083065,0.0003,False,128.0,128.0,1.7154934144770846,0.679522340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.48684811592102,5.0,166.0,2042.0,1.746180534362793,0.9999994039535522,0.000300000596885,0.0003,False,128.0,128.0,1.7152013596879676,0.6795970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.53438401222228,5.0,167.0,2043.0,1.7227635383605957,0.9999994039535522,0.0003000006561083,0.0003,False,128.0,128.0,1.7149093048988504,0.6796717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.57932329177856,5.0,168.0,2044.0,1.7510539293289185,0.9999993443489076,0.0002999975249808,0.0003,False,128.0,128.0,1.7146172501097334,0.6797463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.6253900527954,5.0,169.0,2045.0,1.6879959106445312,0.9999993443489076,0.0002999993654394,0.0003,False,128.0,128.0,1.7143251953206164,0.6798210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.67981719970705,5.0,170.0,2046.0,1.6996347904205322,0.9999994039535522,0.0003000010306457,0.0003,False,128.0,128.0,1.7140331405314995,0.6798957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.73265600204468,5.0,171.0,2047.0,1.7247334718704224,0.9999994039535522,0.000300001705635,0.0003,False,128.0,128.0,1.7137410857423823,0.6799704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.79216122627258,5.0,172.0,2048.0,1.708866834640503,0.999999463558197,0.0003000013380374,0.0003,False,128.0,128.0,1.7134490309532653,0.6800451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.8534643650055,5.0,173.0,2049.0,1.7925173044204712,0.9999993443489076,0.0002999994930459,0.0003,False,128.0,128.0,1.7131569761641483,0.6801197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.90780186653136,5.0,174.0,2050.0,1.75473153591156,0.9999992847442628,0.0003000001876643,0.0003,False,128.0,128.0,1.712864921375031,0.6801944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.95126867294312,5.0,175.0,2051.0,1.6942381858825684,0.9999994039535522,0.0002999993616809,0.0003,False,128.0,128.0,1.7125728665859141,0.6802691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.99457263946532,5.0,176.0,2052.0,1.6773099899291992,0.9999994039535522,0.0002999981896969,0.0003,False,128.0,128.0,1.7122808117967971,0.6803438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.04219508171082,5.0,177.0,2053.0,1.7970921993255615,0.9999995231628418,0.0003000016517317,0.0003,False,128.0,128.0,1.7119887570076802,0.680418510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.08255243301392,5.0,178.0,2054.0,1.7064682245254517,0.9999993443489076,0.0002999990853965,0.0003,False,128.0,128.0,1.711696702218563,0.6804931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.13599228858948,5.0,179.0,2055.0,1.768211007118225,0.999999463558197,0.0003000011104427,0.0003,False,128.0,128.0,1.711404647429446,0.6805678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.1859540939331,5.0,180.0,2056.0,1.7166472673416138,0.9999994039535522,0.0002999992782058,0.0003,False,128.0,128.0,1.711112592640329,0.6806425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.22388172149658,5.0,181.0,2057.0,1.7403723001480105,0.999999463558197,0.0003000007013961,0.0003,False,128.0,128.0,1.710820537851212,0.6807172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.26115584373474,5.0,182.0,2058.0,1.7250900268554688,0.999999463558197,0.0003000017007432,0.0003,False,128.0,128.0,1.7105284830620948,0.680791914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.31155443191528,5.0,183.0,2059.0,1.7306971549987793,0.999999463558197,0.0002999985159423,0.0003,False,128.0,128.0,1.7102364282729778,0.6808665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.3555965423584,5.0,184.0,2060.0,1.7984497547149658,0.999999463558197,0.0002999994714544,0.0003,False,128.0,128.0,1.7099443734838609,0.6809412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.40769529342651,5.0,185.0,2061.0,1.71934175491333,0.9999993443489076,0.0003000004057535,0.0003,False,128.0,128.0,1.7096523186947437,0.6810159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
