phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.69052481651306,3.0,116.0,1054.0,0.2366468012332916,0.7075065970420837,0.0297294474900106,0.03,False,128.0,128.0,0.21734089815418767,0.9368927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.79176139831544,3.0,117.0,1055.0,0.1341224759817123,0.9909815788269044,0.0192025448578861,0.03,False,128.0,128.0,0.2172613449507317,0.936914255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.91627621650696,3.0,118.0,1056.0,0.2742732763290405,0.6400848627090454,0.0299999745436357,0.03,False,128.0,128.0,0.21718179174727575,0.9369357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.0214056968689,3.0,119.0,1057.0,0.1693155467510223,0.999999225139618,0.023058708791414,0.03,False,128.0,128.0,0.21710223854381983,0.9369572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.1088011264801,3.0,120.0,1058.0,0.1737847328186035,0.7686236500740051,0.0202211260962818,0.03,False,128.0,128.0,0.21702268534036387,0.9369787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.20844340324402,3.0,121.0,1059.0,0.2017323821783065,0.674037516117096,0.0286808293388213,0.03,False,128.0,128.0,0.21694313213690794,0.9370002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.28994917869568,3.0,122.0,1060.0,0.2272244542837143,0.956027626991272,0.0289337701630564,0.03,False,128.0,128.0,0.21686357893345198,0.9370217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.3685338497162,3.0,123.0,1061.0,0.1244083940982818,0.9644590616226196,0.0192544277878683,0.03,False,128.0,128.0,0.21678402572999605,0.9370431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.44075393676758,3.0,124.0,1062.0,0.277443379163742,0.6418142914772034,0.0288287079720594,0.03,False,128.0,128.0,0.2167044725265401,0.9370646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.52064847946168,3.0,125.0,1063.0,0.2530251145362854,0.9609569907188416,0.0299999723400038,0.03,False,128.0,128.0,0.21662491932308414,0.937086170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.57919716835022,3.0,126.0,1064.0,0.1525404006242752,0.9999990463256836,0.0206779910833491,0.03,False,128.0,128.0,0.2165453661196282,0.9371076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.64875483512878,3.0,127.0,1065.0,0.2064386755228042,0.6892664432525635,0.0290070884338323,0.03,False,128.0,128.0,0.21646581291617226,0.9371291489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.68942904472352,3.0,128.0,1066.0,0.3221404552459717,0.9669029116630554,0.0291934927456329,0.03,False,128.0,128.0,0.21638625971271633,0.9371506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.73520064353944,3.0,129.0,1067.0,0.2437905520200729,0.9731165170669556,0.0267825097570958,0.03,False,128.0,128.0,0.21630670650926037,0.9371721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.77886939048769,3.0,130.0,1068.0,0.1830094009637832,0.8927503228187561,0.019224963646962,0.03,False,128.0,128.0,0.21622715330580441,0.9371936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.82233381271362,3.0,131.0,1069.0,0.1617287248373031,0.640832245349884,0.025449487562662,0.03,False,128.0,128.0,0.21614760010234849,0.9372151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.87365460395812,3.0,132.0,1070.0,0.267661988735199,0.8483163714408875,0.0299999695887797,0.03,False,128.0,128.0,0.21606804689889253,0.9372365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.91266131401062,3.0,133.0,1071.0,0.3126365542411804,0.9999990463256836,0.029999969703414,0.03,False,128.0,128.0,0.2159884936954366,0.937258085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,98.96335005760191,3.0,134.0,1072.0,0.1198548451066017,0.9999991059303284,0.0191559588765419,0.03,False,128.0,128.0,0.21590894049198064,0.9372795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.03262090682983,3.0,135.0,1073.0,0.2699726521968841,0.6385319828987122,0.0299999761816749,0.03,False,128.0,128.0,0.2158293872885247,0.9373010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.07695412635805,3.0,136.0,1074.0,0.2938647866249084,0.9999991655349731,0.0295258849028617,0.03,False,128.0,128.0,0.21574983408506876,0.9373225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.12771153450012,3.0,137.0,1075.0,0.2468971759080886,0.984196126461029,0.0260921966905981,0.03,False,128.0,128.0,0.2156702808816128,0.9373440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.17299914360046,3.0,138.0,1076.0,0.2919027805328369,0.8697399497032166,0.0292502303931206,0.03,False,128.0,128.0,0.21559072767815687,0.9373655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.21512007713318,3.0,139.0,1077.0,0.1506490409374237,0.9750076532363892,0.0214325469341465,0.03,False,128.0,128.0,0.21551117447470092,0.9373870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.26298785209656,3.0,140.0,1078.0,0.2202299982309341,0.7144182324409485,0.0264791031120546,0.03,False,128.0,128.0,0.215431621271245,0.9374085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.31885957717896,3.0,141.0,1079.0,0.104074440896511,0.8826367259025574,0.0159603488402044,0.03,False,128.0,128.0,0.21535206806778903,0.93743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.37489676475523,3.0,142.0,1080.0,0.1868054419755935,0.5320116281509399,0.0269496901994515,0.03,False,128.0,128.0,0.21527251486433308,0.9374514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.4205195903778,3.0,143.0,1081.0,0.2524006068706512,0.8983229994773865,0.0277026248297971,0.03,False,128.0,128.0,0.21519296166087715,0.9374729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.45953345298769,3.0,144.0,1082.0,0.2005978226661682,0.9234208464622498,0.0278937993719407,0.03,False,128.0,128.0,0.2151134084574212,0.9374944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.49945282936096,3.0,145.0,1083.0,0.2390378713607788,0.9297933578491212,0.0274997125060958,0.03,False,128.0,128.0,0.21503385525396526,0.9375159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.53889751434326,3.0,146.0,1084.0,0.2031135112047195,0.9166571497917176,0.0220658974526823,0.03,False,128.0,128.0,0.2149543020505093,0.9375374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.57040643692017,3.0,147.0,1085.0,0.2881896495819092,0.7355299592018127,0.0289711252182451,0.03,False,128.0,128.0,0.21487474884705335,0.9375589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.6017644405365,3.0,148.0,1086.0,0.2086430788040161,0.9657041430473328,0.0214619092936728,0.03,False,128.0,128.0,0.21479519564359742,0.9375804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.63932728767396,3.0,149.0,1087.0,0.2342182397842407,0.7153970003128052,0.0299688388458258,0.03,False,128.0,128.0,0.21471564244014146,0.937601914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.67255449295044,3.0,150.0,1088.0,0.2494947612285614,0.9989613890647888,0.0271738777829468,0.03,False,128.0,128.0,0.21463608923668553,0.9376234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.7125370502472,3.0,151.0,1089.0,0.2626844644546509,0.9057959318161012,0.026938279962759,0.03,False,128.0,128.0,0.21455653603322958,0.9376448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.76177525520325,3.0,152.0,1090.0,0.1570004224777221,0.8979427814483643,0.0202583892977537,0.03,False,128.0,128.0,0.21447698282977362,0.9376663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.80714559555054,3.0,153.0,1091.0,0.2843084037303924,0.6752796173095703,0.0299999731765502,0.03,False,128.0,128.0,0.2143974296263177,0.9376878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.86158490180968,3.0,154.0,1092.0,0.1108306050300598,0.9999991059303284,0.0182321046207177,0.03,False,128.0,128.0,0.21431787642286174,0.9377093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.90322947502136,3.0,155.0,1093.0,0.1405790299177169,0.6077368259429932,0.0153993400627538,0.03,False,128.0,128.0,0.2142383232194058,0.9377308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.9523539543152,3.0,156.0,1094.0,0.1950952857732772,0.5133113265037537,0.0249954874965804,0.03,False,128.0,128.0,0.21415877001594985,0.9377523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,99.9924726486206,3.0,157.0,1095.0,0.1724622994661331,0.8331828713417053,0.0224240047679867,0.03,False,128.0,128.0,0.21407921681249392,0.937773829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.0377070903778,3.0,158.0,1096.0,0.2386454492807388,0.7474668622016907,0.0299999681951671,0.03,False,128.0,128.0,0.21399966360903797,0.9377953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.09471559524536,3.0,159.0,1097.0,0.206016406416893,0.9999990463256836,0.0299999715555639,0.03,False,128.0,128.0,0.213920110405582,0.9378168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.14452815055849,3.0,160.0,1098.0,0.2374154478311538,0.9999991059303284,0.0246619405642912,0.03,False,128.0,128.0,0.21384055720212608,0.9378382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.18337559700012,3.0,161.0,1099.0,0.1708936095237732,0.8220647573471069,0.0225567038057131,0.03,False,128.0,128.0,0.21376100399867012,0.9378597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.22595477104188,3.0,162.0,1100.0,0.1998057663440704,0.7518901228904724,0.02855751402847,0.03,False,128.0,128.0,0.21368145079521417,0.9378812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.27551031112672,3.0,163.0,1101.0,0.2273473739624023,0.9519171714782716,0.0283924648695845,0.03,False,128.0,128.0,0.21360189759175824,0.9379027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.32336163520812,3.0,164.0,1102.0,0.2736749053001404,0.9464155435562134,0.026942616923155,0.03,False,128.0,128.0,0.21352234438830228,0.9379242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.36706280708312,3.0,165.0,1103.0,0.1430841833353042,0.898087203502655,0.0237047837647957,0.03,False,128.0,128.0,0.21344279118484635,0.9379457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.40448522567748,3.0,166.0,1104.0,0.2279681116342544,0.7901594042778015,0.0297637434644349,0.03,False,128.0,128.0,0.2133632379813904,0.9379672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.44629693031312,3.0,167.0,1105.0,0.2220957428216934,0.9921248555183412,0.0268662917214035,0.03,False,128.0,128.0,0.21328368477793447,0.9379887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.49894714355467,3.0,168.0,1106.0,0.2523899376392364,0.895543098449707,0.0269144643867067,0.03,False,128.0,128.0,0.2132041315744785,0.9380102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.54017686843872,3.0,169.0,1107.0,0.2057066410779953,0.8971487879753113,0.0264651016338545,0.03,False,128.0,128.0,0.21312457837102255,0.9380317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.57916593551636,3.0,170.0,1108.0,0.1770848929882049,0.8821701407432556,0.0203957391341717,0.03,False,128.0,128.0,0.21304502516756663,0.9380531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.6398355960846,3.0,171.0,1109.0,0.148264393210411,0.6798579692840576,0.0246023221385771,0.03,False,128.0,128.0,0.21296547196411067,0.9380746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.67168688774107,3.0,172.0,1110.0,0.1930905729532241,0.8200774788856506,0.0253021674217966,0.03,False,128.0,128.0,0.21288591876065474,0.9380961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.70048260688782,3.0,173.0,1111.0,0.1614987105131149,0.8434056043624878,0.0217387772190579,0.03,False,128.0,128.0,0.21280636555719878,0.9381176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.73810148239136,3.0,174.0,1112.0,0.1672904640436172,0.7246258854866028,0.0200729002727617,0.03,False,128.0,128.0,0.21272681235374283,0.9381391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.78433346748352,3.0,175.0,1113.0,0.1961320489645004,0.6690967082977295,0.0247172580376711,0.03,False,128.0,128.0,0.2126472591502869,0.9381606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.81750440597534,3.0,176.0,1114.0,0.2655084133148193,0.8239086270332336,0.0262418583205134,0.03,False,128.0,128.0,0.21256770594683094,0.9381821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.8542504310608,3.0,177.0,1115.0,0.2324263751506805,0.8747285604476929,0.0267588835885769,0.03,False,128.0,128.0,0.21248815274337501,0.9382036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.88727450370789,3.0,178.0,1116.0,0.1615082323551178,0.8919628262519836,0.0254179422740507,0.03,False,128.0,128.0,0.21240859953991906,0.9382251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.9264521598816,3.0,179.0,1117.0,0.3599640130996704,0.8472647070884705,0.0299999726052734,0.03,False,128.0,128.0,0.2123290463364631,0.9382465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.97014236450195,3.0,180.0,1118.0,0.1952136754989624,0.9999991059303284,0.0231326705428321,0.03,False,128.0,128.0,0.21224949313300717,0.9382680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.01231098175047,3.0,181.0,1119.0,0.2235967963933944,0.7710891962051392,0.0299999717033569,0.03,False,128.0,128.0,0.21216993992955122,0.9382895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.05364751815796,3.0,182.0,1120.0,0.3143121898174286,0.9999991059303284,0.0299999738965675,0.03,False,128.0,128.0,0.2120903867260953,0.9383110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.10023140907288,3.0,183.0,1121.0,0.1799113899469375,0.999999225139618,0.0245781968059826,0.03,False,128.0,128.0,0.21201083352263933,0.9383325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.1403350830078,3.0,184.0,1122.0,0.136797159910202,0.8192732930183411,0.0206224824338452,0.03,False,128.0,128.0,0.2119312803191834,0.9383540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.17272424697876,3.0,185.0,1123.0,0.2351059764623642,0.6874159574508667,0.0272190939981489,0.03,False,128.0,128.0,0.21185172711572745,0.9383755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.21340680122375,3.0,186.0,1124.0,0.3110195100307464,0.9073031544685364,0.027971155583085,0.03,False,128.0,128.0,0.2117721739122715,0.9383970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
