phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,80.49971127510071,5.0,84.0,1960.0,0.3598000109195709,0.9430015087127686,0.0023186001364562,0.003,False,128.0,128.0,0.3837613260062197,0.8998293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.53983974456787,5.0,85.0,1961.0,0.4071594476699829,0.7728663086891174,0.0029999957786946,0.003,False,128.0,128.0,0.38368958933302694,0.8998404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.5770697593689,5.0,86.0,1962.0,0.4594672620296478,0.9999991059303284,0.0028258182750965,0.003,False,128.0,128.0,0.38361785265983417,0.8998514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.61325478553772,5.0,87.0,1963.0,0.4713848233222961,0.9419393539428712,0.0029999982725541,0.003,False,128.0,128.0,0.3835461159866414,0.8998625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.65524458885193,5.0,88.0,1964.0,0.386195033788681,0.9999991059303284,0.0028147137644617,0.003,False,128.0,128.0,0.38347437931344863,0.8998736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.6903486251831,5.0,89.0,1965.0,0.4836975336074829,0.938238561153412,0.002999996591823,0.003,False,128.0,128.0,0.3834026426402558,0.8998846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.73457098007202,5.0,90.0,1966.0,0.5701080560684204,0.9999993443489076,0.002999997344555,0.003,False,128.0,128.0,0.38333090596706304,0.8998957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.77987885475159,5.0,91.0,1967.0,0.4633061587810516,0.9999991655349731,0.0029999984174012,0.003,False,128.0,128.0,0.38325916929387027,0.8999068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.8152871131897,5.0,92.0,1968.0,0.4633336961269378,0.999999225139618,0.0022733487227678,0.003,False,128.0,128.0,0.3831874326206775,0.8999178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.85389161109924,5.0,93.0,1969.0,0.3913961350917816,0.7577828168869019,0.0029999964390561,0.003,False,128.0,128.0,0.38311569594748474,0.8999289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.8966474533081,5.0,94.0,1970.0,0.3629406988620758,0.9999990463256836,0.0026607832008664,0.003,False,128.0,128.0,0.38304395927429197,0.8999400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.9352912902832,5.0,95.0,1971.0,0.4049340784549713,0.8869278430938721,0.0029999978287606,0.003,False,128.0,128.0,0.3829722226010992,0.8999510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.97417569160461,5.0,96.0,1972.0,0.4510784149169922,0.9999991059303284,0.0028611623665187,0.003,False,128.0,128.0,0.38290048592790643,0.8999621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.0130684375763,5.0,97.0,1973.0,0.3887030780315399,0.9537211656570436,0.0028412421295971,0.003,False,128.0,128.0,0.3828287492547136,0.8999731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.04738879203796,5.0,98.0,1974.0,0.3450688421726227,0.9470800161361694,0.00293454024488,0.003,False,128.0,128.0,0.38275701258152084,0.8999842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.08488130569458,5.0,99.0,1975.0,0.6379300355911255,0.9781793355941772,0.0029999975064256,0.003,False,128.0,128.0,0.38268527590832807,0.8999953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.12465333938599,5.0,100.0,1976.0,0.5200456380844116,0.9999991655349731,0.0029189789906333,0.003,False,128.0,128.0,0.3826135392351353,0.9000063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.16167879104614,5.0,101.0,1977.0,0.4137430787086487,0.9729929566383362,0.0029999969894313,0.003,False,128.0,128.0,0.38254180256194253,0.9000174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.19785284996033,5.0,102.0,1978.0,0.5360136032104492,0.9999991655349731,0.0029999980675328,0.003,False,128.0,128.0,0.38247006588874977,0.9000285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.2341558933258,5.0,103.0,1979.0,0.4010561406612396,0.9999990463256836,0.0026048499691613,0.003,False,128.0,128.0,0.382398329215557,0.9000395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.27112936973572,5.0,104.0,1980.0,0.3950803279876709,0.8682833909988403,0.0025808444223822,0.003,False,128.0,128.0,0.38232659254236423,0.9000506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.31302213668823,5.0,105.0,1981.0,0.5068793296813965,0.8602811098098755,0.0029999976256637,0.003,False,128.0,128.0,0.3822548558691714,0.9000617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.35350060462952,5.0,106.0,1982.0,0.4253495037555694,0.9999990463256836,0.0025769531193058,0.003,False,128.0,128.0,0.38218311919597864,0.9000727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.3952202796936,5.0,107.0,1983.0,0.4241982698440552,0.8589836359024048,0.002576741524972,0.003,False,128.0,128.0,0.38211138252278587,0.9000838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.43098759651184,5.0,108.0,1984.0,0.4317440688610077,0.8589136004447937,0.0029999996222897,0.003,False,128.0,128.0,0.3820396458495931,0.9000948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.4669578075409,5.0,109.0,1985.0,0.3553089797496795,0.9999991655349731,0.0024671342745334,0.003,False,128.0,128.0,0.38196790917640033,0.9001059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.50294589996338,5.0,110.0,1986.0,0.3822271227836609,0.8223778009414673,0.0028722104794083,0.003,False,128.0,128.0,0.38189617250320756,0.9001170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.53799295425415,5.0,111.0,1987.0,0.3978012204170227,0.9574033617973328,0.0029485262990615,0.003,False,128.0,128.0,0.3818244358300148,0.900128085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.57745361328125,5.0,112.0,1988.0,0.3320133984088897,0.9828419089317322,0.0025235917636792,0.003,False,128.0,128.0,0.38175269915682203,0.9001391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.61888909339905,5.0,113.0,1989.0,0.3322848081588745,0.8411978483200073,0.002999994822421,0.003,False,128.0,128.0,0.38168096248362926,0.9001502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.6541805267334,5.0,114.0,1990.0,0.3556874990463257,0.9999990463256836,0.0029999970569329,0.003,False,128.0,128.0,0.38160922581043644,0.9001612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.69156122207642,5.0,115.0,1991.0,0.3004711270332336,0.9999991655349731,0.002238701583772,0.003,False,128.0,128.0,0.38153748913724367,0.900172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.72801089286804,5.0,116.0,1992.0,0.2914786636829376,0.7462334632873535,0.0022366261025291,0.003,False,128.0,128.0,0.3814657524640509,0.9001834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.76565361022949,5.0,117.0,1993.0,0.3469133377075195,0.7455414533615112,0.0029907181448558,0.003,False,128.0,128.0,0.38139401579085813,0.9001944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.80577731132507,5.0,118.0,1994.0,0.3858478367328644,0.99690580368042,0.0029389127244865,0.003,False,128.0,128.0,0.38132227911766536,0.9002055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.84759759902954,5.0,119.0,1995.0,0.3522951304912567,0.9796374440193176,0.0025655515963841,0.003,False,128.0,128.0,0.3812505424444726,0.9002165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.90362286567688,5.0,120.0,1996.0,0.4183771312236786,0.8551843166351318,0.0024559859276151,0.003,False,128.0,128.0,0.3811788057712798,0.9002276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.94683289527893,5.0,121.0,1997.0,0.3799366652965545,0.8186620473861694,0.0028261759886109,0.003,False,128.0,128.0,0.38110706909808706,0.9002387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,81.97935032844543,5.0,122.0,1998.0,0.34394171833992,0.9420596957206726,0.0023278812891947,0.003,False,128.0,128.0,0.38103533242489424,0.9002497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.01889562606812,5.0,123.0,1999.0,0.4361720085144043,0.7759596705436707,0.0029999972607701,0.003,False,128.0,128.0,0.38096359575170147,0.9002608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.06556129455566,5.0,124.0,2000.0,0.4639644920825958,0.9999994039535522,0.0029999997450804,0.003,False,128.0,128.0,0.3808918590785087,0.900271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.10509967803955,5.0,125.0,2001.0,0.4435338675975799,0.9999991059303284,0.0029999954177976,0.003,False,128.0,128.0,0.38082012240531593,0.9002829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.13811349868774,5.0,126.0,2002.0,0.3275880813598633,0.999998927116394,0.0029999980524337,0.003,False,128.0,128.0,0.38074838573212316,0.9002940425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.17379641532898,5.0,127.0,2003.0,0.4068393409252167,0.9999991655349731,0.002999997488588,0.003,False,128.0,128.0,0.3806766490589304,0.9003051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.21182608604431,5.0,128.0,2004.0,0.3916906416416168,0.9999991655349731,0.0029065248334716,0.003,False,128.0,128.0,0.3806049123857376,0.900316170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.25800514221191,5.0,129.0,2005.0,0.309652715921402,0.9688410758972168,0.0027028974661088,0.003,False,128.0,128.0,0.38053317571254486,0.9003272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.30080127716064,5.0,130.0,2006.0,0.4247317612171173,0.9009658694267272,0.0023724220233891,0.003,False,128.0,128.0,0.38046143903935203,0.9003382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.33794474601746,5.0,131.0,2007.0,0.3485693335533142,0.7908070087432861,0.0029999956062397,0.003,False,128.0,128.0,0.38038970236615927,0.9003493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.37505412101746,5.0,132.0,2008.0,0.3556649684906006,0.999999225139618,0.0024187590150234,0.003,False,128.0,128.0,0.3803179656929665,0.900360425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.41585612297058,5.0,133.0,2009.0,0.2768305242061615,0.8062533140182495,0.0024577872775262,0.003,False,128.0,128.0,0.38024622901977373,0.9003714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.47032761573792,5.0,134.0,2010.0,0.3750379681587219,0.8192626237869263,0.0023912845976582,0.003,False,128.0,128.0,0.38017449234658096,0.9003825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.50605297088623,5.0,135.0,2011.0,0.4097129702568054,0.7970952391624451,0.0029020835162525,0.003,False,128.0,128.0,0.3801027556733882,0.9003936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.55052375793457,5.0,136.0,2012.0,0.3092778027057647,0.967360258102417,0.0023209556415393,0.003,False,128.0,128.0,0.3800310190001954,0.9004046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.58474397659302,5.0,137.0,2013.0,0.3667143583297729,0.7736517786979675,0.0024521780187036,0.003,False,128.0,128.0,0.37995928232700266,0.9004157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.62345886230469,5.0,138.0,2014.0,0.4129947423934936,0.8173919916152954,0.0027567075776797,0.003,False,128.0,128.0,0.3798875456538099,0.9004268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.66535115242004,5.0,139.0,2015.0,0.390064001083374,0.91890287399292,0.0029999983135583,0.003,False,128.0,128.0,0.37981580898061706,0.9004378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.70384979248047,5.0,140.0,2016.0,0.3796837329864502,0.9999991059303284,0.0029999996364265,0.003,False,128.0,128.0,0.3797440723074243,0.9004489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.73927688598633,5.0,141.0,2017.0,0.3252785503864288,0.9999991059303284,0.0028621021955557,0.003,False,128.0,128.0,0.37967233563423153,0.90046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.7768166065216,5.0,142.0,2018.0,0.3561577796936035,0.9540334939956664,0.0027183507069741,0.003,False,128.0,128.0,0.37960059896103876,0.9004710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.81066370010376,5.0,143.0,2019.0,0.4414941072463989,0.9061176776885986,0.0029999990217329,0.003,False,128.0,128.0,0.379528862287846,0.9004821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.85019445419312,5.0,144.0,2020.0,0.4262618720531463,0.9999991655349731,0.0029999949943579,0.003,False,128.0,128.0,0.3794571256146532,0.9004931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.88875460624695,5.0,145.0,2021.0,0.4830478429794311,0.9999989867210388,0.0029999973106561,0.003,False,128.0,128.0,0.37938538894146046,0.900504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.92248177528381,5.0,146.0,2022.0,0.3322954475879669,0.9999990463256836,0.0024833823417891,0.003,False,128.0,128.0,0.3793136522682677,0.9005153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,82.9609944820404,5.0,147.0,2023.0,0.5328976511955261,0.8277938365936279,0.0029999974909565,0.003,False,128.0,128.0,0.3792419155950749,0.9005263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,83.00244355201721,5.0,148.0,2024.0,0.4781044423580169,0.9999989867210388,0.0029999966430413,0.003,False,128.0,128.0,0.3791701789218821,0.9005374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,83.03959035873413,5.0,149.0,2025.0,0.4227863252162933,0.9999991059303284,0.0029999985360471,0.003,False,128.0,128.0,0.3790984422486893,0.9005485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,83.07994151115417,5.0,150.0,2026.0,0.3321980834007263,0.9999990463256836,0.0025635323082022,0.003,False,128.0,128.0,0.37902670557549656,0.9005595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,83.11785197257996,5.0,151.0,2027.0,0.5300480723381042,0.8545107245445251,0.0029999951424618,0.003,False,128.0,128.0,0.3789549689023038,0.9005706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,83.15393257141113,5.0,152.0,2028.0,0.4473325312137604,0.9999991655349731,0.0029999991931514,0.003,False,128.0,128.0,0.378883232229111,0.9005817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,83.19443678855896,5.0,153.0,2029.0,0.4234439432621002,0.9999990463256836,0.0029999952241744,0.003,False,128.0,128.0,0.37881149555591825,0.9005927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
