phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,243.9451534748077,3.0,408.0,1346.0,1.03763747215271,0.999999225139618,0.0009999983645157,0.001,False,128.0,128.0,1.0727174138535847,0.8023106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.00880002975464,3.0,409.0,1347.0,1.0977210998535156,0.9999993443489076,0.000999997676981,0.001,False,128.0,128.0,1.0719864411090283,0.8024265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.06217908859253,3.0,410.0,1348.0,1.0502684116363523,0.999999225139618,0.000999998719621,0.001,False,128.0,128.0,1.0712554683644722,0.8025425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.1268608570099,3.0,411.0,1349.0,1.1317188739776611,0.9999992847442628,0.0009999983571049,0.001,False,128.0,128.0,1.070524495619916,0.8026585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.1546413898468,3.0,412.0,1350.0,1.0305637121200562,0.9999994039535522,0.0009999989839377,0.001,False,128.0,128.0,1.06979352287536,0.8027744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.1816029548645,3.0,413.0,1351.0,1.0731652975082395,0.9999993443489076,0.0009999978547836,0.001,False,128.0,128.0,1.0690625501308038,0.8028904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.215234041214,3.0,414.0,1352.0,1.1990838050842283,0.999999225139618,0.0009999993341578,0.001,False,128.0,128.0,1.0683315773862474,0.8030063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.26925921440125,3.0,415.0,1353.0,1.1344373226165771,0.9999992847442628,0.000999999236819,0.001,False,128.0,128.0,1.0676006046416913,0.8031223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.31990003585813,3.0,416.0,1354.0,1.0057296752929688,0.9999993443489076,0.0010000000155019,0.001,False,128.0,128.0,1.0668696318971351,0.8032382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.3862955570221,3.0,417.0,1355.0,1.0569854974746704,0.9999993443489076,0.0009999995870113,0.001,False,128.0,128.0,1.0661386591525788,0.803354255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.4423577785492,3.0,418.0,1356.0,1.0778864622116089,0.9999992847442628,0.000999998557334,0.001,False,128.0,128.0,1.0654076864080229,0.8034702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.4763150215149,3.0,419.0,1357.0,1.1057062149047852,0.9999992847442628,0.0009999998450549,0.001,False,128.0,128.0,1.0646767136634665,0.803586170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.503842830658,3.0,420.0,1358.0,1.00242280960083,0.9999994039535522,0.0009999987113221,0.001,False,128.0,128.0,1.0639457409189104,0.8037021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.53231167793277,3.0,421.0,1359.0,1.0703074932098389,0.9999993443489076,0.0009999990520499,0.001,False,128.0,128.0,1.0632147681743542,0.803818085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.5596454143524,3.0,422.0,1360.0,1.1433411836624146,0.9999993443489076,0.0009999993698515,0.001,False,128.0,128.0,1.0624837954297979,0.8039340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.5909645557404,3.0,423.0,1361.0,1.025396466255188,0.9999992847442628,0.0009999992548046,0.001,False,128.0,128.0,1.0617528226852417,0.80405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.64207768440247,3.0,424.0,1362.0,1.1220704317092896,0.9999993443489076,0.0010000006109421,0.001,False,128.0,128.0,1.0610218499406856,0.8041659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,244.67878365516663,3.0,425.0,1363.0,1.101764440536499,0.9999992847442628,0.0009999979488474,0.001,False,128.0,128.0,1.0602908771961295,0.804281914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,245.9181129932404,3.0,426.0,1364.0,1.0668495893478394,0.999999225139618,0.0010000001018773,0.001,False,128.0,128.0,1.0595599044515733,0.8043978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,245.96613574028012,3.0,427.0,1365.0,1.0954338312149048,0.9999993443489076,0.0009999994840936,0.001,False,128.0,128.0,1.058828931707017,0.8045138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.033504486084,3.0,428.0,1366.0,1.080328106880188,0.9999991655349731,0.0009999987255608,0.001,False,128.0,128.0,1.0580979589624608,0.8046297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.07226705551147,3.0,429.0,1367.0,1.0454955101013184,0.9999994039535522,0.0009999993056529,0.001,False,128.0,128.0,1.0573669862179047,0.804745744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.11092114448547,3.0,430.0,1368.0,1.0438207387924194,0.999999225139618,0.0009999979467102,0.001,False,128.0,128.0,1.0566360134733486,0.8048617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.1441719532013,3.0,431.0,1369.0,1.1168354749679563,0.9999992847442628,0.0009999984676278,0.001,False,128.0,128.0,1.0559050407287924,0.8049776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.2295320034027,3.0,432.0,1370.0,1.115818977355957,0.9999994039535522,0.000999999158798,0.001,False,128.0,128.0,1.055174067984236,0.8050936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.30464100837708,3.0,433.0,1371.0,0.9887685179710388,0.9999992847442628,0.0009999997777477,0.001,False,128.0,128.0,1.05444309523968,0.8052095744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.36873722076416,3.0,434.0,1372.0,1.13666832447052,0.9999992847442628,0.0010000004449916,0.001,False,128.0,128.0,1.0537121224951238,0.8053255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.40794730186465,3.0,435.0,1373.0,0.986437737941742,0.999999225139618,0.0009999969911111,0.001,False,128.0,128.0,1.0529811497505677,0.8054414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.4333291053772,3.0,436.0,1374.0,1.1311347484588623,0.9999993443489076,0.0009999998384769,0.001,False,128.0,128.0,1.0522501770060115,0.8055574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.4615077972412,3.0,437.0,1375.0,1.1295123100280762,0.9999994039535522,0.0009999996299769,0.001,False,128.0,128.0,1.0515192042614552,0.8056734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.48677229881287,3.0,438.0,1376.0,1.1637202501296997,0.999999225139618,0.0009999999952959,0.001,False,128.0,128.0,1.050788231516899,0.8057893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.51944732666016,3.0,439.0,1377.0,1.1361827850341797,0.9999992847442628,0.0009999991690398,0.001,False,128.0,128.0,1.050057258772343,0.8059053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.57733011245728,3.0,440.0,1378.0,1.0717366933822632,0.9999993443489076,0.0009999996897625,0.001,False,128.0,128.0,1.0493262860277865,0.8060212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.62041234970093,3.0,441.0,1379.0,1.11045503616333,0.999999225139618,0.0009999993706287,0.001,False,128.0,128.0,1.0485953132832306,0.8061372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.67332482337952,3.0,442.0,1380.0,1.038210153579712,0.9999993443489076,0.0010000003626409,0.001,False,128.0,128.0,1.0478643405386743,0.8062531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.7235622406006,3.0,443.0,1381.0,0.9979803562164308,0.999999225139618,0.0010000004399956,0.001,False,128.0,128.0,1.0471333677941181,0.8063691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.7664430141449,3.0,444.0,1382.0,1.149477481842041,0.9999992847442628,0.0009999987221468,0.001,False,128.0,128.0,1.046402395049562,0.8064851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.82033824920651,3.0,445.0,1383.0,0.9740465879440308,0.9999993443489076,0.0009999987975033,0.001,False,128.0,128.0,1.0456714223050056,0.8066010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.8557960987091,3.0,446.0,1384.0,1.0872067213058472,0.9999992847442628,0.001000000728931,0.001,False,128.0,128.0,1.0449404495604495,0.8067170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.8870480060577,3.0,447.0,1385.0,1.0097583532333374,0.9999992847442628,0.0009999974252373,0.001,False,128.0,128.0,1.0442094768158934,0.8068329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,246.98185062408447,3.0,448.0,1386.0,1.1260261535644531,0.9999993443489076,0.0009999998209353,0.001,False,128.0,128.0,1.0434785040713372,0.8069489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.24422907829285,3.0,449.0,1387.0,1.0313717126846311,0.9999993443489076,0.000999998841718,0.001,False,128.0,128.0,1.042747531326781,0.8070648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.3128764629364,3.0,450.0,1388.0,1.0993341207504272,0.9999993443489076,0.0009999975050625,0.001,False,128.0,128.0,1.0420165585822248,0.8071808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.35778093338013,3.0,451.0,1389.0,1.040500283241272,0.9999992847442628,0.0009999999233534,0.001,False,128.0,128.0,1.0412855858376686,0.8072968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.39348101615903,3.0,452.0,1390.0,0.9326202869415284,0.999999225139618,0.0009999992809226,0.001,False,128.0,128.0,1.0405546130931125,0.8074127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.43198466300964,3.0,453.0,1391.0,1.0943678617477417,0.9999992847442628,0.0009999983665419,0.001,False,128.0,128.0,1.0398236403485563,0.8075287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.45878887176517,3.0,454.0,1392.0,1.0802451372146606,0.9999992847442628,0.0010000012790737,0.001,False,128.0,128.0,1.0390926676040002,0.8076446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.5212733745575,3.0,455.0,1393.0,1.0885053873062134,0.999999225139618,0.0010000020466529,0.001,False,128.0,128.0,1.0383616948594439,0.8077606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.5951590538025,3.0,456.0,1394.0,1.0903244018554688,0.9999991655349731,0.0010000007252117,0.001,False,128.0,128.0,1.0376307221148877,0.8078765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.65063190460205,3.0,457.0,1395.0,1.0491760969161987,0.9999992847442628,0.0010000000770083,0.001,False,128.0,128.0,1.0368997493703316,0.8079925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.68185544013977,3.0,458.0,1396.0,1.146701693534851,0.9999992847442628,0.0009999997392229,0.001,False,128.0,128.0,1.0361687766257754,0.8081085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.72626090049744,3.0,459.0,1397.0,1.036152958869934,0.9999993443489076,0.0010000011064065,0.001,False,128.0,128.0,1.0354378038812193,0.8082244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.77956295013428,3.0,460.0,1398.0,1.0616440773010254,0.9999993443489076,0.0009999969892515,0.001,False,128.0,128.0,1.034706831136663,0.8083404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.87406063079837,3.0,461.0,1399.0,0.9687840342521667,0.9999993443489076,0.0010000004524301,0.001,False,128.0,128.0,1.0339758583921068,0.8084563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.936377286911,3.0,462.0,1400.0,1.068892002105713,0.9999994039535522,0.001000000466863,0.001,False,128.0,128.0,1.0332448856475507,0.8085723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.96512842178345,3.0,463.0,1401.0,1.1086536645889282,0.9999993443489076,0.000999998834446,0.001,False,128.0,128.0,1.0325139129029943,0.8086882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,248.9922730922699,3.0,464.0,1402.0,1.0570334196090698,0.9999993443489076,0.0009999995938392,0.001,False,128.0,128.0,1.0317829401584384,0.8088042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,249.0202310085297,3.0,465.0,1403.0,1.0807665586471558,0.9999992847442628,0.0009999981431091,0.001,False,128.0,128.0,1.031051967413882,0.8089202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,249.04495096206665,3.0,466.0,1404.0,1.026078701019287,0.9999991655349731,0.0009999986833445,0.001,False,128.0,128.0,1.030320994669326,0.809036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,249.10257077217105,3.0,467.0,1405.0,1.0521496534347534,0.9999992847442628,0.0009999997406107,0.001,False,128.0,128.0,1.0295900219247698,0.8091521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,249.1556327342987,3.0,468.0,1406.0,1.0715051889419556,0.9999992847442628,0.0009999987995017,0.001,False,128.0,128.0,1.0288590491802134,0.8092680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,249.21772575378415,3.0,469.0,1407.0,1.0265910625457764,0.999999225139618,0.0010000007798902,0.001,False,128.0,128.0,1.0281280764356573,0.8093840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.5.1+cu121,True,cuda,True,False,253.725900888443,3.0,235.0,1407.0,1.0058673322200775,0.9999993145465851,0.0009999998608197,0.001,False,128.0,128.0,1.0273971036911012,0.8095,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,253.82031106948853,4.0,1.0,1408.0,0.9851436018943788,0.9999994039535522,0.0009999989417492,0.001,False,128.0,128.0,1.026919584865773,0.8095625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,253.90908551216123,4.0,2.0,1409.0,1.0761635303497314,0.9999992847442628,0.0009999999332899,0.001,False,128.0,128.0,1.026442066040445,0.8096251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,253.96750378608704,4.0,3.0,1410.0,1.0189285278320312,0.9999992847442628,0.0009999997686993,0.001,False,128.0,128.0,1.0259645472151169,0.8096876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,254.0267124176025,4.0,4.0,1411.0,1.00186026096344,0.9999993443489076,0.000999998313029,0.001,False,128.0,128.0,1.0254870283897888,0.8097502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,254.0903677940369,4.0,5.0,1412.0,0.9851521849632264,0.9999992847442628,0.0009999991008998,0.001,False,128.0,128.0,1.0250095095644607,0.8098127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,254.14952993392944,4.0,6.0,1413.0,1.044278860092163,0.9999992847442628,0.0009999989969273,0.001,False,128.0,128.0,1.0245319907391326,0.8098753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,254.22445130348208,4.0,7.0,1414.0,1.0529122352600098,0.9999993443489076,0.0009999996633391,0.001,False,128.0,128.0,1.0240544719138045,0.8099378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
