phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,175.06817960739136,8.0,427.0,3710.0,0.2556579411029815,0.785300612449646,0.0095040651459505,0.01,False,128.0,128.0,0.20120455352737548,0.9424706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.1068024635315,8.0,428.0,3711.0,0.2210608571767807,0.9504064321517944,0.0079909054767818,0.01,False,128.0,128.0,0.20117613076570184,0.9424782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.1478672027588,8.0,429.0,3712.0,0.1471923440694809,0.7990907430648804,0.0074150552713526,0.01,False,128.0,128.0,0.20114770800402823,0.9424859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.18859434127808,8.0,430.0,3713.0,0.1402241289615631,0.7415053844451904,0.0063901624312998,0.01,False,128.0,128.0,0.20111928524235462,0.9424936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.23057341575625,8.0,431.0,3714.0,0.1428630501031875,0.6390162110328674,0.00678718813379,0.01,False,128.0,128.0,0.20109086248068098,0.9425012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.27164554595947,8.0,432.0,3715.0,0.2483034133911132,0.6787188649177551,0.0099999908117783,0.01,False,128.0,128.0,0.20106243971900736,0.9425089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.318692445755,8.0,433.0,3716.0,0.3255965709686279,0.9999989867210388,0.0099999913649363,0.01,False,128.0,128.0,0.20103401695733375,0.9425165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.360910654068,8.0,434.0,3717.0,0.0982130020856857,0.9999990463256836,0.0062476847332745,0.01,False,128.0,128.0,0.2010055941956601,0.942524255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.40278506278992,8.0,435.0,3718.0,0.1580205857753753,0.6247683763504028,0.0064294485781738,0.01,False,128.0,128.0,0.2009771714339865,0.942531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.44955921173096,8.0,436.0,3719.0,0.2408795952796936,0.6429450511932373,0.0099999846645103,0.01,False,128.0,128.0,0.20094874867231288,0.9425395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.4964542388916,8.0,437.0,3720.0,0.1659080535173416,0.9999990463256836,0.0079392929458875,0.01,False,128.0,128.0,0.20092032591063924,0.9425472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.54135084152222,8.0,438.0,3721.0,0.2338292747735977,0.7939294576644897,0.0099999895537612,0.01,False,128.0,128.0,0.20089190314896563,0.9425548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.58638882637024,8.0,439.0,3722.0,0.2450534552335739,0.9999989867210388,0.008244658833826,0.01,False,128.0,128.0,0.20086348038729201,0.9425625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.62717270851135,8.0,440.0,3723.0,0.1598920226097107,0.8244656920433044,0.0072232145918764,0.01,False,128.0,128.0,0.20083505762561837,0.9425702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.67544627189636,8.0,441.0,3724.0,0.3099850714206695,0.7223215699195862,0.0099999898408207,0.01,False,128.0,128.0,0.20080663486394476,0.9425778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.71729564666748,8.0,442.0,3725.0,0.2857905030250549,0.9999991655349731,0.009999994119002,0.01,False,128.0,128.0,0.20077821210227115,0.9425855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.75872492790222,8.0,443.0,3726.0,0.1888319551944732,0.999999225139618,0.0082030252296954,0.01,False,128.0,128.0,0.2007497893405975,0.9425931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.80269145965576,8.0,444.0,3727.0,0.2360006421804428,0.8203024864196777,0.0084158762227229,0.01,False,128.0,128.0,0.2007213665789239,0.9426008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.84020233154297,8.0,445.0,3728.0,0.2053066343069076,0.8415876626968384,0.007947872540414,0.01,False,128.0,128.0,0.20069294381725028,0.9426085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.87998604774475,8.0,446.0,3729.0,0.2326408624649047,0.7947872877120972,0.0099999936326352,0.01,False,128.0,128.0,0.20066452105557664,0.9426161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.9188687801361,8.0,447.0,3730.0,0.1801467090845108,0.999999225139618,0.0088830474262679,0.01,False,128.0,128.0,0.20063609829390303,0.942623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.9599506855011,8.0,448.0,3731.0,0.2133456319570541,0.8883046507835388,0.0072854679429839,0.01,False,128.0,128.0,0.2006076755322294,0.942631489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.0055730342865,8.0,449.0,3732.0,0.2409807294607162,0.7285466194152832,0.0090399447514476,0.01,False,128.0,128.0,0.20057925277055577,0.9426391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.04727244377136,8.0,450.0,3733.0,0.1396761536598205,0.9039944410324096,0.0077219938774846,0.01,False,128.0,128.0,0.20055083000888216,0.9426468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.0837094783783,8.0,451.0,3734.0,0.1840572655200958,0.7721993327140808,0.0071845490143154,0.01,False,128.0,128.0,0.20052240724720855,0.9426544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.1265504360199,8.0,452.0,3735.0,0.2106731683015823,0.7184547185897827,0.0090371900339233,0.01,False,128.0,128.0,0.2004939844855349,0.9426621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.2054626941681,8.0,453.0,3736.0,0.3029295206069946,0.903719127178192,0.0098764420662438,0.01,False,128.0,128.0,0.2004655617238613,0.9426697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.2626097202301,8.0,454.0,3737.0,0.1661420911550521,0.9876441359519958,0.0092016419793691,0.01,False,128.0,128.0,0.20043713896218768,0.9426774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.32007265090942,8.0,455.0,3738.0,0.2220591157674789,0.9201642274856568,0.0095675606448937,0.01,False,128.0,128.0,0.20040871620051404,0.9426851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.37562441825867,8.0,456.0,3739.0,0.1502528041601181,0.9567558169364928,0.0074827877050927,0.01,False,128.0,128.0,0.20038029343884042,0.9426927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.4229667186737,8.0,457.0,3740.0,0.2389690428972244,0.7482789754867554,0.0090672532250461,0.01,False,128.0,128.0,0.20035187067716678,0.9427004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.46565413475037,8.0,458.0,3741.0,0.184244304895401,0.906725287437439,0.0099999923429992,0.01,False,128.0,128.0,0.20032344791549317,0.9427080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.53088760375977,8.0,459.0,3742.0,0.2827604413032532,0.9999991059303284,0.0099999919482924,0.01,False,128.0,128.0,0.20029502515381956,0.9427157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.591796875,8.0,460.0,3743.0,0.1844954192638397,0.999999225139618,0.0092311786224964,0.01,False,128.0,128.0,0.20026660239214591,0.9427234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.64278888702393,8.0,461.0,3744.0,0.271451473236084,0.9231179356575012,0.0095367718204425,0.01,False,128.0,128.0,0.2002381796304723,0.9427310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.70031690597534,8.0,462.0,3745.0,0.1689729988574981,0.953677237033844,0.0061932396963873,0.01,False,128.0,128.0,0.2002097568687987,0.9427387234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.74946928024292,8.0,463.0,3746.0,0.1840979903936386,0.6193239688873291,0.0074717094097248,0.01,False,128.0,128.0,0.20018133410712505,0.9427463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.80164504051208,8.0,464.0,3747.0,0.1578747183084488,0.74717116355896,0.0076252100908901,0.01,False,128.0,128.0,0.20015291134545143,0.9427540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.83808183670044,8.0,465.0,3748.0,0.2413070350885391,0.7625208497047424,0.0099999884787088,0.01,False,128.0,128.0,0.20012448858377782,0.9427617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.88026881217957,8.0,466.0,3749.0,0.1870685070753097,0.9999990463256836,0.0090221522160311,0.01,False,128.0,128.0,0.20009606582210418,0.9427693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.93971252441406,8.0,467.0,3750.0,0.1524611711502075,0.9022153615951538,0.0080540051276149,0.01,False,128.0,128.0,0.20006764306043057,0.9427770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.99049949645996,8.0,468.0,3751.0,0.1240738704800605,0.8054009675979614,0.0066694846274424,0.01,False,128.0,128.0,0.20003922029875695,0.9427846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.0276288986206,8.0,469.0,3752.0,0.2505523860454559,0.6669487357139587,0.009534028842714,0.01,False,128.0,128.0,0.2000107975370833,0.9427923404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,179.54285287857056,8.0,235.0,3752.0,0.19437563419342038,0.8101757764816284,0.00797107325375505,0.01,False,128.0,128.0,0.1999823747754097,0.9428,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.5886890888214,9.0,1.0,3753.0,0.1381988823413849,0.953402817249298,0.0064081176647961,0.01,False,128.0,128.0,0.19995679270647942,0.9428065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.63671159744263,9.0,2.0,3754.0,0.2483130544424057,0.6408117413520813,0.0093032998917307,0.01,False,128.0,128.0,0.19993121063754915,0.9428131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.68436336517334,9.0,3.0,3755.0,0.2467240989208221,0.930329978466034,0.0088432510772172,0.01,False,128.0,128.0,0.19990562856861885,0.9428197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.73235249519348,9.0,4.0,3756.0,0.2127974182367324,0.8843251466751099,0.0072285833986745,0.01,False,128.0,128.0,0.19988004649968857,0.9428263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.7789671421051,9.0,5.0,3757.0,0.1530842185020446,0.7228583097457886,0.0068792148060873,0.01,False,128.0,128.0,0.1998544644307583,0.9428329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.83824467658997,9.0,6.0,3758.0,0.2204475104808807,0.6879213452339172,0.0099999890993686,0.01,False,128.0,128.0,0.19982888236182803,0.9428395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.9002239704132,9.0,7.0,3759.0,0.1656339913606643,0.9999991059303284,0.0071202969544256,0.01,False,128.0,128.0,0.19980330029289772,0.942846170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.9631063938141,9.0,8.0,3760.0,0.1952714920043945,0.712029755115509,0.0085904774542806,0.01,False,128.0,128.0,0.19977771822396745,0.9428527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.00519275665283,9.0,9.0,3761.0,0.302381694316864,0.8590477705001831,0.0099999892020421,0.01,False,128.0,128.0,0.19975213615503717,0.9428593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.0461232662201,9.0,10.0,3762.0,0.2720902562141418,0.9999991059303284,0.0089352137462355,0.01,False,128.0,128.0,0.1997265540861069,0.9428659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.08870339393616,9.0,11.0,3763.0,0.2294907122850418,0.8935213088989258,0.0083545409710131,0.01,False,128.0,128.0,0.1997009720171766,0.9428725531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.13028645515442,9.0,12.0,3764.0,0.3486248552799225,0.8354540467262268,0.0099999914988738,0.01,False,128.0,128.0,0.19967538994824632,0.9428791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.1890170574188,9.0,13.0,3765.0,0.2794603407382965,0.9999991655349731,0.0099999916463115,0.01,False,128.0,128.0,0.19964980787931605,0.9428857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.23339462280276,9.0,14.0,3766.0,0.163955345749855,0.9999991059303284,0.0063953312797662,0.01,False,128.0,128.0,0.19962422581038577,0.9428923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.29879331588745,9.0,15.0,3767.0,0.254221111536026,0.6395331621170044,0.0098529499452438,0.01,False,128.0,128.0,0.19959864374145547,0.9428989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.3657464981079,9.0,16.0,3768.0,0.1927131116390228,0.9852949380874634,0.0075341940308476,0.01,False,128.0,128.0,0.1995730616725252,0.9429055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.4102008342743,9.0,17.0,3769.0,0.1243777126073837,0.7534192204475403,0.007198518092363,0.01,False,128.0,128.0,0.19954747960359492,0.9429121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.4613163471222,9.0,18.0,3770.0,0.1917361170053482,0.7198517918586731,0.0068844235742929,0.01,False,128.0,128.0,0.19952189753466465,0.9429187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.5177767276764,9.0,19.0,3771.0,0.1887507289648056,0.6884424686431885,0.0099999913308303,0.01,False,128.0,128.0,0.19949631546573435,0.9429253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.56107473373413,9.0,20.0,3772.0,0.1675366908311844,0.9999990463256836,0.0087380733764235,0.01,False,128.0,128.0,0.19947073339680407,0.9429319148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.60551261901853,9.0,21.0,3773.0,0.2708195447921753,0.8738073110580444,0.009999991048034,0.01,False,128.0,128.0,0.1994451513278738,0.9429385106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.6631863117218,9.0,22.0,3774.0,0.2998791635036468,0.9999991655349731,0.0099999914956763,0.01,False,128.0,128.0,0.19941956925894352,0.9429451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.7080583572388,9.0,23.0,3775.0,0.2804960906505584,0.9999991059303284,0.009999992081164,0.01,False,128.0,128.0,0.19939398719001322,0.9429517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.7552535533905,9.0,24.0,3776.0,0.220952957868576,0.9999991655349731,0.0076998556020186,0.01,False,128.0,128.0,0.19936840512108295,0.9429582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.79680705070496,9.0,25.0,3777.0,0.2621445059776306,0.7699857354164124,0.0094456001997224,0.01,False,128.0,128.0,0.19934282305215267,0.9429648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,180.844254732132,9.0,26.0,3778.0,0.0942965596914291,0.9445601105690002,0.0054331981254578,0.01,False,128.0,128.0,0.1993172409832224,0.942971489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
