phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,226.6393237113953,10.0,383.0,4604.0,0.1394754350185394,0.6485157608985901,0.0062918582104599,0.01,False,128.0,128.0,0.17686927459834736,0.9493482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.69772148132324,10.0,384.0,4605.0,0.1925943046808242,0.6291857361793518,0.0087087725180948,0.01,False,128.0,128.0,0.17684917479717985,0.9493523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.74341082572937,10.0,385.0,4606.0,0.1170891597867012,0.8708771467208862,0.0066211880374786,0.01,False,128.0,128.0,0.17682907499601233,0.9493563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.79265213012692,10.0,386.0,4607.0,0.1978076845407486,0.6621187329292297,0.0083553541784571,0.01,False,128.0,128.0,0.1768089751948448,0.9493604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.83299922943115,10.0,387.0,4608.0,0.1680501848459243,0.8355355858802795,0.0075360654514956,0.01,False,128.0,128.0,0.17678887539367727,0.9493644680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.8742287158966,10.0,388.0,4609.0,0.1906784027814865,0.7536067366600037,0.0081132646040259,0.01,False,128.0,128.0,0.17676877559250972,0.9493685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.9317955970764,10.0,389.0,4610.0,0.2106637209653854,0.8113261461257935,0.0097496495275046,0.01,False,128.0,128.0,0.1767486757913422,0.9493725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.9792194366455,10.0,390.0,4611.0,0.1861999779939651,0.974965274333954,0.007569560913646,0.01,False,128.0,128.0,0.17672857599017466,0.9493765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.0262348651886,10.0,391.0,4612.0,0.1792959570884704,0.7569559216499329,0.0068927120134464,0.01,False,128.0,128.0,0.17670847618900715,0.9493806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.0731656551361,10.0,392.0,4613.0,0.1917703449726104,0.6892711520195007,0.0090268697908446,0.01,False,128.0,128.0,0.17668837638783963,0.9493846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.11832737922668,10.0,393.0,4614.0,0.1786402463912964,0.9026869535446168,0.0095896067762502,0.01,False,128.0,128.0,0.17666827658667209,0.9493887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.15597581863403,10.0,394.0,4615.0,0.2072267681360244,0.9589607119560242,0.0088455767826647,0.01,False,128.0,128.0,0.17664817678550457,0.9493927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.2036726474762,10.0,395.0,4616.0,0.1812915951013565,0.8845580220222473,0.0066545868897463,0.01,False,128.0,128.0,0.17662807698433702,0.9493968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.25953316688535,10.0,396.0,4617.0,0.1597115099430084,0.6654586791992188,0.0095763486144482,0.01,False,128.0,128.0,0.1766079771831695,0.9494008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.3038330078125,10.0,397.0,4618.0,0.1309252381324768,0.95763498544693,0.0081340514433778,0.01,False,128.0,128.0,0.176587877382002,0.9494048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.3419094085693,10.0,398.0,4619.0,0.1631792932748794,0.8134052157402039,0.0097400179673412,0.01,False,128.0,128.0,0.17656777758083445,0.9494089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.41920852661133,10.0,399.0,4620.0,0.175221249461174,0.9740015268325806,0.007229061233454,0.01,False,128.0,128.0,0.17654767777966693,0.9494129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.4973542690277,10.0,400.0,4621.0,0.2052945792675018,0.7229060530662537,0.0099157583656577,0.01,False,128.0,128.0,0.17652757797849938,0.9494170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.5368592739105,10.0,401.0,4622.0,0.2020991444587707,0.9915758371353148,0.0060748021806969,0.01,False,128.0,128.0,0.17650747817733187,0.9494210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.5786828994751,10.0,402.0,4623.0,0.186343178153038,0.6074804067611694,0.0083544914176742,0.01,False,128.0,128.0,0.17648737837616435,0.9494251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.6192882061005,10.0,403.0,4624.0,0.1615699529647827,0.8354491591453552,0.0073251739306071,0.01,False,128.0,128.0,0.1764672785749968,0.9494291489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.6740634441376,10.0,404.0,4625.0,0.206176295876503,0.732517421245575,0.0096937347822066,0.01,False,128.0,128.0,0.1764471787738293,0.9494331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.71490097045896,10.0,405.0,4626.0,0.1279837191104889,0.9693734049797058,0.0061093987587942,0.01,False,128.0,128.0,0.17642707897266174,0.9494372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.75877165794373,10.0,406.0,4627.0,0.2773388028144836,0.6109400391578674,0.0094901013010169,0.01,False,128.0,128.0,0.17640697917149423,0.9494412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.81342244148252,10.0,407.0,4628.0,0.2614034414291382,0.949009895324707,0.0099999908370026,0.01,False,128.0,128.0,0.17638687937032668,0.9494453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.85674333572388,10.0,408.0,4629.0,0.2106061577796936,0.9999991059303284,0.0093607934134223,0.01,False,128.0,128.0,0.17636677956915917,0.9494493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.91722917556763,10.0,409.0,4630.0,0.1561198830604553,0.9360792636871338,0.0078663471975873,0.01,False,128.0,128.0,0.17634667976799165,0.9494534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,227.9770722389221,10.0,410.0,4631.0,0.2855995595455169,0.7866348624229431,0.0099999950608269,0.01,False,128.0,128.0,0.1763265799668241,0.9494574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.02646708488464,10.0,411.0,4632.0,0.175354316830635,0.9999991059303284,0.0089052998066746,0.01,False,128.0,128.0,0.1763064801656566,0.9494614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.06417155265808,10.0,412.0,4633.0,0.1451959162950515,0.8905299305915833,0.0079015082601103,0.01,False,128.0,128.0,0.17628638036448904,0.9494655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.1155879497528,10.0,413.0,4634.0,0.1810850352048874,0.7901507019996643,0.0081310851166181,0.01,False,128.0,128.0,0.17626628056332153,0.9494695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.16001868247983,10.0,414.0,4635.0,0.1687653958797454,0.8131083846092224,0.0090340047475585,0.01,False,128.0,128.0,0.17624618076215398,0.9494736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.21353793144223,10.0,415.0,4636.0,0.1360349655151367,0.9034004807472228,0.0064986337737788,0.01,False,128.0,128.0,0.17622608096098646,0.9494776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.2663624286652,10.0,416.0,4637.0,0.2127174735069275,0.6498635411262512,0.0091970809751413,0.01,False,128.0,128.0,0.17620598115981895,0.9494817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.31958842277527,10.0,417.0,4638.0,0.1840196996927261,0.9197079539299012,0.008410001946961,0.01,False,128.0,128.0,0.1761858813586514,0.949485744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.3954827785492,10.0,418.0,4639.0,0.1087191253900528,0.8410003185272217,0.0062208461091832,0.01,False,128.0,128.0,0.17616578155748389,0.9494897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.44661736488345,10.0,419.0,4640.0,0.1208068132400512,0.622084379196167,0.0072291594146801,0.01,False,128.0,128.0,0.17614568175631634,0.9494938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.5161619186401,10.0,420.0,4641.0,0.2139133661985397,0.7229161262512207,0.0075900070840457,0.01,False,128.0,128.0,0.17612558195514882,0.9494978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.57320833206177,10.0,421.0,4642.0,0.1516850739717483,0.7590007185935974,0.0069107858645556,0.01,False,128.0,128.0,0.1761054821539813,0.949501914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.6192045211792,10.0,422.0,4643.0,0.1140485703945159,0.6910785436630249,0.0065667386447731,0.01,False,128.0,128.0,0.17608538235281376,0.9495059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.6740775108337,10.0,423.0,4644.0,0.1619202643632888,0.6566740274429321,0.0073898354222829,0.01,False,128.0,128.0,0.17606528255164625,0.94951,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.71539521217343,10.0,424.0,4645.0,0.181247591972351,0.7389835715293884,0.0097466563093154,0.01,False,128.0,128.0,0.1760451827504787,0.9495140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.77813720703125,10.0,425.0,4646.0,0.2128994166851043,0.974665641784668,0.0094830175614473,0.01,False,128.0,128.0,0.17602508294931118,0.9495180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.8378942012787,10.0,426.0,4647.0,0.1493369489908218,0.9483019113540648,0.0064824036552421,0.01,False,128.0,128.0,0.17600498314814364,0.9495221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.88182497024536,10.0,427.0,4648.0,0.2016018480062484,0.6482400894165039,0.0087362290530446,0.01,False,128.0,128.0,0.17598488334697612,0.949526170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.94637084007263,10.0,428.0,4649.0,0.217745155096054,0.8736229538917542,0.0083422947777769,0.01,False,128.0,128.0,0.1759647835458086,0.9495302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,228.99523544311523,10.0,429.0,4650.0,0.241720363497734,0.8342292904853821,0.0091752791760546,0.01,False,128.0,128.0,0.17594468374464106,0.9495342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.06347846984863,10.0,430.0,4651.0,0.1630506515502929,0.917527973651886,0.0077259780470552,0.01,False,128.0,128.0,0.17592458394347354,0.9495382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.1187994480133,10.0,431.0,4652.0,0.2878830134868622,0.7725980281829834,0.0099999918356713,0.01,False,128.0,128.0,0.175904484142306,0.9495423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.16113996505737,10.0,432.0,4653.0,0.1394567936658859,0.9999990463256836,0.0083741108100863,0.01,False,128.0,128.0,0.17588438434113848,0.9495463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.22164177894592,10.0,433.0,4654.0,0.1410560756921768,0.8374115228652954,0.0075517376544125,0.01,False,128.0,128.0,0.17586428453997094,0.9495504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.27393770217896,10.0,434.0,4655.0,0.1494385451078415,0.7551736831665039,0.0086709910417082,0.01,False,128.0,128.0,0.17584418473880342,0.9495544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.31701231002808,10.0,435.0,4656.0,0.1463536769151687,0.8670992255210876,0.0071762919286752,0.01,False,128.0,128.0,0.1758240849376359,0.9495585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.3638360500336,10.0,436.0,4657.0,0.1056262925267219,0.7176291942596436,0.0074625975396794,0.01,False,128.0,128.0,0.17580398513646836,0.9495625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.4309451580048,10.0,437.0,4658.0,0.0896573215723037,0.7462596893310547,0.0049373923909255,0.01,False,128.0,128.0,0.17578388533530084,0.9495665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.5077512264252,10.0,438.0,4659.0,0.2075337916612625,0.4937392473220825,0.0098433590234679,0.01,False,128.0,128.0,0.1757637855341333,0.9495706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.56714129447937,10.0,439.0,4660.0,0.1205902397632598,0.984335720539093,0.0081135946473556,0.01,False,128.0,128.0,0.17574368573296578,0.9495746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.61441206932068,10.0,440.0,4661.0,0.1190044209361076,0.8113594651222229,0.0061206379088248,0.01,False,128.0,128.0,0.17572358593179827,0.9495787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.6630871295929,10.0,441.0,4662.0,0.2406560778617859,0.612063467502594,0.009999992401619,0.01,False,128.0,128.0,0.17570348613063072,0.9495827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.7018175125122,10.0,442.0,4663.0,0.1287476271390915,0.9999991059303284,0.0060381245037878,0.01,False,128.0,128.0,0.1756833863294632,0.9495868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.7473545074463,10.0,443.0,4664.0,0.1698105484247207,0.6038124561309814,0.0067161527971809,0.01,False,128.0,128.0,0.17566328652829566,0.9495908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.80291104316711,10.0,444.0,4665.0,0.1342501491308212,0.6716152429580688,0.0067166767559691,0.01,False,128.0,128.0,0.17564318672712814,0.9495948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.84593892097476,10.0,445.0,4666.0,0.193155750632286,0.6716675758361816,0.0080358744206619,0.01,False,128.0,128.0,0.1756230869259606,0.9495989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.90103006362915,10.0,446.0,4667.0,0.2268647849559784,0.8035872578620911,0.0080311658529978,0.01,False,128.0,128.0,0.17560298712479308,0.9496029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,229.9495005607605,10.0,447.0,4668.0,0.2323730438947677,0.8031166195869446,0.008315782183778,0.01,False,128.0,128.0,0.17558288732362556,0.9496070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,230.0153648853302,10.0,448.0,4669.0,0.0991620495915412,0.8315781354904175,0.0059682426645486,0.01,False,128.0,128.0,0.17556278752245802,0.9496110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,230.0877640247345,10.0,449.0,4670.0,0.146340787410736,0.5968244075775146,0.0074702028574502,0.01,False,128.0,128.0,0.1755426877212905,0.9496151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,230.13337969779968,10.0,450.0,4671.0,0.1217895224690437,0.7470205426216125,0.0056355991599886,0.01,False,128.0,128.0,0.17552258792012296,0.9496191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,230.17802095413208,10.0,451.0,4672.0,0.1629965454339981,0.5635598301887512,0.0083572269465894,0.01,False,128.0,128.0,0.17550248811895544,0.9496231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
