phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.8262641429901,5.0,86.0,1962.0,0.3401267230510711,0.8736734986305237,0.0299999721363147,0.03,False,128.0,128.0,0.16038370535155555,0.9535868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.93022990226746,5.0,87.0,1963.0,0.1055181249976158,0.9999990463256836,0.0168799203196774,0.03,False,128.0,128.0,0.1603457057275163,0.9535959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.04634857177734,5.0,88.0,1964.0,0.1897699832916259,0.5626640319824219,0.0256543527752474,0.03,False,128.0,128.0,0.16030770610347703,0.9536051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.14106965065002,5.0,89.0,1965.0,0.2610127627849579,0.8551450371742249,0.0282984972499788,0.03,False,128.0,128.0,0.16026970647943775,0.9536142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.27491092681885,5.0,90.0,1966.0,0.2411561906337738,0.943283200263977,0.0271017185770372,0.03,False,128.0,128.0,0.1602317068553985,0.9536234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.4183955192566,5.0,91.0,1967.0,0.0999529063701629,0.9033905267715454,0.0187252292476653,0.03,False,128.0,128.0,0.16019370723135923,0.9536325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.53316235542297,5.0,92.0,1968.0,0.2742378413677215,0.6241742968559265,0.0269590192887372,0.03,False,128.0,128.0,0.16015570760731998,0.9536417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.66028141975403,5.0,93.0,1969.0,0.1583104729652404,0.8986340761184692,0.0270016604816517,0.03,False,128.0,128.0,0.1601177079832807,0.9536508510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.755286693573,5.0,94.0,1970.0,0.2943038642406463,0.9000552892684937,0.0299999750533321,0.03,False,128.0,128.0,0.16007970835924143,0.95366,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.9040768146515,5.0,95.0,1971.0,0.1292128562927246,0.9999991655349731,0.0209811056973724,0.03,False,128.0,128.0,0.16004170873520218,0.9536691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.1091525554657,5.0,96.0,1972.0,0.109300397336483,0.6993702054023743,0.019336681508737,0.03,False,128.0,128.0,0.1600037091111629,0.9536782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.23329758644104,5.0,97.0,1973.0,0.1207961440086364,0.6445561051368713,0.0193849227112107,0.03,False,128.0,128.0,0.15996570948712366,0.9536874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.34392619132996,5.0,98.0,1974.0,0.1053562015295028,0.646164059638977,0.0189942675511837,0.03,False,128.0,128.0,0.15992770986308438,0.9536965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.4496190547943,5.0,99.0,1975.0,0.2642617523670196,0.6331422924995422,0.026641274939225,0.03,False,128.0,128.0,0.1598897102390451,0.953705744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.58614897727966,5.0,100.0,1976.0,0.1585376113653183,0.8880425095558167,0.0264988460012483,0.03,False,128.0,128.0,0.15985171061500586,0.9537148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.80300498008728,5.0,101.0,1977.0,0.1551865935325622,0.883294939994812,0.0282791932738643,0.03,False,128.0,128.0,0.15981371099096658,0.9537240425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.00666737556458,5.0,102.0,1978.0,0.1065388694405555,0.9426398277282716,0.0178232665892516,0.03,False,128.0,128.0,0.15977571136692734,0.9537331914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.1664252281189,5.0,103.0,1979.0,0.149866983294487,0.5941089391708374,0.0211702168777157,0.03,False,128.0,128.0,0.15973771174288806,0.9537423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.2859399318695,5.0,104.0,1980.0,0.1715386360883712,0.7056739330291748,0.0270127969364582,0.03,False,128.0,128.0,0.15969971211884879,0.9537514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.45264267921448,5.0,105.0,1981.0,0.2002268582582473,0.9004266858100891,0.029999974062361,0.03,False,128.0,128.0,0.15966171249480954,0.9537606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.62373280525208,5.0,106.0,1982.0,0.1608845591545105,0.9999991059303284,0.0252024685880413,0.03,False,128.0,128.0,0.15962371287077026,0.9537697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.80285930633545,5.0,107.0,1983.0,0.2095515727996826,0.8400822281837463,0.0261240763306384,0.03,False,128.0,128.0,0.15958571324673101,0.9537789361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.89783596992493,5.0,108.0,1984.0,0.1206860169768333,0.8708025813102722,0.0200947018785758,0.03,False,128.0,128.0,0.15954771362269174,0.9537880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.02452993392944,5.0,109.0,1985.0,0.1130594909191131,0.669823408126831,0.0213476309753538,0.03,False,128.0,128.0,0.15950971399865246,0.9537972340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.1079921722412,5.0,110.0,1986.0,0.2160387188196182,0.7115877270698547,0.029031557869247,0.03,False,128.0,128.0,0.15947171437461322,0.9538063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.2067551612854,5.0,111.0,1987.0,0.0845847427845001,0.9677186012268066,0.0157220205428596,0.03,False,128.0,128.0,0.15943371475057394,0.9538155319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.32486701011658,5.0,112.0,1988.0,0.1993297636508941,0.5240674018859863,0.0284552778676234,0.03,False,128.0,128.0,0.1593957151265347,0.9538246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.523362159729,5.0,113.0,1989.0,0.1375439167022705,0.9485092759132384,0.0200684047509502,0.03,False,128.0,128.0,0.15935771550249542,0.953833829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.6390769481659,5.0,114.0,1990.0,0.1565623134374618,0.6689469218254089,0.0299999723854786,0.03,False,128.0,128.0,0.15931971587845614,0.9538429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.75874090194702,5.0,115.0,1991.0,0.261872798204422,0.9999990463256836,0.0286719504386216,0.03,False,128.0,128.0,0.1592817162544169,0.9538521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.90618991851807,5.0,116.0,1992.0,0.2217434644699096,0.9557317495346068,0.028055316769128,0.03,False,128.0,128.0,0.15924371663037762,0.9538612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.09056162834167,5.0,117.0,1993.0,0.1277895420789718,0.9351773262023926,0.0181570448831292,0.03,False,128.0,128.0,0.15920571700633837,0.9538704255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.20226001739502,5.0,118.0,1994.0,0.1676901280879974,0.6052348613739014,0.021194089915628,0.03,False,128.0,128.0,0.1591677173822991,0.9538795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.37748980522156,5.0,119.0,1995.0,0.164351150393486,0.7064695954322815,0.0230641806574264,0.03,False,128.0,128.0,0.15912971775825982,0.9538887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.5366199016571,5.0,120.0,1996.0,0.1026860848069191,0.7688060998916626,0.0181286510143754,0.03,False,128.0,128.0,0.15909171813422057,0.9538978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.63907408714294,5.0,121.0,1997.0,0.1399694234132766,0.6042883396148682,0.0249677446381638,0.03,False,128.0,128.0,0.1590537185101813,0.9539070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.7431046962738,5.0,122.0,1998.0,0.0840728878974914,0.8322582244873047,0.0133047534173398,0.03,False,128.0,128.0,0.15901571888614205,0.953916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.8371319770813,5.0,123.0,1999.0,0.0938813760876655,0.4434917569160461,0.0179895392865113,0.03,False,128.0,128.0,0.15897771926210277,0.9539253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.9498269557953,5.0,124.0,2000.0,0.2152562439441681,0.5996513962745667,0.0254630178267462,0.03,False,128.0,128.0,0.1589397196380635,0.9539344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.09391617774963,5.0,125.0,2001.0,0.1167066246271133,0.8487673401832581,0.0183512134099102,0.03,False,128.0,128.0,0.15890172001402425,0.9539436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.20314288139343,5.0,126.0,2002.0,0.0869937092065811,0.6117071509361267,0.016805943000557,0.03,False,128.0,128.0,0.15886372038998497,0.9539527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.3163948059082,5.0,127.0,2003.0,0.1348631083965301,0.5601981282234192,0.0211575364865033,0.03,False,128.0,128.0,0.15882572076594573,0.953961914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.45328974723816,5.0,128.0,2004.0,0.1189169138669967,0.7052512168884277,0.0185923359886548,0.03,False,128.0,128.0,0.15878772114190645,0.9539710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.58274459838867,5.0,129.0,2005.0,0.2629827558994293,0.6197445392608643,0.0259458872468408,0.03,False,128.0,128.0,0.15874972151786718,0.9539802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.8123755455017,5.0,130.0,2006.0,0.0923854038119316,0.8648629784584045,0.0179553010180055,0.03,False,128.0,128.0,0.15871172189382793,0.9539893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.97307085990906,5.0,131.0,2007.0,0.2559691965579986,0.5985100269317627,0.0296341373263796,0.03,False,128.0,128.0,0.15867372226978865,0.9539985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.06655597686768,5.0,132.0,2008.0,0.1447810679674148,0.9878045320510864,0.0201293000137318,0.03,False,128.0,128.0,0.1586357226457494,0.9540076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.1383759975433,5.0,133.0,2009.0,0.112271599471569,0.6709766387939453,0.0250531048625036,0.03,False,128.0,128.0,0.15859772302171013,0.9540168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.28871536254883,5.0,134.0,2010.0,0.1672127097845077,0.8351033926010132,0.0198408764731817,0.03,False,128.0,128.0,0.15855972339767085,0.9540259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.3632185459137,5.0,135.0,2011.0,0.1614327579736709,0.6613625884056091,0.0281138381092388,0.03,False,128.0,128.0,0.1585217237736316,0.9540351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.45633220672607,5.0,136.0,2012.0,0.1207759082317352,0.937127947807312,0.0205174986088569,0.03,False,128.0,128.0,0.15848372414959233,0.9540442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.5710253715515,5.0,137.0,2013.0,0.2148268222808838,0.6839166879653931,0.0257936475072136,0.03,False,128.0,128.0,0.15844572452555308,0.9540534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.6635549068451,5.0,138.0,2014.0,0.2513870000839233,0.8597882390022278,0.0294883170363456,0.03,False,128.0,128.0,0.1584077249015138,0.9540625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.83724117279053,5.0,139.0,2015.0,0.0879124850034713,0.9829438924789428,0.0175481567113815,0.03,False,128.0,128.0,0.15836972527747453,0.9540717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.98241782188416,5.0,140.0,2016.0,0.1079821661114692,0.584938645362854,0.0210101094876274,0.03,False,128.0,128.0,0.15833172565343528,0.9540808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.09383726119995,5.0,141.0,2017.0,0.2451727539300918,0.7003369927406311,0.0299999754995533,0.03,False,128.0,128.0,0.158293726029396,0.95409,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.22447156906128,5.0,142.0,2018.0,0.1877384781837463,0.9999991655349731,0.0299999717886222,0.03,False,128.0,128.0,0.15825572640535673,0.9540991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.34111189842224,5.0,143.0,2019.0,0.2553177773952484,0.9999990463256836,0.0299999706697531,0.03,False,128.0,128.0,0.15821772678131749,0.9541082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.44243836402893,5.0,144.0,2020.0,0.1745701879262924,0.9999991059303284,0.0299999711339748,0.03,False,128.0,128.0,0.1581797271572782,0.9541174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.53533673286438,5.0,145.0,2021.0,0.0879716575145721,0.9999990463256836,0.0161917788854656,0.03,False,128.0,128.0,0.15814172753323896,0.9541265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.64762353897095,5.0,146.0,2022.0,0.2378537952899933,0.5397260785102844,0.0299999691472954,0.03,False,128.0,128.0,0.1581037279091997,0.954135744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.74029350280762,5.0,147.0,2023.0,0.2143967896699905,0.9999990463256836,0.0299999706688057,0.03,False,128.0,128.0,0.1580657282851604,0.9541448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.8967924118042,5.0,148.0,2024.0,0.1660313606262207,0.9999991059303284,0.0222423624111788,0.03,False,128.0,128.0,0.15802772866112116,0.9541540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.0134618282318,5.0,149.0,2025.0,0.0720570832490921,0.7414121627807617,0.012212665804498,0.03,False,128.0,128.0,0.1579897290370819,0.9541631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.09360671043396,5.0,150.0,2026.0,0.1233310550451278,0.4070888757705688,0.0240156276840042,0.03,False,128.0,128.0,0.15795172941304264,0.9541723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.19244742393494,5.0,151.0,2027.0,0.1640056371688842,0.8005209565162659,0.0287766830780957,0.03,False,128.0,128.0,0.15791372978900337,0.9541814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.33702492713928,5.0,152.0,2028.0,0.1124617233872413,0.9592228531837464,0.0265874261300209,0.03,False,128.0,128.0,0.1578757301649641,0.9541906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.42884612083435,5.0,153.0,2029.0,0.1493187397718429,0.8862475752830505,0.0199204256356416,0.03,False,128.0,128.0,0.15783773054092484,0.9541997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.52123045921326,5.0,154.0,2030.0,0.0598202347755432,0.6640141010284424,0.0142475802222264,0.03,False,128.0,128.0,0.15779973091688557,0.9542089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.64871859550476,5.0,155.0,2031.0,0.2254652678966522,0.4749193489551544,0.0299999762603083,0.03,False,128.0,128.0,0.15776173129284632,0.954218085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
