phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,266.3254690170288,5.0,134.0,2010.0,2.088306188583374,0.9999993443489076,0.0001000018003879,0.0001,False,128.0,128.0,2.07133257574609,0.45732808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,266.46482276916504,5.0,135.0,2011.0,2.042430877685547,0.999999463558197,0.0001000020366657,0.0001,False,128.0,128.0,2.071228311573191,0.45747978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,266.5911159515381,5.0,136.0,2012.0,2.0689961910247803,0.9999994039535522,0.0001000008281619,0.0001,False,128.0,128.0,2.0711240474002923,0.4576314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,266.68679332733154,5.0,137.0,2013.0,2.100534200668335,0.9999992847442628,9.999898803280092e-05,0.0001,False,128.0,128.0,2.0710197832273933,0.4577831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,266.8427333831787,5.0,138.0,2014.0,2.089820146560669,0.9999993443489076,9.99999741805092e-05,0.0001,False,128.0,128.0,2.0709155190544943,0.4579348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,267.0061776638031,5.0,139.0,2015.0,2.0660619735717773,0.999999463558197,9.99987602762232e-05,0.0001,False,128.0,128.0,2.0708112548815953,0.45808659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,267.14196944236755,5.0,140.0,2016.0,2.071406126022339,0.9999994039535522,0.0001000023308597,0.0001,False,128.0,128.0,2.0707069907086963,0.45823829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,267.2307515144348,5.0,141.0,2017.0,2.078664302825928,0.999999463558197,0.0001000004551727,0.0001,False,128.0,128.0,2.0706027265357974,0.45838999999999996,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,267.3703022003174,5.0,142.0,2018.0,2.0895228385925293,0.999999463558197,0.0001000014710647,0.0001,False,128.0,128.0,2.0704984623628984,0.45854170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,267.49909234046936,5.0,143.0,2019.0,2.0620980262756348,0.9999995231628418,9.999891622100176e-05,0.0001,False,128.0,128.0,2.0703941981899994,0.4586934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,267.67067289352417,5.0,144.0,2020.0,2.0892512798309326,0.9999994039535522,9.999970382125178e-05,0.0001,False,128.0,128.0,2.0702899340171004,0.4588451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,267.7635772228241,5.0,145.0,2021.0,2.102759599685669,0.9999994039535522,9.999915880706747e-05,0.0001,False,128.0,128.0,2.0701856698442014,0.4589968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,267.87578082084656,5.0,146.0,2022.0,2.0627458095550537,0.999999463558197,0.0001000003573087,0.0001,False,128.0,128.0,2.0700814056713024,0.45914851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,268.0038003921509,5.0,147.0,2023.0,2.062130928039551,0.9999994039535522,9.999958608948828e-05,0.0001,False,128.0,128.0,2.0699771414984034,0.45930021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,268.10897517204285,5.0,148.0,2024.0,2.0746877193450928,0.9999995231628418,0.0001000026314798,0.0001,False,128.0,128.0,2.0698728773255044,0.45945191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,268.2218327522278,5.0,149.0,2025.0,2.048323392868042,0.999999463558197,9.999858725694586e-05,0.0001,False,128.0,128.0,2.0697686131526054,0.4596036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,268.3809208869934,5.0,150.0,2026.0,2.0723366737365723,0.9999995231628418,9.999957491782224e-05,0.0001,False,128.0,128.0,2.069664348979707,0.45975531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,268.48098587989807,5.0,151.0,2027.0,2.083474636077881,0.9999995231628418,9.999955841619365e-05,0.0001,False,128.0,128.0,2.069560084806808,0.4599070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,268.68714332580566,5.0,152.0,2028.0,2.08721923828125,0.9999994039535522,9.99991619339328e-05,0.0001,False,128.0,128.0,2.069455820633909,0.4600587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,268.7755386829376,5.0,153.0,2029.0,2.117773056030273,0.9999992847442628,9.99997326329215e-05,0.0001,False,128.0,128.0,2.06935155646101,0.4602104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,268.88276052474976,5.0,154.0,2030.0,2.1286444664001465,0.9999994039535522,0.0001000000346421,0.0001,False,128.0,128.0,2.069247292288111,0.46036212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,269.0015215873718,5.0,155.0,2031.0,2.069374084472656,0.999999463558197,9.999953942955956e-05,0.0001,False,128.0,128.0,2.069143028115212,0.46051382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,269.12440371513367,5.0,156.0,2032.0,2.1090075969696045,0.9999993443489076,9.999980351605552e-05,0.0001,False,128.0,128.0,2.069038763942313,0.4606655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,269.2314360141754,5.0,157.0,2033.0,2.0391170978546143,0.9999993443489076,0.0001000011229926,0.0001,False,128.0,128.0,2.068934499769414,0.4608172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,269.32699513435364,5.0,158.0,2034.0,2.070640087127685,0.9999994039535522,0.0001000005578808,0.0001,False,128.0,128.0,2.068830235596515,0.46096893617021273,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,269.4355878829956,5.0,159.0,2035.0,2.066881895065308,0.9999994039535522,9.999969696039988e-05,0.0001,False,128.0,128.0,2.068725971423616,0.4611206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,269.55687046051025,5.0,160.0,2036.0,2.060229778289795,0.9999994039535522,0.0001000009535271,0.0001,False,128.0,128.0,2.068621707250717,0.4612723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,269.69108176231384,5.0,161.0,2037.0,2.085481882095337,0.9999992847442628,9.9999463951365e-05,0.0001,False,128.0,128.0,2.068517443077818,0.46142404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,269.82324957847595,5.0,162.0,2038.0,2.060211420059204,0.999999463558197,9.999820624050976e-05,0.0001,False,128.0,128.0,2.068413178904919,0.46157574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,269.96301531791687,5.0,163.0,2039.0,2.066364288330078,0.9999995231628418,9.999919652893968e-05,0.0001,False,128.0,128.0,2.06830891473202,0.46172744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,270.0844521522522,5.0,164.0,2040.0,2.094856739044189,0.9999993443489076,9.999956587553724e-05,0.0001,False,128.0,128.0,2.0682046505591214,0.4618791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,270.1998116970062,5.0,165.0,2041.0,2.0542209148406982,0.999999463558197,0.0001000009200732,0.0001,False,128.0,128.0,2.0681003863862224,0.4620308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,270.3127839565277,5.0,166.0,2042.0,2.033266067504883,0.9999993443489076,0.0001000000596156,0.0001,False,128.0,128.0,2.0679961222133234,0.4621825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,270.4485559463501,5.0,167.0,2043.0,2.085789442062378,0.9999994039535522,0.0001000007210088,0.0001,False,128.0,128.0,2.0678918580404244,0.4623342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,270.5708255767822,5.0,168.0,2044.0,2.1009042263031006,0.9999994039535522,0.0001000006293467,0.0001,False,128.0,128.0,2.0677875938675254,0.4624859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,270.6715774536133,5.0,169.0,2045.0,2.0693130493164062,0.9999993443489076,9.999971180967671e-05,0.0001,False,128.0,128.0,2.0676833296946264,0.46263765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,270.7653179168701,5.0,170.0,2046.0,2.0744214057922363,0.9999992847442628,9.99993830000273e-05,0.0001,False,128.0,128.0,2.0675790655217274,0.46278936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,270.8752157688141,5.0,171.0,2047.0,2.076429843902588,0.9999994039535522,0.0001000002672118,0.0001,False,128.0,128.0,2.0674748013488284,0.4629410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,270.96332931518555,5.0,172.0,2048.0,2.057817220687866,0.999999463558197,0.0001000014656611,0.0001,False,128.0,128.0,2.0673705371759294,0.4630927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,271.0507023334503,5.0,173.0,2049.0,2.05049467086792,0.9999994039535522,0.0001000008425079,0.0001,False,128.0,128.0,2.0672662730030305,0.4632444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,271.15525579452515,5.0,174.0,2050.0,2.0349438190460205,0.9999995231628418,9.999865991250188e-05,0.0001,False,128.0,128.0,2.0671620088301315,0.46339617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,271.259489774704,5.0,175.0,2051.0,2.0629336833953857,0.9999995231628418,0.0001000002545223,0.0001,False,128.0,128.0,2.0670577446572325,0.4635478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,271.37803626060486,5.0,176.0,2052.0,2.0787360668182373,0.9999993443489076,9.999983213904502e-05,0.0001,False,128.0,128.0,2.0669534804843335,0.4636995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,271.4755403995514,5.0,177.0,2053.0,2.07214617729187,0.999999463558197,0.0001000014333567,0.0001,False,128.0,128.0,2.0668492163114345,0.46385127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,271.5817451477051,5.0,178.0,2054.0,2.0531954765319824,0.9999995231628418,0.0001000006396899,0.0001,False,128.0,128.0,2.066744952138536,0.46400297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,271.72536635398865,5.0,179.0,2055.0,2.0697898864746094,0.9999995231628418,0.0001000001727606,0.0001,False,128.0,128.0,2.066640687965637,0.4641546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,271.84495639801025,5.0,180.0,2056.0,2.075173854827881,0.9999993443489076,9.999929504029205e-05,0.0001,False,128.0,128.0,2.066536423792738,0.4643063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,272.00249910354614,5.0,181.0,2057.0,2.0822291374206543,0.9999994039535522,9.999937941346433e-05,0.0001,False,128.0,128.0,2.066432159619839,0.464458085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,272.1092965602875,5.0,182.0,2058.0,2.0541794300079346,0.9999994039535522,0.0001000007749757,0.0001,False,128.0,128.0,2.06632789544694,0.46460978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,272.24159932136536,5.0,183.0,2059.0,2.0718817710876465,0.9999993443489076,0.0001000009080235,0.0001,False,128.0,128.0,2.066223631274041,0.46476148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,272.4067816734314,5.0,184.0,2060.0,2.06714415550232,0.9999994039535522,9.999905039888998e-05,0.0001,False,128.0,128.0,2.066119367101142,0.46491319148936167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,272.5509102344513,5.0,185.0,2061.0,2.07910680770874,0.9999995827674866,0.0001000003455386,0.0001,False,128.0,128.0,2.066015102928243,0.46506489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,272.6439559459686,5.0,186.0,2062.0,2.073256254196167,0.999999463558197,9.999914971270275e-05,0.0001,False,128.0,128.0,2.065910838755344,0.4652165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,272.7607855796814,5.0,187.0,2063.0,2.0836031436920166,0.999999463558197,0.0001000008966135,0.0001,False,128.0,128.0,2.065806574582445,0.4653682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,272.8850119113922,5.0,188.0,2064.0,2.0998194217681885,0.9999995231628418,0.0001000006617338,0.0001,False,128.0,128.0,2.065702310409546,0.46552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,273.05221819877625,5.0,189.0,2065.0,2.0975241661071777,0.9999993443489076,0.0001000010876654,0.0001,False,128.0,128.0,2.065598046236647,0.46567170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,273.21999883651733,5.0,190.0,2066.0,2.0891733169555664,0.9999994039535522,0.0001000001608604,0.0001,False,128.0,128.0,2.065493782063748,0.46582340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,273.40708088874817,5.0,191.0,2067.0,2.0657167434692383,0.9999993443489076,0.0001000010747266,0.0001,False,128.0,128.0,2.065389517890849,0.46597510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,273.54126381874084,5.0,192.0,2068.0,2.0854549407958984,0.9999993443489076,0.0001000002982892,0.0001,False,128.0,128.0,2.06528525371795,0.46612680851063826,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,273.651376247406,5.0,193.0,2069.0,2.063669919967652,0.9999995231628418,0.0001000007985461,0.0001,False,128.0,128.0,2.0651809895450515,0.46627851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,273.8057782649994,5.0,194.0,2070.0,2.090501308441162,0.9999993443489076,9.999999684033788e-05,0.0001,False,128.0,128.0,2.0650767253721525,0.4664302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,274.0186505317688,5.0,195.0,2071.0,2.066380262374878,0.9999994039535522,0.0001000013162406,0.0001,False,128.0,128.0,2.0649724611992535,0.466581914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,274.1172788143158,5.0,196.0,2072.0,2.088766574859619,0.999999463558197,0.000100000602541,0.0001,False,128.0,128.0,2.0648681970263545,0.4667336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,274.2192268371582,5.0,197.0,2073.0,2.048574686050415,0.9999993443489076,9.999892216683072e-05,0.0001,False,128.0,128.0,2.0647639328534555,0.46688531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,274.33401322364807,5.0,198.0,2074.0,2.107594490051269,0.9999994039535522,0.0001000006372613,0.0001,False,128.0,128.0,2.0646596686805565,0.46703702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,274.4616749286652,5.0,199.0,2075.0,2.084131956100464,0.9999992847442628,0.0001000002093719,0.0001,False,128.0,128.0,2.0645554045076575,0.4671887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,274.65674924850464,5.0,200.0,2076.0,2.060030698776245,0.9999993443489076,0.0001000009050442,0.0001,False,128.0,128.0,2.0644511403347585,0.4673404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,274.7622022628784,5.0,201.0,2077.0,2.022606611251831,0.9999995827674866,0.0001000017893466,0.0001,False,128.0,128.0,2.0643468761618595,0.46749212765957443,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,274.9275743961334,5.0,202.0,2078.0,2.0604898929595947,0.999999463558197,9.99995083626826e-05,0.0001,False,128.0,128.0,2.0642426119889605,0.467643829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,275.059752702713,5.0,203.0,2079.0,2.064995288848877,0.999999463558197,0.0001000012553916,0.0001,False,128.0,128.0,2.0641383478160615,0.4677955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
