phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,372.8405158519745,6.0,348.0,2693.0,1.4494478702545166,0.9999993443489076,0.0003000002905911,0.0003,False,128.0,128.0,1.4655644394351066,0.7648268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,372.98525285720825,6.0,349.0,2694.0,1.4932911396026611,0.9999994039535522,0.0002999999667531,0.0003,False,128.0,128.0,1.4652844643503555,0.7648708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,373.147451877594,6.0,350.0,2695.0,1.494085669517517,0.9999994039535522,0.0002999991098215,0.0003,False,128.0,128.0,1.4650044892656042,0.7649148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,373.2997226715088,6.0,351.0,2696.0,1.3818891048431396,0.9999993443489076,0.000300001124436,0.0003,False,128.0,128.0,1.4647245141808531,0.7649589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,373.432222366333,6.0,352.0,2697.0,1.4483225345611572,0.9999994039535522,0.0002999985699041,0.0003,False,128.0,128.0,1.4644445390961018,0.7650029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,373.5894978046417,6.0,353.0,2698.0,1.4904464483261108,0.999999463558197,0.000299998825164,0.0003,False,128.0,128.0,1.4641645640113505,0.7650470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,373.698098897934,6.0,354.0,2699.0,1.445460081100464,0.9999995231628418,0.0003000019575616,0.0003,False,128.0,128.0,1.4638845889265995,0.7650910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,373.820680141449,6.0,355.0,2700.0,1.4403817653656006,0.9999993443489076,0.0003000003608936,0.0003,False,128.0,128.0,1.4636046138418481,0.7651351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,373.970853805542,6.0,356.0,2701.0,1.523531794548035,0.9999994039535522,0.000299999626296,0.0003,False,128.0,128.0,1.463324638757097,0.7651791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,374.13095450401306,6.0,357.0,2702.0,1.4919933080673218,0.999999463558197,0.0003000011765122,0.0003,False,128.0,128.0,1.4630446636723458,0.7652231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,374.24055576324463,6.0,358.0,2703.0,1.4933550357818604,0.9999992847442628,0.0003000005721132,0.0003,False,128.0,128.0,1.4627646885875947,0.7652672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,374.37874245643616,6.0,359.0,2704.0,1.4498558044433594,0.9999994039535522,0.0002999998921368,0.0003,False,128.0,128.0,1.4624847135028434,0.7653112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,374.5005288124085,6.0,360.0,2705.0,1.4723587036132812,0.9999994039535522,0.000299997499457,0.0003,False,128.0,128.0,1.462204738418092,0.7653553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,374.6326515674591,6.0,361.0,2706.0,1.543627142906189,0.999999463558197,0.0003000007361483,0.0003,False,128.0,128.0,1.461924763333341,0.7653993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,374.7522382736206,6.0,362.0,2707.0,1.4677149057388306,0.9999994039535522,0.0002999995616139,0.0003,False,128.0,128.0,1.4616447882485897,0.7654434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,374.8712718486786,6.0,363.0,2708.0,1.510689377784729,0.9999994039535522,0.0003000011455186,0.0003,False,128.0,128.0,1.4613648131638386,0.7654874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,375.0001881122589,6.0,364.0,2709.0,1.5097763538360596,0.9999994039535522,0.0003000004549271,0.0003,False,128.0,128.0,1.4610848380790873,0.7655314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,375.1745331287384,6.0,365.0,2710.0,1.4764865636825562,0.999999463558197,0.000299998991247,0.0003,False,128.0,128.0,1.460804862994336,0.7655755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,375.3325734138489,6.0,366.0,2711.0,1.5105448961257937,0.9999993443489076,0.0002999989564483,0.0003,False,128.0,128.0,1.460524887909585,0.7656195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,375.5095205307007,6.0,367.0,2712.0,1.4431803226470947,0.9999992847442628,0.0003000005394195,0.0003,False,128.0,128.0,1.4602449128248336,0.7656636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,375.6654725074768,6.0,368.0,2713.0,1.435136795043945,0.9999994039535522,0.0002999996742091,0.0003,False,128.0,128.0,1.4599649377400825,0.7657076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,375.76689100265503,6.0,369.0,2714.0,1.4924415349960327,0.999999463558197,0.0003000007449954,0.0003,False,128.0,128.0,1.4596849626553312,0.7657517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,375.93727684021,6.0,370.0,2715.0,1.3906021118164062,0.9999993443489076,0.000299999445711,0.0003,False,128.0,128.0,1.4594049875705801,0.7657957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,376.10496759414673,6.0,371.0,2716.0,1.5314441919326782,0.999999463558197,0.0003000013280455,0.0003,False,128.0,128.0,1.4591250124858288,0.7658397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,376.24192094802856,6.0,372.0,2717.0,1.4874356985092163,0.9999994039535522,0.0003000002248683,0.0003,False,128.0,128.0,1.4588450374010775,0.765883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,376.3802778720856,6.0,373.0,2718.0,1.4201442003250122,0.9999994039535522,0.0002999996279614,0.0003,False,128.0,128.0,1.4585650623163264,0.7659278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,376.5348107814789,6.0,374.0,2719.0,1.4670134782791138,0.999999463558197,0.0003000013498798,0.0003,False,128.0,128.0,1.4582850872315751,0.765971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,376.6535942554474,6.0,375.0,2720.0,1.468271255493164,0.999999225139618,0.0003000012055745,0.0003,False,128.0,128.0,1.458005112146824,0.7660159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,376.7786633968353,6.0,376.0,2721.0,1.458719253540039,0.9999992847442628,0.0002999986849977,0.0003,False,128.0,128.0,1.4577251370620727,0.76606,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,376.91127848625183,6.0,377.0,2722.0,1.4982649087905884,0.9999993443489076,0.000299998954783,0.0003,False,128.0,128.0,1.4574451619773217,0.7661040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,377.0335509777069,6.0,378.0,2723.0,1.435832381248474,0.9999994039535522,0.0002999988601592,0.0003,False,128.0,128.0,1.4571651868925704,0.766148085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,377.1364052295685,6.0,379.0,2724.0,1.3922059535980225,0.9999995231628418,0.0003000010747075,0.0003,False,128.0,128.0,1.456885211807819,0.7661921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,377.2456789016724,6.0,380.0,2725.0,1.511289119720459,0.9999994039535522,0.000299999591428,0.0003,False,128.0,128.0,1.456605236723068,0.766236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,377.34908390045166,6.0,381.0,2726.0,1.4551091194152832,0.9999993443489076,0.0002999991431514,0.0003,False,128.0,128.0,1.4563252616383167,0.7662802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,377.4884617328644,6.0,382.0,2727.0,1.4442158937454224,0.9999994039535522,0.000300000616418,0.0003,False,128.0,128.0,1.4560452865535656,0.7663242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,377.63056659698486,6.0,383.0,2728.0,1.4699627161026,0.9999993443489076,0.0002999999933637,0.0003,False,128.0,128.0,1.4557653114688143,0.7663682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,377.7912452220917,6.0,384.0,2729.0,1.5574665069580078,0.999999463558197,0.0002999979461864,0.0003,False,128.0,128.0,1.4554853363840632,0.766412340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,377.910701751709,6.0,385.0,2730.0,1.485830545425415,0.9999994039535522,0.0002999993231815,0.0003,False,128.0,128.0,1.4552053612993119,0.7664563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,378.05818152427673,6.0,386.0,2731.0,1.4620048999786377,0.9999992847442628,0.0003000005092007,0.0003,False,128.0,128.0,1.4549253862145606,0.7665004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,378.19820499420166,6.0,387.0,2732.0,1.5072603225708008,0.999999463558197,0.0003000016338642,0.0003,False,128.0,128.0,1.4546454111298095,0.7665444680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,378.3056135177612,6.0,388.0,2733.0,1.406787991523743,0.9999994039535522,0.0002999990268089,0.0003,False,128.0,128.0,1.4543654360450582,0.7665885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,378.4401407241821,6.0,389.0,2734.0,1.4508570432662964,0.9999993443489076,0.0003000015992046,0.0003,False,128.0,128.0,1.454085460960307,0.7666325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,378.5598855018616,6.0,390.0,2735.0,1.5251129865646362,0.9999993443489076,0.00029999936973,0.0003,False,128.0,128.0,1.4538054858755558,0.7666765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,378.7128469944,6.0,391.0,2736.0,1.4718860387802124,0.9999993443489076,0.000300000168883,0.0003,False,128.0,128.0,1.4535255107908047,0.7667206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,378.8718349933624,6.0,392.0,2737.0,1.5300688743591309,0.9999994039535522,0.0002999988779229,0.0003,False,128.0,128.0,1.4532455357060534,0.7667646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,379.00160479545593,6.0,393.0,2738.0,1.396817326545715,0.9999994039535522,0.0002999983835476,0.0003,False,128.0,128.0,1.452965560621302,0.7668087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,379.1784389019013,6.0,394.0,2739.0,1.59156334400177,0.999999463558197,0.0002999991231789,0.0003,False,128.0,128.0,1.452685585536551,0.7668527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,379.3938608169556,6.0,395.0,2740.0,1.4675257205963137,0.9999992847442628,0.0002999985245697,0.0003,False,128.0,128.0,1.4524056104517997,0.7668968085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,379.5614182949066,6.0,396.0,2741.0,1.5169750452041626,0.9999993443489076,0.0003000003129922,0.0003,False,128.0,128.0,1.4521256353670486,0.7669408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,379.746856212616,6.0,397.0,2742.0,1.4515187740325928,0.9999993443489076,0.0002999999912936,0.0003,False,128.0,128.0,1.4518456602822973,0.7669848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,379.8932747840881,6.0,398.0,2743.0,1.4334311485290527,0.9999994039535522,0.0003000003025029,0.0003,False,128.0,128.0,1.4515656851975463,0.7670289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,380.0653190612793,6.0,399.0,2744.0,1.5075128078460691,0.999999463558197,0.000299998040556,0.0003,False,128.0,128.0,1.451285710112795,0.7670729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,380.1791398525238,6.0,400.0,2745.0,1.4281575679779053,0.9999993443489076,0.0002999987620892,0.0003,False,128.0,128.0,1.4510057350280436,0.7671170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,380.3709146976471,6.0,401.0,2746.0,1.5057239532470703,0.999999463558197,0.0002999994187881,0.0003,False,128.0,128.0,1.4507257599432926,0.7671610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,380.5326912403106,6.0,402.0,2747.0,1.4715131521224976,0.9999994039535522,0.0002999985309536,0.0003,False,128.0,128.0,1.4504457848585413,0.7672051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,380.6287870407105,6.0,403.0,2748.0,1.438293695449829,0.9999994039535522,0.0002999990528299,0.0003,False,128.0,128.0,1.4501658097737902,0.7672491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,380.72278904914856,6.0,404.0,2749.0,1.4253166913986206,0.9999994039535522,0.0003000004162081,0.0003,False,128.0,128.0,1.4498858346890389,0.7672931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,380.8643023967743,6.0,405.0,2750.0,1.4348139762878418,0.9999994039535522,0.0002999984338548,0.0003,False,128.0,128.0,1.4496058596042876,0.7673372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,381.08360385894775,6.0,406.0,2751.0,1.4399882555007937,0.9999994039535522,0.0003000002315181,0.0003,False,128.0,128.0,1.4493258845195365,0.7673812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,381.2215790748596,6.0,407.0,2752.0,1.4749228954315186,0.9999993443489076,0.000299998757336,0.0003,False,128.0,128.0,1.4490459094347852,0.7674253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,381.3250217437744,6.0,408.0,2753.0,1.4294164180755615,0.999999463558197,0.000300000483654,0.0003,False,128.0,128.0,1.448765934350034,0.7674693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,381.41681241989136,6.0,409.0,2754.0,1.4398863315582275,0.9999994039535522,0.0003000007834136,0.0003,False,128.0,128.0,1.4484859592652828,0.7675134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,381.5189702510834,6.0,410.0,2755.0,1.469505786895752,0.9999994039535522,0.0003000009140726,0.0003,False,128.0,128.0,1.4482059841805317,0.7675574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,381.6412477493286,6.0,411.0,2756.0,1.4244577884674072,0.9999994039535522,0.0002999993261536,0.0003,False,128.0,128.0,1.4479260090957804,0.7676014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,381.77709889411926,6.0,412.0,2757.0,1.4598619937896729,0.9999993443489076,0.0002999984228797,0.0003,False,128.0,128.0,1.447646034011029,0.7676455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,381.9006404876709,6.0,413.0,2758.0,1.4323718547821045,0.999999463558197,0.0002999996037446,0.0003,False,128.0,128.0,1.447366058926278,0.7676895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,382.0359632968903,6.0,414.0,2759.0,1.473542332649231,0.999999463558197,0.000300000009196,0.0003,False,128.0,128.0,1.4470860838415267,0.7677336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,382.16441202163696,6.0,415.0,2760.0,1.4391285181045532,0.9999992847442628,0.0002999985745069,0.0003,False,128.0,128.0,1.4468061087567756,0.7677776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,382.2876718044281,6.0,416.0,2761.0,1.4504698514938354,0.999999463558197,0.0003000013258713,0.0003,False,128.0,128.0,1.4465261336720243,0.7678217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,382.4309837818146,6.0,417.0,2762.0,1.4518439769744873,0.9999993443489076,0.0003000002036815,0.0003,False,128.0,128.0,1.4462461585872732,0.7678657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
