phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.882258176803589,1.0,446.0,446.0,1.1923871040344238,0.999999225139618,0.0029999967795249,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.916171073913574,1.0,447.0,447.0,1.209384202957153,0.9999993443489076,0.0029999989213687,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.948738098144531,1.0,448.0,448.0,1.1215853691101074,0.9999993443489076,0.0029999971580373,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.982521295547484,1.0,449.0,449.0,1.143634796142578,0.999999225139618,0.0029999975769619,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.01782727241516,1.0,450.0,450.0,1.1614525318145752,0.9999993443489076,0.0030000001232223,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.055630207061768,1.0,451.0,451.0,1.1306010484695437,0.9999992847442628,0.0029999985318283,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.0932936668396,1.0,452.0,452.0,1.1596944332122805,0.9999992847442628,0.0029999960173189,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.12816286087036,1.0,453.0,453.0,1.1649101972579956,0.999999463558197,0.002999999052227,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.163452863693237,1.0,454.0,454.0,1.0922839641571045,0.9999994039535522,0.0029999971223621,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.198096752166748,1.0,455.0,455.0,1.0573160648345947,0.9999993443489076,0.0029999979847841,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.23547887802124,1.0,456.0,456.0,1.163914918899536,0.9999993443489076,0.0029999974956935,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.273266792297363,1.0,457.0,457.0,1.194604754447937,0.999999225139618,0.0029999974067275,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.307980060577393,1.0,458.0,458.0,1.1520050764083862,0.9999993443489076,0.0029999969480569,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.35130262374878,1.0,459.0,459.0,1.1543266773223877,0.999999463558197,0.0029999987760034,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.38453769683838,1.0,460.0,460.0,0.9998016357421876,0.9999993443489076,0.0029999983453847,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.417358875274658,1.0,461.0,461.0,1.0724332332611084,0.9999994039535522,0.0029999975193782,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.452186584472656,1.0,462.0,462.0,1.086842060089111,0.9999993443489076,0.0029999960439643,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.486984729766846,1.0,463.0,463.0,1.0672733783721924,0.9999992847442628,0.0029999981835881,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.52259659767151,1.0,464.0,464.0,1.108997464179993,0.9999993443489076,0.0029999978358661,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.558712005615234,1.0,465.0,465.0,1.0490140914916992,0.9999992847442628,0.0029999974318926,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.59560537338257,1.0,466.0,466.0,1.0586833953857422,0.9999994039535522,0.0029999973602461,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.633434057235718,1.0,467.0,467.0,1.0830752849578855,0.9999993443489076,0.0029999989215167,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.669349431991577,1.0,468.0,468.0,1.1020358800888062,0.9999993443489076,0.0029999980452543,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.70210862159729,1.0,469.0,469.0,0.9975700974464417,0.9999992847442628,0.0029999987817766,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1617.0,2.6.0+cu124,True,cuda,True,False,18.693886518478397,1.0,235.0,469.0,1.0534982979297638,0.9999993443489075,0.00299999890967435,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.73090386390686,2.0,1.0,470.0,1.109426498413086,0.9999994039535522,0.0029999990375721,0.003,False,128.0,128.0,1.051114998311185,0.8045395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.76787829399109,2.0,2.0,471.0,1.0844600200653076,0.9999992847442628,0.0029999989266978,0.003,False,128.0,128.0,1.050108255327509,0.8046791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.80334758758545,2.0,3.0,472.0,1.120730757713318,0.999999463558197,0.0029999997991112,0.003,False,128.0,128.0,1.0491015123438328,0.8048187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.84071493148804,2.0,4.0,473.0,1.1475026607513428,0.9999993443489076,0.002999996690707,0.003,False,128.0,128.0,1.0480947693601568,0.8049582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.87509322166443,2.0,5.0,474.0,1.0739930868148804,0.9999993443489076,0.0029999986811163,0.003,False,128.0,128.0,1.0470880263764808,0.8050978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.91143274307251,2.0,6.0,475.0,1.2306901216506958,0.999999225139618,0.0029999988849534,0.003,False,128.0,128.0,1.0460812833928048,0.8052374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.94746446609497,2.0,7.0,476.0,1.0809298753738403,0.9999992847442628,0.002999999877493,0.003,False,128.0,128.0,1.0450745404091288,0.8053770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.982810497283936,2.0,8.0,477.0,1.0690582990646362,0.999999463558197,0.0029999960399675,0.003,False,128.0,128.0,1.0440677974254529,0.8055165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.01600241661072,2.0,9.0,478.0,1.095206379890442,0.9999993443489076,0.0029999985758672,0.003,False,128.0,128.0,1.0430610544417767,0.8056561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.0538809299469,2.0,10.0,479.0,1.013269543647766,0.9999991655349731,0.0029999995568605,0.003,False,128.0,128.0,1.0420543114581007,0.805795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.089523553848267,2.0,11.0,480.0,1.0998470783233645,0.9999992847442628,0.0029999966590286,0.003,False,128.0,128.0,1.0410475684744247,0.8059353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.123814582824707,2.0,12.0,481.0,1.0759289264678955,0.9999992847442628,0.002999997299998,0.003,False,128.0,128.0,1.0400408254907487,0.8060748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.163763761520386,2.0,13.0,482.0,1.116682529449463,0.9999993443489076,0.002999997438924,0.003,False,128.0,128.0,1.0390340825070727,0.8062144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.203121662139893,2.0,14.0,483.0,1.1226613521575928,0.999999225139618,0.0029999989722909,0.003,False,128.0,128.0,1.0380273395233968,0.8063540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.23939108848572,2.0,15.0,484.0,1.0855296850204468,0.9999993443489076,0.0029999984926744,0.003,False,128.0,128.0,1.0370205965397206,0.8064936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.27706003189087,2.0,16.0,485.0,1.0348563194274902,0.9999993443489076,0.0029999980703453,0.003,False,128.0,128.0,1.0360138535560446,0.8066331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.31521248817444,2.0,17.0,486.0,1.0119434595108032,0.9999993443489076,0.00299999685428,0.003,False,128.0,128.0,1.0350071105723686,0.8067727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.349101543426517,2.0,18.0,487.0,1.0956484079360962,0.9999992847442628,0.0030000006237108,0.003,False,128.0,128.0,1.0340003675886926,0.806912340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.383042573928837,2.0,19.0,488.0,0.9855570197105408,0.9999993443489076,0.0029999957634475,0.003,False,128.0,128.0,1.0329936246050166,0.807051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.42175555229187,2.0,20.0,489.0,1.0006929636001587,0.9999992847442628,0.0029999971849788,0.003,False,128.0,128.0,1.0319868816213407,0.8071914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.458043575286865,2.0,21.0,490.0,0.9878678917884828,0.9999993443489076,0.0029999970105996,0.003,False,128.0,128.0,1.0309801386376645,0.8073310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.49494957923889,2.0,22.0,491.0,0.974987268447876,0.999999225139618,0.0029999974036189,0.003,False,128.0,128.0,1.0299733956539885,0.8074706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.531320333480835,2.0,23.0,492.0,1.0671693086624146,0.9999992847442628,0.0029999978146978,0.003,False,128.0,128.0,1.0289666526703125,0.8076102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.564939498901367,2.0,24.0,493.0,1.0628993511199951,0.999999225139618,0.0029999960598775,0.003,False,128.0,128.0,1.0279599096866365,0.8077497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.60028100013733,2.0,25.0,494.0,1.0159287452697754,0.999999225139618,0.0029999983211078,0.003,False,128.0,128.0,1.0269531667029606,0.8078893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.635782957077023,2.0,26.0,495.0,1.0204403400421145,0.999999463558197,0.002999998748766,0.003,False,128.0,128.0,1.0259464237192844,0.8080289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.673089265823364,2.0,27.0,496.0,1.0203925371170044,0.9999994039535522,0.002999999310687,0.003,False,128.0,128.0,1.0249396807356084,0.8081685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.716202974319454,2.0,28.0,497.0,1.0267341136932373,0.9999992847442628,0.0029999992699788,0.003,False,128.0,128.0,1.0239329377519324,0.808308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.750383138656616,2.0,29.0,498.0,1.030343770980835,0.999999463558197,0.0029999970350245,0.003,False,128.0,128.0,1.0229261947682564,0.8084476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.78344774246216,2.0,30.0,499.0,1.0105388164520264,0.9999993443489076,0.002999997731283,0.003,False,128.0,128.0,1.0219194517845804,0.8085872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.819281101226807,2.0,31.0,500.0,1.0072021484375,0.9999992847442628,0.0029999996261384,0.003,False,128.0,128.0,1.0209127088009045,0.8087268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.853458642959595,2.0,32.0,501.0,1.002392053604126,0.9999992847442628,0.0029999991443016,0.003,False,128.0,128.0,1.0199059658172283,0.8088663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.88772940635681,2.0,33.0,502.0,1.0037071704864502,0.9999992847442628,0.0029999988925029,0.003,False,128.0,128.0,1.0188992228335523,0.8090059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.92702627182007,2.0,34.0,503.0,1.0225062370300293,0.999999463558197,0.0029999983424241,0.003,False,128.0,128.0,1.0178924798498763,0.8091455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.96243143081665,2.0,35.0,504.0,1.0214029550552368,0.999999225139618,0.0029999977093005,0.003,False,128.0,128.0,1.0168857368662003,0.8092851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.997254133224487,2.0,36.0,505.0,0.9637531042099,0.9999992847442628,0.0029999985684657,0.003,False,128.0,128.0,1.0158789938825243,0.8094246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.03544330596924,2.0,37.0,506.0,1.0176806449890137,0.9999993443489076,0.0029999980558384,0.003,False,128.0,128.0,1.0148722508988484,0.8095642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.073254585266117,2.0,38.0,507.0,0.9587348699569702,0.9999993443489076,0.0029999971820922,0.003,False,128.0,128.0,1.0138655079151722,0.8097038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.110663652420044,2.0,39.0,508.0,1.023193597793579,0.9999992847442628,0.0029999970405016,0.003,False,128.0,128.0,1.0128587649314962,0.8098434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.14680409431457,2.0,40.0,509.0,1.0009974241256714,0.9999993443489076,0.0029999982379151,0.003,False,128.0,128.0,1.0118520219478202,0.8099829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.18315601348877,2.0,41.0,510.0,1.0131535530090332,0.999999225139618,0.0030000008826147,0.003,False,128.0,128.0,1.0108452789641442,0.8101225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.219698905944824,2.0,42.0,511.0,1.0168229341506958,0.9999993443489076,0.0029999969621198,0.003,False,128.0,128.0,1.0098385359804682,0.8102621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.254010677337646,2.0,43.0,512.0,1.0503323078155518,0.999999225139618,0.002999997924684,0.003,False,128.0,128.0,1.008831792996792,0.8104017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.289942026138306,2.0,44.0,513.0,1.0128657817840576,0.9999992847442628,0.0030000001625982,0.003,False,128.0,128.0,1.007825050013116,0.8105412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.3225257396698,2.0,45.0,514.0,1.0380805730819702,0.9999993443489076,0.0029999962911742,0.003,False,128.0,128.0,1.00681830702944,0.8106808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.357556104660038,2.0,46.0,515.0,0.9390708804130554,0.999999225139618,0.002999997979307,0.003,False,128.0,128.0,1.005811564045764,0.8108204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.393107175827023,2.0,47.0,516.0,0.909293532371521,0.9999993443489076,0.0029999954608743,0.003,False,128.0,128.0,1.0048048210620881,0.81096,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,20.42662239074707,2.0,48.0,517.0,0.926795244216919,0.9999992847442628,0.0029999969761086,0.003,False,128.0,128.0,1.0037980780784121,0.8110995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
