phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.75005888938904,5.0,289.0,2165.0,0.7946162223815918,0.9999989867210388,0.0009999984217755,0.001,False,128.0,128.0,0.7270323321028973,0.8446059574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.8698630332947,5.0,290.0,2166.0,0.8145113587379456,0.9999991059303284,0.0009999985674093,0.001,False,128.0,128.0,0.7267237986655946,0.8446468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.00450444221497,5.0,291.0,2167.0,0.7209345102310181,0.999999225139618,0.0009999986782929,0.001,False,128.0,128.0,0.7264152652282918,0.8446876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.1523835659027,5.0,292.0,2168.0,0.7254219055175781,0.999999225139618,0.0009999994278052,0.001,False,128.0,128.0,0.726106731790989,0.8447285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.294540643692,5.0,293.0,2169.0,0.721653163433075,0.9999990463256836,0.0009999986142885,0.001,False,128.0,128.0,0.7257981983536862,0.8447693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.4473419189453,5.0,294.0,2170.0,0.8446905612945557,0.9999992847442628,0.000999999148695,0.001,False,128.0,128.0,0.7254896649163834,0.8448102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.57723331451416,5.0,295.0,2171.0,0.6837875247001648,0.999999225139618,0.0009999980040534,0.001,False,128.0,128.0,0.7251811314790807,0.8448510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.7157349586487,5.0,296.0,2172.0,0.7003501057624817,0.9999990463256836,0.0009999978872299,0.001,False,128.0,128.0,0.724872598041778,0.844891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.8906171321869,5.0,297.0,2173.0,0.7629326581954956,0.9999989867210388,0.0009999999491106,0.001,False,128.0,128.0,0.7245640646044751,0.8449327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.03874826431274,5.0,298.0,2174.0,0.800298810005188,0.999999225139618,0.0010000011997206,0.001,False,128.0,128.0,0.7242555311671723,0.8449736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.13194966316223,5.0,299.0,2175.0,0.707186758518219,0.999999225139618,0.000999999950998,0.001,False,128.0,128.0,0.7239469977298696,0.8450144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.2164673805237,5.0,300.0,2176.0,0.8329981565475464,0.999999225139618,0.001000001011649,0.001,False,128.0,128.0,0.7236384642925668,0.8450553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.33248925209045,5.0,301.0,2177.0,0.7639173269271851,0.999999225139618,0.0010000007356478,0.001,False,128.0,128.0,0.7233299308552641,0.845096170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.4140820503235,5.0,302.0,2178.0,0.683100163936615,0.999999225139618,0.0009999983578266,0.001,False,128.0,128.0,0.7230213974179612,0.8451370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.51435112953186,5.0,303.0,2179.0,0.6120097637176514,0.999999225139618,0.0009509986695008,0.001,False,128.0,128.0,0.7227128639806585,0.8451778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.60610365867615,5.0,304.0,2180.0,0.6703425645828247,0.9509969353675842,0.0009999972621173,0.001,False,128.0,128.0,0.7224043305433557,0.8452187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.70309686660767,5.0,305.0,2181.0,0.7091424465179443,0.9999991655349731,0.0009999980863211,0.001,False,128.0,128.0,0.722095797106053,0.8452595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.81217432022095,5.0,306.0,2182.0,0.7977244853973389,0.9999991655349731,0.0009999993298835,0.001,False,128.0,128.0,0.7217872636687501,0.8453004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.9252121448517,5.0,307.0,2183.0,0.7696512341499329,0.9999991059303284,0.0009999994018815,0.001,False,128.0,128.0,0.7214787302314474,0.8453412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.07115721702576,5.0,308.0,2184.0,0.7319207787513733,0.999999225139618,0.0009999986877299,0.001,False,128.0,128.0,0.7211701967941446,0.8453821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.1625897884369,5.0,309.0,2185.0,0.782164454460144,0.9999992847442628,0.0009999989818283,0.001,False,128.0,128.0,0.7208616633568419,0.8454229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.2422704696655,5.0,310.0,2186.0,0.7413623929023743,0.9999991059303284,0.0009999976698755,0.001,False,128.0,128.0,0.7205531299195391,0.845463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.3371648788452,5.0,311.0,2187.0,0.6799933910369873,0.9999992847442628,0.0009999989969828,0.001,False,128.0,128.0,0.7202445964822364,0.8455046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.4693853855133,5.0,312.0,2188.0,0.7354742288589478,0.999999225139618,0.0010000011487337,0.001,False,128.0,128.0,0.7199360630449335,0.8455455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.6419892311096,5.0,313.0,2189.0,0.6939395070075989,0.9999991059303284,0.0009999986576428,0.001,False,128.0,128.0,0.7196275296076308,0.8455863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.76361656188965,5.0,314.0,2190.0,0.6725401878356934,0.9999991059303284,0.0009237324280034,0.001,False,128.0,128.0,0.719318996170328,0.8456272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.8647813796997,5.0,315.0,2191.0,0.7932252883911133,0.9237321615219116,0.0009999973815777,0.001,False,128.0,128.0,0.7190104627330253,0.8456680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.0031199455261,5.0,316.0,2192.0,0.698319673538208,0.9999990463256836,0.0009999992513074,0.001,False,128.0,128.0,0.7187019292957224,0.8457089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.11012506484985,5.0,317.0,2193.0,0.7350542545318604,0.9999990463256836,0.0009999985444554,0.001,False,128.0,128.0,0.7183933958584197,0.8457497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.2504794597626,5.0,318.0,2194.0,0.7989616990089417,0.9999992847442628,0.0009999982405868,0.001,False,128.0,128.0,0.7180848624211169,0.8457906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.4021396636963,5.0,319.0,2195.0,0.7618334293365479,0.9999993443489076,0.0010000007417263,0.001,False,128.0,128.0,0.7177763289838142,0.8458314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.51287603378296,5.0,320.0,2196.0,0.7276180982589722,0.9999991655349731,0.000999998184465,0.001,False,128.0,128.0,0.7174677955465114,0.8458723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.64138531684875,5.0,321.0,2197.0,0.7978045344352722,0.999999225139618,0.0009999994735742,0.001,False,128.0,128.0,0.7171592621092087,0.8459131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.74739384651184,5.0,322.0,2198.0,0.8189038634300232,0.999999225139618,0.0009999984757602,0.001,False,128.0,128.0,0.7168507286719058,0.8459540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.8853814601898,5.0,323.0,2199.0,0.7480445504188538,0.9999992847442628,0.0009999996675857,0.001,False,128.0,128.0,0.716542195234603,0.8459948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.98948764801025,5.0,324.0,2200.0,0.7367287278175354,0.999999225139618,0.0009999991381478,0.001,False,128.0,128.0,0.7162336617973003,0.8460357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.11911249160767,5.0,325.0,2201.0,0.7352468371391296,0.9999991655349731,0.0010000010647454,0.001,False,128.0,128.0,0.7159251283599976,0.8460765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.2147488594055,5.0,326.0,2202.0,0.7951003909111023,0.9999991655349731,0.0010000012857628,0.001,False,128.0,128.0,0.7156165949226947,0.8461174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.32682061195374,5.0,327.0,2203.0,0.7825668454170227,0.9999991059303284,0.0009999981521297,0.001,False,128.0,128.0,0.7153080614853919,0.8461582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.4425194263458,5.0,328.0,2204.0,0.6491811275482178,0.9999991655349731,0.0009999993046259,0.001,False,128.0,128.0,0.7149995280480892,0.8461991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.58069491386414,5.0,329.0,2205.0,0.8426459431648254,0.9999991059303284,0.0010000007813335,0.001,False,128.0,128.0,0.7146909946107864,0.84624,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.68195056915283,5.0,330.0,2206.0,0.7746195197105408,0.9999993443489076,0.0009999986757394,0.001,False,128.0,128.0,0.7143824611734837,0.8462808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.79977345466614,5.0,331.0,2207.0,0.694482684135437,0.9999991655349731,0.0010000010117601,0.001,False,128.0,128.0,0.714073927736181,0.8463217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.9426763057709,5.0,332.0,2208.0,0.7405855655670166,0.9999992847442628,0.0009999983929652,0.001,False,128.0,128.0,0.7137653942988781,0.8463625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.08211755752563,5.0,333.0,2209.0,0.6622216701507568,0.9999992847442628,0.00099999809326,0.001,False,128.0,128.0,0.7134568608615753,0.8464034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.2279660701752,5.0,334.0,2210.0,0.749345064163208,0.9999991059303284,0.0010000002256949,0.001,False,128.0,128.0,0.7131483274242726,0.8464442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.3314905166626,5.0,335.0,2211.0,0.7451799511909485,0.9999991059303284,0.0010000016258791,0.001,False,128.0,128.0,0.7128397939869698,0.8464851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.42144751548767,5.0,336.0,2212.0,0.6609051823616028,0.9999991059303284,0.0010000000093402,0.001,False,128.0,128.0,0.712531260549667,0.8465259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.50644993782043,5.0,337.0,2213.0,0.6771923899650574,0.9999991059303284,0.0009999977755968,0.001,False,128.0,128.0,0.7122227271123642,0.8465668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.60841608047485,5.0,338.0,2214.0,0.8155602812767029,0.9999989867210388,0.0009999984330443,0.001,False,128.0,128.0,0.7119141936750615,0.846607659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.7138833999634,5.0,339.0,2215.0,0.734528124332428,0.9999993443489076,0.000999999521286,0.001,False,128.0,128.0,0.7116056602377587,0.8466485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.8097310066223,5.0,340.0,2216.0,0.8028921484947205,0.9999990463256836,0.0009999988583713,0.001,False,128.0,128.0,0.711297126800456,0.8466893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.9250783920288,5.0,341.0,2217.0,0.6503583192825317,0.9999992847442628,0.0009999987435741,0.001,False,128.0,128.0,0.7109885933631531,0.8467302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.0520966053009,5.0,342.0,2218.0,0.6532067656517029,0.9999990463256836,0.0010000005924292,0.001,False,128.0,128.0,0.7106800599258504,0.8467710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.1615159511566,5.0,343.0,2219.0,0.7129033803939819,0.9999991655349731,0.0009999994424602,0.001,False,128.0,128.0,0.7103715264885476,0.846811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.2968633174896,5.0,344.0,2220.0,0.8202269673347473,0.9999993443489076,0.0009999957420224,0.001,False,128.0,128.0,0.7100629930512449,0.8468527659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.4435088634491,5.0,345.0,2221.0,0.7079679369926453,0.9999993443489076,0.0009999999598798,0.001,False,128.0,128.0,0.7097544596139421,0.8468936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.5695850849152,5.0,346.0,2222.0,0.7124331593513489,0.9999991655349731,0.0010000016508591,0.001,False,128.0,128.0,0.7094459261766393,0.8469344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.6819987297058,5.0,347.0,2223.0,0.6283581852912903,0.9999992847442628,0.0009999992092577,0.001,False,128.0,128.0,0.7091373927393365,0.8469753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.7908568382263,5.0,348.0,2224.0,0.7081623673439026,0.999999225139618,0.0009999990153015,0.001,False,128.0,128.0,0.7088288593020338,0.847016170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.9262943267822,5.0,349.0,2225.0,0.6799342632293701,0.9999991655349731,0.0010000019596671,0.001,False,128.0,128.0,0.708520325864731,0.8470570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.0383892059326,5.0,350.0,2226.0,0.7856826782226562,0.999999225139618,0.0009999977020166,0.001,False,128.0,128.0,0.7082117924274283,0.8470978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.1484637260437,5.0,351.0,2227.0,0.7465780377388,0.999999225139618,0.001000000330833,0.001,False,128.0,128.0,0.7079032589901254,0.8471387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.2356598377228,5.0,352.0,2228.0,0.7823944091796875,0.9999991655349731,0.0009999998257648,0.001,False,128.0,128.0,0.7075947255528227,0.8471795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.32636737823486,5.0,353.0,2229.0,0.7798784375190735,0.9999992847442628,0.0009999989304249,0.001,False,128.0,128.0,0.7072861921155199,0.8472204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.47657322883606,5.0,354.0,2230.0,0.7316485643386841,0.9999991655349731,0.0010000007970986,0.001,False,128.0,128.0,0.7069776586782172,0.8472612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.62074875831604,5.0,355.0,2231.0,0.705509603023529,0.9999992847442628,0.0009999971327482,0.001,False,128.0,128.0,0.7066691252409143,0.8473021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.7724142074585,5.0,356.0,2232.0,0.8236268162727356,0.9999990463256836,0.0010000008361784,0.001,False,128.0,128.0,0.7063605918036115,0.8473429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.92621397972107,5.0,357.0,2233.0,0.6865596771240234,0.9999991059303284,0.0010000011197291,0.001,False,128.0,128.0,0.7060520583663088,0.847383829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.0256018638611,5.0,358.0,2234.0,0.6621564626693726,0.9999992847442628,0.0010000010045436,0.001,False,128.0,128.0,0.705743524929006,0.8474246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
