phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,97.68371152877808,6.0,141.0,2486.0,0.1419584602117538,0.5183638334274292,0.0215283353954048,0.03,False,128.0,128.0,0.13766576291024685,0.96011,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.71603107452393,6.0,142.0,2487.0,0.2037363499403,0.7176111936569214,0.0244216896652922,0.03,False,128.0,128.0,0.13763998627231475,0.96012,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.75395345687866,6.0,143.0,2488.0,0.0765607059001922,0.814056396484375,0.014907900075139,0.03,False,128.0,128.0,0.13761420963438267,0.96013,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.78772568702698,6.0,144.0,2489.0,0.062084637582302,0.4969301223754883,0.0143399464474631,0.03,False,128.0,128.0,0.13758843299645057,0.96014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.8250412940979,6.0,145.0,2490.0,0.0569541603326797,0.4779981672763824,0.0125968804639406,0.03,False,128.0,128.0,0.1375626563585185,0.9601500000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.8612778186798,6.0,146.0,2491.0,0.1610668003559112,0.4198959469795227,0.0225920185505017,0.03,False,128.0,128.0,0.1375368797205864,0.96016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.89878249168396,6.0,147.0,2492.0,0.1842414289712906,0.7530674338340759,0.029999970814704,0.03,False,128.0,128.0,0.13751110308265432,0.96017,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.93392395973206,6.0,148.0,2493.0,0.1356156766414642,0.9999991059303284,0.020659840920246,0.03,False,128.0,128.0,0.13748532644472222,0.96018,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.9956238269806,6.0,149.0,2494.0,0.0929913446307182,0.6886613965034485,0.0163688796193159,0.03,False,128.0,128.0,0.13745954980679015,0.96019,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.03527975082396,6.0,150.0,2495.0,0.1831137239933014,0.5456293225288391,0.0251889149639416,0.03,False,128.0,128.0,0.13743377316885805,0.9602,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.06759810447691,6.0,151.0,2496.0,0.1208261996507644,0.8396305441856384,0.0208277170768894,0.03,False,128.0,128.0,0.13740799653092597,0.96021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.10561728477478,6.0,152.0,2497.0,0.1461825668811798,0.6942573189735413,0.0289251228452876,0.03,False,128.0,128.0,0.13738221989299387,0.96022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.14174032211304,6.0,153.0,2498.0,0.2159643471240997,0.9641707539558412,0.0271817589028099,0.03,False,128.0,128.0,0.1373564432550618,0.96023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.1819167137146,6.0,154.0,2499.0,0.129456952214241,0.9060585498809814,0.0221144900643889,0.03,False,128.0,128.0,0.1373306666171297,0.96024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.22020626068117,6.0,155.0,2500.0,0.1224469691514968,0.7371496558189392,0.0244570729058501,0.03,False,128.0,128.0,0.1373048899791976,0.96025,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.25444531440736,6.0,156.0,2501.0,0.1074160262942314,0.8152357935905457,0.0192126262422814,0.03,False,128.0,128.0,0.13727911334126552,0.96026,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.29118275642396,6.0,157.0,2502.0,0.1051577925682067,0.6404208540916443,0.0160995082959067,0.03,False,128.0,128.0,0.13725333670333345,0.96027,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.33060908317566,6.0,158.0,2503.0,0.1372227966785431,0.5366503000259399,0.0299999716124074,0.03,False,128.0,128.0,0.13722756006540135,0.96028,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.36249685287476,6.0,159.0,2504.0,0.1719950586557388,0.9999990463256836,0.0252498268138943,0.03,False,128.0,128.0,0.13720178342746925,0.96029,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.40033268928528,6.0,160.0,2505.0,0.1409986913204193,0.8416610360145569,0.0295335065991551,0.03,False,128.0,128.0,0.13717600678953717,0.9603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.43780207633972,6.0,161.0,2506.0,0.0994723886251449,0.984450340270996,0.0233357590366701,0.03,False,128.0,128.0,0.13715023015160507,0.96031,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.47567415237428,6.0,162.0,2507.0,0.1345284432172775,0.7778586149215698,0.0245777428502004,0.03,False,128.0,128.0,0.137124453513673,0.9603200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.51120924949646,6.0,163.0,2508.0,0.1392690539360046,0.8192581534385681,0.0230073850945474,0.03,False,128.0,128.0,0.1370986768757409,0.96033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.55109286308289,6.0,164.0,2509.0,0.139692485332489,0.7669128775596619,0.0299999685599128,0.03,False,128.0,128.0,0.13707290023780883,0.96034,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.58536529541016,6.0,165.0,2510.0,0.1342497766017913,0.999998927116394,0.0251523004538636,0.03,False,128.0,128.0,0.13704712359987672,0.96035,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.62147426605225,6.0,166.0,2511.0,0.0489557981491088,0.8384101986885071,0.0121578921543908,0.03,False,128.0,128.0,0.13702134696194465,0.96036,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.65934038162231,6.0,167.0,2512.0,0.1241922825574874,0.4052630960941314,0.0216198797680792,0.03,False,128.0,128.0,0.13699557032401255,0.9603700000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.69645071029665,6.0,168.0,2513.0,0.1235087141394615,0.7206626534461975,0.0238971620838531,0.03,False,128.0,128.0,0.13696979368608048,0.96038,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.73281455039978,6.0,169.0,2514.0,0.0692857578396797,0.7965720891952515,0.0159428275804102,0.03,False,128.0,128.0,0.13694401704814838,0.96039,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.76896905899048,6.0,170.0,2515.0,0.1055466011166572,0.5314275622367859,0.0221124539410094,0.03,False,128.0,128.0,0.1369182404102163,0.9604,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.80347323417664,6.0,171.0,2516.0,0.1102806851267814,0.7370818257331848,0.0210419281184457,0.03,False,128.0,128.0,0.1368924637722842,0.96041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.84219574928284,6.0,172.0,2517.0,0.1369081735610962,0.7013975381851196,0.0263830595855898,0.03,False,128.0,128.0,0.13686668713435213,0.96042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.87821698188782,6.0,173.0,2518.0,0.1166005581617355,0.8794352412223816,0.0189158815112635,0.03,False,128.0,128.0,0.13684091049642003,0.96043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.91514730453493,6.0,174.0,2519.0,0.2314803302288055,0.6305294632911682,0.0289743124800541,0.03,False,128.0,128.0,0.13681513385848795,0.96044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.94766902923584,6.0,175.0,2520.0,0.1000314876437187,0.965810477733612,0.0176359029826133,0.03,False,128.0,128.0,0.13678935722055585,0.96045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.98500752449036,6.0,176.0,2521.0,0.2344028353691101,0.5878634452819824,0.0288200539628566,0.03,False,128.0,128.0,0.13676358058262378,0.96046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.0181405544281,6.0,177.0,2522.0,0.1980296671390533,0.960668444633484,0.026228497183434,0.03,False,128.0,128.0,0.13673780394469168,0.96047,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.0538682937622,6.0,178.0,2523.0,0.1219579130411148,0.8742832541465759,0.0228016907768029,0.03,False,128.0,128.0,0.1367120273067596,0.96048,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.09114718437196,6.0,179.0,2524.0,0.1958172917366027,0.7600563764572144,0.0255768868623565,0.03,False,128.0,128.0,0.1366862506688275,0.9604900000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.13067102432252,6.0,180.0,2525.0,0.0635212808847427,0.8525629043579102,0.0154025602670623,0.03,False,128.0,128.0,0.13666047403089543,0.9605,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.16662526130676,6.0,181.0,2526.0,0.1132438033819198,0.5134187340736389,0.0228765380633079,0.03,False,128.0,128.0,0.13663469739296333,0.96051,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.2125174999237,6.0,182.0,2527.0,0.153643861413002,0.7625513076782227,0.0191906644652675,0.03,False,128.0,128.0,0.13660892075503125,0.96052,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.25066447257996,6.0,183.0,2528.0,0.0804526880383491,0.6396889090538025,0.0163412425141671,0.03,False,128.0,128.0,0.13658314411709915,0.96053,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.2830729484558,6.0,184.0,2529.0,0.1237881109118461,0.5447081327438354,0.0256886845820981,0.03,False,128.0,128.0,0.13655736747916708,0.9605400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.3171525001526,6.0,185.0,2530.0,0.1704834401607513,0.8562895059585571,0.0213925679798367,0.03,False,128.0,128.0,0.13653159084123498,0.96055,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.35083532333374,6.0,186.0,2531.0,0.0745748430490493,0.7130856513977051,0.0171680657906667,0.03,False,128.0,128.0,0.1365058142033029,0.96056,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.39057326316832,6.0,187.0,2532.0,0.1002305820584297,0.5722688436508179,0.0225434504159462,0.03,False,128.0,128.0,0.1364800375653708,0.96057,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.4283983707428,6.0,188.0,2533.0,0.1270153522491455,0.7514484524726868,0.0230592061605369,0.03,False,128.0,128.0,0.13645426092743873,0.96058,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.46327447891235,6.0,189.0,2534.0,0.0945602431893348,0.7686402797698975,0.0197795106076292,0.03,False,128.0,128.0,0.13642848428950663,0.96059,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.49854826927184,6.0,190.0,2535.0,0.1005756184458732,0.6593169569969177,0.0262248219476401,0.03,False,128.0,128.0,0.13640270765157456,0.9606,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.534747838974,6.0,191.0,2536.0,0.1815019696950912,0.8741608262062073,0.0239468070305239,0.03,False,128.0,128.0,0.13637693101364246,0.96061,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.56684851646423,6.0,192.0,2537.0,0.1655909121036529,0.7982268929481506,0.0248848407292273,0.03,False,128.0,128.0,0.13635115437571038,0.96062,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.60323905944824,6.0,193.0,2538.0,0.0970612466335296,0.8294947147369385,0.0193922200485778,0.03,False,128.0,128.0,0.13632537773777828,0.96063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.64033579826356,6.0,194.0,2539.0,0.1432985514402389,0.6464073657989502,0.0253219870981064,0.03,False,128.0,128.0,0.13629960109984618,0.96064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.67313265800476,6.0,195.0,2540.0,0.0797226205468177,0.844066321849823,0.0210074828072745,0.03,False,128.0,128.0,0.1362738244619141,0.96065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.71243333816528,6.0,196.0,2541.0,0.0871173962950706,0.700249433517456,0.0163483394522961,0.03,False,128.0,128.0,0.13624804782398203,0.96066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.75054168701172,6.0,197.0,2542.0,0.0960124209523201,0.5449446439743042,0.0192815929114065,0.03,False,128.0,128.0,0.13622227118604993,0.96067,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.7864179611206,6.0,198.0,2543.0,0.0919912606477737,0.6427197456359863,0.0196054397072672,0.03,False,128.0,128.0,0.13619649454811783,0.96068,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.82165718078612,6.0,199.0,2544.0,0.1061816290020942,0.6535146832466125,0.0228325251139183,0.03,False,128.0,128.0,0.13617071791018576,0.96069,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.85928082466124,6.0,200.0,2545.0,0.1430649608373642,0.761084258556366,0.0214449967252422,0.03,False,128.0,128.0,0.13614494127225366,0.9607,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.89526295661926,6.0,201.0,2546.0,0.1669041216373443,0.71483314037323,0.0273676145256113,0.03,False,128.0,128.0,0.13611916463432158,0.9607100000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.93409395217896,6.0,202.0,2547.0,0.1398418992757797,0.9122537970542908,0.0212438004690582,0.03,False,128.0,128.0,0.13609338799638948,0.96072,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.96848678588869,6.0,203.0,2548.0,0.2579829394817352,0.7081267237663269,0.02999997124103,0.03,False,128.0,128.0,0.1360676113584574,0.96073,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.005765914917,6.0,204.0,2549.0,0.188616082072258,0.9999991655349731,0.0240393359398299,0.03,False,128.0,128.0,0.1360418347205253,0.96074,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.0393636226654,6.0,205.0,2550.0,0.087891086935997,0.801311194896698,0.0180406595121484,0.03,False,128.0,128.0,0.13601605808259323,0.96075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.0745005607605,6.0,206.0,2551.0,0.1210456937551498,0.6013553738594055,0.0243335150868008,0.03,False,128.0,128.0,0.13599028144466113,0.9607600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.10837292671204,6.0,207.0,2552.0,0.1559635251760482,0.8111171126365662,0.0243405267329595,0.03,False,128.0,128.0,0.13596450480672906,0.96077,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.14428091049194,6.0,208.0,2553.0,0.0965452417731285,0.81135094165802,0.0186070232199749,0.03,False,128.0,128.0,0.13593872816879696,0.96078,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.18269205093384,6.0,209.0,2554.0,0.1749839186668396,0.6202341318130493,0.029999967398411,0.03,False,128.0,128.0,0.13591295153086488,0.96079,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.22105383872986,6.0,210.0,2555.0,0.1129767149686813,0.9999989867210388,0.0214612054141045,0.03,False,128.0,128.0,0.13588717489293278,0.9608,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.25709462165833,6.0,211.0,2556.0,0.1017709746956825,0.7153736352920532,0.0220225427254757,0.03,False,128.0,128.0,0.1358613982550007,0.96081,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.2934672832489,6.0,212.0,2557.0,0.1039002910256385,0.7340847253799438,0.017018914281585,0.03,False,128.0,128.0,0.1358356216170686,0.96082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.33173632621764,6.0,213.0,2558.0,0.1247892454266548,0.5672971606254578,0.0233352327090983,0.03,False,128.0,128.0,0.13580984497913653,0.96083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.36971831321716,6.0,214.0,2559.0,0.2522901892662048,0.7778409719467163,0.0256688988044708,0.03,False,128.0,128.0,0.13578406834120443,0.96084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.40745282173155,6.0,215.0,2560.0,0.0896875411272049,0.8556299209594727,0.0172463757415972,0.03,False,128.0,128.0,0.13575829170327236,0.96085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
