phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,298.2402946949005,5.0,366.0,2242.0,0.7630190253257751,0.9999991059303284,0.0010000003584498,0.001,False,128.0,128.0,0.6938956356961676,0.8527612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,298.3639371395111,5.0,367.0,2243.0,0.7258439064025879,0.9999990463256836,0.0009999995777964,0.001,False,128.0,128.0,0.6935976367341711,0.8527991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,298.4593896865845,5.0,368.0,2244.0,0.6599867939949036,0.9999991655349731,0.0009999983618234,0.001,False,128.0,128.0,0.6932996377721745,0.8528370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,298.6038110256195,5.0,369.0,2245.0,0.7242693305015564,0.9999991655349731,0.0009999973393891,0.001,False,128.0,128.0,0.6930016388101781,0.8528748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,298.7487118244171,5.0,370.0,2246.0,0.6938239932060242,0.9999989867210388,0.0009999993477581,0.001,False,128.0,128.0,0.6927036398481815,0.8529127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,298.8964424133301,5.0,371.0,2247.0,0.6734129786491394,0.9999991655349731,0.000999999834147,0.001,False,128.0,128.0,0.692405640886185,0.8529506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,298.99620938301086,5.0,372.0,2248.0,0.6256726384162903,0.999999225139618,0.000999998976638,0.001,False,128.0,128.0,0.6921076419241885,0.8529885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,299.12660479545593,5.0,373.0,2249.0,0.6439570784568787,0.9999991059303284,0.0009999996454645,0.001,False,128.0,128.0,0.6918096429621919,0.8530263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,299.2622170448303,5.0,374.0,2250.0,0.7943135499954224,0.9999991059303284,0.0009999980604806,0.001,False,128.0,128.0,0.6915116440001954,0.853064255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,299.388564825058,5.0,375.0,2251.0,0.692678689956665,0.9999992847442628,0.0009677925355504,0.001,False,128.0,128.0,0.6912136450381989,0.8531021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,299.50405168533325,5.0,376.0,2252.0,0.6786660552024841,0.9677932858467102,0.0009999995989739,0.001,False,128.0,128.0,0.6909156460762024,0.85314,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,299.597060918808,5.0,377.0,2253.0,0.6499408483505249,0.9999990463256836,0.000999998987879,0.001,False,128.0,128.0,0.6906176471142058,0.8531778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,299.7193846702576,5.0,378.0,2254.0,0.6992462873458862,0.9999991059303284,0.0009832487477846,0.001,False,128.0,128.0,0.6903196481522093,0.853215744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,299.84968543052673,5.0,379.0,2255.0,0.7221824526786804,0.9832494854927064,0.0009999992916363,0.001,False,128.0,128.0,0.6900216491902128,0.8532536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,300.02510046958923,5.0,380.0,2256.0,0.7220818996429443,0.9999991059303284,0.0009999993991614,0.001,False,128.0,128.0,0.6897236502282162,0.8532914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,300.1699995994568,5.0,381.0,2257.0,0.6998001933097839,0.9999991655349731,0.001000000718939,0.001,False,128.0,128.0,0.6894256512662197,0.8533293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,300.29762625694275,5.0,382.0,2258.0,0.7944244742393494,0.9999991655349731,0.001000000068071,0.001,False,128.0,128.0,0.6891276523042232,0.8533672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,300.4500346183777,5.0,383.0,2259.0,0.7427189946174622,0.9999991655349731,0.0009999969074278,0.001,False,128.0,128.0,0.6888296533422267,0.8534051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,300.61775255203247,5.0,384.0,2260.0,0.6927533149719238,0.999999225139618,0.0010000005519616,0.001,False,128.0,128.0,0.6885316543802301,0.8534429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,300.7747268676758,5.0,385.0,2261.0,0.6864827871322632,0.999999225139618,0.0010000001293553,0.001,False,128.0,128.0,0.6882336554182336,0.8534808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,300.96570229530334,5.0,386.0,2262.0,0.7485286593437195,0.999999225139618,0.0009860574468697,0.001,False,128.0,128.0,0.6879356564562371,0.8535187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,301.15276408195496,5.0,387.0,2263.0,0.6575672030448914,0.9860569834709167,0.0010000008068686,0.001,False,128.0,128.0,0.6876376574942406,0.8535565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,301.2917523384094,5.0,388.0,2264.0,0.7606839537620544,0.9999992847442628,0.0010000000674326,0.001,False,128.0,128.0,0.687339658532244,0.8535944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,301.3817150592804,5.0,389.0,2265.0,0.6215803027153015,0.999999225139618,0.001000000624126,0.001,False,128.0,128.0,0.6870416595702475,0.8536323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,301.55930352211,5.0,390.0,2266.0,0.6750263571739197,0.9999991059303284,0.0009999983618234,0.001,False,128.0,128.0,0.686743660608251,0.8536702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,301.724500656128,5.0,391.0,2267.0,0.8362886309623718,0.9999989867210388,0.0009999969772888,0.001,False,128.0,128.0,0.6864456616462544,0.853708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,301.8693561553955,5.0,392.0,2268.0,0.8058699369430542,0.999999225139618,0.0009999973843255,0.001,False,128.0,128.0,0.686147662684258,0.8537459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,301.99770307540894,5.0,393.0,2269.0,0.6383540630340576,0.9999991059303284,0.0009999983743134,0.001,False,128.0,128.0,0.6858496637222614,0.8537838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,302.2022638320923,5.0,394.0,2270.0,0.7188301086425781,0.9999989867210388,0.0009999975078658,0.001,False,128.0,128.0,0.6855516647602649,0.8538217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,302.3676118850708,5.0,395.0,2271.0,0.7242347002029419,0.9999991059303284,0.0009999995078523,0.001,False,128.0,128.0,0.6852536657982684,0.8538595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,302.4783413410187,5.0,396.0,2272.0,0.6028304100036621,0.9999991655349731,0.0009999982848571,0.001,False,128.0,128.0,0.6849556668362718,0.8538974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,302.6153552532196,5.0,397.0,2273.0,0.6010693311691284,0.9999990463256836,0.0009999979828481,0.001,False,128.0,128.0,0.6846576678742753,0.8539353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,302.724924325943,5.0,398.0,2274.0,0.6940610408782959,0.9999991059303284,0.0009799850633787,0.001,False,128.0,128.0,0.6843596689122788,0.8539731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,302.85654282569885,5.0,399.0,2275.0,0.7122896909713745,0.9799869060516356,0.0009999990461658,0.001,False,128.0,128.0,0.6840616699502823,0.8540110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,302.97960782051086,5.0,400.0,2276.0,0.6302961111068726,0.9999991059303284,0.0010000017694307,0.001,False,128.0,128.0,0.6837636709882857,0.8540489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,303.0831665992737,5.0,401.0,2277.0,0.6701615452766418,0.9999992847442628,0.0009999981776093,0.001,False,128.0,128.0,0.6834656720262893,0.8540868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,303.1852598190308,5.0,402.0,2278.0,0.6555981636047363,0.9999991655349731,0.0009999973343098,0.001,False,128.0,128.0,0.6831676730642927,0.8541246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,303.28445768356323,5.0,403.0,2279.0,0.7058424949645996,0.999999225139618,0.0009999974900467,0.001,False,128.0,128.0,0.6828696741022962,0.8541625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,303.3833925724029,5.0,404.0,2280.0,0.7338066697120667,0.999998927116394,0.0009948218364254,0.001,False,128.0,128.0,0.6825716751402997,0.8542004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,303.5127947330475,5.0,405.0,2281.0,0.7281261682510376,0.9948214888572692,0.0009999998113597,0.001,False,128.0,128.0,0.6822736761783031,0.8542382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,303.6574742794037,5.0,406.0,2282.0,0.7215226292610168,0.9999991059303284,0.0009999998317045,0.001,False,128.0,128.0,0.6819756772163066,0.8542761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,303.7424039840698,5.0,407.0,2283.0,0.690683901309967,0.9999991655349731,0.0009999999532184,0.001,False,128.0,128.0,0.68167767825431,0.8543140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,303.8504078388214,5.0,408.0,2284.0,0.6068408489227295,0.9999991059303284,0.0009999993294394,0.001,False,128.0,128.0,0.6813796792923136,0.8543519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,303.9572958946228,5.0,409.0,2285.0,0.7439896464347839,0.9999990463256836,0.000999996715081,0.001,False,128.0,128.0,0.681081680330317,0.8543897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.0519778728485,5.0,410.0,2286.0,0.6647384166717529,0.9999992847442628,0.0009999977320482,0.001,False,128.0,128.0,0.6807836813683205,0.8544276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.15172719955444,5.0,411.0,2287.0,0.6921369433403015,0.999999225139618,0.000999999393305,0.001,False,128.0,128.0,0.680485682406324,0.8544655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.260418176651,5.0,412.0,2288.0,0.6967139840126038,0.9999991059303284,0.0009999977077342,0.001,False,128.0,128.0,0.6801876834443275,0.8545034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.35604190826416,5.0,413.0,2289.0,0.6813253164291382,0.999999225139618,0.001000001464897,0.001,False,128.0,128.0,0.6798896844823309,0.8545412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.4530827999115,5.0,414.0,2290.0,0.6207401752471924,0.999999225139618,0.0009999986987211,0.001,False,128.0,128.0,0.6795916855203344,0.8545791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.5537254810333,5.0,415.0,2291.0,0.7368301153182983,0.9999991655349731,0.0009941248550352,0.001,False,128.0,128.0,0.6792936865583379,0.8546170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.68431639671326,5.0,416.0,2292.0,0.7130907773971558,0.9941220879554749,0.0009999980167655,0.001,False,128.0,128.0,0.6789956875963413,0.8546548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.7704219818115,5.0,417.0,2293.0,0.6926745176315308,0.999999225139618,0.000999997309524,0.001,False,128.0,128.0,0.6786976886343448,0.8546927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.8560447692871,5.0,418.0,2294.0,0.6388391852378845,0.9999991655349731,0.0009999999010379,0.001,False,128.0,128.0,0.6783996896723483,0.8547306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,304.971705198288,5.0,419.0,2295.0,0.7507774829864502,0.9999990463256836,0.0009470535969649,0.001,False,128.0,128.0,0.6781016907103518,0.8547685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,305.0810163021088,5.0,420.0,2296.0,0.8058984279632568,0.9470505118370056,0.0009999983684292,0.001,False,128.0,128.0,0.6778036917483552,0.8548063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,305.19876050949097,5.0,421.0,2297.0,0.6382139921188354,0.9999991655349731,0.0009999986119015,0.001,False,128.0,128.0,0.6775056927863587,0.854844255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,305.3424754142761,5.0,422.0,2298.0,0.7422458529472351,0.9999991655349731,0.0010000017614094,0.001,False,128.0,128.0,0.6772076938243622,0.8548821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,305.5177912712097,5.0,423.0,2299.0,0.7625631093978882,0.9999991655349731,0.0009999977900574,0.001,False,128.0,128.0,0.6769096948623656,0.85492,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,305.68692684173584,5.0,424.0,2300.0,0.6805794835090637,0.9999992847442628,0.0009999991304873,0.001,False,128.0,128.0,0.6766116959003692,0.8549578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,305.8597064018249,5.0,425.0,2301.0,0.6986376643180847,0.9999991059303284,0.0009999982913519,0.001,False,128.0,128.0,0.6763136969383726,0.854995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,306.0110738277436,5.0,426.0,2302.0,0.756045401096344,0.9999991059303284,0.000999998831837,0.001,False,128.0,128.0,0.6760156979763761,0.8550336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,306.1200428009033,5.0,427.0,2303.0,0.7276477813720703,0.9999991059303284,0.0009999983099759,0.001,False,128.0,128.0,0.6757176990143796,0.8550714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,306.2387776374817,5.0,428.0,2304.0,0.5904492139816284,0.9999991655349731,0.0009999999146937,0.001,False,128.0,128.0,0.675419700052383,0.8551093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,306.3569850921631,5.0,429.0,2305.0,0.7566049695014954,0.999999225139618,0.0009999991323747,0.001,False,128.0,128.0,0.6751217010903865,0.8551472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,306.51449394226074,5.0,430.0,2306.0,0.5677598118782043,0.9999991655349731,0.0010000018374317,0.001,False,128.0,128.0,0.67482370212839,0.8551851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,306.655033826828,5.0,431.0,2307.0,0.7336342930793762,0.9999991655349731,0.0009999994230868,0.001,False,128.0,128.0,0.6745257031663935,0.8552229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,306.8172838687897,5.0,432.0,2308.0,0.7331541776657104,0.9999991059303284,0.0009999988662539,0.001,False,128.0,128.0,0.6742277042043969,0.8552608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,306.98922514915466,5.0,433.0,2309.0,0.7543172836303711,0.9999990463256836,0.0010000004498211,0.001,False,128.0,128.0,0.6739297052424005,0.8552987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,307.1663308143616,5.0,434.0,2310.0,0.6958506107330322,0.9999990463256836,0.0009999988266189,0.001,False,128.0,128.0,0.6736317062804039,0.8553365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,307.31153869628906,5.0,435.0,2311.0,0.679392397403717,0.9999991059303284,0.0009999998949317,0.001,False,128.0,128.0,0.6733337073184074,0.8553744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
