phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.20798993110657,7.0,190.0,3004.0,0.2046651393175125,0.8402705192565918,0.0080401367512397,0.01,False,128.0,128.0,0.22052499426121402,0.9367127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.2456407546997,7.0,191.0,3005.0,0.2011514604091644,0.8040137887001038,0.0088464241773232,0.01,False,128.0,128.0,0.22049704022757546,0.9367191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.28647541999817,7.0,192.0,3006.0,0.3362550139427185,0.8846421241760254,0.0099999935860946,0.01,False,128.0,128.0,0.2204690861939369,0.9367255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.3282699584961,7.0,193.0,3007.0,0.1462974697351455,0.9999991655349731,0.0061982539532133,0.01,False,128.0,128.0,0.22044113216029831,0.9367319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.36925983428955,7.0,194.0,3008.0,0.328599065542221,0.6198254823684692,0.0086579843299439,0.01,False,128.0,128.0,0.22041317812665975,0.9367382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.41721844673157,7.0,195.0,3009.0,0.1877747774124145,0.8657985925674438,0.0080904348520483,0.01,False,128.0,128.0,0.2203852240930212,0.9367446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.45403861999512,7.0,196.0,3010.0,0.2123732715845108,0.8090435862541199,0.0084903508609286,0.01,False,128.0,128.0,0.22035727005938263,0.9367510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.4947714805603,7.0,197.0,3011.0,0.2507770955562591,0.8490354418754578,0.0092266123979047,0.01,False,128.0,128.0,0.22032931602574404,0.9367574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.5384328365326,7.0,198.0,3012.0,0.2965747117996216,0.9226611256599426,0.0099999926666517,0.01,False,128.0,128.0,0.22030136199210548,0.936763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.5827031135559,7.0,199.0,3013.0,0.1898910403251648,0.999999225139618,0.0076757345558682,0.01,False,128.0,128.0,0.22027340795846692,0.9367702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.62432670593262,7.0,200.0,3014.0,0.1160170435905456,0.7675734162330627,0.0057931579048058,0.01,False,128.0,128.0,0.22024545392482833,0.9367765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.66487073898315,7.0,201.0,3015.0,0.2786037921905517,0.5793158411979675,0.0088897095349567,0.01,False,128.0,128.0,0.22021749989118977,0.9367829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.70297479629517,7.0,202.0,3016.0,0.2052572220563888,0.8889707326889038,0.008642441236524,0.01,False,128.0,128.0,0.2201895458575512,0.9367893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.7462136745453,7.0,203.0,3017.0,0.120539590716362,0.8642442226409912,0.0058587640699575,0.01,False,128.0,128.0,0.22016159182391265,0.936795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.78667950630188,7.0,204.0,3018.0,0.3042265772819519,0.5858763456344604,0.0088560127656407,0.01,False,128.0,128.0,0.22013363779027406,0.9368021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.82413864135742,7.0,205.0,3019.0,0.1861950606107711,0.885601282119751,0.0084364992088435,0.01,False,128.0,128.0,0.2201056837566355,0.9368085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.8634271621704,7.0,206.0,3020.0,0.212445318698883,0.8436498045921326,0.0075646693893937,0.01,False,128.0,128.0,0.22007772972299694,0.9368148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.90411686897278,7.0,207.0,3021.0,0.2588191926479339,0.7564668655395508,0.0080770906339532,0.01,False,128.0,128.0,0.22004977568935835,0.9368212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.9524974822998,7.0,208.0,3022.0,0.3720481991767883,0.8077090382575989,0.0095580005853737,0.01,False,128.0,128.0,0.2200218216557198,0.9368276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.99198150634766,7.0,209.0,3023.0,0.3097713887691498,0.9558000564575196,0.0099999925810312,0.01,False,128.0,128.0,0.21999386762208123,0.9368340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.0342984199524,7.0,210.0,3024.0,0.3301818966865539,0.9999991059303284,0.0099999917827358,0.01,False,128.0,128.0,0.21996591358844267,0.9368404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.0694603919983,7.0,211.0,3025.0,0.2424714565277099,0.9999991059303284,0.0094046590313619,0.01,False,128.0,128.0,0.21993795955480408,0.9368468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.1051206588745,7.0,212.0,3026.0,0.2791334390640259,0.9404659271240234,0.0089967684447312,0.01,False,128.0,128.0,0.21991000552116552,0.9368531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.174334526062,7.0,213.0,3027.0,0.2756812572479248,0.8996769785881042,0.0099999920257416,0.01,False,128.0,128.0,0.21988205148752696,0.9368595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.21643161773682,7.0,214.0,3028.0,0.2582308351993561,0.9999991059303284,0.0099999897520028,0.01,False,128.0,128.0,0.21985409745388837,0.9368659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.26619958877563,7.0,215.0,3029.0,0.2752081155776977,0.9999989867210388,0.0090964440766697,0.01,False,128.0,128.0,0.2198261434202498,0.9368723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.31441855430603,7.0,216.0,3030.0,0.1591587215662002,0.9096441268920898,0.0067605392444987,0.01,False,128.0,128.0,0.21979818938661125,0.9368787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.37023639678955,7.0,217.0,3031.0,0.1907310634851455,0.676054060459137,0.0070762193122773,0.01,False,128.0,128.0,0.2197702353529727,0.9368851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.4141914844513,7.0,218.0,3032.0,0.1865416765213012,0.7076218128204346,0.0073144925884282,0.01,False,128.0,128.0,0.2197422813193341,0.9368914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.45704460144043,7.0,219.0,3033.0,0.227840855717659,0.7314494848251343,0.0094822072053974,0.01,False,128.0,128.0,0.21971432728569554,0.9368978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.49482369422913,7.0,220.0,3034.0,0.3110126554965973,0.9482208490371704,0.0099028079215847,0.01,False,128.0,128.0,0.21968637325205698,0.9369042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.52826952934265,7.0,221.0,3035.0,0.1781952977180481,0.9902806282043456,0.0076306209225793,0.01,False,128.0,128.0,0.2196584192184184,0.9369106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.5761387348175,7.0,222.0,3036.0,0.3277256786823272,0.7630620002746582,0.0095766469595516,0.01,False,128.0,128.0,0.21963046518477983,0.9369170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.6212842464447,7.0,223.0,3037.0,0.2827343046665191,0.9576645493507384,0.0099999922218516,0.01,False,128.0,128.0,0.21960251115114127,0.9369234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.6592183113098,7.0,224.0,3038.0,0.2048304677009582,0.999999225139618,0.0090409632330498,0.01,False,128.0,128.0,0.2195745571175027,0.9369297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.70354342460632,7.0,225.0,3039.0,0.2820790410041809,0.9040963053703308,0.0099999868735908,0.01,False,128.0,128.0,0.21954660308386412,0.936936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.75539898872375,7.0,226.0,3040.0,0.2275109142065048,0.9999989867210388,0.008519077312502,0.01,False,128.0,128.0,0.21951864905022556,0.9369425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.81117844581604,7.0,227.0,3041.0,0.2198659628629684,0.8519076704978943,0.0077257277573819,0.01,False,128.0,128.0,0.219490695016587,0.9369489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.8658607006073,7.0,228.0,3042.0,0.2231692820787429,0.7725729942321777,0.0093279211235656,0.01,False,128.0,128.0,0.21946274098294843,0.9369553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.91252613067627,7.0,229.0,3043.0,0.2485588490962982,0.9327920079231262,0.0082820489231404,0.01,False,128.0,128.0,0.21943478694930985,0.9369617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.959379196167,7.0,230.0,3044.0,0.2392410486936569,0.828204870223999,0.0086384215094123,0.01,False,128.0,128.0,0.21940683291567128,0.936968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.00708508491516,7.0,231.0,3045.0,0.1600137948989868,0.8638420701026917,0.0082214716671253,0.01,False,128.0,128.0,0.21937887888203272,0.9369744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.05258321762085,7.0,232.0,3046.0,0.1910175234079361,0.8221470713615417,0.0067652218920741,0.01,False,128.0,128.0,0.21935092484839414,0.9369808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.08706736564636,7.0,233.0,3047.0,0.1843490898609161,0.676521897315979,0.008133476927063,0.01,False,128.0,128.0,0.21932297081475557,0.9369872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.13003158569336,7.0,234.0,3048.0,0.2091598659753799,0.8133475184440613,0.0099999895072206,0.01,False,128.0,128.0,0.219295016781117,0.9369936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.17312717437744,7.0,235.0,3049.0,0.2655301392078399,0.9999990463256836,0.0087505965975457,0.01,False,128.0,128.0,0.21926706274747843,0.937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.21070408821106,7.0,236.0,3050.0,0.237253725528717,0.8750596642494202,0.0099999896184206,0.01,False,128.0,128.0,0.21923910871383986,0.9370063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.25261855125427,7.0,237.0,3051.0,0.1483184695243835,0.9999991059303284,0.0076834103553222,0.01,False,128.0,128.0,0.2192111546802013,0.9370127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.28973412513733,7.0,238.0,3052.0,0.2270237505435943,0.7683411240577698,0.0099999902380145,0.01,False,128.0,128.0,0.21918320064656274,0.9370191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.34237003326416,7.0,239.0,3053.0,0.2221454232931137,0.9999991655349731,0.0085291281238891,0.01,False,128.0,128.0,0.21915524661292415,0.9370255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.39229321479797,7.0,240.0,3054.0,0.1198857873678207,0.8529127836227417,0.0065170833464606,0.01,False,128.0,128.0,0.2191272925792856,0.937031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.43817687034607,7.0,241.0,3055.0,0.1793694645166397,0.6517083048820496,0.0078751989251886,0.01,False,128.0,128.0,0.21909933854564703,0.9370382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.50187158584595,7.0,242.0,3056.0,0.2516092360019684,0.7875201106071472,0.0099999893707962,0.01,False,128.0,128.0,0.21907138451200847,0.9370446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.54142498970032,7.0,243.0,3057.0,0.2267328351736068,0.999999225139618,0.0073954821688927,0.01,False,128.0,128.0,0.21904343047836988,0.9370510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.5825743675232,7.0,244.0,3058.0,0.2334263026714325,0.7395483255386353,0.0084786639245748,0.01,False,128.0,128.0,0.21901547644473132,0.9370574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.62804245948792,7.0,245.0,3059.0,0.1543817967176437,0.8478662371635437,0.0084771352338635,0.01,False,128.0,128.0,0.21898752241109276,0.937063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.66511845588684,7.0,246.0,3060.0,0.1937421262264251,0.8477137088775635,0.0090739134288121,0.01,False,128.0,128.0,0.21895956837745417,0.9370702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.7133650779724,7.0,247.0,3061.0,0.1167178601026535,0.907391369342804,0.0077176446461999,0.01,False,128.0,128.0,0.2189316143438156,0.9370765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.76482224464417,7.0,248.0,3062.0,0.2203158289194107,0.7717642188072205,0.0087121073034112,0.01,False,128.0,128.0,0.21890366031017705,0.9370829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.80879592895508,7.0,249.0,3063.0,0.1651435941457748,0.8712107539176941,0.0074703952486932,0.01,False,128.0,128.0,0.2188757062765385,0.9370893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.85335874557495,7.0,250.0,3064.0,0.2251478284597396,0.7470396161079407,0.0088472481247919,0.01,False,128.0,128.0,0.2188477522428999,0.9370957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.89503598213196,7.0,251.0,3065.0,0.2305846661329269,0.8847248554229736,0.0085409996263539,0.01,False,128.0,128.0,0.21881979820926134,0.9371021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.94516849517822,7.0,252.0,3066.0,0.1913894861936569,0.8540999889373779,0.0078962582998853,0.01,False,128.0,128.0,0.21879184417562278,0.9371085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.99232053756714,7.0,253.0,3067.0,0.1715174913406372,0.7896260619163513,0.0084321115611792,0.01,False,128.0,128.0,0.2187638901419842,0.9371148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.02702927589417,7.0,254.0,3068.0,0.2149983644485473,0.8432109951972961,0.0088229885201513,0.01,False,128.0,128.0,0.21873593610834563,0.9371212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.0619158744812,7.0,255.0,3069.0,0.2145920246839523,0.8822987079620361,0.0085510180611181,0.01,False,128.0,128.0,0.21870798207470707,0.9371276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.10470581054688,7.0,256.0,3070.0,0.222477838397026,0.8551018834114075,0.0088062952198467,0.01,False,128.0,128.0,0.2186800280410685,0.9371340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.14504194259644,7.0,257.0,3071.0,0.2249031811952591,0.8806295394897461,0.009265990828445,0.01,False,128.0,128.0,0.21865207400742992,0.9371404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.18313312530518,7.0,258.0,3072.0,0.2968446612358093,0.926598846912384,0.0095480220810419,0.01,False,128.0,128.0,0.21862411997379136,0.9371468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.2182421684265,7.0,259.0,3073.0,0.2355407625436782,0.954802632331848,0.0097307516319598,0.01,False,128.0,128.0,0.2185961659401528,0.9371531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
