phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,104.45702266693117,3.0,55.0,993.0,2.220266580581665,0.999999463558197,9.99990062540854e-05,0.0001,False,128.0,128.0,2.205782051289335,0.2772117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.57217407226562,3.0,56.0,994.0,2.218867540359497,0.999999463558197,9.99986730748918e-05,0.0001,False,128.0,128.0,2.2056721882337205,0.27737191489361707,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.76145315170288,3.0,57.0,995.0,2.2026562690734863,0.999999463558197,0.0001000000494523,0.0001,False,128.0,128.0,2.205562325178106,0.27753212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.8549873828888,3.0,58.0,996.0,2.236966609954834,0.999999463558197,9.999973649052308e-05,0.0001,False,128.0,128.0,2.205452462122491,0.2776923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.0427725315094,3.0,59.0,997.0,2.2146480083465576,0.9999995231628418,0.0001000002874386,0.0001,False,128.0,128.0,2.2053425990668765,0.2778525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.20140528678894,3.0,60.0,998.0,2.2387611865997314,0.999999463558197,0.0001000005211266,0.0001,False,128.0,128.0,2.205232736011262,0.27801276595744684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.33008456230164,3.0,61.0,999.0,2.1968815326690674,0.9999994039535522,9.999858364867e-05,0.0001,False,128.0,128.0,2.205122872955647,0.2781729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.42188119888306,3.0,62.0,1000.0,2.2250325679779053,0.999999463558197,0.0001000023056981,0.0001,False,128.0,128.0,2.205013009900032,0.27833319148936175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.5600564479828,3.0,63.0,1001.0,2.193825483322144,0.999999463558197,0.000100000973693,0.0001,False,128.0,128.0,2.2049031468444173,0.27849340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.66588163375854,3.0,64.0,1002.0,2.199251651763916,0.999999463558197,0.0001000015095923,0.0001,False,128.0,128.0,2.2047932837888027,0.2786536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.84349799156188,3.0,65.0,1003.0,2.206575870513916,0.9999995231628418,0.0001000005835242,0.0001,False,128.0,128.0,2.204683420733188,0.27881382978723407,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.96743321418762,3.0,66.0,1004.0,2.20275616645813,0.9999995231628418,0.0001000002797343,0.0001,False,128.0,128.0,2.2045735576775733,0.2789740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.05631232261658,3.0,67.0,1005.0,2.2073261737823486,0.9999994039535522,9.999861156076216e-05,0.0001,False,128.0,128.0,2.2044636946219587,0.279134255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.13598132133484,3.0,68.0,1006.0,2.190792798995972,0.9999994039535522,0.0001000009179287,0.0001,False,128.0,128.0,2.204353831566344,0.2792944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.22384762763976,3.0,69.0,1007.0,2.1907665729522705,0.9999994039535522,0.0001000000646788,0.0001,False,128.0,128.0,2.2042439685107293,0.27945468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.30890941619872,3.0,70.0,1008.0,2.2094669342041016,0.999999463558197,0.0001000009419717,0.0001,False,128.0,128.0,2.2041341054551147,0.2796148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.38642716407776,3.0,71.0,1009.0,2.1877248287200928,0.9999993443489076,9.999906589879024e-05,0.0001,False,128.0,128.0,2.2040242423994996,0.27977510638297876,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.47364449501038,3.0,72.0,1010.0,2.2222886085510254,0.999999463558197,9.999991295557796e-05,0.0001,False,128.0,128.0,2.203914379343885,0.2799353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.57881999015808,3.0,73.0,1011.0,2.1845703125,0.9999994039535522,0.0001000013261544,0.0001,False,128.0,128.0,2.2038045162882702,0.28009553191489367,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.64974212646484,3.0,74.0,1012.0,2.217270374298096,0.9999993443489076,9.999890820215526e-05,0.0001,False,128.0,128.0,2.2036946532326556,0.28025574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.73971772193909,3.0,75.0,1013.0,2.215888261795044,0.9999994039535522,9.999868846642889e-05,0.0001,False,128.0,128.0,2.203584790177041,0.28041595744680853,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.84335827827454,3.0,76.0,1014.0,2.20002555847168,0.9999995827674866,0.0001000013853836,0.0001,False,128.0,128.0,2.2034749271214262,0.280576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,106.95127296447754,3.0,77.0,1015.0,2.236830472946167,0.999999463558197,0.0001000020119204,0.0001,False,128.0,128.0,2.2033650640658116,0.28073638297872344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.0565721988678,3.0,78.0,1016.0,2.159114122390747,0.9999994039535522,9.99987178486888e-05,0.0001,False,128.0,128.0,2.203255201010197,0.2808965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.13529682159424,3.0,79.0,1017.0,2.1847259998321533,0.9999994039535522,9.999992060571486e-05,0.0001,False,128.0,128.0,2.2031453379545822,0.2810568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.24084234237672,3.0,80.0,1018.0,2.216036558151245,0.999999463558197,0.0001000014547889,0.0001,False,128.0,128.0,2.203035474898967,0.28121702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.33778190612792,3.0,81.0,1019.0,2.20814061164856,0.9999994039535522,9.999985255460412e-05,0.0001,False,128.0,128.0,2.2029256118433524,0.2813772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.49142861366272,3.0,82.0,1020.0,2.206357955932617,0.9999994039535522,0.000100000073244,0.0001,False,128.0,128.0,2.202815748787738,0.28153744680851067,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.56530022621156,3.0,83.0,1021.0,2.1728744506835938,0.999999463558197,0.000100000361446,0.0001,False,128.0,128.0,2.202705885732123,0.28169765957446813,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.66211915016174,3.0,84.0,1022.0,2.179860591888428,0.999999463558197,9.999887028501572e-05,0.0001,False,128.0,128.0,2.2025960226765084,0.28185787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.7382881641388,3.0,85.0,1023.0,2.209924697875977,0.9999995231628418,9.999878856123613e-05,0.0001,False,128.0,128.0,2.202486159620894,0.282018085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.8254418373108,3.0,86.0,1024.0,2.204094648361206,0.9999994039535522,0.0001000003926882,0.0001,False,128.0,128.0,2.202376296565279,0.28217829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,107.95024466514587,3.0,87.0,1025.0,2.216471672058105,0.999999463558197,0.0001000010222887,0.0001,False,128.0,128.0,2.2022664335096644,0.2823385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.03810453414916,3.0,88.0,1026.0,2.242273092269897,0.9999994039535522,9.999961428319427e-05,0.0001,False,128.0,128.0,2.2021565704540498,0.28249872340425536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.15946865081789,3.0,89.0,1027.0,2.1966757774353027,0.9999995231628418,9.999931837465298e-05,0.0001,False,128.0,128.0,2.202046707398435,0.2826589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.29349994659424,3.0,90.0,1028.0,2.193972587585449,0.9999994039535522,0.0001000001987771,0.0001,False,128.0,128.0,2.20193684434282,0.2828191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.40060019493104,3.0,91.0,1029.0,2.169210910797119,0.999999463558197,9.99997182715401e-05,0.0001,False,128.0,128.0,2.2018269812872053,0.2829793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.50571417808531,3.0,92.0,1030.0,2.190778970718384,0.9999994039535522,9.99998459171084e-05,0.0001,False,128.0,128.0,2.2017171182315907,0.28313957446808513,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.6085078716278,3.0,93.0,1031.0,2.224499225616455,0.9999995231628418,9.999985794743352e-05,0.0001,False,128.0,128.0,2.201607255175976,0.2832997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.72570753097534,3.0,94.0,1032.0,2.206920623779297,0.999999463558197,0.0001000007065197,0.0001,False,128.0,128.0,2.2014973921203613,0.28346000000000005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.82038927078248,3.0,95.0,1033.0,2.221543073654175,0.9999995231628418,9.999969805111056e-05,0.0001,False,128.0,128.0,2.2013875290647467,0.28362021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.89946937561037,3.0,96.0,1034.0,2.1780431270599365,0.999999463558197,0.0001000001446234,0.0001,False,128.0,128.0,2.201277666009132,0.2837804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,108.98287057876588,3.0,97.0,1035.0,2.207468032836914,0.999999463558197,9.99990336955113e-05,0.0001,False,128.0,128.0,2.2011678029535173,0.28394063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.06361675262453,3.0,98.0,1036.0,2.2010657787323,0.9999995231628418,0.0001000028750803,0.0001,False,128.0,128.0,2.2010579398979027,0.2841008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.17206358909608,3.0,99.0,1037.0,2.1900007724761963,0.999999463558197,0.0001000002887353,0.0001,False,128.0,128.0,2.2009480768422875,0.2842610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.293381690979,3.0,100.0,1038.0,2.2121756076812744,0.9999995231628418,0.0001000012477308,0.0001,False,128.0,128.0,2.200838213786673,0.2844212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.41673874855042,3.0,101.0,1039.0,2.232783317565918,0.999999463558197,9.999964906019128e-05,0.0001,False,128.0,128.0,2.200728350731058,0.28458148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.52579617500304,3.0,102.0,1040.0,2.1734721660614014,0.9999995231628418,9.99992277910714e-05,0.0001,False,128.0,128.0,2.2006184876754435,0.2847417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.64507102966309,3.0,103.0,1041.0,2.199843645095825,0.9999994039535522,0.000100000182436,0.0001,False,128.0,128.0,2.200508624619829,0.28490191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.78604435920715,3.0,104.0,1042.0,2.2351763248443604,0.9999994039535522,0.0001000002770823,0.0001,False,128.0,128.0,2.200398761564214,0.2850621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.88103938102722,3.0,105.0,1043.0,2.207061529159546,0.9999995231628418,0.0001000000573322,0.0001,False,128.0,128.0,2.2002888985085995,0.28522234042553196,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,109.94725346565248,3.0,106.0,1044.0,2.1940252780914307,0.999999463558197,0.0001000000087947,0.0001,False,128.0,128.0,2.200179035452985,0.28538255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.07421517372131,3.0,107.0,1045.0,2.1775124073028564,0.9999995231628418,0.0001000003697553,0.0001,False,128.0,128.0,2.20006917239737,0.2855427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.15787935256958,3.0,108.0,1046.0,2.218203544616699,0.999999463558197,0.0001000018386725,0.0001,False,128.0,128.0,2.1999593093417555,0.2857029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.23622131347656,3.0,109.0,1047.0,2.1987862586975098,0.999999463558197,9.99976038798581e-05,0.0001,False,128.0,128.0,2.1998494462861404,0.28586319148936173,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.31463170051576,3.0,110.0,1048.0,2.214602470397949,0.9999995827674866,0.0001000006768908,0.0001,False,128.0,128.0,2.1997395832305258,0.2860234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.39324617385864,3.0,111.0,1049.0,2.1827335357666016,0.9999993443489076,0.0001000005887891,0.0001,False,128.0,128.0,2.199629720174911,0.2861836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.46096777915956,3.0,112.0,1050.0,2.1938624382019043,0.999999463558197,0.0001000012092421,0.0001,False,128.0,128.0,2.1995198571192964,0.28634382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.55444860458374,3.0,113.0,1051.0,2.2204465866088867,0.9999995231628418,0.0001000003516231,0.0001,False,128.0,128.0,2.1994099940636818,0.2865040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.6295244693756,3.0,114.0,1052.0,2.1958558559417725,0.999999463558197,9.999961327705078e-05,0.0001,False,128.0,128.0,2.199300131008067,0.28666425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.7105438709259,3.0,115.0,1053.0,2.198649883270264,0.999999463558197,9.999839317749e-05,0.0001,False,128.0,128.0,2.1991902679524524,0.2868244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.78284001350404,3.0,116.0,1054.0,2.220555067062378,0.9999995231628418,0.0001000014339617,0.0001,False,128.0,128.0,2.1990804048968378,0.2869846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,110.88975381851196,3.0,117.0,1055.0,2.2083542346954346,0.999999463558197,0.0001000008195686,0.0001,False,128.0,128.0,2.198970541841223,0.2871448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.02529287338255,3.0,118.0,1056.0,2.2289958000183105,0.9999995231628418,9.999945351911524e-05,0.0001,False,128.0,128.0,2.198860678785608,0.28730510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.13199996948242,3.0,119.0,1057.0,2.194406747817993,0.999999463558197,0.0001000006487408,0.0001,False,128.0,128.0,2.1987508157299933,0.2874653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.26853585243224,3.0,120.0,1058.0,2.2208821773529053,0.999999463558197,0.0001000001951125,0.0001,False,128.0,128.0,2.1986409526743786,0.28762553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.3606812953949,3.0,121.0,1059.0,2.2406320571899414,0.9999994039535522,9.999988101061224e-05,0.0001,False,128.0,128.0,2.198531089618764,0.2877857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.43428778648376,3.0,122.0,1060.0,2.2129595279693604,0.999999463558197,9.999980539389736e-05,0.0001,False,128.0,128.0,2.1984212265631493,0.2879459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.51732468605042,3.0,123.0,1061.0,2.2016265392303467,0.9999994039535522,9.999998229251162e-05,0.0001,False,128.0,128.0,2.1983113635075346,0.28810617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,111.6262640953064,3.0,124.0,1062.0,2.213108777999878,0.999999463558197,0.0001000000968405,0.0001,False,128.0,128.0,2.19820150045192,0.2882663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
