phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,66.41294836997986,2.0,25.0,494.0,2.2748730182647705,0.9999994039535522,9.99982815830418e-05,0.0001,False,128.0,128.0,2.2685638818294445,0.13197765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.54107856750488,2.0,26.0,495.0,2.287017822265625,0.9999994039535522,0.0001000003088624,0.0001,False,128.0,128.0,2.2684571643975437,0.1320927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.64393973350525,2.0,27.0,496.0,2.2617673873901367,0.999999463558197,0.0001000006043733,0.0001,False,128.0,128.0,2.2683504469656435,0.13220787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.80883288383484,2.0,28.0,497.0,2.273023843765259,0.999999463558197,0.0001000015392231,0.0001,False,128.0,128.0,2.268243729533743,0.13232297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.90366744995117,2.0,29.0,498.0,2.2704644203186035,0.9999994039535522,0.0001000016903043,0.0001,False,128.0,128.0,2.268137012101843,0.13243808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,67.05491948127747,2.0,30.0,499.0,2.24678635597229,0.9999995231628418,9.999978446658412e-05,0.0001,False,128.0,128.0,2.2680302946699427,0.1325531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,67.14737176895142,2.0,31.0,500.0,2.228637933731079,0.999999463558197,0.0001000010048202,0.0001,False,128.0,128.0,2.2679235772380424,0.1326682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,67.27936673164368,2.0,32.0,501.0,2.249929428100586,0.9999994039535522,0.0001000008060357,0.0001,False,128.0,128.0,2.2678168598061417,0.13278340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,67.41351675987244,2.0,33.0,502.0,2.259434700012207,0.9999994039535522,0.0001000014228097,0.0001,False,128.0,128.0,2.2677101423742414,0.13289851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,67.55397200584412,2.0,34.0,503.0,2.2852606773376465,0.999999463558197,9.999799624390886e-05,0.0001,False,128.0,128.0,2.267603424942341,0.1330136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,67.67384743690491,2.0,35.0,504.0,2.290130615234375,0.999999463558197,0.0001000015732384,0.0001,False,128.0,128.0,2.267496707510441,0.1331287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,67.77620887756348,2.0,36.0,505.0,2.311539649963379,0.999999463558197,0.0001000002656592,0.0001,False,128.0,128.0,2.2673899900785406,0.13324382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,67.89181780815125,2.0,37.0,506.0,2.271281480789185,0.9999995231628418,0.0001000002141771,0.0001,False,128.0,128.0,2.2672832726466403,0.13335893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.0242383480072,2.0,38.0,507.0,2.3106396198272705,0.9999994039535522,0.000100000811552,0.0001,False,128.0,128.0,2.2671765552147396,0.13347404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.16347146034241,2.0,39.0,508.0,2.251016616821289,0.9999994039535522,0.0001000006269441,0.0001,False,128.0,128.0,2.2670698377828393,0.13358914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.30111598968506,2.0,40.0,509.0,2.28816556930542,0.999999463558197,0.0001000011942087,0.0001,False,128.0,128.0,2.266963120350939,0.13370425531914892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.40907645225525,2.0,41.0,510.0,2.2743284702301025,0.9999994039535522,9.999810464889228e-05,0.0001,False,128.0,128.0,2.266856402919039,0.13381936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.56061387062073,2.0,42.0,511.0,2.298737049102783,0.9999994039535522,0.0001000013745764,0.0001,False,128.0,128.0,2.2667496854871385,0.13393446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.6454210281372,2.0,43.0,512.0,2.291778802871704,0.999999463558197,0.0001000009948109,0.0001,False,128.0,128.0,2.266642968055238,0.1340495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.7861921787262,2.0,44.0,513.0,2.271136283874512,0.9999995231628418,9.99999661465687e-05,0.0001,False,128.0,128.0,2.2665362506233375,0.1341646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.9239866733551,2.0,45.0,514.0,2.2355797290802,0.999999463558197,0.000100000013357,0.0001,False,128.0,128.0,2.2664295331914373,0.13427978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.06102514266968,2.0,46.0,515.0,2.2486276626586914,0.9999993443489076,9.999976431989388e-05,0.0001,False,128.0,128.0,2.266322815759537,0.13439489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.22021698951721,2.0,47.0,516.0,2.25801682472229,0.9999993443489076,0.0001000009627665,0.0001,False,128.0,128.0,2.2662160983276367,0.13451,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.36730337142944,2.0,48.0,517.0,2.271822214126587,0.9999994039535522,0.0001000008605185,0.0001,False,128.0,128.0,2.2661093808957364,0.13462510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.50803875923157,2.0,49.0,518.0,2.287241220474243,0.999999463558197,9.999944040236482e-05,0.0001,False,128.0,128.0,2.2660026634638357,0.13474021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.67416787147522,2.0,50.0,519.0,2.272802352905273,0.9999994039535522,9.999840748051386e-05,0.0001,False,128.0,128.0,2.2658959460319354,0.13485531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.79357767105103,2.0,51.0,520.0,2.2733333110809326,0.9999995827674866,0.0001000004879632,0.0001,False,128.0,128.0,2.265789228600035,0.13497042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.91204404830933,2.0,52.0,521.0,2.283621311187744,0.9999995231628418,9.999895270696204e-05,0.0001,False,128.0,128.0,2.265682511168135,0.13508553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.04514932632446,2.0,53.0,522.0,2.2644855976104736,0.999999463558197,0.0001000003804607,0.0001,False,128.0,128.0,2.2655757937362346,0.13520063829787232,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.17209720611572,2.0,54.0,523.0,2.2697882652282715,0.9999994039535522,0.0001000004489104,0.0001,False,128.0,128.0,2.2654690763043344,0.13531574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.30217456817627,2.0,55.0,524.0,2.277416467666626,0.999999463558197,0.000100000886769,0.0001,False,128.0,128.0,2.2653623588724336,0.1354308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.43306708335876,2.0,56.0,525.0,2.293519258499145,0.9999994039535522,0.0001000021216741,0.0001,False,128.0,128.0,2.2652556414405334,0.1355459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.56417870521545,2.0,57.0,526.0,2.2416021823883057,0.999999463558197,0.0001000007934764,0.0001,False,128.0,128.0,2.265148924008633,0.13566106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.6732861995697,2.0,58.0,527.0,2.2653753757476807,0.9999994039535522,0.000100001054307,0.0001,False,128.0,128.0,2.265042206576733,0.13577617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.8080542087555,2.0,59.0,528.0,2.2767295837402344,0.999999463558197,9.99990930171046e-05,0.0001,False,128.0,128.0,2.2649354891448326,0.13589127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.94798684120178,2.0,60.0,529.0,2.2714099884033203,0.9999994039535522,9.999934318570154e-05,0.0001,False,128.0,128.0,2.2648287717129323,0.1360063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,71.08013105392456,2.0,61.0,530.0,2.2327558994293213,0.9999994039535522,0.0001000028021351,0.0001,False,128.0,128.0,2.2647220542810316,0.13612148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,71.19858622550964,2.0,62.0,531.0,2.240412950515747,0.9999994039535522,0.0001000011577951,0.0001,False,128.0,128.0,2.2646153368491313,0.13623659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,71.32630276679993,2.0,63.0,532.0,2.2994496822357178,0.9999994039535522,0.000100000240007,0.0001,False,128.0,128.0,2.264508619417231,0.13635170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,71.48721957206726,2.0,64.0,533.0,2.24420428276062,0.9999995231628418,0.0001000013869448,0.0001,False,128.0,128.0,2.2644019019853308,0.1364668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,71.6207046508789,2.0,65.0,534.0,2.264025449752808,0.999999463558197,9.999978302892892e-05,0.0001,False,128.0,128.0,2.2642951845534305,0.136581914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,71.76675724983215,2.0,66.0,535.0,2.253286838531494,0.999999463558197,9.99985020048883e-05,0.0001,False,128.0,128.0,2.2641884671215298,0.13669702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,71.89661931991577,2.0,67.0,536.0,2.3013641834259038,0.9999995231628418,9.99996506084374e-05,0.0001,False,128.0,128.0,2.2640817496896295,0.13681212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,72.02633261680603,2.0,68.0,537.0,2.288374185562134,0.9999994039535522,0.0001000005626947,0.0001,False,128.0,128.0,2.2639750322577292,0.1369272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,72.15894174575806,2.0,69.0,538.0,2.2291646003723145,0.999999463558197,0.000100001131033,0.0001,False,128.0,128.0,2.263868314825829,0.1370423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,72.29569029808044,2.0,70.0,539.0,2.241929054260254,0.9999994039535522,9.999932973500012e-05,0.0001,False,128.0,128.0,2.2637615973939287,0.13715744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,72.43272376060486,2.0,71.0,540.0,2.2817461490631104,0.9999994039535522,0.000100000137561,0.0001,False,128.0,128.0,2.2636548799620284,0.13727255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,72.61244916915894,2.0,72.0,541.0,2.253842353820801,0.999999463558197,0.0001000001002319,0.0001,False,128.0,128.0,2.2635481625301277,0.13738765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,72.68128967285156,2.0,73.0,542.0,2.220228433609009,0.999999463558197,0.0001000002246613,0.0001,False,128.0,128.0,2.2634414450982274,0.13750276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,72.78381633758545,2.0,74.0,543.0,2.2441372871398926,0.999999463558197,9.999913407620484e-05,0.0001,False,128.0,128.0,2.263334727666327,0.13761787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,72.90081405639648,2.0,75.0,544.0,2.271376132965088,0.9999994039535522,9.999987923251854e-05,0.0001,False,128.0,128.0,2.263228010234427,0.13773297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.0366849899292,2.0,76.0,545.0,2.263278722763061,0.999999463558197,9.999911739235594e-05,0.0001,False,128.0,128.0,2.2631212928025266,0.13784808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.15386700630188,2.0,77.0,546.0,2.2690744400024414,0.9999995231628418,0.0001000007153363,0.0001,False,128.0,128.0,2.2630145753706263,0.1379631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.28166317939758,2.0,78.0,547.0,2.284152746200561,0.999999463558197,9.999980326452011e-05,0.0001,False,128.0,128.0,2.2629078579387256,0.1380782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.42025518417358,2.0,79.0,548.0,2.2224538326263428,0.9999994039535522,0.0001000008297426,0.0001,False,128.0,128.0,2.2628011405068253,0.13819340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.54910135269165,2.0,80.0,549.0,2.243978977203369,0.9999994039535522,0.0001000005268945,0.0001,False,128.0,128.0,2.262694423074925,0.13830851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.69219374656677,2.0,81.0,550.0,2.277328491210937,0.9999993443489076,0.0001000022142412,0.0001,False,128.0,128.0,2.262587705643025,0.1384236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.83764243125916,2.0,82.0,551.0,2.2645273208618164,0.9999994039535522,0.0001000000233902,0.0001,False,128.0,128.0,2.2624809882111245,0.13853872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.96302890777588,2.0,83.0,552.0,2.219649076461792,0.9999995231628418,9.99992571883518e-05,0.0001,False,128.0,128.0,2.2623742707792243,0.13865382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.10372376441956,2.0,84.0,553.0,2.240046262741089,0.9999994039535522,0.0001000003740053,0.0001,False,128.0,128.0,2.2622675533473235,0.13876893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.25322723388672,2.0,85.0,554.0,2.2900524139404297,0.999999463558197,9.999840195966832e-05,0.0001,False,128.0,128.0,2.2621608359154233,0.13888404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.4019570350647,2.0,86.0,555.0,2.304579019546509,0.999999463558197,0.0001000006715002,0.0001,False,128.0,128.0,2.262054118483523,0.1389991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.51021194458008,2.0,87.0,556.0,2.270064353942871,0.999999463558197,0.0001000007567244,0.0001,False,128.0,128.0,2.2619474010516227,0.13911425531914892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.61379909515381,2.0,88.0,557.0,2.27445650100708,0.9999994039535522,0.0001000000681222,0.0001,False,128.0,128.0,2.2618406836197225,0.13922936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.71008634567261,2.0,89.0,558.0,2.263711452484131,0.9999994039535522,0.0001000012779796,0.0001,False,128.0,128.0,2.2617339661878217,0.13934446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.79426860809326,2.0,90.0,559.0,2.243106842041016,0.999999463558197,9.999994485716536e-05,0.0001,False,128.0,128.0,2.2616272487559215,0.1394595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.89585328102112,2.0,91.0,560.0,2.2760989665985107,0.9999995231628418,0.0001000014466271,0.0001,False,128.0,128.0,2.261520531324021,0.13957468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,75.00625824928284,2.0,92.0,561.0,2.266475915908813,0.9999993443489076,0.0001000001561507,0.0001,False,128.0,128.0,2.261413813892121,0.13968978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,75.09955644607544,2.0,93.0,562.0,2.2399141788482666,0.9999994039535522,0.0001000002510398,0.0001,False,128.0,128.0,2.2613070964602207,0.13980489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,75.19481778144836,2.0,94.0,563.0,2.256511688232422,0.9999994039535522,0.0001000009934969,0.0001,False,128.0,128.0,2.2612003790283204,0.13992,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,75.31160926818848,2.0,95.0,564.0,2.2553396224975586,0.9999992847442628,0.0001000015876949,0.0001,False,128.0,128.0,2.2610936615964197,0.14003510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
