phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,216.4198145866394,10.0,202.0,4423.0,0.2125038802623748,0.9282320141792296,0.008080442420222,0.01,False,128.0,128.0,0.18659518429634414,0.9460753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.47653341293332,10.0,203.0,4424.0,0.1930902153253555,0.80804443359375,0.0080155317673561,0.01,False,128.0,128.0,0.18657436214827472,0.9460821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.54384064674375,10.0,204.0,4425.0,0.2112671881914138,0.8015532493591309,0.0099999895981701,0.01,False,128.0,128.0,0.1865535400002053,0.9460889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.6295900344849,10.0,205.0,4426.0,0.1999813914299011,0.9999989867210388,0.0080384869571481,0.01,False,128.0,128.0,0.18653271785213588,0.946095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.70082592964167,10.0,206.0,4427.0,0.253021776676178,0.8038486242294312,0.0087058462276985,0.01,False,128.0,128.0,0.18651189570406645,0.9461025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.76008343696597,10.0,207.0,4428.0,0.2442315369844436,0.8705848455429077,0.0099999947407272,0.01,False,128.0,128.0,0.18649107355599703,0.9461093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.8087651729584,10.0,208.0,4429.0,0.1507215350866317,0.999999225139618,0.0078278848605079,0.01,False,128.0,128.0,0.1864702514079276,0.946116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.84856867790225,10.0,209.0,4430.0,0.1209470108151435,0.7827885746955872,0.0060950818352342,0.01,False,128.0,128.0,0.1864494292598582,0.9461229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.88571524620056,10.0,210.0,4431.0,0.1548357605934143,0.6095081567764282,0.0090670810101602,0.01,False,128.0,128.0,0.18642860711178877,0.9461297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.93123745918277,10.0,211.0,4432.0,0.1910717785358429,0.9067078828811646,0.0087965828751979,0.01,False,128.0,128.0,0.18640778496371935,0.9461365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.9779210090637,10.0,212.0,4433.0,0.1505297273397445,0.8796582221984863,0.008179995616946,0.01,False,128.0,128.0,0.18638696281564993,0.9461434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.01470470428467,10.0,213.0,4434.0,0.1835990846157074,0.8179990649223328,0.0084671606192215,0.01,False,128.0,128.0,0.18636614066758048,0.9461502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.05948543548584,10.0,214.0,4435.0,0.2462742626667022,0.8467159867286682,0.0085388915347537,0.01,False,128.0,128.0,0.18634531851951106,0.9461570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.1120731830597,10.0,215.0,4436.0,0.0873091146349906,0.8538891077041626,0.0065448034768254,0.01,False,128.0,128.0,0.18632449637144163,0.946163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.14898824691767,10.0,216.0,4437.0,0.1661035865545272,0.6544802188873291,0.008261538038812,0.01,False,128.0,128.0,0.1863036742233722,0.9461706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.18730998039248,10.0,217.0,4438.0,0.1720140874385833,0.8261538743972778,0.0069577269201459,0.01,False,128.0,128.0,0.1862828520753028,0.9461774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.2293915748596,10.0,218.0,4439.0,0.1846184283494949,0.6957727074623108,0.0099220631914902,0.01,False,128.0,128.0,0.18626202992723337,0.946184255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.27396392822263,10.0,219.0,4440.0,0.1342122852802276,0.992206335067749,0.0069599732323879,0.01,False,128.0,128.0,0.18624120777916395,0.9461910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.32724022865293,10.0,220.0,4441.0,0.2964290976524353,0.6959974765777588,0.0099999942802953,0.01,False,128.0,128.0,0.18622038563109453,0.9461978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.3754482269287,10.0,221.0,4442.0,0.1105358675122261,0.9999991059303284,0.0069351782750858,0.01,False,128.0,128.0,0.1861995634830251,0.9462046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.4147987365723,10.0,222.0,4443.0,0.1295286118984222,0.6935179233551025,0.007182240696867,0.01,False,128.0,128.0,0.18617874133495568,0.9462114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.460346698761,10.0,223.0,4444.0,0.1610814481973648,0.7182239890098572,0.0073278513874394,0.01,False,128.0,128.0,0.18615791918688626,0.9462182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.5163323879242,10.0,224.0,4445.0,0.1389888674020767,0.7327849268913269,0.0070988730435773,0.01,False,128.0,128.0,0.18613709703881684,0.9462251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.55899000167847,10.0,225.0,4446.0,0.1462594121694564,0.7098874449729919,0.0072890874303693,0.01,False,128.0,128.0,0.18611627489074742,0.946231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.6009771823883,10.0,226.0,4447.0,0.1220919638872146,0.7289086580276489,0.0060638589173678,0.01,False,128.0,128.0,0.186095452742678,0.9462387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.63997411727905,10.0,227.0,4448.0,0.1088089644908905,0.6063854694366455,0.0076148751477145,0.01,False,128.0,128.0,0.18607463059460858,0.9462455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.68088102340695,10.0,228.0,4449.0,0.2155086249113083,0.7614874839782715,0.0091065603821857,0.01,False,128.0,128.0,0.18605380844653915,0.9462523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.73556804656985,10.0,229.0,4450.0,0.110472097992897,0.9106561541557312,0.0059123856724699,0.01,False,128.0,128.0,0.18603298629846973,0.9462591489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.78703093528748,10.0,230.0,4451.0,0.0913607776165008,0.5912387371063232,0.0055942080904872,0.01,False,128.0,128.0,0.1860121641504003,0.9462659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.856831073761,10.0,231.0,4452.0,0.1923073828220367,0.5594207644462585,0.0078922677124101,0.01,False,128.0,128.0,0.1859913420023309,0.9462727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.92073273658752,10.0,232.0,4453.0,0.1341018229722976,0.7892268896102905,0.0063792982249928,0.01,False,128.0,128.0,0.18597051985426147,0.9462795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,217.96853232383728,10.0,233.0,4454.0,0.1738705486059188,0.6379296183586121,0.008383282021809,0.01,False,128.0,128.0,0.18594969770619205,0.9462863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.013209104538,10.0,234.0,4455.0,0.2263700813055038,0.8383282423019409,0.009329596791758,0.01,False,128.0,128.0,0.18592887555812262,0.9462931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.07521653175357,10.0,235.0,4456.0,0.2700632810592651,0.9329594373703004,0.0099999919974975,0.01,False,128.0,128.0,0.1859080534100532,0.9462999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.13023948669436,10.0,236.0,4457.0,0.203123390674591,0.9999991655349731,0.0084251275107187,0.01,False,128.0,128.0,0.18588723126198378,0.9463068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.1787700653076,10.0,237.0,4458.0,0.1431619971990585,0.842512845993042,0.0074593969453604,0.01,False,128.0,128.0,0.18586640911391436,0.9463136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.2379410266876,10.0,238.0,4459.0,0.165786787867546,0.7459396123886108,0.009100740227876,0.01,False,128.0,128.0,0.18584558696584494,0.9463204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.29109573364255,10.0,239.0,4460.0,0.1218496859073638,0.9100740551948548,0.0068329964025974,0.01,False,128.0,128.0,0.18582476481777552,0.9463272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.3629424571991,10.0,240.0,4461.0,0.1611499339342117,0.6832996606826782,0.0064327475683394,0.01,False,128.0,128.0,0.1858039426697061,0.9463340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.42897987365723,10.0,241.0,4462.0,0.1826774179935455,0.6432748436927795,0.0072757446335643,0.01,False,128.0,128.0,0.18578312052163667,0.9463408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.47579526901245,10.0,242.0,4463.0,0.2420662939548492,0.7275746464729309,0.0088801342940555,0.01,False,128.0,128.0,0.18576229837356725,0.9463476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.51652312278748,10.0,243.0,4464.0,0.1773433536291122,0.8880136013031006,0.0084098916376716,0.01,False,128.0,128.0,0.18574147622549783,0.9463544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.55849504470825,10.0,244.0,4465.0,0.1950818598270416,0.8409891724586487,0.0079945381058353,0.01,False,128.0,128.0,0.1857206540774284,0.9463612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.5978910923004,10.0,245.0,4466.0,0.156866192817688,0.799453854560852,0.0098859779547217,0.01,False,128.0,128.0,0.185699831929359,0.9463680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.65511775016785,10.0,246.0,4467.0,0.1039321571588516,0.988597810268402,0.0055619864416334,0.01,False,128.0,128.0,0.18567900978128957,0.9463748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.7392339706421,10.0,247.0,4468.0,0.2111809402704239,0.5561987161636353,0.0093870423695978,0.01,False,128.0,128.0,0.18565818763322015,0.9463817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.7808883190155,10.0,248.0,4469.0,0.247118592262268,0.9387043118476868,0.0091555594072718,0.01,False,128.0,128.0,0.18563736548515072,0.9463885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.8471715450287,10.0,249.0,4470.0,0.1761744171380996,0.915556013584137,0.0075416008944019,0.01,False,128.0,128.0,0.1856165433370813,0.9463953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.9175112247467,10.0,250.0,4471.0,0.2581035494804382,0.7541599869728088,0.0084120056643199,0.01,False,128.0,128.0,0.18559572118901188,0.9464021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,218.9614977836609,10.0,251.0,4472.0,0.1172399744391441,0.8412004113197327,0.0052695796907434,0.01,False,128.0,128.0,0.18557489904094246,0.9464089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.0291531085968,10.0,252.0,4473.0,0.1971486061811447,0.5269578695297241,0.0099708356917796,0.01,False,128.0,128.0,0.18555407689287304,0.946415744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.07820105552676,10.0,253.0,4474.0,0.2122763097286224,0.9970837831497192,0.0088006125467635,0.01,False,128.0,128.0,0.18553325474480362,0.9464225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.13376092910767,10.0,254.0,4475.0,0.2657743990421295,0.8800612092018127,0.0089127213023081,0.01,False,128.0,128.0,0.1855124325967342,0.9464293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.17735052108765,10.0,255.0,4476.0,0.1190828084945678,0.8912721276283264,0.0072360824537684,0.01,False,128.0,128.0,0.18549161044866477,0.9464361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.22552514076236,10.0,256.0,4477.0,0.1465975195169448,0.7236080169677734,0.0065997049150938,0.01,False,128.0,128.0,0.18547078830059535,0.9464429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.2750301361084,10.0,257.0,4478.0,0.2594837248325348,0.659970223903656,0.0099999889966951,0.01,False,128.0,128.0,0.18544996615252593,0.9464497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.31689739227292,10.0,258.0,4479.0,0.1662963628768921,0.9999990463256836,0.009290721509098,0.01,False,128.0,128.0,0.1854291440044565,0.9464565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.35872387886047,10.0,259.0,4480.0,0.1892409473657608,0.929072082042694,0.0099460108347259,0.01,False,128.0,128.0,0.18540832185638706,0.9464634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.42497491836548,10.0,260.0,4481.0,0.2837333679199219,0.9946011900901794,0.0094225761354099,0.01,False,128.0,128.0,0.18538749970831764,0.9464702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.47526836395264,10.0,261.0,4482.0,0.0812604948878288,0.9422575831413268,0.0049942148686574,0.01,False,128.0,128.0,0.18536667756024822,0.9464770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.5210099220276,10.0,262.0,4483.0,0.0740340277552604,0.499421626329422,0.0043305907578932,0.01,False,128.0,128.0,0.1853458554121788,0.946483829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.56049275398252,10.0,263.0,4484.0,0.1829303205013275,0.4330589771270752,0.007735414943883,0.01,False,128.0,128.0,0.18532503326410937,0.9464906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.6019139289856,10.0,264.0,4485.0,0.1473825722932815,0.7735411524772644,0.0074828932860366,0.01,False,128.0,128.0,0.18530421111603995,0.9464974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.646607875824,10.0,265.0,4486.0,0.2194887101650238,0.7482893466949463,0.0072726479420387,0.01,False,128.0,128.0,0.18528338896797053,0.946504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.6839985847473,10.0,266.0,4487.0,0.2699319124221802,0.727264940738678,0.0099999924634363,0.01,False,128.0,128.0,0.1852625668199011,0.9465110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.7347800731659,10.0,267.0,4488.0,0.1977710574865341,0.9999990463256836,0.0090592601006302,0.01,False,128.0,128.0,0.1852417446718317,0.9465178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.7772078514099,10.0,268.0,4489.0,0.1816617548465728,0.905925750732422,0.0062059334640814,0.01,False,128.0,128.0,0.18522092252376227,0.9465246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.82799649238584,10.0,269.0,4490.0,0.1523948013782501,0.6205934882164001,0.0074826607252011,0.01,False,128.0,128.0,0.18520010037569284,0.9465314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,219.875239610672,10.0,270.0,4491.0,0.1783114373683929,0.7482659816741943,0.0099999928741303,0.01,False,128.0,128.0,0.18517927822762342,0.9465382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
