phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,53.89340925216675,2.0,257.0,726.0,1.582275629043579,0.9999994039535522,0.0009999991755069,0.001,False,128.0,128.0,1.6139163296269357,0.7024417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,53.91919946670532,2.0,258.0,727.0,1.602391481399536,0.9999994039535522,0.0009999994946129,0.001,False,128.0,128.0,1.612956895635889,0.7027072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,53.943196296691895,2.0,259.0,728.0,1.643595814704895,0.9999995231628418,0.0009999986360489,0.001,False,128.0,128.0,1.6119974616448423,0.7029727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,53.99609470367432,2.0,260.0,729.0,1.6066088676452637,0.999999463558197,0.001000000294723,0.001,False,128.0,128.0,1.6110380276537957,0.7032382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.02659749984741,2.0,261.0,730.0,1.626737356185913,0.999999463558197,0.0009999977086502,0.001,False,128.0,128.0,1.610078593662749,0.703503829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.06235814094544,2.0,262.0,731.0,1.6462966203689575,0.9999993443489076,0.0010000022609255,0.001,False,128.0,128.0,1.6091191596717023,0.7037693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.09540700912476,2.0,263.0,732.0,1.6492213010787964,0.9999993443489076,0.0010000012335269,0.001,False,128.0,128.0,1.6081597256806557,0.7040348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.12835073471069,2.0,264.0,733.0,1.6419026851654053,0.9999994039535522,0.0010000004568988,0.001,False,128.0,128.0,1.607200291689609,0.7043004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.161866903305054,2.0,265.0,734.0,1.621767282485962,0.9999994039535522,0.000999998960512,0.001,False,128.0,128.0,1.6062408576985623,0.7045659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.18677759170532,2.0,266.0,735.0,1.6020759344100952,0.9999994039535522,0.0009999999225763,0.001,False,128.0,128.0,1.6052814237075157,0.7048314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.21230053901672,2.0,267.0,736.0,1.6458280086517334,0.9999993443489076,0.0009999989507698,0.001,False,128.0,128.0,1.604321989716469,0.7050970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.23992562294006,2.0,268.0,737.0,1.6142598390579224,0.999999463558197,0.0010000000004307,0.001,False,128.0,128.0,1.6033625557254223,0.7053625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.28355574607849,2.0,269.0,738.0,1.5569422245025637,0.9999993443489076,0.0009999991967676,0.001,False,128.0,128.0,1.6024031217343757,0.705628085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.316176652908325,2.0,270.0,739.0,1.6352587938308716,0.9999994039535522,0.001000000150172,0.001,False,128.0,128.0,1.6014436877433291,0.7058936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.35091781616211,2.0,271.0,740.0,1.584182620048523,0.999999463558197,0.0009999976636028,0.001,False,128.0,128.0,1.6004842537522823,0.7061591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.38330554962158,2.0,272.0,741.0,1.5498342514038086,0.999999463558197,0.0009999987435464,0.001,False,128.0,128.0,1.5995248197612357,0.7064246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.414342164993286,2.0,273.0,742.0,1.6413346529006958,0.9999994039535522,0.0009999990194649,0.001,False,128.0,128.0,1.598565385770189,0.7066902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.481672048568726,2.0,274.0,743.0,1.562204122543335,0.9999993443489076,0.0009999987914803,0.001,False,128.0,128.0,1.5976059517791423,0.7069557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.55046248435974,2.0,275.0,744.0,1.5477758646011353,0.9999993443489076,0.001000000081588,0.001,False,128.0,128.0,1.5966465177880957,0.7072212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.59748339653015,2.0,276.0,745.0,1.5914207696914673,0.999999463558197,0.0010000001743471,0.001,False,128.0,128.0,1.5956870837970492,0.7074868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.64566683769226,2.0,277.0,746.0,1.5784249305725098,0.9999992847442628,0.0009999988121583,0.001,False,128.0,128.0,1.5947276498060023,0.7077523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.70378518104553,2.0,278.0,747.0,1.6268153190612793,0.9999994039535522,0.0009999982745875,0.001,False,128.0,128.0,1.5937682158149558,0.7080178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.73868131637573,2.0,279.0,748.0,1.6378692388534546,0.999999463558197,0.0009999994075436,0.001,False,128.0,128.0,1.592808781823909,0.7082834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.80480337142944,2.0,280.0,749.0,1.6237173080444336,0.9999992847442628,0.0010000009949402,0.001,False,128.0,128.0,1.5918493478328624,0.7085489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.8861038684845,2.0,281.0,750.0,1.6426440477371216,0.9999993443489076,0.0009999985324372,0.001,False,128.0,128.0,1.5908899138418158,0.7088144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.93557691574097,2.0,282.0,751.0,1.5907336473464966,0.999999463558197,0.0009999978680785,0.001,False,128.0,128.0,1.5899304798507692,0.70908,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,54.98003554344177,2.0,283.0,752.0,1.5485447645187378,0.999999463558197,0.0009999981466618,0.001,False,128.0,128.0,1.5889710458597224,0.7093455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,55.02969670295715,2.0,284.0,753.0,1.5805211067199707,0.9999995231628418,0.0009999989175463,0.001,False,128.0,128.0,1.5880116118686758,0.7096110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,56.15125918388367,2.0,285.0,754.0,1.5816835165023804,0.9999994039535522,0.0009999994571151,0.001,False,128.0,128.0,1.587052177877629,0.7098765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,56.226139545440674,2.0,286.0,755.0,1.5831178426742554,0.9999994039535522,0.0010000003859555,0.001,False,128.0,128.0,1.5860927438865824,0.7101421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,56.46580529212952,2.0,287.0,756.0,1.5522196292877195,0.9999994039535522,0.0009999998346466,0.001,False,128.0,128.0,1.5851333098955358,0.710407659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,56.58013081550598,2.0,288.0,757.0,1.6151853799819946,0.9999993443489076,0.000999998699415,0.001,False,128.0,128.0,1.5841738759044892,0.7106731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,56.68192625045776,2.0,289.0,758.0,1.5670549869537354,0.9999993443489076,0.0009999994112906,0.001,False,128.0,128.0,1.5832144419134424,0.7109387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,56.763012409210205,2.0,290.0,759.0,1.5573738813400269,0.999999463558197,0.0010000010157013,0.001,False,128.0,128.0,1.5822550079223958,0.7112042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,56.82527422904968,2.0,291.0,760.0,1.548575520515442,0.9999994039535522,0.0009999998906574,0.001,False,128.0,128.0,1.581295573931349,0.7114697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,56.90977311134338,2.0,292.0,761.0,1.5358495712280271,0.9999994039535522,0.0009999996731646,0.001,False,128.0,128.0,1.5803361399403024,0.7117353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,56.98730969429016,2.0,293.0,762.0,1.5944091081619265,0.9999993443489076,0.0009999989783866,0.001,False,128.0,128.0,1.5793767059492558,0.7120008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,57.10400772094727,2.0,294.0,763.0,1.6195828914642334,0.999999463558197,0.0010000004379139,0.001,False,128.0,128.0,1.5784172719582092,0.7122663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,57.84989023208618,2.0,295.0,764.0,1.6316286325454712,0.9999993443489076,0.0009999997675614,0.001,False,128.0,128.0,1.5774578379671624,0.712531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,57.92440223693848,2.0,296.0,765.0,1.6350047588348389,0.9999993443489076,0.0010000001924715,0.001,False,128.0,128.0,1.5764984039761158,0.7127974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.03746771812439,2.0,297.0,766.0,1.5920451879501345,0.9999993443489076,0.0009999986906164,0.001,False,128.0,128.0,1.575538969985069,0.7130629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.18393778800965,2.0,298.0,767.0,1.5442895889282229,0.9999994039535522,0.000999999533443,0.001,False,128.0,128.0,1.5745795359940225,0.7133285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.36781692504883,2.0,299.0,768.0,1.5773751735687256,0.9999994039535522,0.0009999977106763,0.001,False,128.0,128.0,1.5736201020029759,0.7135940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.45524883270264,2.0,300.0,769.0,1.6093753576278689,0.9999993443489076,0.0009999988326974,0.001,False,128.0,128.0,1.5726606680119293,0.7138595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.59177350997925,2.0,301.0,770.0,1.6039156913757324,0.9999994039535522,0.0009999988738867,0.001,False,128.0,128.0,1.5717012340208825,0.7141251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.68329548835754,2.0,302.0,771.0,1.5291883945465088,0.9999994039535522,0.0010000005649512,0.001,False,128.0,128.0,1.5707418000298359,0.7143906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.76863074302673,2.0,303.0,772.0,1.5819491147994995,0.999999463558197,0.0009999985917509,0.001,False,128.0,128.0,1.569782366038789,0.714656170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.83530402183533,2.0,304.0,773.0,1.5711976289749146,0.9999994039535522,0.0009999983019545,0.001,False,128.0,128.0,1.5688229320477425,0.7149217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.88279628753662,2.0,305.0,774.0,1.536744475364685,0.9999993443489076,0.0010000003304722,0.001,False,128.0,128.0,1.567863498056696,0.7151872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.92909550666809,2.0,306.0,775.0,1.6005325317382812,0.999999463558197,0.0010000001854216,0.001,False,128.0,128.0,1.5669040640656493,0.7154527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,58.98573136329651,2.0,307.0,776.0,1.582073211669922,0.9999993443489076,0.0010000009010987,0.001,False,128.0,128.0,1.5659446300746025,0.7157182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,59.03672885894776,2.0,308.0,777.0,1.4833555221557615,0.9999994039535522,0.0010000005831033,0.001,False,128.0,128.0,1.564985196083556,0.7159838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,59.08630895614624,2.0,309.0,778.0,1.5522046089172363,0.999999463558197,0.0009999968610203,0.001,False,128.0,128.0,1.564025762092509,0.7162493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,59.14233922958374,2.0,310.0,779.0,1.62388813495636,0.9999994039535522,0.0009999991705664,0.001,False,128.0,128.0,1.5630663281014625,0.7165148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,59.20615363121033,2.0,311.0,780.0,1.5650919675827026,0.999999225139618,0.0009999995152353,0.001,False,128.0,128.0,1.562106894110416,0.7167804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,59.24496626853943,2.0,312.0,781.0,1.5853127241134644,0.9999994039535522,0.0010000009495321,0.001,False,128.0,128.0,1.5611474601193693,0.7170459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,59.30847644805908,2.0,313.0,782.0,1.5620113611221311,0.9999994039535522,0.0009999991082273,0.001,False,128.0,128.0,1.5601880261283225,0.7173114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,59.34795165061951,2.0,314.0,783.0,1.624517798423767,0.9999992847442628,0.000999997862916,0.001,False,128.0,128.0,1.559228592137276,0.7175770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,59.3962242603302,2.0,315.0,784.0,1.5475993156433103,0.9999994039535522,0.0009999990789174,0.001,False,128.0,128.0,1.5582691581462291,0.7178425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,60.761303424835205,2.0,316.0,785.0,1.6383357048034668,0.9999994039535522,0.0009999999624333,0.001,False,128.0,128.0,1.5573097241551825,0.718108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,60.7985565662384,2.0,317.0,786.0,1.637958526611328,0.999999463558197,0.0009999980789658,0.001,False,128.0,128.0,1.556350290164136,0.7183736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,60.83510398864746,2.0,318.0,787.0,1.583546161651611,0.9999993443489076,0.0009999984976039,0.001,False,128.0,128.0,1.5553908561730894,0.7186391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,60.895421266555786,2.0,319.0,788.0,1.5167105197906494,0.999999463558197,0.0010000010126482,0.001,False,128.0,128.0,1.5544314221820426,0.7189046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,60.96404814720154,2.0,320.0,789.0,1.6534175872802734,0.9999994039535522,0.0010000018266904,0.001,False,128.0,128.0,1.553471988190996,0.7191702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,61.00926613807678,2.0,321.0,790.0,1.5719232559204102,0.9999994039535522,0.0009999988413294,0.001,False,128.0,128.0,1.5525125541999492,0.719435744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,61.057461977005005,2.0,322.0,791.0,1.5999045372009275,0.9999993443489076,0.0009999978316354,0.001,False,128.0,128.0,1.5515531202089026,0.7197012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,61.11797070503235,2.0,323.0,792.0,1.6040542125701904,0.9999993443489076,0.0009999981288982,0.001,False,128.0,128.0,1.550593686217856,0.7199668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,61.18336701393128,2.0,324.0,793.0,1.5993187427520752,0.9999994039535522,0.0009999997547105,0.001,False,128.0,128.0,1.5496342522268092,0.720232340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,61.26436758041382,2.0,325.0,794.0,1.6037920713424685,0.9999994039535522,0.0009999984026797,0.001,False,128.0,128.0,1.5486748182357626,0.7204978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,61.33203673362732,2.0,326.0,795.0,1.4751532077789309,0.999999463558197,0.0009999996822962,0.001,False,128.0,128.0,1.547715384244716,0.7207634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
