phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,505.8431670665741,8.0,270.0,3553.0,1.9639413356781008,0.9999995231628418,9.999853808983906e-05,0.0001,False,128.0,128.0,1.953825457443075,0.5481255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,506.0341033935547,8.0,271.0,3554.0,1.935206174850464,0.9999995231628418,0.0001000004358176,0.0001,False,128.0,128.0,1.9537219437298876,0.5482034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,506.1443479061127,8.0,272.0,3555.0,1.954245686531067,0.9999994039535522,9.999972426936322e-05,0.0001,False,128.0,128.0,1.9536184300167,0.5482812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,506.30300402641296,8.0,273.0,3556.0,1.9987562894821167,0.999999463558197,0.0001000016963497,0.0001,False,128.0,128.0,1.9535149163035128,0.5483591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,506.47287607192993,8.0,274.0,3557.0,1.9953973293304443,0.9999992847442628,9.9999712069886e-05,0.0001,False,128.0,128.0,1.9534114025903255,0.5484370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,506.6122002601624,8.0,275.0,3558.0,1.9689642190933228,0.9999995231628418,0.0001000002960059,0.0001,False,128.0,128.0,1.953307888877138,0.5485148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,506.7387924194336,8.0,276.0,3559.0,1.985068917274475,0.9999993443489076,9.999988171317608e-05,0.0001,False,128.0,128.0,1.9532043751639507,0.5485927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,506.90552282333374,8.0,277.0,3560.0,1.9213099479675293,0.9999994039535522,9.99995809720327e-05,0.0001,False,128.0,128.0,1.9531008614507634,0.5486706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,507.0440983772278,8.0,278.0,3561.0,1.9658427238464355,0.9999993443489076,9.999924106397602e-05,0.0001,False,128.0,128.0,1.952997347737576,0.5487485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,507.18592619895935,8.0,279.0,3562.0,1.9512288570404053,0.999999463558197,0.0001000006486974,0.0001,False,128.0,128.0,1.9528938340243887,0.5488263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,507.3303368091583,8.0,280.0,3563.0,1.9877516031265257,0.9999994039535522,0.0001000007952935,0.0001,False,128.0,128.0,1.9527903203112014,0.5489042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,507.4936933517456,8.0,281.0,3564.0,1.949490547180176,0.9999994039535522,9.999974844713542e-05,0.0001,False,128.0,128.0,1.9526868065980139,0.5489821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,507.7103776931762,8.0,282.0,3565.0,1.9823732376098635,0.9999994039535522,0.000100000074467,0.0001,False,128.0,128.0,1.9525832928848266,0.54906,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,507.8385570049286,8.0,283.0,3566.0,1.9388371706008911,0.9999993443489076,0.0001000015958198,0.0001,False,128.0,128.0,1.9524797791716393,0.5491378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,507.96408557891846,8.0,284.0,3567.0,1.971298336982727,0.9999994039535522,0.0001000007645934,0.0001,False,128.0,128.0,1.9523762654584518,0.5492157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,508.0691080093384,8.0,285.0,3568.0,1.9565393924713133,0.9999994039535522,9.999951435834991e-05,0.0001,False,128.0,128.0,1.9522727517452645,0.5492936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,508.2301466464996,8.0,286.0,3569.0,1.9735841751098635,0.9999995231628418,0.0001000002286403,0.0001,False,128.0,128.0,1.9521692380320772,0.5493714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,508.3646750450134,8.0,287.0,3570.0,1.9362300634384155,0.9999994039535522,9.999952160302376e-05,0.0001,False,128.0,128.0,1.9520657243188897,0.5494493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,508.5251929759979,8.0,288.0,3571.0,1.97917902469635,0.9999993443489076,0.0001000005482185,0.0001,False,128.0,128.0,1.9519622106057024,0.5495272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,508.6589653491974,8.0,289.0,3572.0,1.867978930473328,0.9999993443489076,9.999899320883436e-05,0.0001,False,128.0,128.0,1.9518586968925151,0.5496051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,508.8031220436096,8.0,290.0,3573.0,1.9716967344284055,0.9999995231628418,9.999955844221462e-05,0.0001,False,128.0,128.0,1.9517551831793276,0.5496829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,508.9241418838501,8.0,291.0,3574.0,1.982164740562439,0.999999463558197,0.0001000008230922,0.0001,False,128.0,128.0,1.9516516694661403,0.5497608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,509.0410223007202,8.0,292.0,3575.0,1.958393931388855,0.9999993443489076,9.999973083097265e-05,0.0001,False,128.0,128.0,1.951548155752953,0.5498387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,509.2308340072632,8.0,293.0,3576.0,1.9757168292999268,0.9999995231628418,0.0001000017076902,0.0001,False,128.0,128.0,1.9514446420397655,0.5499165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,509.3487935066223,8.0,294.0,3577.0,1.9926180839538572,0.9999994039535522,0.0001000012703643,0.0001,False,128.0,128.0,1.9513411283265782,0.5499944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,509.4923875331879,8.0,295.0,3578.0,1.919463038444519,0.9999993443489076,9.999960626006696e-05,0.0001,False,128.0,128.0,1.951237614613391,0.5500723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,509.6161212921143,8.0,296.0,3579.0,1.9309402704238887,0.999999463558197,0.000100001211868,0.0001,False,128.0,128.0,1.9511341009002034,0.5501502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,509.7470121383667,8.0,297.0,3580.0,1.968718647956848,0.9999994039535522,9.999959250365466e-05,0.0001,False,128.0,128.0,1.9510305871870162,0.550228085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,509.8577880859375,8.0,298.0,3581.0,1.9734218120574951,0.999999463558197,9.999972050500284e-05,0.0001,False,128.0,128.0,1.9509270734738289,0.5503059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,509.969715833664,8.0,299.0,3582.0,1.9612631797790527,0.9999994039535522,0.0001000009685084,0.0001,False,128.0,128.0,1.9508235597606414,0.550383829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,510.0960237979889,8.0,300.0,3583.0,1.916388988494873,0.999999463558197,0.0001000015261717,0.0001,False,128.0,128.0,1.950720046047454,0.5504617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,510.236716747284,8.0,301.0,3584.0,1.9717670679092407,0.999999463558197,9.999810746353442e-05,0.0001,False,128.0,128.0,1.9506165323342668,0.5505395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,510.35594725608826,8.0,302.0,3585.0,1.9598311185836792,0.9999995231628418,0.0001000004451287,0.0001,False,128.0,128.0,1.9505130186210793,0.5506174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,510.478842496872,8.0,303.0,3586.0,1.9550281763076784,0.9999993443489076,0.0001000001568619,0.0001,False,128.0,128.0,1.950409504907892,0.5506953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,510.6337740421295,8.0,304.0,3587.0,1.9620401859283447,0.9999994039535522,0.0001000007834888,0.0001,False,128.0,128.0,1.9503059911947047,0.5507731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,510.8658258914948,8.0,305.0,3588.0,1.977787733078003,0.999999463558197,0.0001000008803679,0.0001,False,128.0,128.0,1.9502024774815172,0.5508510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,511.0464766025543,8.0,306.0,3589.0,1.9648758172988887,0.999999463558197,9.999926373698135e-05,0.0001,False,128.0,128.0,1.95009896376833,0.5509289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,511.1613945960999,8.0,307.0,3590.0,1.9546856880187988,0.9999993443489076,0.0001000004296811,0.0001,False,128.0,128.0,1.9499954500551426,0.5510068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,511.2840313911438,8.0,308.0,3591.0,1.9655120372772217,0.9999994039535522,9.999932358753242e-05,0.0001,False,128.0,128.0,1.9498919363419551,0.5510846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,511.4212923049927,8.0,309.0,3592.0,1.961129069328308,0.9999994039535522,0.0001000003135634,0.0001,False,128.0,128.0,1.9497884226287678,0.5511625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,511.5709960460663,8.0,310.0,3593.0,1.979598045349121,0.9999993443489076,0.0001000005483442,0.0001,False,128.0,128.0,1.9496849089155806,0.5512404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,511.70975708961487,8.0,311.0,3594.0,1.949237823486328,0.999999463558197,0.0001000017580657,0.0001,False,128.0,128.0,1.949581395202393,0.5513182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,511.88503074646,8.0,312.0,3595.0,1.9583349227905276,0.9999993443489076,9.999810399835864e-05,0.0001,False,128.0,128.0,1.9494778814892058,0.551396170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,512.0787017345428,8.0,313.0,3596.0,1.9438045024871824,0.9999995231628418,9.999878554711752e-05,0.0001,False,128.0,128.0,1.9493743677760185,0.5514740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,512.2342586517334,8.0,314.0,3597.0,1.9361319541931152,0.9999995231628418,0.0001000003713902,0.0001,False,128.0,128.0,1.949270854062831,0.551551914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,512.3987925052643,8.0,315.0,3598.0,1.9999446868896484,0.999999463558197,0.0001000012618382,0.0001,False,128.0,128.0,1.9491673403496437,0.5516297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,512.552627325058,8.0,316.0,3599.0,1.9493110179901123,0.9999992847442628,0.0001000004843289,0.0001,False,128.0,128.0,1.9490638266364564,0.5517076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,512.7105083465576,8.0,317.0,3600.0,1.9798294305801392,0.9999994039535522,9.999985776962412e-05,0.0001,False,128.0,128.0,1.9489603129232689,0.5517855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,512.8186249732971,8.0,318.0,3601.0,1.9776856899261477,0.999999463558197,0.0001000009956653,0.0001,False,128.0,128.0,1.9488567992100816,0.5518634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,512.9469423294067,8.0,319.0,3602.0,1.9825055599212649,0.9999993443489076,0.0001000002253552,0.0001,False,128.0,128.0,1.9487532854968943,0.5519412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,513.0632255077362,8.0,320.0,3603.0,1.9624890089035036,0.9999994039535522,0.0001000002873909,0.0001,False,128.0,128.0,1.9486497717837068,0.5520191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,513.178708076477,8.0,321.0,3604.0,1.987103819847107,0.9999994039535522,9.99992738765142e-05,0.0001,False,128.0,128.0,1.9485462580705195,0.5520970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,513.3115894794464,8.0,322.0,3605.0,1.969978928565979,0.999999463558197,0.0001000003215887,0.0001,False,128.0,128.0,1.9484427443573322,0.5521748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,513.4470720291138,8.0,323.0,3606.0,1.9556750059127808,0.999999463558197,0.000100000196652,0.0001,False,128.0,128.0,1.9483392306441447,0.5522527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,513.5612723827362,8.0,324.0,3607.0,1.936250686645508,0.9999994039535522,9.999892621745362e-05,0.0001,False,128.0,128.0,1.9482357169309574,0.5523306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,513.6820600032806,8.0,325.0,3608.0,1.9297945499420168,0.9999993443489076,9.999825025989787e-05,0.0001,False,128.0,128.0,1.9481322032177701,0.5524085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,513.8223633766174,8.0,326.0,3609.0,1.919415831565857,0.9999995231628418,9.999937669426836e-05,0.0001,False,128.0,128.0,1.9480286895045826,0.5524863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,513.992205619812,8.0,327.0,3610.0,1.9756652116775515,0.999999463558197,0.0001000000055247,0.0001,False,128.0,128.0,1.9479251757913953,0.5525642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,514.129406452179,8.0,328.0,3611.0,1.946265697479248,0.999999463558197,9.999988949775658e-05,0.0001,False,128.0,128.0,1.947821662078208,0.5526421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,514.2759130001068,8.0,329.0,3612.0,1.943201303482056,0.9999994039535522,0.0001000004967365,0.0001,False,128.0,128.0,1.9477181483650208,0.55272,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,514.3776018619537,8.0,330.0,3613.0,1.9459611177444456,0.999999463558197,0.0001000008660653,0.0001,False,128.0,128.0,1.9476146346518333,0.5527978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,514.5926237106323,8.0,331.0,3614.0,1.927667021751404,0.9999995231628418,0.0001000007450172,0.0001,False,128.0,128.0,1.947511120938646,0.5528757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,514.7179846763611,8.0,332.0,3615.0,1.9654920101165767,0.999999463558197,9.99998294805768e-05,0.0001,False,128.0,128.0,1.9474076072254585,0.5529536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,514.8392627239227,8.0,333.0,3616.0,1.980381727218628,0.9999994039535522,0.0001000010843911,0.0001,False,128.0,128.0,1.9473040935122712,0.5530314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,514.9456241130829,8.0,334.0,3617.0,1.937474489212036,0.999999463558197,0.0001000001807924,0.0001,False,128.0,128.0,1.947200579799084,0.5531093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,515.0531554222107,8.0,335.0,3618.0,1.9905887842178345,0.999999463558197,0.0001000028913949,0.0001,False,128.0,128.0,1.9470970660858966,0.5531872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,515.1755428314209,8.0,336.0,3619.0,1.9598761796951292,0.9999994039535522,0.0001000006011793,0.0001,False,128.0,128.0,1.946993552372709,0.5532651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,515.2988140583038,8.0,337.0,3620.0,1.9643197059631348,0.9999994039535522,0.0001000006707586,0.0001,False,128.0,128.0,1.9468900386595218,0.5533429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,515.4286959171295,8.0,338.0,3621.0,1.941894292831421,0.999999463558197,0.0001000000976732,0.0001,False,128.0,128.0,1.9467865249463345,0.5534208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,515.5574653148651,8.0,339.0,3622.0,1.9206892251968384,0.999999463558197,9.99991204303172e-05,0.0001,False,128.0,128.0,1.946683011233147,0.5534987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
