phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,123.50748872756958,3.0,86.0,1024.0,0.3128877580165863,0.9820209741592408,0.0099999869908305,0.01,False,128.0,128.0,0.31648381552625204,0.9126017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,124.35010862350464,3.0,87.0,1025.0,0.2560985386371612,0.9999990463256836,0.0085937754259947,0.01,False,128.0,128.0,0.31639771973488173,0.9126214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,124.4339861869812,3.0,88.0,1026.0,0.3923636078834533,0.859377384185791,0.0099999938866544,0.01,False,128.0,128.0,0.3163116239435114,0.9126412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,124.53046154975893,3.0,89.0,1027.0,0.286573976278305,0.9999992847442628,0.0084064356970779,0.01,False,128.0,128.0,0.3162255281521411,0.9126610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,124.58419585227966,3.0,90.0,1028.0,0.2848027348518371,0.840643584728241,0.0088664394560204,0.01,False,128.0,128.0,0.3161394323607708,0.9126808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,124.71837615966795,3.0,91.0,1029.0,0.3564918935298919,0.8866438865661621,0.0099999910222768,0.01,False,128.0,128.0,0.3160533365694005,0.9127006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,124.76598405838013,3.0,92.0,1030.0,0.4270175099372864,0.9999989867210388,0.0099999905620223,0.01,False,128.0,128.0,0.3159672407780302,0.9127204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,124.85421538352966,3.0,93.0,1031.0,0.3439427018165588,0.9999991655349731,0.0099999922303781,0.01,False,128.0,128.0,0.31588114498665987,0.9127402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,124.92361760139464,3.0,94.0,1032.0,0.2954590618610382,0.9999991059303284,0.0071099649107011,0.01,False,128.0,128.0,0.31579504919528956,0.91276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.04151558876038,3.0,95.0,1033.0,0.273709237575531,0.7109965085983276,0.00749978259541,0.01,False,128.0,128.0,0.31570895340391925,0.9127797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.12122583389282,3.0,96.0,1034.0,0.2812380790710449,0.7499783039093018,0.0080053640677623,0.01,False,128.0,128.0,0.31562285761254893,0.9127995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.1947808265686,3.0,97.0,1035.0,0.303947240114212,0.800536572933197,0.0098540915636718,0.01,False,128.0,128.0,0.3155367618211786,0.9128193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.26983332633972,3.0,98.0,1036.0,0.3574890494346618,0.9854090213775636,0.0099999906856569,0.01,False,128.0,128.0,0.3154506660298083,0.9128391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.33233380317688,3.0,99.0,1037.0,0.3301074504852295,0.9999990463256836,0.0099999927675488,0.01,False,128.0,128.0,0.315364570238438,0.9128589361702129,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.38457226753236,3.0,100.0,1038.0,0.3856214582920074,0.9999992847442628,0.009999993576147,0.01,False,128.0,128.0,0.3152784744470677,0.9128787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.46675705909728,3.0,101.0,1039.0,0.3070840835571289,0.9999991059303284,0.0093791190407568,0.01,False,128.0,128.0,0.3151923786556974,0.9128985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.53219032287598,3.0,102.0,1040.0,0.3177772760391235,0.9379119873046876,0.0090306097996705,0.01,False,128.0,128.0,0.31510628286432707,0.9129182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.60934901237488,3.0,103.0,1041.0,0.3001620173454284,0.9030608534812928,0.0099999948522825,0.01,False,128.0,128.0,0.31502018707295676,0.912938085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.67613983154295,3.0,104.0,1042.0,0.411948561668396,0.999999225139618,0.009999994939324,0.01,False,128.0,128.0,0.31493409128158645,0.9129578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.7211651802063,3.0,105.0,1043.0,0.3207028210163116,0.9999991059303284,0.0089117726595673,0.01,False,128.0,128.0,0.31484799549021614,0.9129776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,125.79790544509888,3.0,106.0,1044.0,0.340726226568222,0.891177237033844,0.0099999908775036,0.01,False,128.0,128.0,0.3147618996988458,0.9129974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,126.614661693573,3.0,107.0,1045.0,0.2480334490537643,0.9999991059303284,0.0089098515526289,0.01,False,128.0,128.0,0.3146758039074755,0.9130172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,126.68125629425047,3.0,108.0,1046.0,0.239294096827507,0.8909853100776672,0.0066369982872393,0.01,False,128.0,128.0,0.3145897081161052,0.9130370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,126.7401316165924,3.0,109.0,1047.0,0.2059257179498672,0.6636996865272522,0.0081962792852751,0.01,False,128.0,128.0,0.3145036123247349,0.9130568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,126.82481622695924,3.0,110.0,1048.0,0.2700720429420471,0.8196278214454651,0.0089418042053306,0.01,False,128.0,128.0,0.3144175165333646,0.9130765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,126.95292258262634,3.0,111.0,1049.0,0.1939959973096847,0.8941804766654968,0.0067179039169127,0.01,False,128.0,128.0,0.31433142074199427,0.9130963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.00915837287904,3.0,112.0,1050.0,0.371281087398529,0.6717901825904846,0.0099999921102963,0.01,False,128.0,128.0,0.31424532495062396,0.913116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.05310297012328,3.0,113.0,1051.0,0.334275871515274,0.999999225139618,0.0083496935684169,0.01,False,128.0,128.0,0.31415922915925365,0.9131359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.09853553771973,3.0,114.0,1052.0,0.3969075381755829,0.8349694609642029,0.009999993215191,0.01,False,128.0,128.0,0.31407313336788334,0.9131557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.15506601333618,3.0,115.0,1053.0,0.281266301870346,0.9999991655349731,0.007045588437696,0.01,False,128.0,128.0,0.31398703757651303,0.9131755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.21513652801514,3.0,116.0,1054.0,0.3434443473815918,0.7045589089393616,0.0091537723099907,0.01,False,128.0,128.0,0.3139009417851427,0.9131953191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.28113198280334,3.0,117.0,1055.0,0.4015353322029114,0.9153772592544556,0.0099999882548876,0.01,False,128.0,128.0,0.3138148459937724,0.9132151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.35941576957704,3.0,118.0,1056.0,0.2469856441020965,0.9999989867210388,0.0090000778748384,0.01,False,128.0,128.0,0.3137287502024021,0.9132348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.44818830490112,3.0,119.0,1057.0,0.3349416553974151,0.900007963180542,0.0094974420944319,0.01,False,128.0,128.0,0.3136426544110318,0.9132546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.49649810791016,3.0,120.0,1058.0,0.3786273002624511,0.949743926525116,0.0095992092810943,0.01,False,128.0,128.0,0.3135565586196615,0.9132744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.55139303207396,3.0,121.0,1059.0,0.4851504564285278,0.9599208235740662,0.0099999918108023,0.01,False,128.0,128.0,0.31347046282829116,0.913294255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.60456252098083,3.0,122.0,1060.0,0.3067971169948578,0.9999991655349731,0.0099999917997889,0.01,False,128.0,128.0,0.31338436703692085,0.9133140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.64551949501038,3.0,123.0,1061.0,0.2531972825527191,0.9999990463256836,0.0083104918338088,0.01,False,128.0,128.0,0.31329827124555054,0.9133338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.72971105575562,3.0,124.0,1062.0,0.3018065094947815,0.8310492634773254,0.0099999914132533,0.01,False,128.0,128.0,0.31321217545418023,0.9133536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.8316502571106,3.0,125.0,1063.0,0.4190607070922851,0.9999991655349731,0.0087578710236281,0.01,False,128.0,128.0,0.31312607966281,0.9133734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.9242663383484,3.0,126.0,1064.0,0.3173058032989502,0.875787079334259,0.0092648408300211,0.01,False,128.0,128.0,0.31303998387143966,0.9133931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,127.99628400802612,3.0,127.0,1065.0,0.402895450592041,0.9264840483665466,0.0097160210955728,0.01,False,128.0,128.0,0.31295388808006935,0.9134129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,128.92223119735718,3.0,128.0,1066.0,0.355169802904129,0.9716021418571472,0.0096846288653852,0.01,False,128.0,128.0,0.31286779228869904,0.9134327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,128.97628211975098,3.0,129.0,1067.0,0.3901754021644592,0.9684628248214722,0.0099999900639314,0.01,False,128.0,128.0,0.31278169649732873,0.9134525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.01983404159546,3.0,130.0,1068.0,0.2513496577739715,0.999999225139618,0.0079075174254135,0.01,False,128.0,128.0,0.3126956007059584,0.9134723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.0762255191803,3.0,131.0,1069.0,0.179147720336914,0.7907516360282898,0.0065283551604994,0.01,False,128.0,128.0,0.3126095049145881,0.9134921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.14281296730042,3.0,132.0,1070.0,0.2700175940990448,0.652835488319397,0.0087289405261467,0.01,False,128.0,128.0,0.3125234091232178,0.913511914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.20800232887268,3.0,133.0,1071.0,0.3746465742588043,0.8728943467140198,0.0099999909073464,0.01,False,128.0,128.0,0.3124373133318475,0.9135317021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.28221154212952,3.0,134.0,1072.0,0.340467095375061,0.9999991655349731,0.0099999915951524,0.01,False,128.0,128.0,0.3123512175404772,0.9135514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.34057760238647,3.0,135.0,1073.0,0.3585798740386963,0.9999991059303284,0.0099999979829349,0.01,False,128.0,128.0,0.31226512174910687,0.9135712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.40713119506836,3.0,136.0,1074.0,0.3412164449691772,0.9999993443489076,0.0099999904415852,0.01,False,128.0,128.0,0.31217902595773656,0.9135910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.46765446662903,3.0,137.0,1075.0,0.3667928278446197,0.999999225139618,0.0099999934912371,0.01,False,128.0,128.0,0.31209293016636624,0.9136108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.52041697502136,3.0,138.0,1076.0,0.3248056173324585,0.9999991655349731,0.0099999962619999,0.01,False,128.0,128.0,0.31200683437499593,0.9136306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.56630611419678,3.0,139.0,1077.0,0.4794653654098511,0.9999992847442628,0.0099999900536285,0.01,False,128.0,128.0,0.3119207385836256,0.9136504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.62563705444336,3.0,140.0,1078.0,0.2477491199970245,0.9999991655349731,0.0099999900937742,0.01,False,128.0,128.0,0.3118346427922553,0.9136702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.69213771820068,3.0,141.0,1079.0,0.3303990662097931,0.999998927116394,0.008433968940768,0.01,False,128.0,128.0,0.311748547000885,0.91369,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.74414467811584,3.0,142.0,1080.0,0.2762092351913452,0.8433972001075745,0.0096852113618998,0.01,False,128.0,128.0,0.3116624512095147,0.9137097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.80287528038025,3.0,143.0,1081.0,0.3428514897823334,0.968520998954773,0.0099999901545257,0.01,False,128.0,128.0,0.3115763554181444,0.9137295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.86557912826538,3.0,144.0,1082.0,0.2431987673044204,0.9999991059303284,0.0090685134165807,0.01,False,128.0,128.0,0.31149025962677407,0.9137493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.92045187950134,3.0,145.0,1083.0,0.3451715409755707,0.9068514704704284,0.0099999928915386,0.01,False,128.0,128.0,0.31140416383540376,0.9137691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.949782371521,3.0,146.0,1084.0,0.4550709426403045,0.9999991655349731,0.0099999913525018,0.01,False,128.0,128.0,0.31131806804403345,0.9137889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,129.98072624206543,3.0,147.0,1085.0,0.313226580619812,0.999999225139618,0.0086097441599615,0.01,False,128.0,128.0,0.31123197225266314,0.9138087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,130.06305575370789,3.0,148.0,1086.0,0.2441089898347854,0.8609743714332581,0.0070182002795165,0.01,False,128.0,128.0,0.3111458764612928,0.913828510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,130.14893579483032,3.0,149.0,1087.0,0.2932989001274109,0.7018200159072876,0.0099999911752213,0.01,False,128.0,128.0,0.3110597806699225,0.9138482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,130.21966338157654,3.0,150.0,1088.0,0.276349127292633,0.9999990463256836,0.0081328220553269,0.01,False,128.0,128.0,0.3109736848785522,0.9138680851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,130.28812861442566,3.0,151.0,1089.0,0.4215542674064636,0.8132822513580322,0.0099999905268504,0.01,False,128.0,128.0,0.3108875890871819,0.9138878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,130.37519669532776,3.0,152.0,1090.0,0.3777180016040802,0.9999991059303284,0.0099999932755872,0.01,False,128.0,128.0,0.3108014932958116,0.9139076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,131.16613221168518,3.0,153.0,1091.0,0.3306758403778076,0.999999225139618,0.0099999920797429,0.01,False,128.0,128.0,0.31071539750444127,0.9139274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,131.22591066360474,3.0,154.0,1092.0,0.4272027611732483,0.9999990463256836,0.009999990892425,0.01,False,128.0,128.0,0.31062930171307096,0.9139472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,131.29105019569397,3.0,155.0,1093.0,0.2624617516994476,0.9999989867210388,0.0075591942432039,0.01,False,128.0,128.0,0.31054320592170065,0.9139670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
