phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,637.6623351573944,10.0,293.0,4514.0,1.884859800338745,0.9999995231628418,0.0001000010943873,0.0001,False,128.0,128.0,1.8533534862903838,0.6282202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,637.7589654922485,10.0,294.0,4515.0,1.8497350215911863,0.9999994039535522,0.0001000000942623,0.0001,False,128.0,128.0,1.8532510228664316,0.6282765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,637.8936834335327,10.0,295.0,4516.0,1.832163691520691,0.9999994039535522,9.999948860191472e-05,0.0001,False,128.0,128.0,1.8531485594424795,0.6283329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,638.0214846134186,10.0,296.0,4517.0,1.906811475753784,0.9999994039535522,0.0001000005100764,0.0001,False,128.0,128.0,1.8530460960185273,0.6283893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,638.1418709754944,10.0,297.0,4518.0,1.88020932674408,0.999999463558197,9.999946443275337e-05,0.0001,False,128.0,128.0,1.8529436325945752,0.628445744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,638.2395107746124,10.0,298.0,4519.0,1.8314671516418457,0.9999993443489076,9.999977945105391e-05,0.0001,False,128.0,128.0,1.852841169170623,0.6285021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,638.3669803142548,10.0,299.0,4520.0,1.822440505027771,0.9999994039535522,0.0001000001439773,0.0001,False,128.0,128.0,1.8527387057466709,0.6285585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,638.5325722694397,10.0,300.0,4521.0,1.8684676885604856,0.9999994039535522,9.99993864955166e-05,0.0001,False,128.0,128.0,1.8526362423227187,0.6286148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,638.6494557857513,10.0,301.0,4522.0,1.926758408546448,0.999999463558197,0.0001000001495978,0.0001,False,128.0,128.0,1.8525337788987666,0.6286712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,638.7622878551483,10.0,302.0,4523.0,1.870551824569702,0.999999463558197,0.000100000562313,0.0001,False,128.0,128.0,1.8524313154748144,0.6287276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,638.8997201919556,10.0,303.0,4524.0,1.8052332401275637,0.999999463558197,0.0001000010354594,0.0001,False,128.0,128.0,1.8523288520508623,0.6287840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.0252094268799,10.0,304.0,4525.0,1.8468503952026367,0.999999463558197,0.0001000001444283,0.0001,False,128.0,128.0,1.8522263886269101,0.6288404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.1732094287872,10.0,305.0,4526.0,1.8605252504348757,0.9999994039535522,0.0001000011356993,0.0001,False,128.0,128.0,1.852123925202958,0.6288968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.2984881401062,10.0,306.0,4527.0,1.9279217720031736,0.999999463558197,0.0001000009851616,0.0001,False,128.0,128.0,1.8520214617790058,0.6289531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.3830976486206,10.0,307.0,4528.0,1.9005745649337769,0.9999994039535522,0.0001000012314376,0.0001,False,128.0,128.0,1.8519189983550537,0.6290095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.4729137420654,10.0,308.0,4529.0,1.843349575996399,0.9999992847442628,0.0001000007120664,0.0001,False,128.0,128.0,1.8518165349311015,0.6290659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.5962045192719,10.0,309.0,4530.0,1.836084246635437,0.9999994039535522,0.000100000830378,0.0001,False,128.0,128.0,1.8517140715071494,0.629122340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.6951756477356,10.0,310.0,4531.0,1.835244417190552,0.999999463558197,9.999921505593354e-05,0.0001,False,128.0,128.0,1.8516116080831972,0.6291787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.7939329147339,10.0,311.0,4532.0,1.8829494714736936,0.9999994039535522,0.0001000000757984,0.0001,False,128.0,128.0,1.851509144659245,0.6292351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.8854234218597,10.0,312.0,4533.0,1.915976643562317,0.999999463558197,0.0001000003150358,0.0001,False,128.0,128.0,1.851406681235293,0.6292914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,639.9767875671387,10.0,313.0,4534.0,1.8490668535232544,0.9999993443489076,0.0001000018423371,0.0001,False,128.0,128.0,1.8513042178113408,0.6293478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,640.0802068710327,10.0,314.0,4535.0,1.8452816009521484,0.9999994039535522,0.0001000005800787,0.0001,False,128.0,128.0,1.8512017543873887,0.6294042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,640.1820373535156,10.0,315.0,4536.0,1.878603219985962,0.9999994039535522,9.99997103308207e-05,0.0001,False,128.0,128.0,1.8510992909634365,0.6294606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,640.299286365509,10.0,316.0,4537.0,1.83951199054718,0.999999463558197,9.999992395373376e-05,0.0001,False,128.0,128.0,1.8509968275394844,0.6295170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,640.413435459137,10.0,317.0,4538.0,1.8813905715942385,0.999999463558197,0.0001000005897952,0.0001,False,128.0,128.0,1.8508943641155322,0.6295734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,640.5378293991089,10.0,318.0,4539.0,1.8675086498260496,0.999999463558197,9.999985948266598e-05,0.0001,False,128.0,128.0,1.85079190069158,0.6296297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,640.666499376297,10.0,319.0,4540.0,1.8104610443115237,0.9999993443489076,9.999950725679094e-05,0.0001,False,128.0,128.0,1.850689437267628,0.629686170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,640.7906963825226,10.0,320.0,4541.0,1.8677122592926023,0.9999994039535522,0.0001000009126682,0.0001,False,128.0,128.0,1.8505869738436758,0.6297425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,640.9335925579071,10.0,321.0,4542.0,1.783078908920288,0.9999994039535522,9.999843931319152e-05,0.0001,False,128.0,128.0,1.8504845104197236,0.6297989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,641.0091066360474,10.0,322.0,4543.0,1.8695147037506104,0.9999994039535522,9.999846843531212e-05,0.0001,False,128.0,128.0,1.8503820469957717,0.6298553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,641.1085250377655,10.0,323.0,4544.0,1.8897203207015991,0.9999995231628418,0.0001000022558346,0.0001,False,128.0,128.0,1.8502795835718195,0.6299117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,641.2392156124115,10.0,324.0,4545.0,1.8819599151611328,0.999999463558197,0.000100001720553,0.0001,False,128.0,128.0,1.8501771201478674,0.629968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,641.3616375923157,10.0,325.0,4546.0,1.8592716455459597,0.999999463558197,0.0001000014061675,0.0001,False,128.0,128.0,1.8500746567239152,0.6300244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,641.5114901065826,10.0,326.0,4547.0,1.869962215423584,0.999999463558197,0.0001000004548431,0.0001,False,128.0,128.0,1.849972193299963,0.6300808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,641.6423590183258,10.0,327.0,4548.0,1.8029285669326784,0.9999993443489076,0.0001000000829888,0.0001,False,128.0,128.0,1.849869729876011,0.6301372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,641.7622957229614,10.0,328.0,4549.0,1.7861310243606567,0.9999994039535522,0.0001000022166568,0.0001,False,128.0,128.0,1.8497672664520588,0.6301936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,641.858366727829,10.0,329.0,4550.0,1.8534654378890991,0.9999995231628418,9.999959116357532e-05,0.0001,False,128.0,128.0,1.8496648030281067,0.63025,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,641.9597625732422,10.0,330.0,4551.0,1.8401882648468015,0.9999995231628418,0.0001000013705779,0.0001,False,128.0,128.0,1.8495623396041545,0.6303063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,642.0990769863129,10.0,331.0,4552.0,1.8564705848693848,0.9999995231628418,0.0001000003880999,0.0001,False,128.0,128.0,1.8494598761802024,0.6303627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,642.1755702495575,10.0,332.0,4553.0,1.8262951374053955,0.9999995231628418,9.999967191958748e-05,0.0001,False,128.0,128.0,1.8493574127562502,0.6304191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,642.3148131370544,10.0,333.0,4554.0,1.8508392572402956,0.9999993443489076,9.999902523648386e-05,0.0001,False,128.0,128.0,1.849254949332298,0.6304755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,642.4221775531769,10.0,334.0,4555.0,1.8380385637283323,0.999999463558197,9.999883328293912e-05,0.0001,False,128.0,128.0,1.849152485908346,0.630531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,642.5071654319763,10.0,335.0,4556.0,1.8632599115371704,0.999999463558197,9.999989716524252e-05,0.0001,False,128.0,128.0,1.8490500224843938,0.6305882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,642.6330463886261,10.0,336.0,4557.0,1.8760467767715452,0.999999463558197,0.000100001242583,0.0001,False,128.0,128.0,1.8489475590604416,0.6306446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,642.7344217300415,10.0,337.0,4558.0,1.908540964126587,0.9999994039535522,0.0001000000256952,0.0001,False,128.0,128.0,1.8488450956364895,0.6307010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,642.8376955986023,10.0,338.0,4559.0,1.8392367362976076,0.999999463558197,9.999960009310053e-05,0.0001,False,128.0,128.0,1.8487426322125373,0.6307574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,642.945318698883,10.0,339.0,4560.0,1.844410181045532,0.9999994039535522,0.0001000012043697,0.0001,False,128.0,128.0,1.8486401687885852,0.630813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,643.0909006595612,10.0,340.0,4561.0,1.908347487449646,0.999999463558197,0.0001000015382886,0.0001,False,128.0,128.0,1.848537705364633,0.6308702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,643.2438933849335,10.0,341.0,4562.0,1.8349583148956297,0.9999995231628418,0.0001000008226282,0.0001,False,128.0,128.0,1.8484352419406809,0.6309265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,643.3398277759552,10.0,342.0,4563.0,1.8064720630645752,0.9999994039535522,0.0001000010874529,0.0001,False,128.0,128.0,1.8483327785167287,0.6309829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,643.440967798233,10.0,343.0,4564.0,1.8729586601257324,0.9999994039535522,0.000100000913104,0.0001,False,128.0,128.0,1.8482303150927766,0.6310393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,643.5578806400299,10.0,344.0,4565.0,1.8605046272277832,0.9999994039535522,0.0001000022001729,0.0001,False,128.0,128.0,1.8481278516688244,0.6310957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,643.6912388801575,10.0,345.0,4566.0,1.848913550376892,0.9999994039535522,9.999937893207557e-05,0.0001,False,128.0,128.0,1.8480253882448723,0.6311521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,643.7878878116608,10.0,346.0,4567.0,1.8197615146636963,0.999999463558197,0.0001000008301481,0.0001,False,128.0,128.0,1.8479229248209201,0.6312085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,643.9029042720795,10.0,347.0,4568.0,1.843822002410889,0.999999463558197,9.999866280952887e-05,0.0001,False,128.0,128.0,1.847820461396968,0.6312648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,643.9958834648132,10.0,348.0,4569.0,1.8389873504638672,0.9999994039535522,0.0001000008414931,0.0001,False,128.0,128.0,1.8477179979730158,0.6313212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,644.1111016273499,10.0,349.0,4570.0,1.8775341510772705,0.999999463558197,9.999876815196508e-05,0.0001,False,128.0,128.0,1.8476155345490637,0.6313776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,644.231433391571,10.0,350.0,4571.0,1.8482797145843504,0.9999993443489076,0.0001000006261418,0.0001,False,128.0,128.0,1.8475130711251115,0.6314340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,644.3692965507507,10.0,351.0,4572.0,1.902771472930908,0.999999463558197,0.0001000002610665,0.0001,False,128.0,128.0,1.8474106077011594,0.6314904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,644.488785982132,10.0,352.0,4573.0,1.8937900066375728,0.9999994039535522,0.0001000001423293,0.0001,False,128.0,128.0,1.8473081442772072,0.6315468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,644.6322751045227,10.0,353.0,4574.0,1.8260493278503416,0.9999994039535522,0.0001000001798643,0.0001,False,128.0,128.0,1.847205680853255,0.6316031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,644.7259790897369,10.0,354.0,4575.0,1.8692952394485476,0.999999463558197,9.999938378499452e-05,0.0001,False,128.0,128.0,1.847103217429303,0.6316595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,644.8201489448547,10.0,355.0,4576.0,1.8489757776260376,0.9999995231628418,9.99993030114023e-05,0.0001,False,128.0,128.0,1.8470007540053508,0.6317159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,644.9533112049103,10.0,356.0,4577.0,1.8302918672561648,0.9999995231628418,9.999926560615964e-05,0.0001,False,128.0,128.0,1.8468982905813986,0.6317723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,645.1056687831879,10.0,357.0,4578.0,1.8663313388824463,0.999999463558197,9.999992185905356e-05,0.0001,False,128.0,128.0,1.8467958271574465,0.6318287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,645.2520155906677,10.0,358.0,4579.0,1.8627692461013796,0.9999993443489076,9.99991398463786e-05,0.0001,False,128.0,128.0,1.8466933637334944,0.6318851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,645.3607318401337,10.0,359.0,4580.0,1.8533471822738647,0.9999994039535522,0.0001000005768716,0.0001,False,128.0,128.0,1.8465909003095422,0.6319414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,645.4608507156372,10.0,360.0,4581.0,1.8492351770401,0.9999995231628418,9.99995123634082e-05,0.0001,False,128.0,128.0,1.84648843688559,0.6319978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,645.601268529892,10.0,361.0,4582.0,1.8560978174209597,0.999999463558197,9.999997989859276e-05,0.0001,False,128.0,128.0,1.846385973461638,0.6320542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
