phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.78292417526244,5.0,391.0,2267.0,0.1947823911905288,0.7560599446296692,0.0076766959679297,0.01,False,128.0,128.0,0.24293059962533892,0.9312251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.82467365264893,5.0,392.0,2268.0,0.1962553113698959,0.7676697373390198,0.0071470435332449,0.01,False,128.0,128.0,0.24289064741063626,0.9312374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.89454531669617,5.0,393.0,2269.0,0.2281404882669448,0.7147043347358704,0.009999989039683,0.01,False,128.0,128.0,0.2428506951959336,0.9312497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.94159698486328,5.0,394.0,2270.0,0.2910344898700714,0.9999989867210388,0.0099915100475108,0.01,False,128.0,128.0,0.24281074298123095,0.9312621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.98314785957336,5.0,395.0,2271.0,0.25453981757164,0.9991506934165956,0.008943464349103,0.01,False,128.0,128.0,0.24277079076652833,0.9312744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.06174874305724,5.0,396.0,2272.0,0.1594606190919876,0.8943461775779724,0.0060352145389883,0.01,False,128.0,128.0,0.24273083855182567,0.9312868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.10479855537416,5.0,397.0,2273.0,0.2185957878828048,0.603521466255188,0.0064947172920815,0.01,False,128.0,128.0,0.24269088633712302,0.9312991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.14995288848876,5.0,398.0,2274.0,0.2075570076704025,0.6494718194007874,0.0088457409885473,0.01,False,128.0,128.0,0.2426509341224204,0.9313114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.18706965446472,5.0,399.0,2275.0,0.1460191756486892,0.8845742344856262,0.0064217527769883,0.01,False,128.0,128.0,0.24261098190771774,0.931323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.22690200805664,5.0,400.0,2276.0,0.4844695925712585,0.6421753764152527,0.0099999905016261,0.01,False,128.0,128.0,0.24257102969301508,0.9313361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.26407551765442,5.0,401.0,2277.0,0.2986633479595184,0.999999225139618,0.0099999926401839,0.01,False,128.0,128.0,0.24253107747831243,0.9313485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.30384469032288,5.0,402.0,2278.0,0.2624518275260925,0.9999991655349731,0.009078097938289,0.01,False,128.0,128.0,0.2424911252636098,0.9313608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.34104585647584,5.0,403.0,2279.0,0.262287437915802,0.907809853553772,0.0082569601151415,0.01,False,128.0,128.0,0.24245117304890715,0.9313731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.39178562164308,5.0,404.0,2280.0,0.2473452985286712,0.8256959319114685,0.0091708314385011,0.01,False,128.0,128.0,0.2424112208342045,0.9313855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.44406795501708,5.0,405.0,2281.0,0.1604255586862564,0.917083203792572,0.0080505134627847,0.01,False,128.0,128.0,0.24237126861950187,0.9313978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.4896047115326,5.0,406.0,2282.0,0.1495073139667511,0.8050516247749329,0.0065778869667351,0.01,False,128.0,128.0,0.2423313164047992,0.9314102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.534996509552,5.0,407.0,2283.0,0.2759042978286743,0.6577886343002319,0.0091147644939558,0.01,False,128.0,128.0,0.24229136419009656,0.9314225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.57445359230042,5.0,408.0,2284.0,0.1987725645303726,0.9114763140678406,0.0081548394201085,0.01,False,128.0,128.0,0.2422514119753939,0.9314348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.6136531829834,5.0,409.0,2285.0,0.233979046344757,0.8154840469360352,0.0093896356241126,0.01,False,128.0,128.0,0.24221145976069125,0.9314472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.65027093887328,5.0,410.0,2286.0,0.2715866267681122,0.9389636516571044,0.0099999899367441,0.01,False,128.0,128.0,0.24217150754598862,0.9314595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.69699954986572,5.0,411.0,2287.0,0.2451135516166687,0.9999989867210388,0.0093849689752015,0.01,False,128.0,128.0,0.24213155533128597,0.931471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.7413935661316,5.0,412.0,2288.0,0.1761927008628845,0.9384968280792236,0.0075057101332513,0.01,False,128.0,128.0,0.24209160311658331,0.9314842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.77434229850768,5.0,413.0,2289.0,0.2352583855390548,0.7505711913108826,0.0082538480440288,0.01,False,128.0,128.0,0.2420516509018807,0.9314965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.81621885299684,5.0,414.0,2290.0,0.172243133187294,0.825384795665741,0.0072752240201096,0.01,False,128.0,128.0,0.24201169868717803,0.9315089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.85267615318298,5.0,415.0,2291.0,0.1580654680728912,0.7275223731994629,0.0060425865897912,0.01,False,128.0,128.0,0.24197174647247538,0.9315212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.8943645954132,5.0,416.0,2292.0,0.2506310641765594,0.6042587757110596,0.0078573414140263,0.01,False,128.0,128.0,0.24193179425777273,0.9315336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.95175576210022,5.0,417.0,2293.0,0.1504367589950561,0.7857341766357422,0.0074290036777355,0.01,False,128.0,128.0,0.2418918420430701,0.9315459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.99749064445496,5.0,418.0,2294.0,0.2860042154788971,0.7429002523422241,0.0091222830022476,0.01,False,128.0,128.0,0.24185188982836744,0.9315582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.03412079811096,5.0,419.0,2295.0,0.3043120205402374,0.9122283458709716,0.0084906290449526,0.01,False,128.0,128.0,0.2418119376136648,0.9315706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.09512591362,5.0,420.0,2296.0,0.2400993555784225,0.8490629196166992,0.0081730377038432,0.01,False,128.0,128.0,0.24177198539896216,0.9315829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.13177490234376,5.0,421.0,2297.0,0.1954830884933471,0.8173038959503174,0.0084975174179886,0.01,False,128.0,128.0,0.2417320331842595,0.9315953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.16982698440552,5.0,422.0,2298.0,0.2186528146266937,0.8497517108917236,0.0083838372014683,0.01,False,128.0,128.0,0.24169208096955686,0.9316076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.22549486160278,5.0,423.0,2299.0,0.3510269224643707,0.8383836150169373,0.0093692853823526,0.01,False,128.0,128.0,0.2416521287548542,0.93162,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.2873237133026,5.0,424.0,2300.0,0.4275435507297516,0.9369285702705384,0.0099999953205304,0.01,False,128.0,128.0,0.24161217654015157,0.9316323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.35257172584534,5.0,425.0,2301.0,0.1972873657941818,0.9999993443489076,0.0083108326657968,0.01,False,128.0,128.0,0.24157222432544892,0.9316446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.39540028572084,5.0,426.0,2302.0,0.3314866423606872,0.8310831785202026,0.0099999920651768,0.01,False,128.0,128.0,0.24153227211074627,0.9316570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.44724130630492,5.0,427.0,2303.0,0.3006337285041809,0.999999225139618,0.0099999943023221,0.01,False,128.0,128.0,0.2414923198960436,0.9316693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.49595832824708,5.0,428.0,2304.0,0.3036420345306396,0.9999991059303284,0.0099999918804355,0.01,False,128.0,128.0,0.24145236768134098,0.9316817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.54148817062378,5.0,429.0,2305.0,0.3035685122013092,0.9999990463256836,0.0096872837129025,0.01,False,128.0,128.0,0.24141241546663833,0.9316940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.5816295146942,5.0,430.0,2306.0,0.2308726906776428,0.9687283039093018,0.0080166553046005,0.01,False,128.0,128.0,0.24137246325193568,0.9317063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.63047480583192,5.0,431.0,2307.0,0.1495836228132248,0.8016654253005981,0.0092201078107029,0.01,False,128.0,128.0,0.24133251103723302,0.9317187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.67050909996031,5.0,432.0,2308.0,0.3575088381767273,0.9220105409622192,0.0099999892130556,0.01,False,128.0,128.0,0.2412925588225304,0.9317310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.70650291442873,5.0,433.0,2309.0,0.265403151512146,0.9999991059303284,0.0099999925437277,0.01,False,128.0,128.0,0.24125260660782774,0.9317434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.7688364982605,5.0,434.0,2310.0,0.3242110908031463,0.9999991059303284,0.0099544642979509,0.01,False,128.0,128.0,0.2412126543931251,0.9317557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.82902646064758,5.0,435.0,2311.0,0.2805434167385101,0.9954463839530944,0.0091134338320021,0.01,False,128.0,128.0,0.24117270217842246,0.931768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.86422848701476,5.0,436.0,2312.0,0.2839824557304382,0.9113436937332152,0.0089247585503819,0.01,False,128.0,128.0,0.2411327499637198,0.9317804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.91912293434144,5.0,437.0,2313.0,0.2689585387706756,0.8924756050109863,0.0096806685785898,0.01,False,128.0,128.0,0.24109279774901715,0.9317927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.97514915466309,5.0,438.0,2314.0,0.1970443725585937,0.9680668115615844,0.0095193023649093,0.01,False,128.0,128.0,0.2410528455343145,0.9318051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.01423025131226,5.0,439.0,2315.0,0.3161320984363556,0.9519301652908324,0.0099999892315297,0.01,False,128.0,128.0,0.24101289331961187,0.9318174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.05931782722472,5.0,440.0,2316.0,0.3277935683727264,0.9999990463256836,0.0088594678320589,0.01,False,128.0,128.0,0.24097294110490922,0.9318297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.09836387634276,5.0,441.0,2317.0,0.1538365930318832,0.8859468102455139,0.0070386041829163,0.01,False,128.0,128.0,0.24093298889020656,0.9318421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.1386833190918,5.0,442.0,2318.0,0.3852748870849609,0.7038604617118835,0.0099999926549277,0.01,False,128.0,128.0,0.24089303667550394,0.9318544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.17399787902832,5.0,443.0,2319.0,0.1839399486780166,0.999999225139618,0.0080633526961235,0.01,False,128.0,128.0,0.24085308446080128,0.9318668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.21227025985718,5.0,444.0,2320.0,0.2636897563934326,0.8063352108001709,0.0093848580609947,0.01,False,128.0,128.0,0.24081313224609863,0.9318791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.25584959983826,5.0,445.0,2321.0,0.2311300635337829,0.9384857416152954,0.0077102485990703,0.01,False,128.0,128.0,0.24077318003139597,0.9318914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.292799949646,5.0,446.0,2322.0,0.2979281544685364,0.771024763584137,0.0099999877358355,0.01,False,128.0,128.0,0.24073322781669332,0.9319038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.3294928073883,5.0,447.0,2323.0,0.3049894869327545,0.9999989867210388,0.0092959313388467,0.01,False,128.0,128.0,0.2406932756019907,0.931916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.36527752876282,5.0,448.0,2324.0,0.238761231303215,0.9295930862426758,0.0097777801127417,0.01,False,128.0,128.0,0.24065332338728804,0.9319285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.43148803710938,5.0,449.0,2325.0,0.2433959990739822,0.9777780771255492,0.0089658776788117,0.01,False,128.0,128.0,0.24061337117258538,0.9319408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.47607326507568,5.0,450.0,2326.0,0.1803817301988601,0.896587610244751,0.0095499147479852,0.01,False,128.0,128.0,0.24057341895788276,0.9319531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.5116195678711,5.0,451.0,2327.0,0.2243671864271164,0.9549914002418518,0.0088513232476952,0.01,False,128.0,128.0,0.2405334667431801,0.9319655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.54932165145874,5.0,452.0,2328.0,0.1768529415130615,0.8851322531700134,0.0099999909752033,0.01,False,128.0,128.0,0.24049351452847745,0.9319778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.59373879432678,5.0,453.0,2329.0,0.2482181191444397,0.9999990463256836,0.0085923399704155,0.01,False,128.0,128.0,0.2404535623137748,0.9319902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.63019967079164,5.0,454.0,2330.0,0.1253510862588882,0.8592337965965271,0.0060103934364812,0.01,False,128.0,128.0,0.24041361009907217,0.9320025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.66974306106567,5.0,455.0,2331.0,0.2217123955488205,0.6010392308235168,0.0099999907034205,0.01,False,128.0,128.0,0.2403736578843695,0.9320148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.70566534996031,5.0,456.0,2332.0,0.2229202836751938,0.9999991059303284,0.0088352592829762,0.01,False,128.0,128.0,0.24033370566966686,0.9320272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.74284601211548,5.0,457.0,2333.0,0.1871542483568191,0.883526086807251,0.0068306045545835,0.01,False,128.0,128.0,0.24029375345496423,0.9320395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.7819893360138,5.0,458.0,2334.0,0.3203397095203399,0.6830607056617737,0.0079169209617051,0.01,False,128.0,128.0,0.24025380124026158,0.932051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.84698367118835,5.0,459.0,2335.0,0.2860093116760254,0.7916921377182007,0.0074814715464802,0.01,False,128.0,128.0,0.24021384902555892,0.9320642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.89023852348328,5.0,460.0,2336.0,0.2219817191362381,0.7481468915939331,0.0087150489739041,0.01,False,128.0,128.0,0.24017389681085627,0.9320765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
