phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.439237117767334,1.0,312.0,312.0,2.2178072929382324,0.999999463558197,0.0003000002409087,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.541090965271,1.0,313.0,313.0,2.25553035736084,0.9999995827674866,0.0003000015976202,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.62709307670593,1.0,314.0,314.0,2.202815055847168,0.999999463558197,0.000300001299573,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.72811698913574,1.0,315.0,315.0,2.223126173019409,0.9999993443489076,0.000299998770971,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.8186719417572,1.0,316.0,316.0,2.224183320999145,0.999999463558197,0.000300000711469,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.906593799591064,1.0,317.0,317.0,2.2412431240081787,0.9999994039535522,0.0003000002085041,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.99811601638794,1.0,318.0,318.0,2.233772039413452,0.9999993443489076,0.0002999986113757,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.09171748161316,1.0,319.0,319.0,2.248173952102661,0.999999463558197,0.000299998905852,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.18712568283081,1.0,320.0,320.0,2.2289164066314697,0.9999994039535522,0.0002999995988295,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.26970982551575,1.0,321.0,321.0,2.230321168899536,0.9999994039535522,0.0002999997595981,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.36250352859497,1.0,322.0,322.0,2.256990432739258,0.9999994039535522,0.0003000007505927,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.45127081871033,1.0,323.0,323.0,2.231557846069336,0.9999994039535522,0.0003000001074102,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.54745531082153,1.0,324.0,324.0,2.231385946273804,0.999999463558197,0.0003000008460485,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.6519501209259,1.0,325.0,325.0,2.251589298248291,0.9999994039535522,0.0003000000478919,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.74203610420227,1.0,326.0,326.0,2.224257707595825,0.9999994039535522,0.000299999537426,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.837295055389404,1.0,327.0,327.0,2.250378370285034,0.9999994039535522,0.0002999991889251,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,33.9256284236908,1.0,328.0,328.0,2.256683588027954,0.999999463558197,0.0002999991623317,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.01248025894165,1.0,329.0,329.0,2.2487642765045166,0.9999992847442628,0.0003000010184795,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.09053325653076,1.0,330.0,330.0,2.210865974426269,0.9999994039535522,0.0003000001289786,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.18303847312927,1.0,331.0,331.0,2.2108607292175293,0.999999463558197,0.0002999995893464,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.26849007606506,1.0,332.0,332.0,2.2102224826812744,0.999999463558197,0.0003000006809091,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.359795570373535,1.0,333.0,333.0,2.261279582977295,0.9999994039535522,0.0003000015535584,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.45068979263306,1.0,334.0,334.0,2.2561051845550537,0.999999463558197,0.000299999358009,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.55274176597595,1.0,335.0,335.0,2.238269329071045,0.999999463558197,0.0003000003762401,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.65377378463745,1.0,336.0,336.0,2.2302725315093994,0.999999463558197,0.0003000001727341,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.743810176849365,1.0,337.0,337.0,2.2150721549987797,0.9999992847442628,0.0003000000930525,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.83517956733704,1.0,338.0,338.0,2.262724637985229,0.9999994039535522,0.0002999998988791,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,34.92119216918945,1.0,339.0,339.0,2.240542411804199,0.9999993443489076,0.0002999989755766,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.01703429222107,1.0,340.0,340.0,2.247427463531494,0.999999463558197,0.0003000002851846,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.10902214050293,1.0,341.0,341.0,2.233344793319702,0.999999463558197,0.0002999997094588,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.19011950492859,1.0,342.0,342.0,2.240304946899414,0.9999993443489076,0.0002999992206938,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.27550935745239,1.0,343.0,343.0,2.2415828704833984,0.999999463558197,0.0003000000725481,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.382564544677734,1.0,344.0,344.0,2.254819869995117,0.999999463558197,0.0002999998757437,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.469616413116455,1.0,345.0,345.0,2.2410569190979004,0.9999994039535522,0.0002999995563519,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.55241823196411,1.0,346.0,346.0,2.247129440307617,0.9999993443489076,0.0003000026968141,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.65111327171326,1.0,347.0,347.0,2.260092735290528,0.999999463558197,0.0002999984226484,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.73457622528076,1.0,348.0,348.0,2.2239880561828613,0.9999993443489076,0.0002999987077343,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.82371950149536,1.0,349.0,349.0,2.245519161224365,0.9999994039535522,0.0002999995436537,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.90720295906067,1.0,350.0,350.0,2.2160484790802,0.9999994039535522,0.0003000001864731,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,35.99319505691528,1.0,351.0,351.0,2.2305922508239746,0.9999994039535522,0.0002999985825676,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.07475471496582,1.0,352.0,352.0,2.2427773475646973,0.9999994039535522,0.0002999992198842,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.15258812904358,1.0,353.0,353.0,2.220577478408813,0.9999995231628418,0.0003000004118886,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.23229932785034,1.0,354.0,354.0,2.2196719646453857,0.9999994039535522,0.0003000013239169,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.34891128540039,1.0,355.0,355.0,2.2268006801605225,0.999999463558197,0.0002999990300008,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.43071460723877,1.0,356.0,356.0,2.208125591278076,0.9999994039535522,0.0003000003285353,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.52671504020691,1.0,357.0,357.0,2.230975389480591,0.9999993443489076,0.0002999994782082,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.62409996986389,1.0,358.0,358.0,2.2317264080047607,0.999999463558197,0.0003000009613263,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.735332012176514,1.0,359.0,359.0,2.22339391708374,0.9999994039535522,0.0002999995052121,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,36.91584038734436,1.0,360.0,360.0,2.2447381019592285,0.9999994039535522,0.0002999994958678,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.01046538352966,1.0,361.0,361.0,2.221245527267456,0.9999994039535522,0.0002999986373967,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.12639570236206,1.0,362.0,362.0,2.2146449089050293,0.999999463558197,0.0002999998950107,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.23510193824768,1.0,363.0,363.0,2.242027282714844,0.9999994039535522,0.0003000008610134,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.35239338874817,1.0,364.0,364.0,2.2113916873931885,0.9999995231628418,0.0003000008962166,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.498093366622925,1.0,365.0,365.0,2.246189594268799,0.9999994039535522,0.0003000011488955,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.60125112533569,1.0,366.0,366.0,2.218644380569458,0.9999994039535522,0.0002999990320594,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.69185733795166,1.0,367.0,367.0,2.205056667327881,0.999999463558197,0.0002999986620646,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.77048850059509,1.0,368.0,368.0,2.21221661567688,0.9999994039535522,0.0002999988551401,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.855717420578,1.0,369.0,369.0,2.220034599304199,0.9999994039535522,0.0002999992229258,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,37.9492130279541,1.0,370.0,370.0,2.2409422397613525,0.9999994039535522,0.0002999985885814,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.0434148311615,1.0,371.0,371.0,2.214085102081299,0.9999994039535522,0.0003000004586856,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.13887023925781,1.0,372.0,372.0,2.2256734371185303,0.9999994039535522,0.000299999934944,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.224886655807495,1.0,373.0,373.0,2.2106261253356934,0.999999463558197,0.0002999992146569,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.31488299369812,1.0,374.0,374.0,2.215357542037964,0.9999994039535522,0.0002999998635486,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.43492722511292,1.0,375.0,375.0,2.217435121536255,0.9999994039535522,0.0003000014738657,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.51393795013428,1.0,376.0,376.0,2.2294533252716064,0.9999995827674866,0.0002999996037562,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.59109807014465,1.0,377.0,377.0,2.2132656574249268,0.9999993443489076,0.0003000008220747,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.67277383804321,1.0,378.0,378.0,2.2143828868865967,0.999999463558197,0.0002999993042672,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.75344347953797,1.0,379.0,379.0,2.228310823440552,0.9999993443489076,0.000299998564006,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.83492708206177,1.0,380.0,380.0,2.239190101623535,0.9999993443489076,0.0003000005947455,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,38.92544627189636,1.0,381.0,381.0,2.219240665435791,0.9999993443489076,0.0002999997595692,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.01939582824707,1.0,382.0,382.0,2.2155256271362305,0.9999993443489076,0.0002999978728187,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.1221091747284,1.0,383.0,383.0,2.200843811035156,0.9999994039535522,0.0003000010667046,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.21182441711426,1.0,384.0,384.0,2.2222542762756348,0.9999993443489076,0.0003000008185128,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.30846428871155,1.0,385.0,385.0,2.2072534561157227,0.9999994039535522,0.000300000663903,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.38143992424011,1.0,386.0,386.0,2.2020504474639893,0.9999994039535522,0.0002999999300984,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
