phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.99835157394408,4.0,68.0,1475.0,0.2677369713783264,0.8077618479728699,0.0090718061510974,0.01,False,128.0,128.0,0.2827906502746013,0.9191140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.06430149078368,4.0,69.0,1476.0,0.3497547805309295,0.9071804285049438,0.0099999917727882,0.01,False,128.0,128.0,0.28273643906202717,0.9191304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.14171481132507,4.0,70.0,1477.0,0.2986226379871368,0.9999991655349731,0.0087017737668662,0.01,False,128.0,128.0,0.28268222784945296,0.9191468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.21144890785216,4.0,71.0,1478.0,0.390697181224823,0.8701773285865784,0.0094604242239718,0.01,False,128.0,128.0,0.2826280166368788,0.9191631914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.25855779647829,4.0,72.0,1479.0,0.2983502447605133,0.9460423588752748,0.0099999899942981,0.01,False,128.0,128.0,0.28257380542430466,0.9191795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.31804585456848,4.0,73.0,1480.0,0.2636024057865143,0.9999991059303284,0.0098600400537352,0.01,False,128.0,128.0,0.2825195942117305,0.9191959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.36719250679016,4.0,74.0,1481.0,0.3067753911018371,0.9860039949417114,0.0090692570086911,0.01,False,128.0,128.0,0.2824653829991563,0.9192123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.40453934669496,4.0,75.0,1482.0,0.2135212123394012,0.9069256782531738,0.0083452024805051,0.01,False,128.0,128.0,0.28241117178658215,0.9192287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.47183060646056,4.0,76.0,1483.0,0.2836070954799652,0.8345206379890442,0.0099999883714168,0.01,False,128.0,128.0,0.282356960574008,0.9192451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.54356026649477,4.0,77.0,1484.0,0.3494150042533874,0.9999991059303284,0.0099999927888651,0.01,False,128.0,128.0,0.2823027493614338,0.9192614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.58472228050232,4.0,78.0,1485.0,0.2142871469259262,0.9999991655349731,0.0073137397165295,0.01,False,128.0,128.0,0.28224853814885964,0.9192778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.6253981590271,4.0,79.0,1486.0,0.3129937350749969,0.7313740849494934,0.0099999906742882,0.01,False,128.0,128.0,0.2821943269362855,0.919294255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.6594831943512,4.0,80.0,1487.0,0.3164198398590088,0.9999991655349731,0.0099999896184206,0.01,False,128.0,128.0,0.28214011572371134,0.9193106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.72409963607788,4.0,81.0,1488.0,0.2813439667224884,0.9999991059303284,0.0078478491773029,0.01,False,128.0,128.0,0.28208590451113713,0.9193270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,114.77984046936037,4.0,82.0,1489.0,0.2600232064723968,0.7847848534584045,0.0084973625829646,0.01,False,128.0,128.0,0.282031693298563,0.9193434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,115.68292999267578,4.0,83.0,1490.0,0.3519920706748962,0.8497361540794373,0.0099999900014036,0.01,False,128.0,128.0,0.28197748208598883,0.9193597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,115.73019766807556,4.0,84.0,1491.0,0.2395592480897903,0.9999990463256836,0.0087281462139743,0.01,False,128.0,128.0,0.2819232708734146,0.919376170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,115.77975845336914,4.0,85.0,1492.0,0.3685303032398224,0.8728147745132446,0.0093677141321637,0.01,False,128.0,128.0,0.28186905966084047,0.9193925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,115.8169720172882,4.0,86.0,1493.0,0.2097331136465072,0.9367713332176208,0.0094121626199312,0.01,False,128.0,128.0,0.2818148484482663,0.9194089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,115.86837100982666,4.0,87.0,1494.0,0.1894263178110122,0.9412162899971008,0.0078325249605321,0.01,False,128.0,128.0,0.2817606372356921,0.9194253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,115.92391872406006,4.0,88.0,1495.0,0.3291324377059936,0.7832525372505188,0.009999991941187,0.01,False,128.0,128.0,0.28170642602311796,0.9194417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,115.9743630886078,4.0,89.0,1496.0,0.3425365090370178,0.9999992847442628,0.0095244956967654,0.01,False,128.0,128.0,0.2816522148105438,0.919458085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.0293869972229,4.0,90.0,1497.0,0.265166163444519,0.9524494409561156,0.009999990863648,0.01,False,128.0,128.0,0.28159800359796966,0.9194744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.0778329372406,4.0,91.0,1498.0,0.3116099536418915,0.9999991655349731,0.0099999936489777,0.01,False,128.0,128.0,0.28154379238539545,0.9194908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.11539316177368,4.0,92.0,1499.0,0.3200268149375915,0.9999992847442628,0.0099999923572101,0.01,False,128.0,128.0,0.2814895811728213,0.9195072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.16507840156557,4.0,93.0,1500.0,0.2758634984493255,0.9999990463256836,0.0085422858600317,0.01,False,128.0,128.0,0.28143536996024715,0.9195236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.2141695022583,4.0,94.0,1501.0,0.2534217536449432,0.8542287945747375,0.0089970404566787,0.01,False,128.0,128.0,0.28138115874767294,0.91954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.28136730194092,4.0,95.0,1502.0,0.3499600887298584,0.8997040390968323,0.009999991850948,0.01,False,128.0,128.0,0.2813269475350988,0.9195563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.36348581314088,4.0,96.0,1503.0,0.2568751275539398,0.999999225139618,0.0093766483205027,0.01,False,128.0,128.0,0.28127273632252464,0.9195727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.42383241653442,4.0,97.0,1504.0,0.1996573209762573,0.9376649260520936,0.0060171946552117,0.01,False,128.0,128.0,0.2812185251099505,0.9195891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.47661185264587,4.0,98.0,1505.0,0.1690079122781753,0.601719319820404,0.0066028935560446,0.01,False,128.0,128.0,0.2811643138973763,0.9196055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.56652164459229,4.0,99.0,1506.0,0.3235668540000915,0.660289466381073,0.0081798681034306,0.01,False,128.0,128.0,0.28111010268480213,0.919621914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.66238045692444,4.0,100.0,1507.0,0.512502908706665,0.8179867267608643,0.0099999923866976,0.01,False,128.0,128.0,0.281055891472228,0.9196382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.72190833091736,4.0,101.0,1508.0,0.3059893548488617,0.9999991655349731,0.0092620346801221,0.01,False,128.0,128.0,0.2810016802596538,0.9196546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.76171016693117,4.0,102.0,1509.0,0.2742539942264557,0.9262035489082336,0.0099999909798218,0.01,False,128.0,128.0,0.2809474690470796,0.9196710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.80187225341795,4.0,103.0,1510.0,0.2612855732440948,0.9999991655349731,0.0072886407490832,0.01,False,128.0,128.0,0.28089325783450547,0.9196874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.8633997440338,4.0,104.0,1511.0,0.247700497508049,0.7288643717765808,0.0099999913876737,0.01,False,128.0,128.0,0.28083904662193127,0.9197038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,116.9362485408783,4.0,105.0,1512.0,0.3362641632556915,0.9999991059303284,0.0099999910824954,0.01,False,128.0,128.0,0.2807848354093571,0.9197202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,117.00817275047302,4.0,106.0,1513.0,0.1752409785985946,0.9999991655349731,0.0074651687952883,0.01,False,128.0,128.0,0.28073062419678296,0.9197365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,117.08957529067992,4.0,107.0,1514.0,0.3098896145820617,0.7465168833732605,0.0097370685805538,0.01,False,128.0,128.0,0.2806764129842088,0.9197529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,117.15627145767212,4.0,108.0,1515.0,0.240716814994812,0.973706841468811,0.0078281308771732,0.01,False,128.0,128.0,0.2806222017716346,0.9197693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.02155208587646,4.0,109.0,1516.0,0.3676799833774566,0.7828127145767212,0.0099999898877166,0.01,False,128.0,128.0,0.28056799055906045,0.9197857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.05686020851137,4.0,110.0,1517.0,0.4178728461265564,0.999999225139618,0.0099999891160664,0.01,False,128.0,128.0,0.2805137793464863,0.9198021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.09830331802368,4.0,111.0,1518.0,0.2024014145135879,0.9999992847442628,0.0080087468052409,0.01,False,128.0,128.0,0.2804595681339121,0.9198185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.14680790901184,4.0,112.0,1519.0,0.2469663321971893,0.8008745908737183,0.0089026455419599,0.01,False,128.0,128.0,0.28040535692133794,0.9198348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.19854736328124,4.0,113.0,1520.0,0.3798186480998993,0.8902645111083984,0.0083411832250784,0.01,False,128.0,128.0,0.2803511457087638,0.9198512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.25557971000671,4.0,114.0,1521.0,0.2367327213287353,0.834118127822876,0.0070667332224266,0.01,False,128.0,128.0,0.28029693449618964,0.9198676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.30212664604188,4.0,115.0,1522.0,0.2921271622180938,0.7066733241081238,0.0095114721905175,0.01,False,128.0,128.0,0.28024272328361544,0.9198840425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.34693813323976,4.0,116.0,1523.0,0.1865753829479217,0.951147198677063,0.0068137969081445,0.01,False,128.0,128.0,0.2801885120710413,0.9199004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.38533973693848,4.0,117.0,1524.0,0.2833007872104645,0.6813796758651733,0.0099999893597828,0.01,False,128.0,128.0,0.28013430085846713,0.9199168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.42773413658142,4.0,118.0,1525.0,0.2149042189121246,0.9999991059303284,0.0092718777179048,0.01,False,128.0,128.0,0.2800800896458929,0.9199331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.475035905838,4.0,119.0,1526.0,0.2670177221298218,0.9271881580352784,0.0076470590967052,0.01,False,128.0,128.0,0.2800258784333188,0.9199495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.52328205108644,4.0,120.0,1527.0,0.2631984949111938,0.764706015586853,0.0080110352055689,0.01,False,128.0,128.0,0.2799716672207446,0.9199659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.57589888572691,4.0,121.0,1528.0,0.2077263742685318,0.801103413105011,0.0081449330842133,0.01,False,128.0,128.0,0.2799174560081704,0.919982340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.64973306655884,4.0,122.0,1529.0,0.2790733277797699,0.8144932985305786,0.0095254776195266,0.01,False,128.0,128.0,0.27986324479559627,0.9199987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.68209862709044,4.0,123.0,1530.0,0.3956764042377472,0.9525476694107056,0.0087727835932515,0.01,False,128.0,128.0,0.2798090335830221,0.9200151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.7248921394348,4.0,124.0,1531.0,0.3047791123390198,0.8772782683372498,0.0098663758566669,0.01,False,128.0,128.0,0.27975482237044796,0.9200314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.7623450756073,4.0,125.0,1532.0,0.1481855064630508,0.9866378903388976,0.0058326100308415,0.01,False,128.0,128.0,0.27970061115787376,0.9200478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.80201625823976,4.0,126.0,1533.0,0.383597731590271,0.5832608938217163,0.0099999924318171,0.01,False,128.0,128.0,0.2796463999452996,0.9200642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.85249829292296,4.0,127.0,1534.0,0.2581697702407837,0.9999991655349731,0.0086474408241779,0.01,False,128.0,128.0,0.27959218873272546,0.9200806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.91416454315186,4.0,128.0,1535.0,0.3158056139945984,0.8647440671920776,0.0099999884023254,0.01,False,128.0,128.0,0.27953797752015125,0.9200970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,118.97709035873412,4.0,129.0,1536.0,0.2914966940879822,0.9999990463256836,0.0099999914196482,0.01,False,128.0,128.0,0.2794837663075771,0.9201134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,119.01808619499208,4.0,130.0,1537.0,0.2992948591709137,0.9999990463256836,0.0088275353448217,0.01,False,128.0,128.0,0.27942955509500295,0.9201297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,119.0455334186554,4.0,131.0,1538.0,0.3131504952907562,0.8827534914016724,0.0099999917226949,0.01,False,128.0,128.0,0.2793753438824288,0.920146170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,119.07075381278992,4.0,132.0,1539.0,0.2125532329082489,0.9999991655349731,0.0091674287767445,0.01,False,128.0,128.0,0.2793211326698546,0.9201625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,119.09456944465636,4.0,133.0,1540.0,0.3880012929439544,0.916742503643036,0.0099999909467816,0.01,False,128.0,128.0,0.27926692145728044,0.9201789361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,119.12410807609558,4.0,134.0,1541.0,0.2225169390439987,0.9999990463256836,0.0087018083409242,0.01,False,128.0,128.0,0.2792127102447063,0.9201953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,119.1884379386902,4.0,135.0,1542.0,0.4348500370979309,0.8701809048652649,0.0099999915788099,0.01,False,128.0,128.0,0.2791584990321321,0.9202117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,119.2495059967041,4.0,136.0,1543.0,0.2519583404064178,0.9999991655349731,0.0098386893760338,0.01,False,128.0,128.0,0.27910428781955793,0.920228085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,119.31135630607604,4.0,137.0,1544.0,0.3441243767738342,0.9838690161705016,0.009999993559094,0.01,False,128.0,128.0,0.2790500766069838,0.9202444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
