phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,348.75901460647583,7.0,126.0,2940.0,1.4658430814743042,0.999999463558197,0.0002999986203501,0.0003,False,128.0,128.0,1.4203563580273568,0.7482153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,348.8500351905823,7.0,127.0,2941.0,1.4829254150390625,0.9999993443489076,0.0002999997087649,0.0003,False,128.0,128.0,1.4200936616012898,0.7482582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,348.9302124977112,7.0,128.0,2942.0,1.4613062143325806,0.9999992847442628,0.0002999989161101,0.0003,False,128.0,128.0,1.4198309651752228,0.7483012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,349.02435088157654,7.0,129.0,2943.0,1.4731898307800293,0.9999994039535522,0.0002999991372996,0.0003,False,128.0,128.0,1.419568268749156,0.7483442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,349.1091382503509,7.0,130.0,2944.0,1.4470242261886597,0.9999994039535522,0.0002999994643651,0.0003,False,128.0,128.0,1.419305572323089,0.7483872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,349.2022919654846,7.0,131.0,2945.0,1.448253512382507,0.9999992847442628,0.0003000001094861,0.0003,False,128.0,128.0,1.419042875897022,0.7484302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,349.36754179000854,7.0,132.0,2946.0,1.4559472799301147,0.999999463558197,0.0002999985440219,0.0003,False,128.0,128.0,1.4187801794709551,0.7484731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,349.53442120552063,7.0,133.0,2947.0,1.452355980873108,0.9999992847442628,0.0003000020576198,0.0003,False,128.0,128.0,1.4185174830448881,0.748516170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,349.656457901001,7.0,134.0,2948.0,1.443963646888733,0.9999994039535522,0.0003000017497199,0.0003,False,128.0,128.0,1.418254786618821,0.7485591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,349.74442982673645,7.0,135.0,2949.0,1.3875234127044678,0.9999994039535522,0.0002999984237471,0.0003,False,128.0,128.0,1.4179920901927543,0.7486021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,349.84121656417847,7.0,136.0,2950.0,1.4002171754837036,0.9999994039535522,0.0002999993843017,0.0003,False,128.0,128.0,1.4177293937666873,0.7486451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,349.92088413238525,7.0,137.0,2951.0,1.4484925270080566,0.9999992847442628,0.0003000004060773,0.0003,False,128.0,128.0,1.4174666973406203,0.748688085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.0128355026245,7.0,138.0,2952.0,1.413424730300903,0.9999994039535522,0.0003000009192189,0.0003,False,128.0,128.0,1.4172040009145535,0.7487310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.1137478351593,7.0,139.0,2953.0,1.473177433013916,0.9999993443489076,0.0002999992455582,0.0003,False,128.0,128.0,1.4169413044884864,0.7487740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.21272706985474,7.0,140.0,2954.0,1.403254747390747,0.9999994039535522,0.0002999989051234,0.0003,False,128.0,128.0,1.4166786080624194,0.7488170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.2974798679352,7.0,141.0,2955.0,1.4373770952224731,0.9999994039535522,0.0002999996170904,0.0003,False,128.0,128.0,1.4164159116363526,0.74886,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.3872056007385,7.0,142.0,2956.0,1.361817717552185,0.9999993443489076,0.0002999995101272,0.0003,False,128.0,128.0,1.4161532152102856,0.7489029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.4887943267822,7.0,143.0,2957.0,1.4983434677124023,0.9999994039535522,0.000299998098288,0.0003,False,128.0,128.0,1.4158905187842186,0.7489459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.5865967273712,7.0,144.0,2958.0,1.429434299468994,0.9999993443489076,0.0002999992067466,0.0003,False,128.0,128.0,1.4156278223581518,0.7489889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.6779100894928,7.0,145.0,2959.0,1.4496827125549316,0.9999994039535522,0.0002999983660846,0.0003,False,128.0,128.0,1.4153651259320847,0.7490319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.7707920074463,7.0,146.0,2960.0,1.378833293914795,0.9999993443489076,0.000299996419014,0.0003,False,128.0,128.0,1.4151024295060177,0.7490748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.8537199497223,7.0,147.0,2961.0,1.4582842588424685,0.999999463558197,0.0003000010359423,0.0003,False,128.0,128.0,1.414839733079951,0.7491178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,350.9520351886749,7.0,148.0,2962.0,1.4596519470214844,0.9999993443489076,0.0003000006250453,0.0003,False,128.0,128.0,1.414577036653884,0.7491608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.0438361167908,7.0,149.0,2963.0,1.3880178928375244,0.9999992847442628,0.0002999983147827,0.0003,False,128.0,128.0,1.4143143402278169,0.7492038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.14452862739563,7.0,150.0,2964.0,1.3962777853012085,0.9999994039535522,0.000299999261749,0.0003,False,128.0,128.0,1.41405164380175,0.7492468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.2384345531464,7.0,151.0,2965.0,1.4000823497772217,0.9999994039535522,0.0003000026338673,0.0003,False,128.0,128.0,1.413788947375683,0.7492897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.3264334201813,7.0,152.0,2966.0,1.413541316986084,0.9999993443489076,0.0003000018169227,0.0003,False,128.0,128.0,1.413526250949616,0.7493327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.4189169406891,7.0,153.0,2967.0,1.4555920362472534,0.999999463558197,0.0003000002272853,0.0003,False,128.0,128.0,1.4132635545235492,0.7493757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.5215165615082,7.0,154.0,2968.0,1.5124738216400146,0.999999463558197,0.0002999989822033,0.0003,False,128.0,128.0,1.4130008580974822,0.7494187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.6248879432678,7.0,155.0,2969.0,1.4410154819488523,0.9999993443489076,0.0003000017094514,0.0003,False,128.0,128.0,1.4127381616714152,0.7494617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.7198004722595,7.0,156.0,2970.0,1.4294852018356323,0.9999994039535522,0.0003000016173265,0.0003,False,128.0,128.0,1.4124754652453484,0.7495046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.80198550224304,7.0,157.0,2971.0,1.4374245405197144,0.9999994039535522,0.000300001058112,0.0003,False,128.0,128.0,1.4122127688192814,0.7495476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.8940298557281,7.0,158.0,2972.0,1.342625856399536,0.9999994039535522,0.0002999997492302,0.0003,False,128.0,128.0,1.4119500723932144,0.7495906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,351.9847640991211,7.0,159.0,2973.0,1.4194183349609375,0.999999463558197,0.0002999984945473,0.0003,False,128.0,128.0,1.4116873759671476,0.7496336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.076605796814,7.0,160.0,2974.0,1.4692314863204956,0.9999993443489076,0.0003000015122491,0.0003,False,128.0,128.0,1.4114246795410805,0.7496765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.16952204704285,7.0,161.0,2975.0,1.5100542306900024,0.9999993443489076,0.0002999988935586,0.0003,False,128.0,128.0,1.4111619831150135,0.7497195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.26788091659546,7.0,162.0,2976.0,1.5322415828704834,0.9999994039535522,0.0002999989323124,0.0003,False,128.0,128.0,1.4108992866889467,0.7497625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.3558268547058,7.0,163.0,2977.0,1.4378561973571775,0.9999992847442628,0.0003000002618641,0.0003,False,128.0,128.0,1.4106365902628797,0.7498055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.44748163223267,7.0,164.0,2978.0,1.4140123128890991,0.9999993443489076,0.0002999989026486,0.0003,False,128.0,128.0,1.4103738938368129,0.7498485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.55565190315247,7.0,165.0,2979.0,1.501759648323059,0.9999994039535522,0.0003000004008847,0.0003,False,128.0,128.0,1.4101111974107459,0.7498914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.6558463573456,7.0,166.0,2980.0,1.4359130859375,0.999999225139618,0.0003000013176141,0.0003,False,128.0,128.0,1.4098485009846788,0.7499344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.74765396118164,7.0,167.0,2981.0,1.4456676244735718,0.999999463558197,0.000300001359837,0.0003,False,128.0,128.0,1.409585804558612,0.7499774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.8577859401703,7.0,168.0,2982.0,1.421015739440918,0.9999994039535522,0.0002999987560986,0.0003,False,128.0,128.0,1.409323108132545,0.750020425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,352.9643061161041,7.0,169.0,2983.0,1.4047796726226809,0.999999463558197,0.0003000014388591,0.0003,False,128.0,128.0,1.409060411706478,0.7500634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.0557208061218,7.0,170.0,2984.0,1.4083328247070312,0.9999993443489076,0.000300000233114,0.0003,False,128.0,128.0,1.4087977152804112,0.7501063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.13357973098755,7.0,171.0,2985.0,1.426247239112854,0.9999994039535522,0.0003000008180155,0.0003,False,128.0,128.0,1.4085350188543442,0.7501493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.23689913749695,7.0,172.0,2986.0,1.343914270401001,0.999999463558197,0.0002999985752239,0.0003,False,128.0,128.0,1.4082723224282772,0.750192340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.3297173976898,7.0,173.0,2987.0,1.3653064966201782,0.999999463558197,0.0003000030452242,0.0003,False,128.0,128.0,1.4080096260022104,0.7502353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.4232063293457,7.0,174.0,2988.0,1.3674981594085691,0.9999994039535522,0.0002999994075008,0.0003,False,128.0,128.0,1.4077469295761433,0.7502782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.5083038806915,7.0,175.0,2989.0,1.4338361024856567,0.999999463558197,0.0002999995100694,0.0003,False,128.0,128.0,1.4074842331500763,0.7503212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.6047806739807,7.0,176.0,2990.0,1.5016857385635376,0.9999992847442628,0.0003000000248316,0.0003,False,128.0,128.0,1.4072215367240095,0.750364255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.694370508194,7.0,177.0,2991.0,1.4465491771697998,0.999999463558197,0.000299999318729,0.0003,False,128.0,128.0,1.4069588402979425,0.7504072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.7921447753906,7.0,178.0,2992.0,1.3801575899124146,0.9999994039535522,0.0003000006635561,0.0003,False,128.0,128.0,1.4066961438718755,0.7504502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.8923456668854,7.0,179.0,2993.0,1.4346163272857666,0.9999994039535522,0.0003000007271625,0.0003,False,128.0,128.0,1.4064334474458087,0.7504931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,353.9859502315521,7.0,180.0,2994.0,1.3151168823242188,0.9999993443489076,0.0002999993834806,0.0003,False,128.0,128.0,1.4061707510197416,0.750536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,354.0763854980469,7.0,181.0,2995.0,1.3891563415527344,0.999999463558197,0.0003000004952767,0.0003,False,128.0,128.0,1.4059080545936746,0.7505791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,354.170268535614,7.0,182.0,2996.0,1.3970577716827393,0.9999994039535522,0.0002999990913293,0.0003,False,128.0,128.0,1.4056453581676078,0.7506221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,354.28807401657104,7.0,183.0,2997.0,1.429322600364685,0.9999992847442628,0.0002999999887147,0.0003,False,128.0,128.0,1.4053826617415408,0.7506651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,354.45079278945923,7.0,184.0,2998.0,1.342992067337036,0.9999995231628418,0.0003000017530852,0.0003,False,128.0,128.0,1.4051199653154738,0.750708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,354.5537545681,7.0,185.0,2999.0,1.4816113710403442,0.9999995827674866,0.0003000007797938,0.0003,False,128.0,128.0,1.404857268889407,0.7507510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,354.641086101532,7.0,186.0,3000.0,1.4410277605056765,0.999999463558197,0.000300000351503,0.0003,False,128.0,128.0,1.40459457246334,0.7507940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,354.7366065979004,7.0,187.0,3001.0,1.3532947301864624,0.9999995231628418,0.0002999988817277,0.0003,False,128.0,128.0,1.404331876037273,0.7508370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,354.819952249527,7.0,188.0,3002.0,1.486081838607788,0.9999993443489076,0.0002999994705986,0.0003,False,128.0,128.0,1.4040691796112061,0.75088,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,354.91106367111206,7.0,189.0,3003.0,1.4158835411071775,0.9999993443489076,0.000299999965319,0.0003,False,128.0,128.0,1.4038064831851391,0.7509229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,355.00987577438354,7.0,190.0,3004.0,1.483036994934082,0.9999992847442628,0.0002999997333054,0.0003,False,128.0,128.0,1.403543786759072,0.7509659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,355.0977716445923,7.0,191.0,3005.0,1.3604621887207031,0.9999992847442628,0.00030000002918,0.0003,False,128.0,128.0,1.4032810903330053,0.7510089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,355.19746565818787,7.0,192.0,3006.0,1.3401682376861572,0.9999994039535522,0.0003000014897441,0.0003,False,128.0,128.0,1.4030183939069383,0.751051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,355.2857849597931,7.0,193.0,3007.0,1.5016909837722778,0.9999994039535522,0.0002999986314061,0.0003,False,128.0,128.0,1.4027556974808713,0.7510948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,355.3824121952057,7.0,194.0,3008.0,1.400344729423523,0.9999993443489076,0.0003000012554303,0.0003,False,128.0,128.0,1.4024930010548045,0.7511378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,355.4909598827362,7.0,195.0,3009.0,1.387020230293274,0.9999993443489076,0.0003000017422028,0.0003,False,128.0,128.0,1.4022303046287374,0.7511808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
