phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.5130660533905,6.0,439.0,2784.0,2.098982572555542,0.999999463558197,9.999955078337636e-05,0.0001,False,128.0,128.0,2.0533227273851757,0.459426170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.5760786533356,6.0,440.0,2785.0,2.037770271301269,0.9999995231628418,0.0001000008786484,0.0001,False,128.0,128.0,2.0532212196755912,0.4595446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.63051414489746,6.0,441.0,2786.0,2.0661299228668213,0.9999994039535522,9.999818513288102e-05,0.0001,False,128.0,128.0,2.0531197119660067,0.45966319148936174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.67973732948303,6.0,442.0,2787.0,2.0910398960113525,0.999999463558197,0.0001000012305095,0.0001,False,128.0,128.0,2.0530182042564227,0.45978170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.7265338897705,6.0,443.0,2788.0,2.0488312244415283,0.9999993443489076,0.0001000010377883,0.0001,False,128.0,128.0,2.052916696546838,0.45990021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.76798486709595,6.0,444.0,2789.0,2.056058883666992,0.999999463558197,0.0001000009891623,0.0001,False,128.0,128.0,2.0528151888372537,0.4600187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.8242299556732,6.0,445.0,2790.0,2.02719783782959,0.9999995231628418,0.0001000001461327,0.0001,False,128.0,128.0,2.0527136811276696,0.4601372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.87422037124634,6.0,446.0,2791.0,2.031796932220459,0.999999463558197,9.999884083341085e-05,0.0001,False,128.0,128.0,2.052612173418085,0.46025574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.91891717910767,6.0,447.0,2792.0,2.0742928981781006,0.999999463558197,0.0001000018364131,0.0001,False,128.0,128.0,2.0525106657085006,0.46037425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.971705198288,6.0,448.0,2793.0,2.0232174396514893,0.999999463558197,0.0001000003191015,0.0001,False,128.0,128.0,2.0524091579989165,0.4604927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.0127079486847,6.0,449.0,2794.0,2.060844659805298,0.999999463558197,0.0001000005276925,0.0001,False,128.0,128.0,2.052307650289332,0.4606112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.0626368522644,6.0,450.0,2795.0,2.040213108062744,0.9999994039535522,9.999931646427573e-05,0.0001,False,128.0,128.0,2.052206142579748,0.46072978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.11433839797974,6.0,451.0,2796.0,2.034607410430908,0.9999994039535522,0.0001000002800964,0.0001,False,128.0,128.0,2.0521046348701635,0.46084829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.1583876609802,6.0,452.0,2797.0,2.053354024887085,0.9999994039535522,9.999950901537552e-05,0.0001,False,128.0,128.0,2.052003127160579,0.4609668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.2094056606293,6.0,453.0,2798.0,2.049015522003174,0.9999994039535522,0.0001000003468874,0.0001,False,128.0,128.0,2.051901619450995,0.4610853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.2573051452637,6.0,454.0,2799.0,2.046544075012207,0.999999463558197,0.0001000001278574,0.0001,False,128.0,128.0,2.0518001117414104,0.46120382978723407,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.30938267707825,6.0,455.0,2800.0,2.0533487796783447,0.9999994039535522,0.0001000023476601,0.0001,False,128.0,128.0,2.051698604031826,0.46132234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.3523144721985,6.0,456.0,2801.0,2.039172887802124,0.9999995231628418,0.000100001052002,0.0001,False,128.0,128.0,2.051597096322242,0.4614408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.4025282859802,6.0,457.0,2802.0,2.0364348888397217,0.999999463558197,0.0001000000177676,0.0001,False,128.0,128.0,2.0514955886126574,0.4615593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.44483041763306,6.0,458.0,2803.0,2.0565829277038574,0.9999994039535522,9.999928666585508e-05,0.0001,False,128.0,128.0,2.0513940809030733,0.46167787234042557,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.49610471725464,6.0,459.0,2804.0,2.0436906814575195,0.9999994039535522,0.0001000001587029,0.0001,False,128.0,128.0,2.051292573193489,0.46179638297872344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.54192543029785,6.0,460.0,2805.0,2.040515422821045,0.9999994039535522,0.0001000003848733,0.0001,False,128.0,128.0,2.0511910654839043,0.4619148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.58583307266235,6.0,461.0,2806.0,2.072728395462036,0.999999463558197,0.0001000003579917,0.0001,False,128.0,128.0,2.0510895577743202,0.46203340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.63083481788635,6.0,462.0,2807.0,2.007668972015381,0.999999463558197,9.99991231928886e-05,0.0001,False,128.0,128.0,2.0509880500647357,0.46215191489361707,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.675785779953,6.0,463.0,2808.0,2.0733344554901123,0.9999994039535522,0.0001000002605548,0.0001,False,128.0,128.0,2.050886542355151,0.4622704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.7104260921478,6.0,464.0,2809.0,2.094670295715332,0.999999463558197,9.999972250861404e-05,0.0001,False,128.0,128.0,2.050785034645567,0.46238893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.7512490749359,6.0,465.0,2810.0,2.0655813217163086,0.9999994039535522,0.0001000008193474,0.0001,False,128.0,128.0,2.0506835269359827,0.46250744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.79850029945374,6.0,466.0,2811.0,2.062118530273437,0.9999993443489076,9.99994743424138e-05,0.0001,False,128.0,128.0,2.0505820192263986,0.4626259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.84288716316223,6.0,467.0,2812.0,2.0811824798583984,0.999999463558197,0.0001000005338507,0.0001,False,128.0,128.0,2.050480511516814,0.4627444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.87827944755554,6.0,468.0,2813.0,2.0580058097839355,0.9999992847442628,0.000100001232795,0.0001,False,128.0,128.0,2.0503790038072296,0.46286297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.91891050338745,6.0,469.0,2814.0,2.0492727756500244,0.9999995231628418,0.0001000002115099,0.0001,False,128.0,128.0,2.0502774960976455,0.46298148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.6.0+cu124,True,cuda,True,False,306.739492893219,6.0,235.0,2814.0,2.0528911352157593,0.9999995231628418,9.999999644975584e-05,0.0001,False,128.0,128.0,2.050175988388061,0.4631,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,306.81523180007935,7.0,1.0,2815.0,2.056509494781494,0.9999995231628418,9.999978138961168e-05,0.0001,False,128.0,128.0,2.050075040435385,0.4632202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,306.87876868247986,7.0,2.0,2816.0,2.094651460647583,0.9999993443489076,0.0001000007628154,0.0001,False,128.0,128.0,2.0499740924827083,0.4633404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,306.9395911693573,7.0,3.0,2817.0,2.070323944091797,0.999999463558197,0.0001000003925538,0.0001,False,128.0,128.0,2.049873144530032,0.4634606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,306.9845094680786,7.0,4.0,2818.0,2.045340776443481,0.999999463558197,9.999960018851068e-05,0.0001,False,128.0,128.0,2.0497721965773557,0.4635808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.02569580078125,7.0,5.0,2819.0,2.075725555419922,0.999999463558197,9.99999124481709e-05,0.0001,False,128.0,128.0,2.0496712486246795,0.46370106382978726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.0704085826874,7.0,6.0,2820.0,2.055001735687256,0.999999463558197,0.0001000024384447,0.0001,False,128.0,128.0,2.049570300672003,0.4638212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.1214897632599,7.0,7.0,2821.0,2.0569615364074707,0.9999994039535522,0.0001000000522105,0.0001,False,128.0,128.0,2.049469352719327,0.46394148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.16356205940247,7.0,8.0,2822.0,2.0562260150909424,0.9999994039535522,9.999951139629516e-05,0.0001,False,128.0,128.0,2.0493684047666503,0.46406170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.21691942214966,7.0,9.0,2823.0,2.0758132934570312,0.9999993443489076,0.0001000017432081,0.0001,False,128.0,128.0,2.049267456813974,0.46418191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.2611970901489,7.0,10.0,2824.0,2.0149381160736084,0.9999994039535522,9.999998677677248e-05,0.0001,False,128.0,128.0,2.0491665088612976,0.46430212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.32182598114014,7.0,11.0,2825.0,2.067307233810425,0.999999463558197,9.999916238496468e-05,0.0001,False,128.0,128.0,2.0490655609086215,0.46442234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.3727226257324,7.0,12.0,2826.0,2.032733201980591,0.999999463558197,9.99996979773846e-05,0.0001,False,128.0,128.0,2.0489646129559453,0.46454255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.4177670478821,7.0,13.0,2827.0,2.036355495452881,0.9999994039535522,0.0001000011703175,0.0001,False,128.0,128.0,2.0488636650032688,0.4646627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.5104281902313,7.0,14.0,2828.0,2.0837278366088867,0.999999463558197,9.999892018922462e-05,0.0001,False,128.0,128.0,2.0487627170505927,0.46478297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.5592806339264,7.0,15.0,2829.0,2.050757884979248,0.9999994039535522,0.0001000002615349,0.0001,False,128.0,128.0,2.048661769097916,0.4649031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.61022305488586,7.0,16.0,2830.0,2.069810628890991,0.999999463558197,9.999930579998968e-05,0.0001,False,128.0,128.0,2.04856082114524,0.4650234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.65559482574463,7.0,17.0,2831.0,2.052486658096313,0.9999994039535522,9.99996621747459e-05,0.0001,False,128.0,128.0,2.0484598731925634,0.4651436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.71694707870483,7.0,18.0,2832.0,2.051795959472656,0.9999993443489076,9.999988645331348e-05,0.0001,False,128.0,128.0,2.0483589252398873,0.4652638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.77692699432373,7.0,19.0,2833.0,2.0234079360961914,0.9999993443489076,9.999740084275134e-05,0.0001,False,128.0,128.0,2.0482579772872107,0.4653840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.84679222106934,7.0,20.0,2834.0,2.0637576580047607,0.9999994039535522,9.99997663668724e-05,0.0001,False,128.0,128.0,2.0481570293345346,0.46550425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.90761733055115,7.0,21.0,2835.0,2.0844411849975586,0.9999993443489076,0.0001000022133219,0.0001,False,128.0,128.0,2.048056081381858,0.4656244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,307.9614746570587,7.0,22.0,2836.0,2.08292555809021,0.9999993443489076,0.000100001535487,0.0001,False,128.0,128.0,2.047955133429182,0.46574468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.0245833396912,7.0,23.0,2837.0,2.043140411376953,0.999999463558197,0.0001000006641884,0.0001,False,128.0,128.0,2.0478541854765053,0.46586489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.07474517822266,7.0,24.0,2838.0,2.069134473800659,0.9999994039535522,9.999814439648938e-05,0.0001,False,128.0,128.0,2.047753237523829,0.46598510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.1236217021942,7.0,25.0,2839.0,2.058061361312866,0.9999993443489076,0.0001000006425847,0.0001,False,128.0,128.0,2.047652289571153,0.46610531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.1772270202637,7.0,26.0,2840.0,2.0509111881256104,0.9999994039535522,0.0001000003095215,0.0001,False,128.0,128.0,2.0475513416184765,0.46622553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.2321984767914,7.0,27.0,2841.0,2.0454914569854736,0.9999994039535522,0.0001000003573737,0.0001,False,128.0,128.0,2.0474503936658004,0.46634574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.3059730529785,7.0,28.0,2842.0,2.0514438152313232,0.9999994039535522,0.0001000000728103,0.0001,False,128.0,128.0,2.047349445713124,0.4664659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.3456242084503,7.0,29.0,2843.0,2.093583583831787,0.9999994039535522,0.0001000008901734,0.0001,False,128.0,128.0,2.0472484977604477,0.46658617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.39896631240845,7.0,30.0,2844.0,2.05570387840271,0.9999994039535522,0.0001000011665597,0.0001,False,128.0,128.0,2.047147549807771,0.4667063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.4483544826508,7.0,31.0,2845.0,2.063225030899048,0.9999992847442628,0.000100000643979,0.0001,False,128.0,128.0,2.047046601855095,0.4668265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.4977807998657,7.0,32.0,2846.0,2.0386314392089844,0.9999993443489076,0.0001000000444866,0.0001,False,128.0,128.0,2.0469456539024184,0.4669468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.55836844444275,7.0,33.0,2847.0,2.057974100112915,0.9999994039535522,9.99985217680196e-05,0.0001,False,128.0,128.0,2.0468447059497423,0.4670670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.61305928230286,7.0,34.0,2848.0,2.048919200897217,0.9999993443489076,0.000100000945684,0.0001,False,128.0,128.0,2.0467437579970658,0.4671872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.67437291145325,7.0,35.0,2849.0,2.038083076477051,0.999999463558197,0.0001000011626002,0.0001,False,128.0,128.0,2.0466428100443896,0.46730744680851066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.72606921195984,7.0,36.0,2850.0,2.056684970855713,0.9999993443489076,9.999959949678692e-05,0.0001,False,128.0,128.0,2.0465418620917135,0.4674276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.7787072658539,7.0,37.0,2851.0,2.054552793502808,0.9999993443489076,9.999997991594e-05,0.0001,False,128.0,128.0,2.046440914139037,0.46754787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,308.8228929042816,7.0,38.0,2852.0,2.069967269897461,0.9999995231628418,0.0001000004818179,0.0001,False,128.0,128.0,2.046339966186361,0.46766808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
