phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,321.4013125896454,6.0,35.0,2380.0,0.6307519674301147,0.9024322628974916,0.0009999997045284,0.001,False,128.0,128.0,0.6442711985902584,0.8640297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,321.54365396499634,6.0,36.0,2381.0,0.639965295791626,0.9999991655349731,0.0010000008990725,0.001,False,128.0,128.0,0.6440885838709487,0.8640506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,321.69188594818115,6.0,37.0,2382.0,0.6166019439697266,0.9999991059303284,0.0009999995855125,0.001,False,128.0,128.0,0.643905969151639,0.8640714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,321.78768157958984,6.0,38.0,2383.0,0.5917873978614807,0.999998927116394,0.0009756403430012,0.001,False,128.0,128.0,0.6437233544323293,0.8640923404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,321.906357049942,6.0,39.0,2384.0,0.5795568823814392,0.9756430387496948,0.0009999985660492,0.001,False,128.0,128.0,0.6435407397130196,0.8641131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,322.05588388442993,6.0,40.0,2385.0,0.6453468203544617,0.9999990463256836,0.0009999979669441,0.001,False,128.0,128.0,0.6433581249937098,0.8641340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,322.1656715869904,6.0,41.0,2386.0,0.6803520321846008,0.9999991655349731,0.0009999970450404,0.001,False,128.0,128.0,0.6431755102744001,0.8641548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,322.2880835533142,6.0,42.0,2387.0,0.657425045967102,0.9999990463256836,0.0009999980904844,0.001,False,128.0,128.0,0.6429928955550904,0.864175744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,322.4545443058014,6.0,43.0,2388.0,0.5565235018730164,0.999999225139618,0.0010000002531451,0.001,False,128.0,128.0,0.6428102808357807,0.8641965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,322.58496165275574,6.0,44.0,2389.0,0.6921930909156799,0.9999992847442628,0.0009999982573512,0.001,False,128.0,128.0,0.642627666116471,0.8642174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,322.6822748184204,6.0,45.0,2390.0,0.762215256690979,0.999999225139618,0.0010000004226761,0.001,False,128.0,128.0,0.6424450513971613,0.8642382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,322.78961849212646,6.0,46.0,2391.0,0.591600775718689,0.9999991655349731,0.000999999342207,0.001,False,128.0,128.0,0.6422624366778517,0.8642591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,322.8990478515625,6.0,47.0,2392.0,0.7277047634124756,0.9999989867210388,0.0009999995158459,0.001,False,128.0,128.0,0.642079821958542,0.8642799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,322.999440908432,6.0,48.0,2393.0,0.6242308616638184,0.999999225139618,0.0010000013298386,0.001,False,128.0,128.0,0.6418972072392322,0.8643008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,323.109920501709,6.0,49.0,2394.0,0.643118679523468,0.999999225139618,0.0009999982377003,0.001,False,128.0,128.0,0.6417145925199225,0.8643217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,323.224978685379,6.0,50.0,2395.0,0.6661850810050964,0.9999991655349731,0.0009999973676721,0.001,False,128.0,128.0,0.6415319778006128,0.8643425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,323.313447713852,6.0,51.0,2396.0,0.7043749094009399,0.9999991059303284,0.0010000000387056,0.001,False,128.0,128.0,0.6413493630813031,0.8643634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,323.4729974269867,6.0,52.0,2397.0,0.6343523859977722,0.9999991059303284,0.0010000001582766,0.001,False,128.0,128.0,0.6411667483619934,0.8643842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,323.616131067276,6.0,53.0,2398.0,0.7497302293777466,0.999999225139618,0.0009970112382997,0.001,False,128.0,128.0,0.6409841336426837,0.8644051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,323.7411530017853,6.0,54.0,2399.0,0.6010771989822388,0.997010350227356,0.0009999986422662,0.001,False,128.0,128.0,0.640801518923374,0.8644259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,323.8797075748444,6.0,55.0,2400.0,0.6098732948303223,0.9999990463256836,0.000990626500315,0.001,False,128.0,128.0,0.6406189042040643,0.8644468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,324.0044193267822,6.0,56.0,2401.0,0.7737720012664795,0.9906258583068848,0.000999999153691,0.001,False,128.0,128.0,0.6404362894847546,0.864467659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,324.14253211021423,6.0,57.0,2402.0,0.7107343673706055,0.9999991655349731,0.0009999988029711,0.001,False,128.0,128.0,0.6402536747654448,0.8644885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,324.284383058548,6.0,58.0,2403.0,0.5902695655822754,0.9999992847442628,0.0009999980852941,0.001,False,128.0,128.0,0.6400710600461351,0.8645093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,324.430956363678,6.0,59.0,2404.0,0.5980219841003418,0.9999989867210388,0.0009999995935338,0.001,False,128.0,128.0,0.6398884453268254,0.8645302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,324.5682146549225,6.0,60.0,2405.0,0.6274234652519226,0.9999991655349731,0.0009999987153744,0.001,False,128.0,128.0,0.6397058306075157,0.8645510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,324.7325236797333,6.0,61.0,2406.0,0.667694628238678,0.9999990463256836,0.0009999994923647,0.001,False,128.0,128.0,0.639523215888206,0.864571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,324.8756365776062,6.0,62.0,2407.0,0.59759920835495,0.9999991655349731,0.0009497556142688,0.001,False,128.0,128.0,0.6393406011688963,0.8645927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,325.0619959831238,6.0,63.0,2408.0,0.6389945149421692,0.9497557878494264,0.0009999992471718,0.001,False,128.0,128.0,0.6391579864495867,0.8646136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,325.1609482765198,6.0,64.0,2409.0,0.73512864112854,0.9999991059303284,0.0010000006199072,0.001,False,128.0,128.0,0.638975371730277,0.8646344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,325.2887964248657,6.0,65.0,2410.0,0.7006163597106934,0.999999225139618,0.0010000007485542,0.001,False,128.0,128.0,0.6387927570109673,0.8646553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,325.40457344055176,6.0,66.0,2411.0,0.7656516432762146,0.9999993443489076,0.000999998728142,0.001,False,128.0,128.0,0.6386101422916575,0.8646761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,325.54668974876404,6.0,67.0,2412.0,0.7130982279777527,0.9999991655349731,0.0009999983910223,0.001,False,128.0,128.0,0.6384275275723478,0.8646970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,325.6867835521698,6.0,68.0,2413.0,0.5274016261100769,0.9999990463256836,0.0008423672394473,0.001,False,128.0,128.0,0.6382449128530381,0.8647178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,325.8244514465332,6.0,69.0,2414.0,0.6414554119110107,0.842369019985199,0.0009999967289034,0.001,False,128.0,128.0,0.6380622981337284,0.8647387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,325.94740104675293,6.0,70.0,2415.0,0.75057452917099,0.9999990463256836,0.0010000001809807,0.001,False,128.0,128.0,0.6378796834144187,0.864759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,326.06356263160706,6.0,71.0,2416.0,0.6117957830429077,0.9999991059303284,0.0009841950437185,0.001,False,128.0,128.0,0.637697068695109,0.8647804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,326.1934084892273,6.0,72.0,2417.0,0.7163991928100586,0.9841970801353456,0.0009999990913519,0.001,False,128.0,128.0,0.6375144539757993,0.8648012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,326.30766010284424,6.0,73.0,2418.0,0.7238997220993042,0.9999991059303284,0.0009999994557273,0.001,False,128.0,128.0,0.6373318392564896,0.8648221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,326.42766308784485,6.0,74.0,2419.0,0.6339277029037476,0.9999991059303284,0.0009999982331483,0.001,False,128.0,128.0,0.6371492245371798,0.8648429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,326.53653264045715,6.0,75.0,2420.0,0.6637114882469177,0.9999991059303284,0.0010000001543631,0.001,False,128.0,128.0,0.6369666098178701,0.864863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,326.6461515426636,6.0,76.0,2421.0,0.6480947136878967,0.9999991059303284,0.0009744165694306,0.001,False,128.0,128.0,0.6367839950985604,0.8648846808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,326.7873327732086,6.0,77.0,2422.0,0.8122850060462952,0.9744173288345336,0.0009999990226845,0.001,False,128.0,128.0,0.6366013803792507,0.8649055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,326.96576166152954,6.0,78.0,2423.0,0.5916885137557983,0.999999225139618,0.0009999999753119,0.001,False,128.0,128.0,0.636418765659941,0.8649263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,327.07430696487427,6.0,79.0,2424.0,0.7069717645645142,0.9999989867210388,0.0010000008944374,0.001,False,128.0,128.0,0.6362361509406314,0.8649472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,327.17388916015625,6.0,80.0,2425.0,0.7203709483146667,0.999998927116394,0.0009999995615316,0.001,False,128.0,128.0,0.6360535362213217,0.8649680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,327.28652238845825,6.0,81.0,2426.0,0.6570716500282288,0.9999989867210388,0.0009999986406008,0.001,False,128.0,128.0,0.635870921502012,0.8649889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,327.446674823761,6.0,82.0,2427.0,0.7762385010719299,0.999999225139618,0.0009999991968232,0.001,False,128.0,128.0,0.6356883067827023,0.8650097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,327.58295154571533,6.0,83.0,2428.0,0.6468453407287598,0.9999991655349731,0.0009999996767728,0.001,False,128.0,128.0,0.6355056920633925,0.8650306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,327.7538368701935,6.0,84.0,2429.0,0.6431722640991211,0.9999991059303284,0.0009742084608662,0.001,False,128.0,128.0,0.6353230773440828,0.8650514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,327.89909410476685,6.0,85.0,2430.0,0.581683337688446,0.9742069840431212,0.0009980206165886,0.001,False,128.0,128.0,0.6351404626247731,0.8650723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.01391530036926,6.0,86.0,2431.0,0.6699520945549011,0.9980209469795228,0.0009391345413762,0.001,False,128.0,128.0,0.6349578479054634,0.8650931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.1827812194824,6.0,87.0,2432.0,0.6999683380126953,0.9391334056854248,0.0009999984616049,0.001,False,128.0,128.0,0.6347752331861537,0.8651140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.30304646492004,6.0,88.0,2433.0,0.6388521194458008,0.9999991059303284,0.0010000011432103,0.001,False,128.0,128.0,0.634592618466844,0.8651348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.41159558296204,6.0,89.0,2434.0,0.7106199860572815,0.9999991655349731,0.0009999986248356,0.001,False,128.0,128.0,0.6344100037475343,0.865155744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.6076908111572,6.0,90.0,2435.0,0.790911853313446,0.9999992847442628,0.0009999982659277,0.001,False,128.0,128.0,0.6342273890282246,0.8651765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.76451539993286,6.0,91.0,2436.0,0.6813785433769226,0.9999990463256836,0.000999996776199,0.001,False,128.0,128.0,0.6340447743089149,0.8651974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,328.97838020324707,6.0,92.0,2437.0,0.7016693949699402,0.9999991059303284,0.0010000020562008,0.001,False,128.0,128.0,0.6338621595896051,0.8652182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.1319160461426,6.0,93.0,2438.0,0.5833929181098938,0.9999990463256836,0.0009962155790887,0.001,False,128.0,128.0,0.6336795448702954,0.8652391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.2967848777771,6.0,94.0,2439.0,0.6382781863212585,0.9962162375450134,0.0009599053942366,0.001,False,128.0,128.0,0.6334969301509857,0.8652599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.46968841552734,6.0,95.0,2440.0,0.5668959021568298,0.9599053859710692,0.0009786427210071,0.001,False,128.0,128.0,0.633314315431676,0.8652808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.56643533706665,6.0,96.0,2441.0,0.6986598968505859,0.9786444902420044,0.0009999995585063,0.001,False,128.0,128.0,0.6331317007123664,0.8653017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.70412969589233,6.0,97.0,2442.0,0.6752979755401611,0.999999225139618,0.0009999980777723,0.001,False,128.0,128.0,0.6329490859930567,0.8653225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,329.8435580730438,6.0,98.0,2443.0,0.6077156662940979,0.9999990463256836,0.0009999979043552,0.001,False,128.0,128.0,0.632766471273747,0.8653434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.012544631958,6.0,99.0,2444.0,0.6616859436035156,0.9999991059303284,0.0008841753673992,0.001,False,128.0,128.0,0.6325838565544373,0.8653642553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.147509098053,6.0,100.0,2445.0,0.6588470339775085,0.8841755986213684,0.0009999989083037,0.001,False,128.0,128.0,0.6324012418351275,0.8653851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.28314423561096,6.0,101.0,2446.0,0.631135106086731,0.999999225139618,0.0009999990318994,0.001,False,128.0,128.0,0.6322186271158178,0.8654059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.40529799461365,6.0,102.0,2447.0,0.6417927742004395,0.9999991655349731,0.0009999991239925,0.001,False,128.0,128.0,0.6320360123965081,0.8654268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.52605628967285,6.0,103.0,2448.0,0.7110486626625061,0.9999992847442628,0.0009986844273334,0.001,False,128.0,128.0,0.6318533976771984,0.865447659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,330.6546459197998,6.0,104.0,2449.0,0.6510272026062012,0.9986847639083862,0.0009999999037025,0.001,False,128.0,128.0,0.6316707829578887,0.8654685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
