phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,344.95163440704346,6.0,200.0,2545.0,0.6297553181648254,0.9999991059303284,0.0010000017923568,0.001,False,128.0,128.0,0.6321581400566912,0.8607276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,345.0680115222931,6.0,201.0,2546.0,0.5884895324707031,0.9999994039535522,0.0009999981924308,0.001,False,128.0,128.0,0.6319611615566497,0.8607582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,345.16070675849915,6.0,202.0,2547.0,0.6764748096466064,0.9999991059303284,0.0009338387604177,0.001,False,128.0,128.0,0.6317641830566081,0.8607889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,345.2925970554352,6.0,203.0,2548.0,0.56464684009552,0.9338393211364746,0.0009999992020967,0.001,False,128.0,128.0,0.6315672045565666,0.8608195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,345.4665741920471,6.0,204.0,2549.0,0.6076492071151733,0.999999225139618,0.0009435675073361,0.001,False,128.0,128.0,0.631370226056525,0.8608502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,345.5568833351135,6.0,205.0,2550.0,0.7296281456947327,0.9435650110244752,0.0009999972009994,0.001,False,128.0,128.0,0.6311732475564835,0.8608808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,345.68694853782654,6.0,206.0,2551.0,0.6338587999343872,0.9999991059303284,0.0010000006052522,0.001,False,128.0,128.0,0.6309762690564419,0.8609114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,345.8054509162903,6.0,207.0,2552.0,0.6306790709495544,0.9999991655349731,0.000999999449066,0.001,False,128.0,128.0,0.6307792905564004,0.8609421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,345.9542758464813,6.0,208.0,2553.0,0.6452209949493408,0.9999991059303284,0.0009999984775643,0.001,False,128.0,128.0,0.6305823120563588,0.8609727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,346.058358669281,6.0,209.0,2554.0,0.6405536532402039,0.999999225139618,0.0009417662811113,0.001,False,128.0,128.0,0.6303853335563172,0.8610034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,346.2350060939789,6.0,210.0,2555.0,0.6538304090499878,0.9417644143104552,0.0009999991938256,0.001,False,128.0,128.0,0.6301883550562757,0.8610340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,346.3521432876587,6.0,211.0,2556.0,0.6617568731307983,0.9999991059303284,0.000966587632051,0.001,False,128.0,128.0,0.6299913765562342,0.8610646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,346.4690656661988,6.0,212.0,2557.0,0.5941134095191956,0.9665880799293518,0.0009999995122377,0.001,False,128.0,128.0,0.6297943980561925,0.8610953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,346.56973576545715,6.0,213.0,2558.0,0.6651715040206909,0.9999990463256836,0.0009353208277617,0.001,False,128.0,128.0,0.629597419556151,0.8611259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,346.69258308410645,6.0,214.0,2559.0,0.7026691436767578,0.93531996011734,0.0009999995239506,0.001,False,128.0,128.0,0.6294004410561095,0.8611565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,346.8066837787628,6.0,215.0,2560.0,0.5632011294364929,0.999999225139618,0.000999998025564,0.001,False,128.0,128.0,0.6292034625560678,0.8611872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,346.90026211738586,6.0,216.0,2561.0,0.6323920488357544,0.9999991655349731,0.0009924707482472,0.001,False,128.0,128.0,0.6290064840560263,0.8612178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,347.0080466270447,6.0,217.0,2562.0,0.5725136995315552,0.9924718141555786,0.0009999985960253,0.001,False,128.0,128.0,0.6288095055559848,0.8612485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,347.19908833503723,6.0,218.0,2563.0,0.6170676946640015,0.9999989867210388,0.0009432250729728,0.001,False,128.0,128.0,0.6286125270559433,0.8612791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,347.37917971611023,6.0,219.0,2564.0,0.5824727416038513,0.9432253241539,0.0008806921850465,0.001,False,128.0,128.0,0.6284155485559016,0.8613097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,347.4817130565644,6.0,220.0,2565.0,0.5684463381767273,0.8806914687156677,0.0010000009400397,0.001,False,128.0,128.0,0.6282185700558601,0.8613404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,347.60176706314087,6.0,221.0,2566.0,0.6818091869354248,0.9999991059303284,0.0009519175731962,0.001,False,128.0,128.0,0.6280215915558186,0.8613710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,347.71216464042664,6.0,222.0,2567.0,0.6172114014625549,0.9519174695014954,0.0009999989698934,0.001,False,128.0,128.0,0.627824613055777,0.8614017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,347.8688540458679,6.0,223.0,2568.0,0.7510828375816345,0.9999991655349731,0.0009999997912369,0.001,False,128.0,128.0,0.6276276345557354,0.861432340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,347.96755504608154,6.0,224.0,2569.0,0.7369281053543091,0.9999991059303284,0.00099999825477,0.001,False,128.0,128.0,0.6274306560556939,0.8614629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,348.07771372795105,6.0,225.0,2570.0,0.627761960029602,0.9999993443489076,0.0010000008104213,0.001,False,128.0,128.0,0.6272336775556524,0.8614936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,348.2153625488281,6.0,226.0,2571.0,0.6250358819961548,0.9999991059303284,0.0009999995158459,0.001,False,128.0,128.0,0.6270366990556108,0.861524255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,348.4089426994324,6.0,227.0,2572.0,0.5764579176902771,0.9999991655349731,0.0009714757982185,0.001,False,128.0,128.0,0.6268397205555692,0.8615548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,348.51373767852783,6.0,228.0,2573.0,0.6045708060264587,0.9714745283126832,0.001000000249981,0.001,False,128.0,128.0,0.6266427420555277,0.8615855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,348.644636631012,6.0,229.0,2574.0,0.6261940002441406,0.9999990463256836,0.0009999992669338,0.001,False,128.0,128.0,0.6264457635554861,0.8616161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,348.7385489940644,6.0,230.0,2575.0,0.6463620066642761,0.9999991655349731,0.0009999989498538,0.001,False,128.0,128.0,0.6262487850554446,0.8616468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,348.84090185165405,6.0,231.0,2576.0,0.6147844195365906,0.9999991655349731,0.000999998609237,0.001,False,128.0,128.0,0.626051806555403,0.8616774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,349.00424885749817,6.0,232.0,2577.0,0.6450763940811157,0.9999991655349731,0.0009999980434109,0.001,False,128.0,128.0,0.6258548280553614,0.861708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,349.1090965270996,6.0,233.0,2578.0,0.5912037491798401,0.9999991655349731,0.0009999988423286,0.001,False,128.0,128.0,0.6256578495553199,0.8617387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,349.2752034664154,6.0,234.0,2579.0,0.7361923456192017,0.999999225139618,0.0009609122083715,0.001,False,128.0,128.0,0.6254608710552784,0.8617693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,349.3536682128906,6.0,235.0,2580.0,0.6181607842445374,0.9609130024909972,0.0009999991410622,0.001,False,128.0,128.0,0.6252638925552367,0.8618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,349.454847574234,6.0,236.0,2581.0,0.6257475018501282,0.9999989867210388,0.0009999990783623,0.001,False,128.0,128.0,0.6250669140551952,0.8618306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,349.55589056015015,6.0,237.0,2582.0,0.5713242888450623,0.9999991059303284,0.0009831791760855,0.001,False,128.0,128.0,0.6248699355551537,0.8618612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,349.6472895145416,6.0,238.0,2583.0,0.7348517775535583,0.9831786751747132,0.0009576023171662,0.001,False,128.0,128.0,0.6246729570551122,0.861891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,349.797034740448,6.0,239.0,2584.0,0.5641486644744873,0.9576024413108826,0.0010000025339286,0.001,False,128.0,128.0,0.6244759785550705,0.8619225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,349.9147665500641,6.0,240.0,2585.0,0.563629686832428,0.9999992847442628,0.0010000005778297,0.001,False,128.0,128.0,0.624279000055029,0.8619531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,350.05525517463684,6.0,241.0,2586.0,0.6854633688926697,0.9999991059303284,0.0010000004257848,0.001,False,128.0,128.0,0.6240820215549875,0.8619838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,350.2230749130249,6.0,242.0,2587.0,0.6828635334968567,0.9999991655349731,0.0010000001639943,0.001,False,128.0,128.0,0.6238850430549459,0.8620144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,350.3230092525482,6.0,243.0,2588.0,0.6087419986724854,0.999999225139618,0.0010000008723162,0.001,False,128.0,128.0,0.6236880645549043,0.8620451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,350.4324281215668,6.0,244.0,2589.0,0.6976579427719116,0.9999991059303284,0.0009999994050179,0.001,False,128.0,128.0,0.6234910860548628,0.862075744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,350.60212874412537,6.0,245.0,2590.0,0.6854218244552612,0.9999991655349731,0.0009999995147357,0.001,False,128.0,128.0,0.6232941075548213,0.8621063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,350.74744153022766,6.0,246.0,2591.0,0.6079015731811523,0.9999991059303284,0.0009999983504436,0.001,False,128.0,128.0,0.6230971290547797,0.8621370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,350.8400812149048,6.0,247.0,2592.0,0.5352393388748169,0.9999991059303284,0.0009356444917509,0.001,False,128.0,128.0,0.6229001505547381,0.8621676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,350.94250774383545,6.0,248.0,2593.0,0.6539641618728638,0.9356452822685242,0.0009999990190208,0.001,False,128.0,128.0,0.6227031720546966,0.8621982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,351.0673973560333,6.0,249.0,2594.0,0.6339293122291565,0.9999991059303284,0.000999997156285,0.001,False,128.0,128.0,0.622506193554655,0.8622289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,351.2140438556671,6.0,250.0,2595.0,0.5340285301208496,0.9999990463256836,0.0009999986520361,0.001,False,128.0,128.0,0.6223092150546135,0.8622595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,351.32937955856323,6.0,251.0,2596.0,0.5997222661972046,0.9999990463256836,0.0009999984040952,0.001,False,128.0,128.0,0.6221122365545719,0.8622902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,351.4266963005066,6.0,252.0,2597.0,0.6585506796836853,0.999999225139618,0.0010000000032895,0.001,False,128.0,128.0,0.6219152580545303,0.8623208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,351.52340173721313,6.0,253.0,2598.0,0.7166932821273804,0.9999990463256836,0.0009999993681307,0.001,False,128.0,128.0,0.6217182795544888,0.8623514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,351.6958613395691,6.0,254.0,2599.0,0.6781814694404602,0.9999992847442628,0.0009999978560048,0.001,False,128.0,128.0,0.6215213010544473,0.8623821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,351.8078284263611,6.0,255.0,2600.0,0.6598568558692932,0.9999991059303284,0.0009999992637697,0.001,False,128.0,128.0,0.6213243225544056,0.8624127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,351.9498805999756,6.0,256.0,2601.0,0.6158354878425598,0.999999225139618,0.0009964695178872,0.001,False,128.0,128.0,0.6211273440543641,0.8624434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,352.0597014427185,6.0,257.0,2602.0,0.5799940824508667,0.9964706301689148,0.0009999972743021,0.001,False,128.0,128.0,0.6209303655543226,0.8624740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,352.1484968662262,6.0,258.0,2603.0,0.543926477432251,0.9999991655349731,0.0008882776483695,0.001,False,128.0,128.0,0.620733387054281,0.8625046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,352.2729108333588,6.0,259.0,2604.0,0.6272825598716736,0.8882771730422974,0.0010000003127086,0.001,False,128.0,128.0,0.6205364085542394,0.8625353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,352.3952069282532,6.0,260.0,2605.0,0.6182312965393066,0.9999991059303284,0.0009999986141775,0.001,False,128.0,128.0,0.6203394300541979,0.8625659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,352.4910728931427,6.0,261.0,2606.0,0.5763211250305176,0.9999989867210388,0.0009999990907135,0.001,False,128.0,128.0,0.6201424515541564,0.8625965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,352.6320617198944,6.0,262.0,2607.0,0.7051321864128113,0.999999225139618,0.0009999994559494,0.001,False,128.0,128.0,0.6199454730541147,0.8626272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,352.7719821929932,6.0,263.0,2608.0,0.6759282350540161,0.9999991059303284,0.0010000011913939,0.001,False,128.0,128.0,0.6197484945540732,0.8626578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,352.89001750946045,6.0,264.0,2609.0,0.7056106925010681,0.9999993443489076,0.0009999994148711,0.001,False,128.0,128.0,0.6195515160540317,0.8626885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,353.0587408542633,6.0,265.0,2610.0,0.693087100982666,0.9999992847442628,0.0009999996024989,0.001,False,128.0,128.0,0.6193545375539902,0.8627191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,353.1736903190613,6.0,266.0,2611.0,0.5941250324249268,0.999999225139618,0.0009999988245095,0.001,False,128.0,128.0,0.6191575590539485,0.8627497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,353.2846345901489,6.0,267.0,2612.0,0.556800127029419,0.9999991655349731,0.0009999984856967,0.001,False,128.0,128.0,0.618960580553907,0.8627804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,353.44724559783936,6.0,268.0,2613.0,0.6300718784332275,0.9999990463256836,0.0009847250261621,0.001,False,128.0,128.0,0.6187636020538655,0.8628110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,353.5594172477722,6.0,269.0,2614.0,0.6529423594474792,0.984725534915924,0.0009999976604386,0.001,False,128.0,128.0,0.6185666235538239,0.8628417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
