phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.12190818786621,3.0,157.0,1095.0,0.4335279762744903,0.9999991655349731,0.0099999948512167,0.01,False,128.0,128.0,0.31186758893104305,0.9131389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.17014217376709,3.0,158.0,1096.0,0.3002693355083465,0.9999994039535522,0.0091007912815412,0.01,False,128.0,128.0,0.311785200880842,0.913155744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.22092819213867,3.0,159.0,1097.0,0.2993444204330444,0.9100792407989502,0.0084946868472547,0.01,False,128.0,128.0,0.3117028128306409,0.9131725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.27306318283081,3.0,160.0,1098.0,0.4199380874633789,0.8494687080383301,0.0099999925007398,0.01,False,128.0,128.0,0.3116204247804398,0.9131893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.3116090297699,3.0,161.0,1099.0,0.2978994250297546,0.9999994039535522,0.0099999915521645,0.01,False,128.0,128.0,0.3115380367302387,0.913206170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.33573174476624,3.0,162.0,1100.0,0.233059674501419,0.9999990463256836,0.0099999895480768,0.01,False,128.0,128.0,0.3114556486800376,0.9132229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.36371493339539,3.0,163.0,1101.0,0.2218854278326034,0.9999991059303284,0.0089434167765464,0.01,False,128.0,128.0,0.3113732606298365,0.9132397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.3892571926117,3.0,164.0,1102.0,0.2867946624755859,0.894341766834259,0.0094721931916687,0.01,False,128.0,128.0,0.31129087257963545,0.9132565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.41468715667725,3.0,165.0,1103.0,0.3061867654323578,0.94721919298172,0.0095708982359684,0.01,False,128.0,128.0,0.31120848452943434,0.9132734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.4742636680603,3.0,166.0,1104.0,0.2944766581058502,0.9570897221565248,0.0082533083078451,0.01,False,128.0,128.0,0.3111260964792332,0.9132902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.53569650650024,3.0,167.0,1105.0,0.3301990628242492,0.8253308534622192,0.0099999895125497,0.01,False,128.0,128.0,0.3110437084290322,0.9133070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.56580352783203,3.0,168.0,1106.0,0.2999024391174316,0.9999990463256836,0.0097888622705337,0.01,False,128.0,128.0,0.31096132037883106,0.913323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.59313702583313,3.0,169.0,1107.0,0.4351909756660461,0.9788861870765686,0.0099999975033184,0.01,False,128.0,128.0,0.31087893232862995,0.9133406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.61874771118164,3.0,170.0,1108.0,0.2953311502933502,0.999999225139618,0.0099999903573858,0.01,False,128.0,128.0,0.3107965442784289,0.9133574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.65782356262207,3.0,171.0,1109.0,0.3963934183120727,0.9999991059303284,0.0099999905385744,0.01,False,128.0,128.0,0.3107141562282278,0.913374255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.71818447113037,3.0,172.0,1110.0,0.3213685154914856,0.9999991059303284,0.00825640964424,0.01,False,128.0,128.0,0.3106317681780267,0.9133910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.77259945869446,3.0,173.0,1111.0,0.2987362742424011,0.8256409168243408,0.0084743015135542,0.01,False,128.0,128.0,0.3105493801278256,0.9134078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,83.5832417011261,3.0,174.0,1112.0,0.2707360982894897,0.8474303483963013,0.0099999929320396,0.01,False,128.0,128.0,0.3104669920776245,0.9134246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,83.6514618396759,3.0,175.0,1113.0,0.3513443768024444,0.999999225139618,0.0099999925181481,0.01,False,128.0,128.0,0.3103846040274234,0.9134414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,83.70329523086548,3.0,176.0,1114.0,0.4016007781028747,0.999999225139618,0.0099999931377418,0.01,False,128.0,128.0,0.31030221597722235,0.9134582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,83.76666760444641,3.0,177.0,1115.0,0.3380820453166961,0.9999991655349731,0.0082191933312836,0.01,False,128.0,128.0,0.31021982792702124,0.9134751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,83.81998896598816,3.0,178.0,1116.0,0.3465390801429748,0.821919322013855,0.009999992002649,0.01,False,128.0,128.0,0.31013743987682013,0.913491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,83.87145638465881,3.0,179.0,1117.0,0.3742397725582123,0.9999990463256836,0.0099999905677067,0.01,False,128.0,128.0,0.3100550518266191,0.9135087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,83.92254066467285,3.0,180.0,1118.0,0.299282819032669,0.9999991059303284,0.0096603721048839,0.01,False,128.0,128.0,0.30997266377641797,0.9135255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,83.97548937797546,3.0,181.0,1119.0,0.3643558025360107,0.9660372138023376,0.0099999931725585,0.01,False,128.0,128.0,0.30989027572621686,0.913542340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.02443981170654,3.0,182.0,1120.0,0.3929699957370758,0.9999991059303284,0.0095078093362243,0.01,False,128.0,128.0,0.3098078876760158,0.9135591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.08662676811218,3.0,183.0,1121.0,0.4312914609909057,0.9507806897163392,0.0099999936184243,0.01,False,128.0,128.0,0.3097254996258147,0.9135759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.1502013206482,3.0,184.0,1122.0,0.3183026313781738,0.9999991059303284,0.0088682627849663,0.01,False,128.0,128.0,0.3096431115756136,0.9135927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.20985531806946,3.0,185.0,1123.0,0.2352037876844406,0.8868260979652405,0.0081335062774398,0.01,False,128.0,128.0,0.30956072352541253,0.9136095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.26083183288574,3.0,186.0,1124.0,0.5412376523017883,0.8133505582809448,0.0099999943811924,0.01,False,128.0,128.0,0.3094783354752114,0.9136263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.32028341293335,3.0,187.0,1125.0,0.2161542922258377,0.999999225139618,0.0073177654766789,0.01,False,128.0,128.0,0.3093959474250103,0.9136431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.37637066841125,3.0,188.0,1126.0,0.3646441102027893,0.7317766547203064,0.0099999902261129,0.01,False,128.0,128.0,0.30931355937480925,0.91366,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.42841720581055,3.0,189.0,1127.0,0.2902573347091675,0.9999990463256836,0.0090693471010051,0.01,False,128.0,128.0,0.30923117132460815,0.9136768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.49128866195679,3.0,190.0,1128.0,0.3077656924724579,0.9069346785545348,0.0099999914942552,0.01,False,128.0,128.0,0.30914878327440704,0.9136936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.5566418170929,3.0,191.0,1129.0,0.2291835248470306,0.999999225139618,0.0089548705975183,0.01,False,128.0,128.0,0.309066395224206,0.9137104255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.60897755622864,3.0,192.0,1130.0,0.3650278747081756,0.8954871296882629,0.0099999886215281,0.01,False,128.0,128.0,0.30898400717400487,0.9137272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.63841247558594,3.0,193.0,1131.0,0.3086108267307281,0.9999990463256836,0.0083037078231672,0.01,False,128.0,128.0,0.30890161912380376,0.9137440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.66455841064453,3.0,194.0,1132.0,0.2543624937534332,0.8303705453872681,0.009842900620807,0.01,False,128.0,128.0,0.3088192310736027,0.9137608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.68929648399353,3.0,195.0,1133.0,0.34642493724823,0.984289824962616,0.0085725513688352,0.01,False,128.0,128.0,0.3087368430234016,0.9137776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.71739459037781,3.0,196.0,1134.0,0.3526554405689239,0.8572551012039185,0.0099999926360983,0.01,False,128.0,128.0,0.3086544549732005,0.9137944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.7489902973175,3.0,197.0,1135.0,0.2780196368694305,0.999999225139618,0.0099999909908353,0.01,False,128.0,128.0,0.30857206692299943,0.9138112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.78821158409119,3.0,198.0,1136.0,0.278111070394516,0.9999991059303284,0.0079697001936604,0.01,False,128.0,128.0,0.3084896788727983,0.9138280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.82092952728271,3.0,199.0,1137.0,0.3959703147411346,0.7969703078269958,0.009696027443701,0.01,False,128.0,128.0,0.3084072908225972,0.9138448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.84919595718384,3.0,200.0,1138.0,0.3429886996746063,0.9696025848388672,0.0089377735417704,0.01,False,128.0,128.0,0.30832490277239616,0.9138617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.87722849845886,3.0,201.0,1139.0,0.2858844101428985,0.8937771320343018,0.0099073614407914,0.01,False,128.0,128.0,0.30824251472219505,0.9138785106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.90197038650513,3.0,202.0,1140.0,0.1725275069475174,0.9907361268997192,0.0061176025978976,0.01,False,128.0,128.0,0.30816012667199394,0.9138953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.937260389328,3.0,203.0,1141.0,0.3029981851577759,0.611760139465332,0.0099999931924537,0.01,False,128.0,128.0,0.3080777386217929,0.9139121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,84.98057699203491,3.0,204.0,1142.0,0.411526471376419,0.9999992847442628,0.0099999910771663,0.01,False,128.0,128.0,0.3079953505715918,0.9139289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,85.0138726234436,3.0,205.0,1143.0,0.2394581586122512,0.9999991655349731,0.0099999945755259,0.01,False,128.0,128.0,0.30791296252139067,0.9139457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,85.05030989646912,3.0,206.0,1144.0,0.388606995344162,0.999999225139618,0.0090634850080301,0.01,False,128.0,128.0,0.3078305744711896,0.9139625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,85.08204865455627,3.0,207.0,1145.0,0.2732293903827667,0.9063484072685242,0.0089594426932758,0.01,False,128.0,128.0,0.3077481864209885,0.9139793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,85.11009955406189,3.0,208.0,1146.0,0.3659012615680694,0.8959441781044006,0.0099999909013068,0.01,False,128.0,128.0,0.30766579837078745,0.9139961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,85.98569059371948,3.0,209.0,1147.0,0.3734895288944244,0.9999990463256836,0.0099999922186541,0.01,False,128.0,128.0,0.30758341032058634,0.9140129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.05198240280151,3.0,210.0,1148.0,0.3073907792568207,0.9999991655349731,0.0096816150651171,0.01,False,128.0,128.0,0.3075010222703852,0.9140297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.09088182449341,3.0,211.0,1149.0,0.2873598337173462,0.9681613445281982,0.0082339505349555,0.01,False,128.0,128.0,0.3074186342201841,0.9140465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.12219333648682,3.0,212.0,1150.0,0.3259001970291137,0.823395311832428,0.0097307373626808,0.01,False,128.0,128.0,0.30733624616998306,0.9140634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.17860174179077,3.0,213.0,1151.0,0.2338839024305343,0.973073661327362,0.0099999906572351,0.01,False,128.0,128.0,0.30725385811978195,0.9140802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.2369737625122,3.0,214.0,1152.0,0.4055750966072082,0.9999991059303284,0.0099999935285406,0.01,False,128.0,128.0,0.3071714700695809,0.9140970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.27159333229065,3.0,215.0,1153.0,0.3231877982616424,0.9999991655349731,0.0093354392534282,0.01,False,128.0,128.0,0.3070890820193798,0.914113829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.33001279830933,3.0,216.0,1154.0,0.3920431733131408,0.9335438013076782,0.0099999943691132,0.01,False,128.0,128.0,0.3070066939691787,0.9141306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.39707040786743,3.0,217.0,1155.0,0.3104710876941681,0.9999992847442628,0.0077744419797936,0.01,False,128.0,128.0,0.30692430591897757,0.9141474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.43113780021667,3.0,218.0,1156.0,0.3159990608692169,0.777444064617157,0.0087236798843844,0.01,False,128.0,128.0,0.3068419178687765,0.9141642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.46648669242859,3.0,219.0,1157.0,0.3140094876289367,0.8723680377006531,0.0098192772971489,0.01,False,128.0,128.0,0.3067595298185754,0.9141810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.51666283607483,3.0,220.0,1158.0,0.3290915787220001,0.9819276332855223,0.0081630398567543,0.01,False,128.0,128.0,0.30667714176837435,0.9141978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.58505320549011,3.0,221.0,1159.0,0.3429693579673767,0.816304087638855,0.008869047158843,0.01,False,128.0,128.0,0.30659475371817324,0.9142146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.66670393943787,3.0,222.0,1160.0,0.3280308842658996,0.8869045972824097,0.0099999914601491,0.01,False,128.0,128.0,0.30651236566797213,0.9142314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.7003664970398,3.0,223.0,1161.0,0.313599556684494,0.9999991059303284,0.0099999904421181,0.01,False,128.0,128.0,0.306429977617771,0.9142482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.7408356666565,3.0,224.0,1162.0,0.3050715923309326,0.9999991059303284,0.0099999912160775,0.01,False,128.0,128.0,0.30634758956756997,0.9142651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.78790593147278,3.0,225.0,1163.0,0.3794058859348297,0.9999991655349731,0.0099999903413986,0.01,False,128.0,128.0,0.30626520151736886,0.914281914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.86351346969604,3.0,226.0,1164.0,0.2338457256555557,0.9999991059303284,0.0070508715772228,0.01,False,128.0,128.0,0.3061828134671678,0.9142987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,86.92914962768555,3.0,227.0,1165.0,0.2450317740440368,0.7050871849060059,0.0087181301871921,0.01,False,128.0,128.0,0.3061004254169667,0.9143155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
