phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,123.71733832359314,6.0,34.0,2379.0,1.5162571668624878,0.9999994039535522,0.0003000000229119,0.0003,False,128.0,128.0,1.5534766160469868,0.7509974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.77261400222778,6.0,35.0,2380.0,1.5537786483764648,0.9999994039535522,0.0002999992127256,0.0003,False,128.0,128.0,1.5531966409622358,0.7510414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.83803009986876,6.0,36.0,2381.0,1.5830674171447754,0.9999993443489076,0.0003000002804835,0.0003,False,128.0,128.0,1.5529166658774844,0.7510855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.88632488250732,6.0,37.0,2382.0,1.544066071510315,0.999999463558197,0.0002999989717602,0.0003,False,128.0,128.0,1.5526366907927334,0.7511295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.9359576702118,6.0,38.0,2383.0,1.5009386539459229,0.999999463558197,0.0003000002545089,0.0003,False,128.0,128.0,1.552356715707982,0.7511736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.98586201667786,6.0,39.0,2384.0,1.5218523740768433,0.9999992847442628,0.0003000008037561,0.0003,False,128.0,128.0,1.552076740623231,0.7512176595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.0357038974762,6.0,40.0,2385.0,1.588193416595459,0.9999995231628418,0.0003000016630883,0.0003,False,128.0,128.0,1.5517967655384797,0.7512617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.08132147789,6.0,41.0,2386.0,1.548240303993225,0.999999463558197,0.0002999996338826,0.0003,False,128.0,128.0,1.5515167904537284,0.7513057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.12806749343872,6.0,42.0,2387.0,1.5593550205230713,0.9999993443489076,0.0003000038318776,0.0003,False,128.0,128.0,1.5512368153689773,0.7513497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.18206858634947,6.0,43.0,2388.0,1.521675705909729,0.9999994039535522,0.0002999991740296,0.0003,False,128.0,128.0,1.550956840284226,0.7513938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.22109413146973,6.0,44.0,2389.0,1.5794143676757812,0.999999463558197,0.0002999998895463,0.0003,False,128.0,128.0,1.550676865199475,0.7514378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.26243042945862,6.0,45.0,2390.0,1.6051335334777832,0.9999993443489076,0.0002999994261664,0.0003,False,128.0,128.0,1.5503968901147236,0.751481914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.3172972202301,6.0,46.0,2391.0,1.533112406730652,0.9999993443489076,0.0002999996472631,0.0003,False,128.0,128.0,1.5501169150299723,0.7515259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.36120104789734,6.0,47.0,2392.0,1.575293779373169,0.9999994039535522,0.0002999993133398,0.0003,False,128.0,128.0,1.5498369399452212,0.7515700000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.41305804252625,6.0,48.0,2393.0,1.53950834274292,0.999999463558197,0.0002999983785862,0.0003,False,128.0,128.0,1.54955696486047,0.7516140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.47240877151488,6.0,49.0,2394.0,1.6020255088806152,0.999999463558197,0.0002999994388415,0.0003,False,128.0,128.0,1.5492769897757188,0.751658085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.53207015991212,6.0,50.0,2395.0,1.5258642435073853,0.999999463558197,0.0002999997468479,0.0003,False,128.0,128.0,1.5489970146909675,0.7517021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.5684323310852,6.0,51.0,2396.0,1.6118289232254028,0.9999994039535522,0.0002999990087446,0.0003,False,128.0,128.0,1.5487170396062164,0.751746170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.61440420150755,6.0,52.0,2397.0,1.5191354751586914,0.9999994039535522,0.0002999997921357,0.0003,False,128.0,128.0,1.5484370645214651,0.7517902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.67321991920473,6.0,53.0,2398.0,1.6223076581954956,0.9999994039535522,0.0003000006152846,0.0003,False,128.0,128.0,1.5481570894367138,0.7518342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.72030115127563,6.0,54.0,2399.0,1.4979578256607056,0.9999994039535522,0.0003000004567543,0.0003,False,128.0,128.0,1.5478771143519627,0.7518782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.7696225643158,6.0,55.0,2400.0,1.5524303913116455,0.999999463558197,0.0003000012672379,0.0003,False,128.0,128.0,1.5475971392672114,0.751922340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.8206593990326,6.0,56.0,2401.0,1.5743041038513184,0.9999993443489076,0.0002999986964354,0.0003,False,128.0,128.0,1.5473171641824603,0.7519663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.85989141464232,6.0,57.0,2402.0,1.6238203048706057,0.9999993443489076,0.0002999998799012,0.0003,False,128.0,128.0,1.547037189097709,0.752010425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.89889979362488,6.0,58.0,2403.0,1.5373353958129885,0.9999994039535522,0.0002999997377579,0.0003,False,128.0,128.0,1.546757214012958,0.7520544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.93983244895936,6.0,59.0,2404.0,1.5089927911758425,0.9999994039535522,0.0003000004032786,0.0003,False,128.0,128.0,1.5464772389282067,0.7520985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.98381543159483,6.0,60.0,2405.0,1.5484042167663574,0.9999994039535522,0.0003000007069009,0.0003,False,128.0,128.0,1.5461972638434553,0.7521425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.04257678985596,6.0,61.0,2406.0,1.5784701108932495,0.9999995231628418,0.0002999985750389,0.0003,False,128.0,128.0,1.5459172887587043,0.7521865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.09540677070618,6.0,62.0,2407.0,1.47816264629364,0.999999463558197,0.0002999998617213,0.0003,False,128.0,128.0,1.545637313673953,0.7522306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.13679027557372,6.0,63.0,2408.0,1.554233193397522,0.9999994039535522,0.0003000003372204,0.0003,False,128.0,128.0,1.5453573385892019,0.7522746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.17691922187804,6.0,64.0,2409.0,1.589040756225586,0.999999463558197,0.0003000011038623,0.0003,False,128.0,128.0,1.5450773635044506,0.7523187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.21451544761658,6.0,65.0,2410.0,1.5614432096481323,0.9999994039535522,0.000300001917802,0.0003,False,128.0,128.0,1.5447973884196995,0.7523627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.25524497032166,6.0,66.0,2411.0,1.5744277238845823,0.9999994039535522,0.0002999987462222,0.0003,False,128.0,128.0,1.5445174133349482,0.7524068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.29023718833923,6.0,67.0,2412.0,1.576305270195007,0.9999994039535522,0.0003000002791073,0.0003,False,128.0,128.0,1.5442374382501969,0.7524508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.323224067688,6.0,68.0,2413.0,1.4822194576263428,0.9999992847442628,0.0002999992833174,0.0003,False,128.0,128.0,1.5439574631654458,0.7524948936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.3718876838684,6.0,69.0,2414.0,1.537378191947937,0.9999993443489076,0.0002999996536237,0.0003,False,128.0,128.0,1.5436774880806945,0.7525389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.438294172287,6.0,70.0,2415.0,1.6261496543884275,0.9999993443489076,0.0003000001056813,0.0003,False,128.0,128.0,1.5433975129959434,0.7525829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.49847984313963,6.0,71.0,2416.0,1.5044232606887815,0.9999993443489076,0.0003000004455596,0.0003,False,128.0,128.0,1.543117537911192,0.7526270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.5468418598175,6.0,72.0,2417.0,1.5913310050964355,0.9999993443489076,0.0003000012654569,0.0003,False,128.0,128.0,1.5428375628264408,0.7526710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.5908272266388,6.0,73.0,2418.0,1.6145797967910769,0.9999992847442628,0.000299999728055,0.0003,False,128.0,128.0,1.5425575877416897,0.7527151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.6252121925354,6.0,74.0,2419.0,1.5533082485198977,0.9999994039535522,0.0003000002911925,0.0003,False,128.0,128.0,1.5422776126569384,0.7527591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.67354440689088,6.0,75.0,2420.0,1.565465211868286,0.9999994039535522,0.000300000729221,0.0003,False,128.0,128.0,1.5419976375721873,0.7528031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.7131326198578,6.0,76.0,2421.0,1.5537127256393433,0.9999993443489076,0.0003000002112449,0.0003,False,128.0,128.0,1.541717662487436,0.7528472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.7568380832672,6.0,77.0,2422.0,1.6024924516677856,0.999999463558197,0.0003000010783157,0.0003,False,128.0,128.0,1.541437687402685,0.7528912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.79567790031432,6.0,78.0,2423.0,1.5501261949539185,0.9999994039535522,0.0002999995822571,0.0003,False,128.0,128.0,1.5411577123179336,0.7529353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.84259939193726,6.0,79.0,2424.0,1.5444153547286987,0.999999463558197,0.0003000009707863,0.0003,False,128.0,128.0,1.5408777372331823,0.7529793617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.90401554107666,6.0,80.0,2425.0,1.622780203819275,0.9999994039535522,0.000299999049904,0.0003,False,128.0,128.0,1.5405977621484312,0.7530234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.95867562294006,6.0,81.0,2426.0,1.5265367031097412,0.9999993443489076,0.0003000008119555,0.0003,False,128.0,128.0,1.54031778706368,0.7530674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.0042531490326,6.0,82.0,2427.0,1.6168018579483032,0.999999463558197,0.0003000002011489,0.0003,False,128.0,128.0,1.5400378119789289,0.7531114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.05601263046265,6.0,83.0,2428.0,1.5255461931228638,0.9999993443489076,0.0002999998300915,0.0003,False,128.0,128.0,1.5397578368941776,0.7531555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.10461640357973,6.0,84.0,2429.0,1.518848180770874,0.9999995231628418,0.0002999995709351,0.0003,False,128.0,128.0,1.5394778618094265,0.7531995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.15825724601746,6.0,85.0,2430.0,1.5423855781555176,0.9999994039535522,0.0003000000893633,0.0003,False,128.0,128.0,1.5391978867246752,0.7532436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.20120573043825,6.0,86.0,2431.0,1.584778070449829,0.9999994039535522,0.0003000003938649,0.0003,False,128.0,128.0,1.5389179116399239,0.7532876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.25665163993835,6.0,87.0,2432.0,1.5557925701141355,0.9999993443489076,0.0003000015862636,0.0003,False,128.0,128.0,1.5386379365551728,0.7533317021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.30217742919922,6.0,88.0,2433.0,1.5879732370376587,0.9999994039535522,0.0003000007578786,0.0003,False,128.0,128.0,1.5383579614704215,0.7533757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.37333250045776,6.0,89.0,2434.0,1.58819842338562,0.9999995231628418,0.0003000001698198,0.0003,False,128.0,128.0,1.5380779863856704,0.7534197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.41919541358948,6.0,90.0,2435.0,1.651997208595276,0.9999994039535522,0.0002999998664282,0.0003,False,128.0,128.0,1.537798011300919,0.7534638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.47392964363098,6.0,91.0,2436.0,1.5995690822601318,0.9999993443489076,0.0002999998768019,0.0003,False,128.0,128.0,1.537518036216168,0.7535078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.51470041275024,6.0,92.0,2437.0,1.5595530271530151,0.999999463558197,0.0002999997692836,0.0003,False,128.0,128.0,1.5372380611314167,0.7535519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.59387254714966,6.0,93.0,2438.0,1.470022439956665,0.9999994039535522,0.000299999245963,0.0003,False,128.0,128.0,1.5369580860466654,0.7535959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.632465839386,6.0,94.0,2439.0,1.523288369178772,0.9999995231628418,0.000299998350287,0.0003,False,128.0,128.0,1.5366781109619143,0.7536400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.67803621292114,6.0,95.0,2440.0,1.4833853244781494,0.9999994039535522,0.0002999989545979,0.0003,False,128.0,128.0,1.536398135877163,0.7536840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.71683979034424,6.0,96.0,2441.0,1.573452353477478,0.9999994039535522,0.0002999980089954,0.0003,False,128.0,128.0,1.536118160792412,0.753728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.75969171524048,6.0,97.0,2442.0,1.5749914646148682,0.9999994039535522,0.0002999981930045,0.0003,False,128.0,128.0,1.5358381857076606,0.7537721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.8066611289978,6.0,98.0,2443.0,1.555250883102417,0.9999994039535522,0.0003000004779873,0.0003,False,128.0,128.0,1.5355582106229093,0.753816170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.86714267730711,6.0,99.0,2444.0,1.5366063117980957,0.9999994039535522,0.0002999993255523,0.0003,False,128.0,128.0,1.5352782355381582,0.7538602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.94514226913452,6.0,100.0,2445.0,1.533366560935974,0.999999463558197,0.0003000006920055,0.0003,False,128.0,128.0,1.534998260453407,0.753904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.98801302909852,6.0,101.0,2446.0,1.5343742370605469,0.9999994039535522,0.0003000006656262,0.0003,False,128.0,128.0,1.5347182853686558,0.7539482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.0328516960144,6.0,102.0,2447.0,1.572068691253662,0.9999994039535522,0.0002999998752753,0.0003,False,128.0,128.0,1.5344383102839045,0.753992340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.08697485923769,6.0,103.0,2448.0,1.610825777053833,0.9999994039535522,0.0002999993284435,0.0003,False,128.0,128.0,1.5341583351991535,0.7540363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
