phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.7004220485687,5.0,283.0,2159.0,1.5841052532196045,0.9999994039535522,0.0002999989664866,0.0003,False,128.0,128.0,1.6483423961684045,0.7141948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.8063061237335,5.0,284.0,2160.0,1.7099186182022097,0.9999993443489076,0.0003000007878487,0.0003,False,128.0,128.0,1.6480466270154588,0.7142697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.9339413642884,5.0,285.0,2161.0,1.6932897567749023,0.9999993443489076,0.0002999974979998,0.0003,False,128.0,128.0,1.647750857862513,0.7143446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.1011800765991,5.0,286.0,2162.0,1.643328070640564,0.9999993443489076,0.0002999999247265,0.0003,False,128.0,128.0,1.6474550887095676,0.714419574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.249728679657,5.0,287.0,2163.0,1.6431753635406494,0.9999994039535522,0.0002999996958354,0.0003,False,128.0,128.0,1.6471593195566219,0.7144944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.4004325866699,5.0,288.0,2164.0,1.5694377422332764,0.999999463558197,0.0003000002368726,0.0003,False,128.0,128.0,1.6468635504036762,0.7145693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.53842210769653,5.0,289.0,2165.0,1.669671893119812,0.9999995231628418,0.0002999995172743,0.0003,False,128.0,128.0,1.6465677812507304,0.7146442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.6689524650574,5.0,290.0,2166.0,1.6739329099655151,0.999999463558197,0.0002999989693316,0.0003,False,128.0,128.0,1.6462720120977847,0.7147191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.771630525589,5.0,291.0,2167.0,1.642472267150879,0.9999994039535522,0.0002999986573808,0.0003,False,128.0,128.0,1.6459762429448392,0.7147940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.9284715652466,5.0,292.0,2168.0,1.662083387374878,0.999999463558197,0.0002999993538977,0.0003,False,128.0,128.0,1.6456804737918935,0.7148689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.02987003326416,5.0,293.0,2169.0,1.6564639806747437,0.9999994039535522,0.0002999997393192,0.0003,False,128.0,128.0,1.6453847046389478,0.714943829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.1158058643341,5.0,294.0,2170.0,1.6725138425827026,0.9999993443489076,0.0003000013625548,0.0003,False,128.0,128.0,1.645088935486002,0.7150187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.20071935653687,5.0,295.0,2171.0,1.6657803058624268,0.9999994039535522,0.0002999996850338,0.0003,False,128.0,128.0,1.6447931663330566,0.7150936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.305082321167,5.0,296.0,2172.0,1.7136415243148804,0.999999463558197,0.000299998714997,0.0003,False,128.0,128.0,1.644497397180111,0.7151685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.3984966278076,5.0,297.0,2173.0,1.6717360019683838,0.9999992847442628,0.0002999991663505,0.0003,False,128.0,128.0,1.6442016280271652,0.7152434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.497492313385,5.0,298.0,2174.0,1.6746506690979004,0.999999463558197,0.0002999999354471,0.0003,False,128.0,128.0,1.6439058588742195,0.7153182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.5848169326782,5.0,299.0,2175.0,1.633497953414917,0.9999995231628418,0.0002999994939943,0.0003,False,128.0,128.0,1.643610089721274,0.7153931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.6679174900055,5.0,300.0,2176.0,1.6426918506622314,0.999999463558197,0.0002999997484785,0.0003,False,128.0,128.0,1.6433143205683283,0.7154680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.7667009830475,5.0,301.0,2177.0,1.655651330947876,0.9999992847442628,0.000300000486418,0.0003,False,128.0,128.0,1.6430185514153826,0.7155429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.8597664833069,5.0,302.0,2178.0,1.6616183519363403,0.999999463558197,0.0003000003478832,0.0003,False,128.0,128.0,1.6427227822624368,0.7156178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.9519329071045,5.0,303.0,2179.0,1.6293598413467407,0.999999463558197,0.0003000016133945,0.0003,False,128.0,128.0,1.6424270131094914,0.7156927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.047798871994,5.0,304.0,2180.0,1.7221766710281372,0.9999994039535522,0.0002999994084607,0.0003,False,128.0,128.0,1.6421312439565456,0.7157676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.131783246994,5.0,305.0,2181.0,1.6577143669128418,0.9999995231628418,0.0002999985250786,0.0003,False,128.0,128.0,1.6418354748036,0.7158425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.22554183006287,5.0,306.0,2182.0,1.6783934831619265,0.9999994039535522,0.0003000010158196,0.0003,False,128.0,128.0,1.6415397056506542,0.7159174468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.3193428516388,5.0,307.0,2183.0,1.6497267484664917,0.999999463558197,0.0003000010635475,0.0003,False,128.0,128.0,1.6412439364977085,0.7159923404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.411155462265,5.0,308.0,2184.0,1.6701741218566897,0.9999994039535522,0.0003000012881933,0.0003,False,128.0,128.0,1.640948167344763,0.7160672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.52994871139526,5.0,309.0,2185.0,1.6812344789505005,0.9999994039535522,0.0002999979631637,0.0003,False,128.0,128.0,1.6406523981918173,0.7161421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.6268186569214,5.0,310.0,2186.0,1.6124695539474487,0.9999994039535522,0.000299998788353,0.0003,False,128.0,128.0,1.6403566290388716,0.7162170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.78064489364624,5.0,311.0,2187.0,1.611752986907959,0.999999463558197,0.000299999444011,0.0003,False,128.0,128.0,1.6400608598859259,0.716291914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.9620041847229,5.0,312.0,2188.0,1.640936255455017,0.9999994039535522,0.0002999996652695,0.0003,False,128.0,128.0,1.6397650907329804,0.7163668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.12868428230286,5.0,313.0,2189.0,1.6511582136154177,0.9999993443489076,0.0002999985731422,0.0003,False,128.0,128.0,1.6394693215800347,0.7164417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.2453441619873,5.0,314.0,2190.0,1.6185539960861206,0.9999994039535522,0.000300001209414,0.0003,False,128.0,128.0,1.639173552427089,0.7165165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.3707206249237,5.0,315.0,2191.0,1.6485108137130735,0.999999463558197,0.0002999990823665,0.0003,False,128.0,128.0,1.6388777832741432,0.716591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.48453640937805,5.0,316.0,2192.0,1.592474102973938,0.9999994039535522,0.0002999990777174,0.0003,False,128.0,128.0,1.6385820141211977,0.7166663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.60691833496094,5.0,317.0,2193.0,1.6681333780288696,0.999999463558197,0.0003000020476741,0.0003,False,128.0,128.0,1.638286244968252,0.7167412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.72521018981934,5.0,318.0,2194.0,1.6279475688934326,0.9999993443489076,0.0003000000199628,0.0003,False,128.0,128.0,1.6379904758153063,0.7168161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.85607528686523,5.0,319.0,2195.0,1.6737905740737915,0.9999994039535522,0.0003000007689576,0.0003,False,128.0,128.0,1.6376947066623606,0.7168910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.96945357322693,5.0,320.0,2196.0,1.70035719871521,0.9999992847442628,0.0003000003360408,0.0003,False,128.0,128.0,1.6373989375094151,0.7169659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.10910296440125,5.0,321.0,2197.0,1.599881887435913,0.9999994039535522,0.0003000012558119,0.0003,False,128.0,128.0,1.6371031683564694,0.7170408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.3040153980255,5.0,322.0,2198.0,1.6704074144363403,0.9999994039535522,0.0002999986820602,0.0003,False,128.0,128.0,1.6368073992035237,0.717115744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.43098545074463,5.0,323.0,2199.0,1.6708718538284302,0.999999463558197,0.0002999995278908,0.0003,False,128.0,128.0,1.636511630050578,0.7171906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.5386817455292,5.0,324.0,2200.0,1.6362916231155396,0.999999463558197,0.0002999997942405,0.0003,False,128.0,128.0,1.6362158608976323,0.7172655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.6381731033325,5.0,325.0,2201.0,1.680033564567566,0.999999463558197,0.0003000000324991,0.0003,False,128.0,128.0,1.6359200917446868,0.7173404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.7684762477875,5.0,326.0,2202.0,1.607888102531433,0.9999994039535522,0.0002999994654175,0.0003,False,128.0,128.0,1.635624322591741,0.7174153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.90925645828247,5.0,327.0,2203.0,1.6626514196395874,0.9999993443489076,0.0002999999586924,0.0003,False,128.0,128.0,1.6353285534387954,0.7174902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.1212456226349,5.0,328.0,2204.0,1.6000094413757324,0.9999995231628418,0.0003000010059433,0.0003,False,128.0,128.0,1.6350327842858496,0.7175651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.2623224258423,5.0,329.0,2205.0,1.6352037191390991,0.999999463558197,0.000300000382728,0.0003,False,128.0,128.0,1.6347370151329041,0.71764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.40062856674194,5.0,330.0,2206.0,1.6788365840911863,0.999999463558197,0.0003000000190261,0.0003,False,128.0,128.0,1.6344412459799584,0.7177148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.54888010025024,5.0,331.0,2207.0,1.64550518989563,0.999999463558197,0.0002999975303701,0.0003,False,128.0,128.0,1.6341454768270127,0.7177897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.72868847846985,5.0,332.0,2208.0,1.6088628768920898,0.9999994039535522,0.0002999992173862,0.0003,False,128.0,128.0,1.633849707674067,0.7178646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.82445001602173,5.0,333.0,2209.0,1.594523787498474,0.9999994039535522,0.0003000003928934,0.0003,False,128.0,128.0,1.6335539385211215,0.7179395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.91356801986694,5.0,334.0,2210.0,1.669651985168457,0.999999463558197,0.0002999997444771,0.0003,False,128.0,128.0,1.6332581693681758,0.7180144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,295.03901648521423,5.0,335.0,2211.0,1.6494100093841553,0.9999994039535522,0.000299997883042,0.0003,False,128.0,128.0,1.63296240021523,0.7180893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,295.1652133464813,5.0,336.0,2212.0,1.6588865518569946,0.999999463558197,0.0003000022787029,0.0003,False,128.0,128.0,1.6326666310622844,0.7181642553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,295.3335745334625,5.0,337.0,2213.0,1.6749844551086426,0.9999995231628418,0.0003000003908349,0.0003,False,128.0,128.0,1.6323708619093389,0.7182391489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,295.4754741191864,5.0,338.0,2214.0,1.5846915245056152,0.999999463558197,0.0003000014113697,0.0003,False,128.0,128.0,1.6320750927563932,0.7183140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,295.7104377746582,5.0,339.0,2215.0,1.6345891952514648,0.9999995231628418,0.0002999999214999,0.0003,False,128.0,128.0,1.6317793236034475,0.7183889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,295.8246519565582,5.0,340.0,2216.0,1.6747835874557495,0.9999994039535522,0.0003000003190984,0.0003,False,128.0,128.0,1.6314835544505017,0.718463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,295.923220872879,5.0,341.0,2217.0,1.5939186811447144,0.999999463558197,0.0002999992406663,0.0003,False,128.0,128.0,1.631187785297556,0.7185387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,296.051472902298,5.0,342.0,2218.0,1.6311320066452026,0.9999994039535522,0.0003000000439598,0.0003,False,128.0,128.0,1.6308920161446105,0.7186136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,296.2191996574402,5.0,343.0,2219.0,1.6525580883026123,0.9999994039535522,0.0002999991131522,0.0003,False,128.0,128.0,1.6305962469916648,0.7186885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,296.3632392883301,5.0,344.0,2220.0,1.6152307987213137,0.999999463558197,0.0002999997866193,0.0003,False,128.0,128.0,1.6303004778387191,0.7187634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,296.55119156837463,5.0,345.0,2221.0,1.664690375328064,0.999999463558197,0.0003000008108684,0.0003,False,128.0,128.0,1.6300047086857734,0.7188382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,296.7034809589386,5.0,346.0,2222.0,1.6010783910751345,0.9999994039535522,0.0003000019014726,0.0003,False,128.0,128.0,1.629708939532828,0.7189131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,296.8406310081482,5.0,347.0,2223.0,1.602641463279724,0.9999994039535522,0.0002999978879918,0.0003,False,128.0,128.0,1.6294131703798822,0.7189880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,296.98826694488525,5.0,348.0,2224.0,1.6371958255767822,0.9999994039535522,0.0002999988445929,0.0003,False,128.0,128.0,1.6291174012269365,0.7190629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,297.16893005371094,5.0,349.0,2225.0,1.6636613607406616,0.9999995231628418,0.0002999994612426,0.0003,False,128.0,128.0,1.6288216320739908,0.7191378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,297.3065302371979,5.0,350.0,2226.0,1.712898015975952,0.9999994039535522,0.0002999974226197,0.0003,False,128.0,128.0,1.6285258629210453,0.7192127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,297.4122717380524,5.0,351.0,2227.0,1.627823829650879,0.9999994039535522,0.0003000002783324,0.0003,False,128.0,128.0,1.6282300937680996,0.719287659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
