phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.4524190425873,5.0,468.0,2344.0,0.184505820274353,0.7581181526184082,0.0269030648187482,0.03,False,128.0,128.0,0.14419934266387147,0.9581748936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.5557942390442,5.0,469.0,2345.0,0.1921131759881973,0.8967688679695129,0.0254691334671495,0.03,False,128.0,128.0,0.14415984711139757,0.9581874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.6.0+cu124,True,cuda,True,False,265.3963243961334,5.0,235.0,2345.0,0.15617202967405314,0.8728700280189514,0.024406585959127,0.03,False,128.0,128.0,0.1441203515589237,0.9582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.5171656608581,6.0,1.0,2346.0,0.120230883359909,0.8489711880683899,0.0233440384511045,0.03,False,128.0,128.0,0.14409378478855525,0.958208085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.6347794532776,6.0,2.0,2347.0,0.1144643947482109,0.7781346440315247,0.0235668677763835,0.03,False,128.0,128.0,0.14406721801818684,0.9582161702127661,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.7351725101471,6.0,3.0,2348.0,0.1060840040445327,0.7855623364448547,0.0166466499380021,0.03,False,128.0,128.0,0.1440406512478184,0.958224255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.84716796875,6.0,4.0,2349.0,0.1591225266456604,0.5548883676528931,0.0245499041359516,0.03,False,128.0,128.0,0.14401408447744996,0.958232340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.94264364242554,6.0,5.0,2350.0,0.0968306437134742,0.8183301687240601,0.0173678443388515,0.03,False,128.0,128.0,0.1439875177070815,0.9582404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.0705015659332,6.0,6.0,2351.0,0.0828646570444107,0.5789281129837036,0.0142269832530996,0.03,False,128.0,128.0,0.1439609509367131,0.958248510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.1691861152649,6.0,7.0,2352.0,0.1555165350437164,0.4742328226566314,0.0244504214678633,0.03,False,128.0,128.0,0.14393438416634466,0.9582565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.2658522129059,6.0,8.0,2353.0,0.0723274052143096,0.8150140047073364,0.0193089416542543,0.03,False,128.0,128.0,0.14390781739597622,0.9582646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.40638613700867,6.0,9.0,2354.0,0.1743392050266266,0.6436313986778259,0.0239718552366308,0.03,False,128.0,128.0,0.14388125062560778,0.9582727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.5010657310486,6.0,10.0,2355.0,0.1317201256752014,0.7990619540214539,0.0216471779030385,0.03,False,128.0,128.0,0.14385468385523936,0.9582808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.6141648292541,6.0,11.0,2356.0,0.2378961890935897,0.7215726971626282,0.0283589709743545,0.03,False,128.0,128.0,0.14382811708487092,0.9582889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.74724531173706,6.0,12.0,2357.0,0.1059008166193962,0.9452990889549256,0.0189659600356089,0.03,False,128.0,128.0,0.14380155031450248,0.9582970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.8589143753052,6.0,13.0,2358.0,0.0855237990617752,0.632198691368103,0.020789584641645,0.03,False,128.0,128.0,0.14377498354413404,0.9583051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.9725182056427,6.0,14.0,2359.0,0.1594879925251007,0.6929861307144165,0.0260346621123665,0.03,False,128.0,128.0,0.14374841677376562,0.9583131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.0780599117279,6.0,15.0,2360.0,0.2414996474981308,0.8678221106529236,0.0240721295545146,0.03,False,128.0,128.0,0.14372185000339718,0.9583212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.1642665863037,6.0,16.0,2361.0,0.1218262985348701,0.8024043440818787,0.0236345514539442,0.03,False,128.0,128.0,0.14369528323302874,0.9583293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.24628710746765,6.0,17.0,2362.0,0.2820277810096741,0.7878183722496033,0.0298273394116441,0.03,False,128.0,128.0,0.1436687164626603,0.9583374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.3348789215088,6.0,18.0,2363.0,0.1845026314258575,0.9942446351051332,0.0273756644256363,0.03,False,128.0,128.0,0.1436421496922919,0.9583455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.4579198360443,6.0,19.0,2364.0,0.1129867732524871,0.9125221371650696,0.0173908633802801,0.03,False,128.0,128.0,0.14361558292192345,0.9583536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.5984208583832,6.0,20.0,2365.0,0.1541062891483307,0.579695463180542,0.0236041407818072,0.03,False,128.0,128.0,0.143589016151555,0.9583617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.7102127075196,6.0,21.0,2366.0,0.0994744300842285,0.7868046760559082,0.0189995939870039,0.03,False,128.0,128.0,0.1435624493811866,0.9583697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.8119287490845,6.0,22.0,2367.0,0.1138909459114074,0.6333197951316833,0.0178557130786497,0.03,False,128.0,128.0,0.14353588261081815,0.9583778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.9196035861969,6.0,23.0,2368.0,0.1266230344772339,0.5951905250549316,0.0218903952867167,0.03,False,128.0,128.0,0.1435093158404497,0.9583859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.0237050056457,6.0,24.0,2369.0,0.2010212987661361,0.7296798825263977,0.0265895241278968,0.03,False,128.0,128.0,0.14348274907008127,0.9583940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.1230618953705,6.0,25.0,2370.0,0.1764870136976242,0.8863174915313721,0.0238818600576876,0.03,False,128.0,128.0,0.14345618229971285,0.9584021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.22858119010925,6.0,26.0,2371.0,0.1014331132173538,0.7960619926452637,0.0155247152702661,0.03,False,128.0,128.0,0.1434296155293444,0.9584102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.30760955810547,6.0,27.0,2372.0,0.1588552743196487,0.5174905061721802,0.02559458306168,0.03,False,128.0,128.0,0.14340304875897597,0.9584182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.39792704582214,6.0,28.0,2373.0,0.1815535724163055,0.8531527519226074,0.0249140776461353,0.03,False,128.0,128.0,0.14337648198860753,0.9584263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.49327206611633,6.0,29.0,2374.0,0.1292106509208679,0.8304693102836609,0.0203326183905595,0.03,False,128.0,128.0,0.14334991521823912,0.9584344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.5866589546204,6.0,30.0,2375.0,0.1236303225159645,0.6777539849281311,0.0201914405553596,0.03,False,128.0,128.0,0.14332334844787067,0.9584425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.67161417007446,6.0,31.0,2376.0,0.208097219467163,0.6730480790138245,0.0299999690468719,0.03,False,128.0,128.0,0.14329678167750223,0.9584506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.7655067443848,6.0,32.0,2377.0,0.2294665724039077,0.9999989867210388,0.0278517330118749,0.03,False,128.0,128.0,0.1432702149071338,0.9584587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.87711906433105,6.0,33.0,2378.0,0.1498637646436691,0.9283912181854248,0.029999971398297,0.03,False,128.0,128.0,0.14324364813676538,0.9584668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.9693052768707,6.0,34.0,2379.0,0.1311692893505096,0.9999989867210388,0.0166817391509234,0.03,False,128.0,128.0,0.14321708136639694,0.9584748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.0609607696533,6.0,35.0,2380.0,0.0828666612505912,0.556057870388031,0.0193479416421509,0.03,False,128.0,128.0,0.1431905145960285,0.9584829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.151353597641,6.0,36.0,2381.0,0.0874543711543083,0.644931435585022,0.0182484387280668,0.03,False,128.0,128.0,0.14316394782566005,0.9584910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.2506484985352,6.0,37.0,2382.0,0.1497932821512222,0.6082812547683716,0.0299999725285347,0.03,False,128.0,128.0,0.14313738105529164,0.9584991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.33482694625854,6.0,38.0,2383.0,0.183743342757225,0.9999991655349731,0.026447230933529,0.03,False,128.0,128.0,0.1431108142849232,0.9585072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.4221179485321,6.0,39.0,2384.0,0.212550863623619,0.8815743923187256,0.0282159778010734,0.03,False,128.0,128.0,0.14308424751455476,0.9585153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.5034987926483,6.0,40.0,2385.0,0.1985301673412323,0.9405326247215272,0.0274013812968714,0.03,False,128.0,128.0,0.14305768074418634,0.9585234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.6083929538727,6.0,41.0,2386.0,0.1460121423006057,0.913379430770874,0.0258152340436016,0.03,False,128.0,128.0,0.1430311139738179,0.9585314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.69882440567017,6.0,42.0,2387.0,0.2487638443708419,0.8605078458786011,0.0274403622480261,0.03,False,128.0,128.0,0.14300454720344946,0.9585395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.7980391979217,6.0,43.0,2388.0,0.1552618741989135,0.914678692817688,0.0299999748979599,0.03,False,128.0,128.0,0.14297798043308102,0.9585476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.8891761302948,6.0,44.0,2389.0,0.1222447380423545,0.9999991059303284,0.0233367107481754,0.03,False,128.0,128.0,0.1429514136627126,0.9585557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.97827076911926,6.0,45.0,2390.0,0.1189124956727027,0.7778903245925903,0.0217537198855095,0.03,False,128.0,128.0,0.14292484689234417,0.9585638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.06416392326355,6.0,46.0,2391.0,0.0944234952330589,0.725123941898346,0.0163903949790507,0.03,False,128.0,128.0,0.14289828012197572,0.958571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.1531386375427,6.0,47.0,2392.0,0.1461507827043533,0.5463464856147766,0.0204263405720338,0.03,False,128.0,128.0,0.14287171335160728,0.95858,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.2363560199737,6.0,48.0,2393.0,0.1269543468952179,0.6808781623840332,0.0222838686165927,0.03,False,128.0,128.0,0.14284514658123887,0.958588085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.32898020744324,6.0,49.0,2394.0,0.1290599107742309,0.7427955865859985,0.0209132438377136,0.03,False,128.0,128.0,0.14281857981087043,0.958596170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.42210602760315,6.0,50.0,2395.0,0.1314888596534729,0.6971080899238586,0.0230007262960538,0.03,False,128.0,128.0,0.14279201304050199,0.958604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.5134346485138,6.0,51.0,2396.0,0.072115235030651,0.7666909098625183,0.0113433138682199,0.03,False,128.0,128.0,0.14276544627013354,0.958612340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.6086616516113,6.0,52.0,2397.0,0.1484688818454742,0.3781105279922485,0.0247891564585501,0.03,False,128.0,128.0,0.14273887949976513,0.958620425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.6932547092438,6.0,53.0,2398.0,0.0700927153229713,0.8263052701950073,0.0127242614778985,0.03,False,128.0,128.0,0.1427123127293967,0.9586285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.79549765586853,6.0,54.0,2399.0,0.1021657064557075,0.4241420328617096,0.019502458374805,0.03,False,128.0,128.0,0.14268574595902825,0.9586365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.8903033733368,6.0,55.0,2400.0,0.147380068898201,0.6500820517539978,0.0221867795193868,0.03,False,128.0,128.0,0.14265917918865983,0.9586446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.98607087135315,6.0,56.0,2401.0,0.1860046833753585,0.7395592927932739,0.0286525255812186,0.03,False,128.0,128.0,0.1426326124182914,0.9586527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.07533073425293,6.0,57.0,2402.0,0.203585535287857,0.9550842046737672,0.029999973030652,0.03,False,128.0,128.0,0.14260604564792295,0.9586608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.17981147766113,6.0,58.0,2403.0,0.1549192816019058,0.9999991059303284,0.026529024503072,0.03,False,128.0,128.0,0.1425794788775545,0.9586689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.2723548412323,6.0,59.0,2404.0,0.1376675963401794,0.8843008279800415,0.0270817921949238,0.03,False,128.0,128.0,0.1425529121071861,0.9586770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.36640906333923,6.0,60.0,2405.0,0.2411795407533645,0.902726411819458,0.0299999764971561,0.03,False,128.0,128.0,0.14252634533681766,0.9586851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.46072149276733,6.0,61.0,2406.0,0.1380877196788787,0.999999225139618,0.0183039703322914,0.03,False,128.0,128.0,0.14249977856644921,0.9586931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.55345368385315,6.0,62.0,2407.0,0.0988776162266731,0.6101322770118713,0.0191584439262513,0.03,False,128.0,128.0,0.14247321179608077,0.9587012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.6428225040436,6.0,63.0,2408.0,0.093486376106739,0.63861483335495,0.0184051012149275,0.03,False,128.0,128.0,0.14244664502571236,0.9587093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.72521567344666,6.0,64.0,2409.0,0.072921298444271,0.6135034561157227,0.0149155514774427,0.03,False,128.0,128.0,0.14242007825534392,0.9587174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.81842041015625,6.0,65.0,2410.0,0.1073321178555488,0.4971849620342254,0.022121850217931,0.03,False,128.0,128.0,0.14239351148497548,0.9587255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.90421628952026,6.0,66.0,2411.0,0.2729494273662567,0.7373950481414795,0.0299999708620735,0.03,False,128.0,128.0,0.14236694471460704,0.9587336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.0313324928284,6.0,67.0,2412.0,0.0783280879259109,0.9999991059303284,0.0162864861451613,0.03,False,128.0,128.0,0.14234037794423862,0.9587417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
