phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,132.454815864563,3.0,263.0,1201.0,2.167256116867065,0.999999463558197,9.999969339553228e-05,0.0001,False,128.0,128.0,2.156663337439679,0.30150468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.57830715179443,3.0,264.0,1202.0,2.1618857383728027,0.9999994039535522,9.999900801918403e-05,0.0001,False,128.0,128.0,2.156557028125195,0.3017012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.75045561790466,3.0,265.0,1203.0,2.158733367919922,0.9999994039535522,0.0001000005306849,0.0001,False,128.0,128.0,2.1564507188107105,0.30189787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.84454989433289,3.0,266.0,1204.0,2.1814818382263184,0.9999995231628418,0.0001000009793243,0.0001,False,128.0,128.0,2.156344409496226,0.30209446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.96713185310364,3.0,267.0,1205.0,2.157430410385132,0.9999994039535522,9.999856509553792e-05,0.0001,False,128.0,128.0,2.1562381001817417,0.3022910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.07372212409973,3.0,268.0,1206.0,2.1597485542297363,0.9999995231628418,9.999868558675008e-05,0.0001,False,128.0,128.0,2.1561317908672577,0.3024876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.16262769699097,3.0,269.0,1207.0,2.1678597927093506,0.9999993443489076,0.0001000001703624,0.0001,False,128.0,128.0,2.1560254815527733,0.30268425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.25216436386108,3.0,270.0,1208.0,2.189261674880981,0.9999994039535522,9.999983274619926e-05,0.0001,False,128.0,128.0,2.155919172238289,0.3028808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.35542488098145,3.0,271.0,1209.0,2.153637170791626,0.999999463558197,9.999960394420196e-05,0.0001,False,128.0,128.0,2.1558128629238045,0.3030774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.46598267555237,3.0,272.0,1210.0,2.1630523204803467,0.9999994039535522,9.999875793865428e-05,0.0001,False,128.0,128.0,2.1557065536093205,0.3032740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.57383561134338,3.0,273.0,1211.0,2.1827104091644287,0.999999463558197,9.999936095155344e-05,0.0001,False,128.0,128.0,2.155600244294836,0.30347063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.70438838005066,3.0,274.0,1212.0,2.123044490814209,0.999999463558197,0.000100002068005,0.0001,False,128.0,128.0,2.1554939349803517,0.3036672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.83977603912354,3.0,275.0,1213.0,2.1515655517578125,0.9999994039535522,0.0001000000385842,0.0001,False,128.0,128.0,2.1553876256658677,0.30386382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.98160433769226,3.0,276.0,1214.0,2.154259443283081,0.9999995231628418,0.0001000006826977,0.0001,False,128.0,128.0,2.1552813163513833,0.3040604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.08491230010986,3.0,277.0,1215.0,2.160980701446533,0.999999463558197,0.0001000011702459,0.0001,False,128.0,128.0,2.155175007036899,0.30425702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.1997356414795,3.0,278.0,1216.0,2.1203949451446533,0.9999994039535522,9.999925307702654e-05,0.0001,False,128.0,128.0,2.1550686977224145,0.3044536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.3440980911255,3.0,279.0,1217.0,2.164567470550537,0.9999995231628418,0.0001000016325866,0.0001,False,128.0,128.0,2.1549623884079305,0.30465021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.4802007675171,3.0,280.0,1218.0,2.153836965560913,0.9999995231628418,9.99995446619432e-05,0.0001,False,128.0,128.0,2.154856079093446,0.3048468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.61054825782776,3.0,281.0,1219.0,2.153301477432251,0.9999994039535522,9.999878328761272e-05,0.0001,False,128.0,128.0,2.1547497697789617,0.3050434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.73826932907104,3.0,282.0,1220.0,2.1723594665527344,0.999999463558197,9.999885366617569e-05,0.0001,False,128.0,128.0,2.1546434604644773,0.30524,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.8694531917572,3.0,283.0,1221.0,2.165716648101806,0.999999463558197,0.0001000009376306,0.0001,False,128.0,128.0,2.1545371511499933,0.30543659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.9707953929901,3.0,284.0,1222.0,2.1859054565429688,0.999999463558197,9.999987979413594e-05,0.0001,False,128.0,128.0,2.154430841835509,0.3056331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.09600377082825,3.0,285.0,1223.0,2.1549789905548096,0.9999993443489076,9.999811682688116e-05,0.0001,False,128.0,128.0,2.1543245325210245,0.3058297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.2394835948944,3.0,286.0,1224.0,2.1657660007476807,0.9999994039535522,0.00010000048442,0.0001,False,128.0,128.0,2.15421822320654,0.3060263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.3680489063263,3.0,287.0,1225.0,2.1732254028320312,0.9999993443489076,0.0001000004106252,0.0001,False,128.0,128.0,2.154111913892056,0.30622297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.47927069664,3.0,288.0,1226.0,2.1409060955047607,0.9999995231628418,0.0001000000372789,0.0001,False,128.0,128.0,2.1540056045775717,0.3064195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.6020588874817,3.0,289.0,1227.0,2.156006097793579,0.999999463558197,9.999969229397948e-05,0.0001,False,128.0,128.0,2.1538992952630873,0.30661617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.72902059555054,3.0,290.0,1228.0,2.1599295139312744,0.9999994039535522,0.0001000003384263,0.0001,False,128.0,128.0,2.1537929859486034,0.30681276595744683,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.85443592071533,3.0,291.0,1229.0,2.15039324760437,0.999999463558197,9.999891542735715e-05,0.0001,False,128.0,128.0,2.153686676634119,0.30700936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.98239541053772,3.0,292.0,1230.0,2.1605732440948486,0.9999995231628418,0.0001000019131341,0.0001,False,128.0,128.0,2.1535803673196345,0.3072059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,136.10526943206787,3.0,293.0,1231.0,2.1427876949310303,0.9999993443489076,0.0001000007187277,0.0001,False,128.0,128.0,2.15347405800515,0.30740255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,136.24282789230347,3.0,294.0,1232.0,2.164048910140991,0.9999994039535522,0.000100001797066,0.0001,False,128.0,128.0,2.153367748690666,0.30759914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,136.36880731582642,3.0,295.0,1233.0,2.1672937870025635,0.9999994039535522,0.000100000161602,0.0001,False,128.0,128.0,2.1532614393761818,0.3077957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,136.4904522895813,3.0,296.0,1234.0,2.1679701805114746,0.9999993443489076,9.999888948428285e-05,0.0001,False,128.0,128.0,2.1531551300616973,0.3079923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,136.6351923942566,3.0,297.0,1235.0,2.169912576675415,0.9999994039535522,9.999999770986804e-05,0.0001,False,128.0,128.0,2.153048820747213,0.30818893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,136.7568986415863,3.0,298.0,1236.0,2.1655080318450928,0.9999994039535522,0.0001000018502386,0.0001,False,128.0,128.0,2.152942511432729,0.3083855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,136.87652039527893,3.0,299.0,1237.0,2.139866590499878,0.999999463558197,0.0001000002831408,0.0001,False,128.0,128.0,2.1528362021182446,0.3085821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,137.01746606826782,3.0,300.0,1238.0,2.133678674697876,0.9999994039535522,0.0001000004810894,0.0001,False,128.0,128.0,2.15272989280376,0.30877872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,137.13989090919495,3.0,301.0,1239.0,2.156426191329956,0.9999994039535522,0.0001000002448209,0.0001,False,128.0,128.0,2.1526235834892757,0.30897531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,137.24287915229797,3.0,302.0,1240.0,2.1149652004241943,0.999999463558197,9.999987312194752e-05,0.0001,False,128.0,128.0,2.1525172741747918,0.309171914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,137.3595004081726,3.0,303.0,1241.0,2.190455198287964,0.9999995231628418,9.999958114116896e-05,0.0001,False,128.0,128.0,2.1524109648603074,0.30936851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,137.4902274608612,3.0,304.0,1242.0,2.142252922058105,0.999999463558197,9.999963008658488e-05,0.0001,False,128.0,128.0,2.152304655545823,0.30956510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,137.6114866733551,3.0,305.0,1243.0,2.159193754196167,0.9999994039535522,9.999987934093888e-05,0.0001,False,128.0,128.0,2.1521983462313385,0.3097617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,137.7448537349701,3.0,306.0,1244.0,2.142646551132202,0.999999463558197,0.0001000015717031,0.0001,False,128.0,128.0,2.1520920369168546,0.3099582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,137.8456814289093,3.0,307.0,1245.0,2.148955821990967,0.9999994039535522,9.999966561384676e-05,0.0001,False,128.0,128.0,2.15198572760237,0.3101548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,137.9695267677307,3.0,308.0,1246.0,2.1594598293304443,0.9999994039535522,0.0001000007264688,0.0001,False,128.0,128.0,2.1518794182878858,0.31035148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,138.0903754234314,3.0,309.0,1247.0,2.1538608074188232,0.9999994039535522,0.0001000000075197,0.0001,False,128.0,128.0,2.151773108973402,0.310548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,138.2319917678833,3.0,310.0,1248.0,2.1341888904571533,0.9999995827674866,0.000100000964124,0.0001,False,128.0,128.0,2.1516667996589174,0.3107446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,138.35166120529175,3.0,311.0,1249.0,2.170348644256592,0.9999994039535522,0.0001000002320013,0.0001,False,128.0,128.0,2.151560490344433,0.31094127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,138.47057032585144,3.0,312.0,1250.0,2.178460597991944,0.999999463558197,0.0001000017926555,0.0001,False,128.0,128.0,2.1514541810299486,0.31113787234042556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,138.56910729408264,3.0,313.0,1251.0,2.148103952407837,0.999999463558197,0.0001000001048116,0.0001,False,128.0,128.0,2.1513478717154646,0.3113344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,138.66981744766235,3.0,314.0,1252.0,2.162642240524292,0.9999994039535522,0.0001000016797465,0.0001,False,128.0,128.0,2.15124156240098,0.31153106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,138.7621943950653,3.0,315.0,1253.0,2.168998003005981,0.9999994039535522,9.999902758922548e-05,0.0001,False,128.0,128.0,2.151135253086496,0.3117276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,138.8569371700287,3.0,316.0,1254.0,2.1563870906829834,0.9999993443489076,9.99986523056372e-05,0.0001,False,128.0,128.0,2.1510289437720114,0.3119242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,138.94070434570312,3.0,317.0,1255.0,2.166226863861084,0.9999994039535522,0.0001000021323294,0.0001,False,128.0,128.0,2.1509226344575274,0.3121208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,139.0584795475006,3.0,318.0,1256.0,2.1130049228668213,0.999999463558197,0.0001000003310798,0.0001,False,128.0,128.0,2.150816325143043,0.31231744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,139.19247579574585,3.0,319.0,1257.0,2.1570358276367188,0.999999463558197,9.999854813403432e-05,0.0001,False,128.0,128.0,2.1507100158285586,0.3125140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,139.31413531303406,3.0,320.0,1258.0,2.1728081703186035,0.999999463558197,0.0001000001868856,0.0001,False,128.0,128.0,2.150603706514074,0.3127106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,139.44661688804626,3.0,321.0,1259.0,2.158860206604004,0.9999994039535522,0.0001000022505785,0.0001,False,128.0,128.0,2.15049739719959,0.31290723404255316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,139.5595781803131,3.0,322.0,1260.0,2.1638972759246826,0.9999994039535522,0.0001000004946635,0.0001,False,128.0,128.0,2.150391087885106,0.31310382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,139.66320705413818,3.0,323.0,1261.0,2.158454656600952,0.9999994039535522,0.0001000015668417,0.0001,False,128.0,128.0,2.1502847785706214,0.3133004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,139.79941940307617,3.0,324.0,1262.0,2.1425554752349854,0.999999463558197,0.0001000003094261,0.0001,False,128.0,128.0,2.150178469256137,0.31349702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,139.92833542823792,3.0,325.0,1263.0,2.13660216331482,0.9999994039535522,9.999996926039834e-05,0.0001,False,128.0,128.0,2.150072159941653,0.3136936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,140.03976011276245,3.0,326.0,1264.0,2.142578363418579,0.9999994039535522,0.0001000008167236,0.0001,False,128.0,128.0,2.1499658506271686,0.31389021276595747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,140.12177562713623,3.0,327.0,1265.0,2.156634569168091,0.9999993443489076,9.999981157386158e-05,0.0001,False,128.0,128.0,2.149859541312684,0.3140868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,140.2355616092682,3.0,328.0,1266.0,2.1409425735473637,0.9999994039535522,9.99987931062666e-05,0.0001,False,128.0,128.0,2.1497532319982002,0.31428340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,140.3748619556427,3.0,329.0,1267.0,2.121842384338379,0.999999463558197,0.0001000004541406,0.0001,False,128.0,128.0,2.149646922683716,0.31448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,140.4680998325348,3.0,330.0,1268.0,2.141407966613769,0.999999463558197,0.0001000002718521,0.0001,False,128.0,128.0,2.1495406133692314,0.3146765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,140.58232736587524,3.0,331.0,1269.0,2.112150192260742,0.9999993443489076,0.0001000002265716,0.0001,False,128.0,128.0,2.149434304054747,0.3148731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
