phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,66.45490574836731,2.0,213.0,682.0,1.5633713006973269,0.9999993443489076,0.0010000019402104,0.001,False,128.0,128.0,1.5939642901846702,0.7338917021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.5262291431427,2.0,214.0,683.0,1.5489351749420166,0.9999993443489076,0.0010000016437537,0.001,False,128.0,128.0,1.593013663458317,0.7340761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.57985854148865,2.0,215.0,684.0,1.6035085916519165,0.999999463558197,0.0009999975038968,0.001,False,128.0,128.0,1.5920630367319635,0.7342606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.64307928085327,2.0,216.0,685.0,1.617445945739746,0.9999994039535522,0.0009999999724808,0.001,False,128.0,128.0,1.59111241000561,0.7344451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.70822286605835,2.0,217.0,686.0,1.5172679424285889,0.9999992847442628,0.0010000014212376,0.001,False,128.0,128.0,1.5901617832792567,0.7346295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.76633477210999,2.0,218.0,687.0,1.5691676139831543,0.999999463558197,0.0009999995413256,0.001,False,128.0,128.0,1.5892111565529032,0.7348140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.82105469703674,2.0,219.0,688.0,1.6361159086227417,0.9999993443489076,0.0009999995201203,0.001,False,128.0,128.0,1.5882605298265497,0.7349985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.91029858589172,2.0,220.0,689.0,1.5976189374923706,0.999999463558197,0.0009999983539963,0.001,False,128.0,128.0,1.5873099031001963,0.7351829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.99727320671082,2.0,221.0,690.0,1.644869327545166,0.9999994039535522,0.0010000008802543,0.001,False,128.0,128.0,1.586359276373843,0.7353674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,67.06626605987549,2.0,222.0,691.0,1.5967077016830444,0.9999994039535522,0.000999998771524,0.001,False,128.0,128.0,1.5854086496474895,0.735551914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,67.10053443908691,2.0,223.0,692.0,1.583035588264465,0.9999994039535522,0.0009999997817167,0.001,False,128.0,128.0,1.5844580229211362,0.7357363829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,67.12878656387329,2.0,224.0,693.0,1.566997528076172,0.9999994039535522,0.0010000006128017,0.001,False,128.0,128.0,1.5835073961947828,0.7359208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,67.15310168266296,2.0,225.0,694.0,1.5551979541778564,0.9999995231628418,0.0009999998684529,0.001,False,128.0,128.0,1.5825567694684293,0.7361053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,67.180673122406,2.0,226.0,695.0,1.6217447519302368,0.999999463558197,0.0009999986668021,0.001,False,128.0,128.0,1.5816061427420758,0.7362897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,67.24142265319824,2.0,227.0,696.0,1.6027177572250366,0.999999463558197,0.0009999975916601,0.001,False,128.0,128.0,1.5806555160157225,0.7364742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.06569957733154,2.0,228.0,697.0,1.6546739339828491,0.9999994039535522,0.0009999991233818,0.001,False,128.0,128.0,1.579704889289369,0.7366587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.13736510276794,2.0,229.0,698.0,1.587594985961914,0.9999994039535522,0.0010000005123266,0.001,False,128.0,128.0,1.5787542625630155,0.7368431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.1920645236969,2.0,230.0,699.0,1.623335599899292,0.999999463558197,0.0009999990810546,0.001,False,128.0,128.0,1.5778036358366623,0.737027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.25935316085815,2.0,231.0,700.0,1.5762372016906738,0.9999993443489076,0.001000001043901,0.001,False,128.0,128.0,1.5768530091103088,0.7372121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.33099794387817,2.0,232.0,701.0,1.5755091905593872,0.999999463558197,0.0009999991403128,0.001,False,128.0,128.0,1.5759023823839553,0.7373965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.3930492401123,2.0,233.0,702.0,1.5871683359146118,0.9999995231628418,0.0009999990968752,0.001,False,128.0,128.0,1.5749517556576018,0.7375810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.44912052154541,2.0,234.0,703.0,1.5872267484664917,0.9999993443489076,0.0010000004445198,0.001,False,128.0,128.0,1.5740011289312485,0.7377655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.51762366294861,2.0,235.0,704.0,1.5407216548919678,0.9999994039535522,0.0009999986921152,0.001,False,128.0,128.0,1.573050502204895,0.73795,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.58922529220581,2.0,236.0,705.0,1.562432885169983,0.999999463558197,0.0009999986064059,0.001,False,128.0,128.0,1.5720998754785416,0.7381344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.65508913993835,2.0,237.0,706.0,1.5693742036819458,0.9999994039535522,0.0010000006955133,0.001,False,128.0,128.0,1.5711492487521883,0.7383189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.71582770347595,2.0,238.0,707.0,1.6003875732421875,0.9999995231628418,0.001000000501724,0.001,False,128.0,128.0,1.5701986220258348,0.7385034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.78193187713623,2.0,239.0,708.0,1.6029099225997925,0.999999463558197,0.0010000001200572,0.001,False,128.0,128.0,1.5692479952994813,0.7386878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.85286474227905,2.0,240.0,709.0,1.6013598442077637,0.9999993443489076,0.0009999998277077,0.001,False,128.0,128.0,1.5682973685731278,0.738872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.90641617774963,2.0,241.0,710.0,1.570296049118042,0.9999994039535522,0.0009999983274619,0.001,False,128.0,128.0,1.5673467418467746,0.7390568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,68.96846675872803,2.0,242.0,711.0,1.5427331924438477,0.9999994039535522,0.0009999996146003,0.001,False,128.0,128.0,1.566396115120421,0.7392412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.04835104942322,2.0,243.0,712.0,1.5543949604034424,0.9999994039535522,0.0009999987446011,0.001,False,128.0,128.0,1.5654454883940676,0.7394257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.10021567344666,2.0,244.0,713.0,1.573024034500122,0.9999994039535522,0.000999999513792,0.001,False,128.0,128.0,1.5644948616677143,0.7396102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.14179062843323,2.0,245.0,714.0,1.5533519983291626,0.9999994039535522,0.0009999998033938,0.001,False,128.0,128.0,1.5635442349413609,0.7397946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.17776370048523,2.0,246.0,715.0,1.6346659660339355,0.999999463558197,0.0009999981099134,0.001,False,128.0,128.0,1.5625936082150074,0.7399791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.23292207717896,2.0,247.0,716.0,1.5631986856460571,0.9999993443489076,0.0009999994714093,0.001,False,128.0,128.0,1.5616429814886539,0.7401636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.29844808578491,2.0,248.0,717.0,1.5670382976531982,0.999999463558197,0.0010000008083674,0.001,False,128.0,128.0,1.5606923547623006,0.740348085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.35888838768005,2.0,249.0,718.0,1.6359184980392456,0.999999463558197,0.0010000002111232,0.001,False,128.0,128.0,1.5597417280359471,0.7405325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.39376711845398,2.0,250.0,719.0,1.5360925197601318,0.999999463558197,0.00099999887397,0.001,False,128.0,128.0,1.5587911013095936,0.7407170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.42365312576294,2.0,251.0,720.0,1.5163382291793823,0.9999994039535522,0.0009999978101525,0.001,False,128.0,128.0,1.5578404745832404,0.7409014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.45898175239563,2.0,252.0,721.0,1.5406969785690308,0.9999994039535522,0.0009999983194683,0.001,False,128.0,128.0,1.5568898478568869,0.7410859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,69.51582360267639,2.0,253.0,722.0,1.5782701969146729,0.9999994039535522,0.0009999989268722,0.001,False,128.0,128.0,1.5559392211305334,0.7412704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.379802942276,2.0,254.0,723.0,1.5770214796066284,0.9999994039535522,0.00099999961782,0.001,False,128.0,128.0,1.55498859440418,0.7414548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.4516990184784,2.0,255.0,724.0,1.5486102104187012,0.999999463558197,0.0009999985575005,0.001,False,128.0,128.0,1.5540379676778266,0.7416393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.5246205329895,2.0,256.0,725.0,1.533469557762146,0.999999463558197,0.0009999985434007,0.001,False,128.0,128.0,1.5530873409514732,0.741823829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.58924770355225,2.0,257.0,726.0,1.5532186031341553,0.999999463558197,0.0009999995775189,0.001,False,128.0,128.0,1.5521367142251197,0.7420082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.6432626247406,2.0,258.0,727.0,1.534092664718628,0.9999993443489076,0.0010000007005371,0.001,False,128.0,128.0,1.5511860874987664,0.7421927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.70237278938293,2.0,259.0,728.0,1.5176022052764893,0.9999994039535522,0.0009999981901826,0.001,False,128.0,128.0,1.550235460772413,0.7423772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.73457193374634,2.0,260.0,729.0,1.520557165145874,0.999999463558197,0.0010000012120996,0.001,False,128.0,128.0,1.5492848340460594,0.7425617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.77404952049255,2.0,261.0,730.0,1.5109429359436035,0.999999463558197,0.0010000001322141,0.001,False,128.0,128.0,1.5483342073197062,0.742746170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.81381964683533,2.0,262.0,731.0,1.5593334436416626,0.9999994039535522,0.0009999985829247,0.001,False,128.0,128.0,1.5473835805933527,0.7429306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.861074924469,2.0,263.0,732.0,1.5733418464660645,0.9999994039535522,0.001000000282122,0.001,False,128.0,128.0,1.5464329538669992,0.7431151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.91653680801392,2.0,264.0,733.0,1.513887643814087,0.999999463558197,0.0009999998320931,0.001,False,128.0,128.0,1.545482327140646,0.7432995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,70.98734712600708,2.0,265.0,734.0,1.550337314605713,0.999999463558197,0.0009999994491215,0.001,False,128.0,128.0,1.5445317004142924,0.7434840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.04877066612244,2.0,266.0,735.0,1.513247847557068,0.9999994039535522,0.0009999988422731,0.001,False,128.0,128.0,1.543581073687939,0.7436685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.11152672767639,2.0,267.0,736.0,1.5531882047653198,0.9999992847442628,0.0009999999049237,0.001,False,128.0,128.0,1.5426304469615855,0.7438529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.14978337287903,2.0,268.0,737.0,1.5575406551361084,0.9999994039535522,0.0009999991559114,0.001,False,128.0,128.0,1.5416798202352322,0.7440374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.19170999526978,2.0,269.0,738.0,1.5342777967453003,0.9999993443489076,0.0010000012673886,0.001,False,128.0,128.0,1.5407291935088787,0.744221914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.25434708595276,2.0,270.0,739.0,1.5641381740570068,0.999999463558197,0.000999995326131,0.001,False,128.0,128.0,1.5397785667825252,0.7444063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.33317422866821,2.0,271.0,740.0,1.560106873512268,0.9999994039535522,0.0009999985210851,0.001,False,128.0,128.0,1.538827940056172,0.7445908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.38872838020325,2.0,272.0,741.0,1.5312044620513916,0.999999463558197,0.0009999988832959,0.001,False,128.0,128.0,1.5378773133298185,0.7447753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.43597722053528,2.0,273.0,742.0,1.5128669738769531,0.9999994039535522,0.0009999968422575,0.001,False,128.0,128.0,1.536926686603465,0.7449597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.48303365707397,2.0,274.0,743.0,1.5141319036483765,0.999999463558197,0.0009999994817898,0.001,False,128.0,128.0,1.5359760598771115,0.745144255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.54476976394653,2.0,275.0,744.0,1.6372801065444946,0.9999993443489076,0.0010000003781007,0.001,False,128.0,128.0,1.5350254331507582,0.7453287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.58406782150269,2.0,276.0,745.0,1.5512360334396362,0.9999993443489076,0.0009999997978982,0.001,False,128.0,128.0,1.5340748064244047,0.7455131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.61453461647034,2.0,277.0,746.0,1.5223355293273926,0.9999994039535522,0.0009999982651783,0.001,False,128.0,128.0,1.5331241796980513,0.7456976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.64411687850952,2.0,278.0,747.0,1.567266821861267,0.9999993443489076,0.000999998933367,0.001,False,128.0,128.0,1.532173552971698,0.7458821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.67513108253479,2.0,279.0,748.0,1.5482240915298462,0.999999463558197,0.0009999995615316,0.001,False,128.0,128.0,1.5312229262453445,0.7460665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.7388026714325,2.0,280.0,749.0,1.537617802619934,0.9999994039535522,0.0010000020686075,0.001,False,128.0,128.0,1.530272299518991,0.7462510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.78963851928711,2.0,281.0,750.0,1.502731204032898,0.9999994039535522,0.0010000022266196,0.001,False,128.0,128.0,1.5293216727926375,0.7464355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,71.84070229530334,2.0,282.0,751.0,1.4997906684875488,0.9999994039535522,0.0010000012250337,0.001,False,128.0,128.0,1.5283710460662843,0.74662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
