phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,112.34747886657716,3.0,191.0,1129.0,1.292651891708374,0.9999994039535522,0.0010000006123576,0.001,False,128.0,128.0,1.2270673016998617,0.7732821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,112.42452073097228,3.0,192.0,1130.0,1.1562600135803225,0.9999994039535522,0.0009999999396182,0.001,False,128.0,128.0,1.226348222830752,0.773396170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,112.51051354408264,3.0,193.0,1131.0,1.2266597747802734,0.9999993443489076,0.0009999995373288,0.001,False,128.0,128.0,1.2256291439616427,0.7735102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,112.6084282398224,3.0,194.0,1132.0,1.1718287467956543,0.9999992847442628,0.0009999986748235,0.001,False,128.0,128.0,1.224910065092533,0.7736242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,112.69996786117554,3.0,195.0,1133.0,1.2092231512069702,0.9999994039535522,0.0009999998497179,0.001,False,128.0,128.0,1.2241909862234237,0.7737382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,112.7750368118286,3.0,196.0,1134.0,1.2546311616897583,0.9999992847442628,0.0010000000038168,0.001,False,128.0,128.0,1.2234719073543143,0.7738523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,113.81412172317503,3.0,197.0,1135.0,1.226916790008545,0.999999463558197,0.0010000015146627,0.001,False,128.0,128.0,1.2227528284852047,0.7739663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,113.8720772266388,3.0,198.0,1136.0,1.243352293968201,0.9999994039535522,0.0009999978302754,0.001,False,128.0,128.0,1.2220337496160953,0.7740804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,113.92471551895142,3.0,199.0,1137.0,1.2104910612106323,0.9999994039535522,0.0010000008496676,0.001,False,128.0,128.0,1.221314670746986,0.7741944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,113.96278214454652,3.0,200.0,1138.0,1.340348482131958,0.9999994039535522,0.0010000000543042,0.001,False,128.0,128.0,1.2205955918778764,0.7743085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.02471137046814,3.0,201.0,1139.0,1.198179841041565,0.9999993443489076,0.0010000005619258,0.001,False,128.0,128.0,1.219876513008767,0.7744225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.10695672035216,3.0,202.0,1140.0,1.1747479438781738,0.9999992847442628,0.0009999998568511,0.001,False,128.0,128.0,1.2191574341396576,0.7745365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.15606451034546,3.0,203.0,1141.0,1.164847731590271,0.9999993443489076,0.0009999998436394,0.001,False,128.0,128.0,1.218438355270548,0.7746506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.20360398292542,3.0,204.0,1142.0,1.1953130960464478,0.9999992847442628,0.0009999983358997,0.001,False,128.0,128.0,1.2177192764014386,0.7747646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.24430990219116,3.0,205.0,1143.0,1.269451379776001,0.9999994039535522,0.0009999988933434,0.001,False,128.0,128.0,1.2170001975323292,0.7748787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.31257104873656,3.0,206.0,1144.0,1.2902652025222778,0.9999994039535522,0.0009999995530384,0.001,False,128.0,128.0,1.2162811186632196,0.7749927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.37297892570496,3.0,207.0,1145.0,1.1584564447402954,0.9999993443489076,0.0009999985959143,0.001,False,128.0,128.0,1.2155620397941103,0.7751068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.4176094532013,3.0,208.0,1146.0,1.2159212827682495,0.9999994039535522,0.0009999994506203,0.001,False,128.0,128.0,1.2148429609250009,0.7752208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.45903944969176,3.0,209.0,1147.0,1.28778338432312,0.9999992847442628,0.0010000000169175,0.001,False,128.0,128.0,1.2141238820558913,0.7753348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.50015497207642,3.0,210.0,1148.0,1.2857166528701782,0.9999994039535522,0.0009999991728978,0.001,False,128.0,128.0,1.213404803186782,0.7754489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.54181218147278,3.0,211.0,1149.0,1.172018051147461,0.9999993443489076,0.0010000010380723,0.001,False,128.0,128.0,1.2126857243176725,0.7755629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.5961136817932,3.0,212.0,1150.0,1.1991395950317385,0.9999994039535522,0.0009999992985197,0.001,False,128.0,128.0,1.211966645448563,0.7756770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.65556216239928,3.0,213.0,1151.0,1.20200514793396,0.9999994039535522,0.0009999999499988,0.001,False,128.0,128.0,1.2112475665794535,0.7757910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.71734261512756,3.0,214.0,1152.0,1.2810050249099731,0.9999993443489076,0.0009999994143715,0.001,False,128.0,128.0,1.2105284877103442,0.7759051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.75482988357544,3.0,215.0,1153.0,1.2286020517349243,0.9999994039535522,0.0010000004923149,0.001,False,128.0,128.0,1.2098094088412346,0.7760191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.78506302833556,3.0,216.0,1154.0,1.1987388134002686,0.9999992847442628,0.0009999983935481,0.001,False,128.0,128.0,1.2090903299721252,0.7761331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.81662273406982,3.0,217.0,1155.0,1.211750030517578,0.9999993443489076,0.0009999989493542,0.001,False,128.0,128.0,1.2083712511030156,0.7762472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.85872745513916,3.0,218.0,1156.0,1.1515642404556274,0.9999992847442628,0.0009999983921325,0.001,False,128.0,128.0,1.2076521722339062,0.7763612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,114.93403387069702,3.0,219.0,1157.0,1.231940984725952,0.9999992847442628,0.0010000003893972,0.001,False,128.0,128.0,1.2069330933647968,0.7764753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,115.00513911247252,3.0,220.0,1158.0,1.3193315267562866,0.9999992847442628,0.0009999997758048,0.001,False,128.0,128.0,1.2062140144956872,0.7765893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,115.07871961593628,3.0,221.0,1159.0,1.201056957244873,0.9999994039535522,0.0010000004988374,0.001,False,128.0,128.0,1.2054949356265778,0.7767034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,115.1434109210968,3.0,222.0,1160.0,1.3128985166549685,0.9999992847442628,0.000999999144143,0.001,False,128.0,128.0,1.2047758567574685,0.7768174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,115.1882643699646,3.0,223.0,1161.0,1.2309017181396484,0.999999463558197,0.0009999985093723,0.001,False,128.0,128.0,1.2040567778883589,0.7769314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,115.23094296455383,3.0,224.0,1162.0,1.1622991561889648,0.9999994039535522,0.0009999978925313,0.001,False,128.0,128.0,1.2033376990192495,0.7770455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.11183047294617,3.0,225.0,1163.0,1.1567387580871582,0.9999993443489076,0.0010000014035295,0.001,False,128.0,128.0,1.20261862015014,0.7771595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.18847012519836,3.0,226.0,1164.0,1.0638419389724731,0.9999993443489076,0.0009999994108743,0.001,False,128.0,128.0,1.2018995412810305,0.7772736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.24689531326294,3.0,227.0,1165.0,1.1817302703857422,0.999999225139618,0.0009999996364995,0.001,False,128.0,128.0,1.2011804624119211,0.7773876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.34109735488892,3.0,228.0,1166.0,1.2315212488174438,0.9999994039535522,0.0009999976165292,0.001,False,128.0,128.0,1.2004613835428115,0.7775017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.42181873321532,3.0,229.0,1167.0,1.2235620021820068,0.9999993443489076,0.0009999986508149,0.001,False,128.0,128.0,1.1997423046737021,0.777615744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.4855306148529,3.0,230.0,1168.0,1.25137460231781,0.9999993443489076,0.0009999988844616,0.001,False,128.0,128.0,1.1990232258045928,0.7777297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.54338693618774,3.0,231.0,1169.0,1.1922721862792969,0.9999994039535522,0.0009999986454303,0.001,False,128.0,128.0,1.1983041469354831,0.777843829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.60521411895752,3.0,232.0,1170.0,1.2475411891937256,0.9999993443489076,0.0009999996589815,0.001,False,128.0,128.0,1.1975850680663738,0.7779578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.66785979270936,3.0,233.0,1171.0,1.20294189453125,0.9999992847442628,0.0009999982667882,0.001,False,128.0,128.0,1.1968659891972644,0.778071914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.73965764045715,3.0,234.0,1172.0,1.1212116479873655,0.9999993443489076,0.0009999987021628,0.001,False,128.0,128.0,1.1961469103281548,0.7781859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.77589440345764,3.0,235.0,1173.0,1.185066819190979,0.9999994039535522,0.0009999994815956,0.001,False,128.0,128.0,1.1954278314590454,0.7783,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.8152153491974,3.0,236.0,1174.0,1.1951521635055542,0.9999992847442628,0.000999998367097,0.001,False,128.0,128.0,1.194708752589936,0.7784140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.86921286582948,3.0,237.0,1175.0,1.1964961290359497,0.9999994039535522,0.0009999994003827,0.001,False,128.0,128.0,1.1939896737208264,0.7785280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.92262268066406,3.0,238.0,1176.0,1.160008430480957,0.9999992847442628,0.0009999979851796,0.001,False,128.0,128.0,1.193270594851717,0.7786421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,116.9790551662445,3.0,239.0,1177.0,1.0977978706359863,0.9999993443489076,0.0010000005136589,0.001,False,128.0,128.0,1.1925515159826077,0.778756170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,117.05257368087769,3.0,240.0,1178.0,1.240265130996704,0.999999225139618,0.001000000483211,0.001,False,128.0,128.0,1.191832437113498,0.7788702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,117.11710000038148,3.0,241.0,1179.0,1.245644450187683,0.9999991655349731,0.0010000009176965,0.001,False,128.0,128.0,1.1911133582443887,0.7789842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,117.17865800857544,3.0,242.0,1180.0,1.2270917892456057,0.9999993443489076,0.0009999998845511,0.001,False,128.0,128.0,1.1903942793752793,0.7790982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,117.24210596084596,3.0,243.0,1181.0,1.2143033742904663,0.999999463558197,0.0010000007725627,0.001,False,128.0,128.0,1.1896752005061697,0.7792123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,117.32634568214417,3.0,244.0,1182.0,1.2839288711547852,0.999999225139618,0.0009999991458639,0.001,False,128.0,128.0,1.1889561216370603,0.7793263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,117.40657997131348,3.0,245.0,1183.0,1.0856927633285522,0.9999993443489076,0.0010000003094889,0.001,False,128.0,128.0,1.188237042767951,0.7794404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,117.51054048538208,3.0,246.0,1184.0,1.1630665063858032,0.9999992847442628,0.0009999984316565,0.001,False,128.0,128.0,1.1875179638988413,0.7795544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,118.46201014518738,3.0,247.0,1185.0,1.14312744140625,0.9999992847442628,0.0009999994912545,0.001,False,128.0,128.0,1.186798885029732,0.7796685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,118.5311803817749,3.0,248.0,1186.0,1.1335245370864868,0.9999992847442628,0.0009999996530141,0.001,False,128.0,128.0,1.1860798061606226,0.7797825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,118.57927107810974,3.0,249.0,1187.0,1.241498589515686,0.9999992847442628,0.001000000120307,0.001,False,128.0,128.0,1.185360727291513,0.7798965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,118.63757348060608,3.0,250.0,1188.0,1.2271778583526611,0.9999992847442628,0.0009999999445032,0.001,False,128.0,128.0,1.1846416484224036,0.7800106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,118.73539924621582,3.0,251.0,1189.0,1.1511037349700928,0.9999994039535522,0.0009999989485493,0.001,False,128.0,128.0,1.183922569553294,0.7801246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,118.82256960868835,3.0,252.0,1190.0,1.1776374578475952,0.999999225139618,0.000999999146641,0.001,False,128.0,128.0,1.1832034906841846,0.7802387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,118.88704895973206,3.0,253.0,1191.0,1.2293694019317627,0.9999993443489076,0.0009999990987904,0.001,False,128.0,128.0,1.1824844118150752,0.7803527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,118.94701528549194,3.0,254.0,1192.0,1.20505952835083,0.9999993443489076,0.0009999995749654,0.001,False,128.0,128.0,1.1817653329459656,0.7804668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,119.0028474330902,3.0,255.0,1193.0,1.1156203746795654,0.9999993443489076,0.0010000007282649,0.001,False,128.0,128.0,1.1810462540768563,0.7805808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,119.05898952484132,3.0,256.0,1194.0,1.3023699522018433,0.9999994039535522,0.0009999993023222,0.001,False,128.0,128.0,1.1803271752077469,0.7806948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,119.13531732559204,3.0,257.0,1195.0,1.1762751340866089,0.9999993443489076,0.0010000001796484,0.001,False,128.0,128.0,1.1796080963386373,0.7808089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,119.18627548217772,3.0,258.0,1196.0,1.217044711112976,0.9999993443489076,0.0010000000413701,0.001,False,128.0,128.0,1.178889017469528,0.7809229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,119.23425483703612,3.0,259.0,1197.0,1.2620781660079956,0.9999992847442628,0.0009999991202177,0.001,False,128.0,128.0,1.1781699386004185,0.7810370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,119.30515646934508,3.0,260.0,1198.0,1.1954443454742432,0.9999994039535522,0.0009999991807804,0.001,False,128.0,128.0,1.177450859731309,0.7811510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
