phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.65283632278442,3.0,60.0,998.0,2.006093263626098,0.9999994039535522,0.0002999979043099,0.0003,False,128.0,128.0,1.9940667453887613,0.5446659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.74474143981934,3.0,61.0,999.0,2.0001654624938965,0.9999994039535522,0.000300000828736,0.0003,False,128.0,128.0,1.9937573248891627,0.5449087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.85579657554626,3.0,62.0,1000.0,2.013376235961914,0.9999995231628418,0.0002999992814786,0.0003,False,128.0,128.0,1.9934479043895639,0.5451514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.9871711730957,3.0,63.0,1001.0,1.9946435689926147,0.999999463558197,0.0003000008166393,0.0003,False,128.0,128.0,1.9931384838899653,0.545394255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,132.0945429801941,3.0,64.0,1002.0,1.972783446311951,0.999999463558197,0.000300000766263,0.0003,False,128.0,128.0,1.9928290633903665,0.5456370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,132.20402264595032,3.0,65.0,1003.0,1.9745928049087524,0.9999995231628418,0.0002999995203274,0.0003,False,128.0,128.0,1.9925196428907677,0.5458797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,132.34889769554138,3.0,66.0,1004.0,2.0143158435821533,0.999999463558197,0.0002999994265712,0.0003,False,128.0,128.0,1.992210222391169,0.5461225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,132.48651504516602,3.0,67.0,1005.0,1.980676889419556,0.999999463558197,0.0002999991965117,0.0003,False,128.0,128.0,1.9919008018915703,0.5463653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,132.59005331993103,3.0,68.0,1006.0,2.0120553970336914,0.9999993443489076,0.0003000010435635,0.0003,False,128.0,128.0,1.9915913813919714,0.546608085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,132.6922299861908,3.0,69.0,1007.0,1.991259217262268,0.9999993443489076,0.0003000006137234,0.0003,False,128.0,128.0,1.9912819608923729,0.5468508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,132.79251670837402,3.0,70.0,1008.0,2.0007052421569824,0.9999995827674866,0.0003000009727523,0.0003,False,128.0,128.0,1.990972540392774,0.5470936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,132.89025831222534,3.0,71.0,1009.0,1.981837511062622,0.9999994039535522,0.0003000000291106,0.0003,False,128.0,128.0,1.9906631198931755,0.5473363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,132.98724341392517,3.0,72.0,1010.0,2.000937223434448,0.9999995231628418,0.0002999994769708,0.0003,False,128.0,128.0,1.9903536993935766,0.5475791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,133.06696772575378,3.0,73.0,1011.0,2.011893510818481,0.999999463558197,0.000299999724389,0.0003,False,128.0,128.0,1.9900442788939778,0.547821914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,133.17032194137573,3.0,74.0,1012.0,1.952025413513184,0.9999994039535522,0.0002999991980382,0.0003,False,128.0,128.0,1.9897348583943792,0.5480646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,133.26057124137878,3.0,75.0,1013.0,2.022812366485596,0.9999994039535522,0.0003000006034885,0.0003,False,128.0,128.0,1.9894254378947804,0.5483074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,133.36167240142822,3.0,76.0,1014.0,1.9682472944259644,0.9999993443489076,0.0003000009016983,0.0003,False,128.0,128.0,1.9891160173951818,0.5485502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,133.4752299785614,3.0,77.0,1015.0,1.9892477989196775,0.999999463558197,0.0003000000937811,0.0003,False,128.0,128.0,1.988806596895583,0.5487929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,133.580552816391,3.0,78.0,1016.0,2.0096919536590576,0.999999463558197,0.0003000006537029,0.0003,False,128.0,128.0,1.9884971763959842,0.549035744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,133.70067358016968,3.0,79.0,1017.0,1.9841768741607664,0.9999994039535522,0.0003000005613695,0.0003,False,128.0,128.0,1.9881877558963856,0.5492785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,133.79310250282288,3.0,80.0,1018.0,1.9916945695877075,0.999999463558197,0.0003000011670754,0.0003,False,128.0,128.0,1.9878783353967868,0.5495212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,133.8966767787933,3.0,81.0,1019.0,2.020526647567749,0.999999463558197,0.0002999990559755,0.0003,False,128.0,128.0,1.9875689148971882,0.5497640425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,134.02177548408508,3.0,82.0,1020.0,1.9973487854003904,0.9999994039535522,0.0003000014196674,0.0003,False,128.0,128.0,1.9872594943975894,0.5500068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,134.15209650993347,3.0,83.0,1021.0,1.9943829774856567,0.9999994039535522,0.0003000004250552,0.0003,False,128.0,128.0,1.9869500738979906,0.5502495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,134.27555584907532,3.0,84.0,1022.0,2.0366365909576416,0.9999993443489076,0.0002999981914201,0.0003,False,128.0,128.0,1.986640653398392,0.550492340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,134.40153741836548,3.0,85.0,1023.0,2.03822660446167,0.9999993443489076,0.0003000003995085,0.0003,False,128.0,128.0,1.9863312328987932,0.5507351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,134.55882215499878,3.0,86.0,1024.0,2.0067620277404785,0.9999994039535522,0.0003000001005465,0.0003,False,128.0,128.0,1.9860218123991944,0.5509778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,134.67331767082214,3.0,87.0,1025.0,1.973474144935608,0.9999995231628418,0.0002999993685735,0.0003,False,128.0,128.0,1.9857123918995958,0.5512206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,134.8021605014801,3.0,88.0,1026.0,1.973077774047852,0.999999463558197,0.0003000013510362,0.0003,False,128.0,128.0,1.985402971399997,0.5514634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,134.9129045009613,3.0,89.0,1027.0,1.9786629676818848,0.999999463558197,0.0003000010440608,0.0003,False,128.0,128.0,1.9850935509003984,0.551706170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.00138926506042,3.0,90.0,1028.0,1.9902735948562624,0.999999463558197,0.0003000009373294,0.0003,False,128.0,128.0,1.9847841304007996,0.5519489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.08941674232483,3.0,91.0,1029.0,1.9835331439971924,0.999999463558197,0.0002999998692847,0.0003,False,128.0,128.0,1.9844747099012008,0.5521917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.17430663108826,3.0,92.0,1030.0,1.9941203594207764,0.9999994039535522,0.0003000023453274,0.0003,False,128.0,128.0,1.9841652894016022,0.5524344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.29373741149902,3.0,93.0,1031.0,1.998309135437012,0.9999994039535522,0.0002999990906007,0.0003,False,128.0,128.0,1.9838558689020034,0.5526772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.40170049667358,3.0,94.0,1032.0,2.004129648208618,0.999999463558197,0.0003000009008425,0.0003,False,128.0,128.0,1.9835464484024048,0.55292,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.4938097000122,3.0,95.0,1033.0,1.9860347509384155,0.9999993443489076,0.0002999999608203,0.0003,False,128.0,128.0,1.983237027902806,0.5531627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.59321236610413,3.0,96.0,1034.0,1.9915287494659424,0.9999995231628418,0.000300000235612,0.0003,False,128.0,128.0,1.9829276074032072,0.5534055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.7024221420288,3.0,97.0,1035.0,1.975558876991272,0.999999463558197,0.0002999993845446,0.0003,False,128.0,128.0,1.9826181869036086,0.5536482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.84182810783386,3.0,98.0,1036.0,1.9537758827209477,0.999999463558197,0.0003000009289218,0.0003,False,128.0,128.0,1.9823087664040098,0.5538910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,135.96768355369568,3.0,99.0,1037.0,1.9572930335998533,0.999999463558197,0.0002999994240385,0.0003,False,128.0,128.0,1.9819993459044112,0.554133829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,136.10314774513245,3.0,100.0,1038.0,2.0136406421661377,0.9999993443489076,0.0003000018631817,0.0003,False,128.0,128.0,1.9816899254048124,0.5543765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,136.24066352844238,3.0,101.0,1039.0,1.9857593774795528,0.999999463558197,0.0002999998750903,0.0003,False,128.0,128.0,1.9813805049052136,0.5546193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,136.3601975440979,3.0,102.0,1040.0,2.0171658992767334,0.999999463558197,0.0002999997302061,0.0003,False,128.0,128.0,1.981071084405615,0.5548621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,136.4839367866516,3.0,103.0,1041.0,1.989143133163452,0.9999993443489076,0.0002999997893602,0.0003,False,128.0,128.0,1.9807616639060162,0.5551048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,136.63066911697388,3.0,104.0,1042.0,1.9749414920806885,0.999999463558197,0.0003000004292532,0.0003,False,128.0,128.0,1.9804522434064173,0.5553476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,136.77507996559143,3.0,105.0,1043.0,2.010960102081299,0.9999994039535522,0.0003000013025567,0.0003,False,128.0,128.0,1.9801428229068188,0.555590425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,136.9402825832367,3.0,106.0,1044.0,1.9649986028671265,0.9999995231628418,0.0002999985276923,0.0003,False,128.0,128.0,1.97983340240722,0.5558331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,137.04400777816772,3.0,107.0,1045.0,2.0182929039001465,0.999999463558197,0.0003000008039527,0.0003,False,128.0,128.0,1.9795239819076214,0.5560759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,137.186607837677,3.0,108.0,1046.0,2.00077223777771,0.9999994039535522,0.0003000002848318,0.0003,False,128.0,128.0,1.9792145614080225,0.5563187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,137.35416460037231,3.0,109.0,1047.0,1.9954982995986936,0.9999993443489076,0.0002999983840333,0.0003,False,128.0,128.0,1.9789051409084237,0.5565614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,137.47068405151367,3.0,110.0,1048.0,1.991364359855652,0.9999994039535522,0.0002999997991325,0.0003,False,128.0,128.0,1.9785957204088251,0.5568042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,137.59497618675232,3.0,111.0,1049.0,1.9805113077163696,0.9999994039535522,0.0003000002655996,0.0003,False,128.0,128.0,1.9782862999092263,0.5570470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,137.7812738418579,3.0,112.0,1050.0,2.009681940078736,0.999999463558197,0.0003000001431282,0.0003,False,128.0,128.0,1.9779768794096277,0.5572897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,137.91248321533203,3.0,113.0,1051.0,1.966153025627136,0.9999993443489076,0.0003000001674605,0.0003,False,128.0,128.0,1.977667458910029,0.5575325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,138.04071140289307,3.0,114.0,1052.0,2.027667999267578,0.9999995231628418,0.000299998846027,0.0003,False,128.0,128.0,1.9773580384104301,0.5577753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,138.14618277549744,3.0,115.0,1053.0,1.9476439952850344,0.9999994039535522,0.0003000006036735,0.0003,False,128.0,128.0,1.9770486179108315,0.558018085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,138.25,3.0,116.0,1054.0,1.9253877401351929,0.9999994039535522,0.0003000020608232,0.0003,False,128.0,128.0,1.9767391974112327,0.5582608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,138.39336395263672,3.0,117.0,1055.0,1.956354260444641,0.9999994039535522,0.0003000010208734,0.0003,False,128.0,128.0,1.9764297769116341,0.5585036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,138.55535411834717,3.0,118.0,1056.0,2.0224974155426025,0.999999463558197,0.0002999982771969,0.0003,False,128.0,128.0,1.9761203564120353,0.5587463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,138.66717219352722,3.0,119.0,1057.0,1.9871342182159424,0.9999994039535522,0.0002999991529237,0.0003,False,128.0,128.0,1.9758109359124365,0.5589891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,138.76074385643005,3.0,120.0,1058.0,2.005724668502808,0.999999463558197,0.0003000018138349,0.0003,False,128.0,128.0,1.975501515412838,0.559231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,138.8836953639984,3.0,121.0,1059.0,1.9712506532669067,0.9999993443489076,0.0002999981239158,0.0003,False,128.0,128.0,1.975192094913239,0.5594746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,139.0000035762787,3.0,122.0,1060.0,1.9766303300857544,0.9999992847442628,0.0002999996432848,0.0003,False,128.0,128.0,1.9748826744136405,0.5597174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,139.16848254203796,3.0,123.0,1061.0,1.991804838180542,0.999999463558197,0.000300000212332,0.0003,False,128.0,128.0,1.9745732539140417,0.5599602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,139.29853510856628,3.0,124.0,1062.0,1.9573512077331543,0.9999994039535522,0.000299999910548,0.0003,False,128.0,128.0,1.974263833414443,0.5602029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,139.42261695861816,3.0,125.0,1063.0,1.9445643424987795,0.999999463558197,0.0003000002911,0.0003,False,128.0,128.0,1.9739544129148443,0.5604457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,139.53362226486206,3.0,126.0,1064.0,1.9822193384170528,0.999999463558197,0.0002999993708402,0.0003,False,128.0,128.0,1.9736449924152455,0.5606885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,139.63983178138733,3.0,127.0,1065.0,1.959500074386597,0.999999463558197,0.0003000001268565,0.0003,False,128.0,128.0,1.9733355719156467,0.5609312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,139.7429382801056,3.0,128.0,1066.0,1.9456026554107664,0.999999463558197,0.0003000017575377,0.0003,False,128.0,128.0,1.973026151416048,0.5611740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
