phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,80.49626541137695,3.0,91.0,1029.0,0.2266943007707595,0.9999989867210388,0.0087796686840464,0.01,False,128.0,128.0,0.3181884569025039,0.9109359574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.52839159965515,3.0,92.0,1030.0,0.3171102404594421,0.8779669404029846,0.0099999880694357,0.01,False,128.0,128.0,0.3181077187728881,0.9109506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.55508708953857,3.0,93.0,1031.0,0.2830293178558349,0.9999991059303284,0.0087831038711168,0.01,False,128.0,128.0,0.31802698064327234,0.9109653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.57896661758423,3.0,94.0,1032.0,0.3218533992767334,0.87831050157547,0.0098798290540884,0.01,False,128.0,128.0,0.31794624251365655,0.91098,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.60262513160706,3.0,95.0,1033.0,0.336065411567688,0.9879828095436096,0.0090503969143955,0.01,False,128.0,128.0,0.31786550438404076,0.9109946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.63677668571472,3.0,96.0,1034.0,0.2716338336467743,0.9050397872924804,0.009999994872533,0.01,False,128.0,128.0,0.317784766254425,0.9110093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.66833448410034,3.0,97.0,1035.0,0.3958296477794647,0.9999991655349731,0.0099999892208716,0.01,False,128.0,128.0,0.3177040281248092,0.9110240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.69491839408875,3.0,98.0,1036.0,0.2491935044527053,0.9999991655349731,0.0091154828027717,0.01,False,128.0,128.0,0.3176232899951934,0.9110387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.72616243362427,3.0,99.0,1037.0,0.3396730124950409,0.911548376083374,0.0099171400822493,0.01,False,128.0,128.0,0.3175425518655776,0.9110534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.7575170993805,3.0,100.0,1038.0,0.3586717844009399,0.9917139410972596,0.0098647112726227,0.01,False,128.0,128.0,0.31746181373596183,0.9110680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.80302166938782,3.0,101.0,1039.0,0.4149643182754516,0.9864711761474608,0.0094725884458884,0.01,False,128.0,128.0,0.31738107560634604,0.9110827659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.83625721931458,3.0,102.0,1040.0,0.4367611110210418,0.947258710861206,0.0099999940291183,0.01,False,128.0,128.0,0.31730033747673025,0.9110974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.86786985397339,3.0,103.0,1041.0,0.4173856675624847,0.9999992847442628,0.0099999930183706,0.01,False,128.0,128.0,0.3172195993471145,0.9111121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.8949236869812,3.0,104.0,1042.0,0.2589821815490722,0.9999992847442628,0.0099999900788528,0.01,False,128.0,128.0,0.31713886121749874,0.9111268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.92184948921204,3.0,105.0,1043.0,0.3884740173816681,0.9999990463256836,0.0099999903225692,0.01,False,128.0,128.0,0.31705812308788295,0.9111414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.95389318466187,3.0,106.0,1044.0,0.411391943693161,0.9999990463256836,0.0099999918779486,0.01,False,128.0,128.0,0.31697738495826716,0.911156170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.98039269447327,3.0,107.0,1045.0,0.3933823108673095,0.9999991655349731,0.0099999919497135,0.01,False,128.0,128.0,0.3168966468286514,0.9111708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,81.80759453773499,3.0,108.0,1046.0,0.3829860687255859,0.9999991655349731,0.0099999924215142,0.01,False,128.0,128.0,0.3168159086990356,0.9111855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,81.85873484611511,3.0,109.0,1047.0,0.2836440503597259,0.9999991059303284,0.0094798139815762,0.01,False,128.0,128.0,0.3167351705694198,0.9112002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,81.89627432823181,3.0,110.0,1048.0,0.3682539463043213,0.9479813575744628,0.0092612930386099,0.01,False,128.0,128.0,0.316654432439804,0.9112148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,81.94123601913452,3.0,111.0,1049.0,0.2550648152828216,0.9261294603347778,0.0075772140098304,0.01,False,128.0,128.0,0.3165736943101882,0.9112295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,81.99767088890076,3.0,112.0,1050.0,0.3030533790588379,0.7577214241027832,0.0099999903797679,0.01,False,128.0,128.0,0.31649295618057244,0.9112442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.0319185256958,3.0,113.0,1051.0,0.4854798018932342,0.9999991059303284,0.0099999930020281,0.01,False,128.0,128.0,0.31641221805095665,0.9112589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.07040166854858,3.0,114.0,1052.0,0.287426084280014,0.9999991059303284,0.007436361842481,0.01,False,128.0,128.0,0.31633147992134086,0.9112736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.13733124732971,3.0,115.0,1053.0,0.2909921109676361,0.7436362504959106,0.0087498759110716,0.01,False,128.0,128.0,0.3162507417917251,0.9112882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.17462921142578,3.0,116.0,1054.0,0.3581432104110718,0.8749876022338867,0.009999992536267,0.01,False,128.0,128.0,0.3161700036621093,0.9113029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.20928192138672,3.0,117.0,1055.0,0.3680494427680969,0.9999991059303284,0.0099999940312499,0.01,False,128.0,128.0,0.3160892655324935,0.9113176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.25673699378967,3.0,118.0,1056.0,0.381459891796112,0.999999225139618,0.0099951405460233,0.01,False,128.0,128.0,0.31600852740287777,0.9113323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.30988550186157,3.0,119.0,1057.0,0.2554769515991211,0.999514102935791,0.0088499611758958,0.01,False,128.0,128.0,0.315927789273262,0.9113470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.34963011741638,3.0,120.0,1058.0,0.3609923422336578,0.8849961161613464,0.0099999930716613,0.01,False,128.0,128.0,0.3158470511436462,0.9113617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.41291809082031,3.0,121.0,1059.0,0.3231125473976135,0.9999992847442628,0.0099999928712881,0.01,False,128.0,128.0,0.3157663130140304,0.9113763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.47911953926086,3.0,122.0,1060.0,0.2413445264101028,0.9999991059303284,0.0057566391124334,0.01,False,128.0,128.0,0.3156855748844146,0.9113910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.52690243721008,3.0,123.0,1061.0,0.3484533429145813,0.5756641626358032,0.0084076774475158,0.01,False,128.0,128.0,0.31560483675479883,0.911405744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.58982300758362,3.0,124.0,1062.0,0.3576567769050598,0.8407676219940186,0.0083827530583675,0.01,False,128.0,128.0,0.31552409862518305,0.9114204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.64788150787354,3.0,125.0,1063.0,0.2264883071184158,0.8382753133773804,0.0073763609931791,0.01,False,128.0,128.0,0.31544336049556726,0.9114351063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.69866418838501,3.0,126.0,1064.0,0.3353963196277618,0.737636148929596,0.0099999945211694,0.01,False,128.0,128.0,0.3153626223659515,0.9114497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.7573344707489,3.0,127.0,1065.0,0.355927973985672,0.9999991059303284,0.0099999917898413,0.01,False,128.0,128.0,0.3152818842363357,0.9114644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.79227995872498,3.0,128.0,1066.0,0.2213239073753357,0.9999991059303284,0.0072095128673682,0.01,False,128.0,128.0,0.3152011461067199,0.9114791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.81784057617188,3.0,129.0,1067.0,0.3699422180652618,0.7209514379501343,0.0087568365417307,0.01,False,128.0,128.0,0.3151204079771041,0.911493829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.84673023223877,3.0,130.0,1068.0,0.3116261959075928,0.8756836652755737,0.0082714911390069,0.01,False,128.0,128.0,0.3150396698474883,0.9115085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.87342405319214,3.0,131.0,1069.0,0.3915031850337982,0.8271491527557373,0.0099999913500149,0.01,False,128.0,128.0,0.31495893171787254,0.9115231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.90303611755371,3.0,132.0,1070.0,0.215855523943901,0.999999225139618,0.0091008362497998,0.01,False,128.0,128.0,0.31487819358825675,0.9115378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,82.96515893936157,3.0,133.0,1071.0,0.4558203518390655,0.9100834727287292,0.0097411727552128,0.01,False,128.0,128.0,0.31479745545864096,0.9115525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,83.03221797943115,3.0,134.0,1072.0,0.2848912477493286,0.9741175174713136,0.009999993420538,0.01,False,128.0,128.0,0.31471671732902523,0.9115672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,83.10573148727417,3.0,135.0,1073.0,0.4348840713500976,0.9999992847442628,0.0099999904028606,0.01,False,128.0,128.0,0.31463597919940944,0.911581914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,83.16339373588562,3.0,136.0,1074.0,0.2610426545143127,0.9999990463256836,0.0091294345433645,0.01,False,128.0,128.0,0.31455524106979366,0.9115965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,83.21467113494873,3.0,137.0,1075.0,0.2812318205833435,0.9129436016082764,0.009720622743408,0.01,False,128.0,128.0,0.31447450294017787,0.9116112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,83.27802658081055,3.0,138.0,1076.0,0.3554109930992126,0.9720622301101683,0.0099999902895289,0.01,False,128.0,128.0,0.3143937648105621,0.9116259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.09232568740845,3.0,139.0,1077.0,0.337093323469162,0.9999991059303284,0.0096431138781772,0.01,False,128.0,128.0,0.3143130266809463,0.9116406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.14631867408752,3.0,140.0,1078.0,0.3503407835960388,0.9643113613128662,0.0099999919859512,0.01,False,128.0,128.0,0.3142322885513305,0.9116553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.20984745025635,3.0,141.0,1079.0,0.3145502209663391,0.9999991655349731,0.0095766528504756,0.01,False,128.0,128.0,0.3141515504217147,0.91167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.26824760437012,3.0,142.0,1080.0,0.2714406549930572,0.9576654434204102,0.0091946518390965,0.01,False,128.0,128.0,0.31407081229209893,0.9116846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.33201289176941,3.0,143.0,1081.0,0.3509033620357513,0.9194651246070862,0.0099999895047337,0.01,False,128.0,128.0,0.31399007416248315,0.9116993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.38082122802734,3.0,144.0,1082.0,0.417487233877182,0.9999990463256836,0.008754598998449,0.01,False,128.0,128.0,0.31390933603286736,0.9117140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.43384099006653,3.0,145.0,1083.0,0.3021538853645324,0.8754597902297974,0.0092083238223906,0.01,False,128.0,128.0,0.31382859790325157,0.9117287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.4922833442688,3.0,146.0,1084.0,0.3705238103866577,0.920832633972168,0.0093692306192097,0.01,False,128.0,128.0,0.3137478597736358,0.9117434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.5442566871643,3.0,147.0,1085.0,0.21502485871315,0.9369229674339294,0.0078687292693566,0.01,False,128.0,128.0,0.31366712164402,0.9117580851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.59858775138855,3.0,148.0,1086.0,0.3570702970027923,0.7868731021881104,0.0090929940429316,0.01,False,128.0,128.0,0.3135863835144042,0.9117727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.65270137786865,3.0,149.0,1087.0,0.4170267879962921,0.9092992544174194,0.0099999942728346,0.01,False,128.0,128.0,0.3135056453847884,0.9117874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.6892921924591,3.0,150.0,1088.0,0.3231437504291534,0.999999225139618,0.0099999911887216,0.01,False,128.0,128.0,0.3134249072551727,0.9118021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.7224953174591,3.0,151.0,1089.0,0.3650777637958526,0.9999989867210388,0.009999992056295,0.01,False,128.0,128.0,0.3133441691255569,0.9118168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.77686643600464,3.0,152.0,1090.0,0.2179044485092163,0.9999991059303284,0.0058308034511885,0.01,False,128.0,128.0,0.3132634309959411,0.9118314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.81657695770264,3.0,153.0,1091.0,0.3039803504943847,0.5830801129341125,0.0088524910805153,0.01,False,128.0,128.0,0.31318269286632533,0.9118461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.8708381652832,3.0,154.0,1092.0,0.3436844646930694,0.8852492570877075,0.0099999875244488,0.01,False,128.0,128.0,0.31310195473670954,0.9118608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.93535256385803,3.0,155.0,1093.0,0.3022356629371643,0.9999991059303284,0.0088311438692051,0.01,False,128.0,128.0,0.31302121660709376,0.9118755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,84.99780130386353,3.0,156.0,1094.0,0.3933655619621277,0.8831143379211426,0.0099999955770364,0.01,False,128.0,128.0,0.31294047847747797,0.9118902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,85.05591773986816,3.0,157.0,1095.0,0.380827933549881,0.999999225139618,0.0099999925259641,0.01,False,128.0,128.0,0.3128597403478622,0.9119048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,85.08838057518005,3.0,158.0,1096.0,0.2701866626739502,0.9999991655349731,0.0093496212898683,0.01,False,128.0,128.0,0.3127790022182464,0.911919574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,85.1180465221405,3.0,159.0,1097.0,0.3255468308925628,0.9349623918533324,0.0094608487976419,0.01,False,128.0,128.0,0.3126982640886306,0.911934255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,85.14668989181519,3.0,160.0,1098.0,0.2792905569076538,0.9460852146148682,0.0097856611861463,0.01,False,128.0,128.0,0.3126175259590148,0.9119489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,85.21560764312744,3.0,161.0,1099.0,0.3924561738967895,0.97856605052948,0.0099999924797788,0.01,False,128.0,128.0,0.31253678782939903,0.9119636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
