phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.41460943222046,3.0,342.0,1280.0,1.92264986038208,0.9999995231628418,0.0002999994539741,0.0003,False,128.0,128.0,1.9236506003960143,0.576123829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.51927042007446,3.0,343.0,1281.0,1.9100946187973025,0.9999994039535522,0.000299997897556,0.0003,False,128.0,128.0,1.923336043019802,0.5764048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.60946917533877,3.0,344.0,1282.0,1.8580416440963743,0.9999994039535522,0.0002999999477405,0.0003,False,128.0,128.0,1.9230214856435899,0.5766859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.71993565559387,3.0,345.0,1283.0,1.925313949584961,0.9999994039535522,0.0003000005593225,0.0003,False,128.0,128.0,1.9227069282673777,0.5769670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.82413411140442,3.0,346.0,1284.0,1.915785551071167,0.9999994039535522,0.0002999995313949,0.0003,False,128.0,128.0,1.9223923708911654,0.5772480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.9060468673706,3.0,347.0,1285.0,1.939986109733581,0.9999993443489076,0.0003000018088389,0.0003,False,128.0,128.0,1.9220778135149532,0.5775291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.99545168876648,3.0,348.0,1286.0,1.9166337251663208,0.9999994039535522,0.0003000029742863,0.0003,False,128.0,128.0,1.9217632561387408,0.5778102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.0747983455658,3.0,349.0,1287.0,1.9237279891967771,0.9999995231628418,0.0002999991208312,0.0003,False,128.0,128.0,1.9214486987625286,0.5780912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.17474579811096,3.0,350.0,1288.0,1.9479637145996092,0.9999994039535522,0.0003000005608144,0.0003,False,128.0,128.0,1.9211341413863163,0.5783723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.27222800254822,3.0,351.0,1289.0,1.9677077531814573,0.9999994039535522,0.0002999996548612,0.0003,False,128.0,128.0,1.920819584010104,0.5786534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.36825799942017,3.0,352.0,1290.0,1.9073362350463867,0.999999463558197,0.0003000002428516,0.0003,False,128.0,128.0,1.9205050266338919,0.5789344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.45390844345093,3.0,353.0,1291.0,1.9103745222091677,0.9999993443489076,0.0002999987758745,0.0003,False,128.0,128.0,1.9201904692576794,0.5792155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.5351905822754,3.0,354.0,1292.0,1.9086101055145264,0.999999463558197,0.0002999998146178,0.0003,False,128.0,128.0,1.9198759118814672,0.5794965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.62665224075317,3.0,355.0,1293.0,1.9015525579452517,0.9999995231628418,0.0002999978010468,0.0003,False,128.0,128.0,1.919561354505255,0.579777659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.72184896469116,3.0,356.0,1294.0,1.9323469400405884,0.999999463558197,0.0003000002127831,0.0003,False,128.0,128.0,1.9192467971290428,0.5800587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.8074231147766,3.0,357.0,1295.0,1.949407696723938,0.9999993443489076,0.0002999986605496,0.0003,False,128.0,128.0,1.9189322397528306,0.5803397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.89694666862488,3.0,358.0,1296.0,1.9605443477630613,0.9999993443489076,0.0003000001780886,0.0003,False,128.0,128.0,1.9186176823766183,0.5806208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.9883406162262,3.0,359.0,1297.0,1.9539666175842283,0.999999463558197,0.0002999998946811,0.0003,False,128.0,128.0,1.918303125000406,0.580901914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.08737635612488,3.0,360.0,1298.0,1.9397146701812744,0.9999994039535522,0.0002999988770208,0.0003,False,128.0,128.0,1.9179885676241937,0.5811829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.1743347644806,3.0,361.0,1299.0,1.956325888633728,0.9999994039535522,0.0003000002676234,0.0003,False,128.0,128.0,1.9176740102479815,0.5814640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.2628424167633,3.0,362.0,1300.0,1.9307488203048704,0.9999994039535522,0.0002999998289582,0.0003,False,128.0,128.0,1.9173594528717692,0.5817451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.3536937236786,3.0,363.0,1301.0,1.919250726699829,0.9999994039535522,0.0003000023582972,0.0003,False,128.0,128.0,1.917044895495557,0.5820261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.47674679756165,3.0,364.0,1302.0,1.8736670017242432,0.999999463558197,0.0002999973211028,0.0003,False,128.0,128.0,1.9167303381193446,0.5823072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.56390404701233,3.0,365.0,1303.0,1.9549890756607056,0.9999995827674866,0.0003000011559385,0.0003,False,128.0,128.0,1.9164157807431323,0.5825882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.64793515205383,3.0,366.0,1304.0,1.9298357963562007,0.9999993443489076,0.0002999996115682,0.0003,False,128.0,128.0,1.9161012233669201,0.5828693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.75523233413696,3.0,367.0,1305.0,1.9353164434432983,0.9999992847442628,0.0002999993261536,0.0003,False,128.0,128.0,1.915786665990708,0.5831504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.86870217323303,3.0,368.0,1306.0,1.9190897941589355,0.9999994039535522,0.000300001624728,0.0003,False,128.0,128.0,1.9154721086144957,0.5834314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.9950852394104,3.0,369.0,1307.0,1.9518301486968996,0.9999994039535522,0.0002999991334658,0.0003,False,128.0,128.0,1.9151575512382832,0.5837125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.0938594341278,3.0,370.0,1308.0,1.9721301794052124,0.9999994039535522,0.0003000005235642,0.0003,False,128.0,128.0,1.914842993862071,0.5839936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.1869237422943,3.0,371.0,1309.0,1.9083260297775269,0.999999463558197,0.0002999993841167,0.0003,False,128.0,128.0,1.9145284364858588,0.5842746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.3233561515808,3.0,372.0,1310.0,1.9074584245681765,0.9999995231628418,0.0003000001904051,0.0003,False,128.0,128.0,1.9142138791096466,0.584555744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.4218828678131,3.0,373.0,1311.0,1.9263803958892824,0.999999463558197,0.0002999988577653,0.0003,False,128.0,128.0,1.9138993217334344,0.5848368085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.51534175872803,3.0,374.0,1312.0,1.9368486404418943,0.999999463558197,0.0003000010856015,0.0003,False,128.0,128.0,1.9135847643572221,0.5851178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.61794257164,3.0,375.0,1313.0,1.9122130870819087,0.9999994039535522,0.0002999991669288,0.0003,False,128.0,128.0,1.9132702069810097,0.5853989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.70683646202087,3.0,376.0,1314.0,1.9611358642578125,0.9999994039535522,0.0002999991470372,0.0003,False,128.0,128.0,1.9129556496047975,0.58568,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.79351687431335,3.0,377.0,1315.0,1.8958264589309688,0.9999994039535522,0.0002999996972232,0.0003,False,128.0,128.0,1.9126410922285852,0.5859610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.88640475273132,3.0,378.0,1316.0,1.9514703750610352,0.9999995231628418,0.0002999995593819,0.0003,False,128.0,128.0,1.912326534852373,0.5862421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.98035764694214,3.0,379.0,1317.0,1.9247113466262815,0.9999993443489076,0.0002999998706667,0.0003,False,128.0,128.0,1.9120119774761608,0.5865231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.0699565410614,3.0,380.0,1318.0,1.887245535850525,0.9999995231628418,0.0003000016562304,0.0003,False,128.0,128.0,1.9116974200999484,0.5868042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.15414595603943,3.0,381.0,1319.0,1.9191198348999023,0.9999994039535522,0.0002999997075506,0.0003,False,128.0,128.0,1.9113828627237361,0.5870853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.24737429618835,3.0,382.0,1320.0,1.9153398275375368,0.999999463558197,0.0002999990449311,0.0003,False,128.0,128.0,1.911068305347524,0.5873663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.3450002670288,3.0,383.0,1321.0,1.9130157232284544,0.999999463558197,0.0003000015604048,0.0003,False,128.0,128.0,1.9107537479713117,0.5876474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.4241178035736,3.0,384.0,1322.0,1.96073853969574,0.9999993443489076,0.000299999095828,0.0003,False,128.0,128.0,1.9104391905950995,0.5879285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.51018691062927,3.0,385.0,1323.0,1.8654043674468996,0.9999994039535522,0.000299998715714,0.0003,False,128.0,128.0,1.9101246332188873,0.5882095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.6105763912201,3.0,386.0,1324.0,1.947398662567139,0.999999463558197,0.0002999997457839,0.0003,False,128.0,128.0,1.9098100758426748,0.5884906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.70471787452698,3.0,387.0,1325.0,1.8627598285675049,0.9999994039535522,0.0003000007041023,0.0003,False,128.0,128.0,1.9094955184664626,0.5887717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.80768084526062,3.0,388.0,1326.0,1.923868179321289,0.9999995231628418,0.0003000003260257,0.0003,False,128.0,128.0,1.9091809610902504,0.5890527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.90146827697754,3.0,389.0,1327.0,1.9233479499816892,0.9999994039535522,0.0003000000192458,0.0003,False,128.0,128.0,1.9088664037140382,0.589333829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.99900674819946,3.0,390.0,1328.0,1.92575478553772,0.999999463558197,0.0002999976152565,0.0003,False,128.0,128.0,1.908551846337826,0.5896148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.09537196159363,3.0,391.0,1329.0,1.878928780555725,0.9999994039535522,0.0003000014292372,0.0003,False,128.0,128.0,1.9082372889616135,0.5898959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.19261717796326,3.0,392.0,1330.0,1.8769776821136477,0.999999463558197,0.000299999662864,0.0003,False,128.0,128.0,1.9079227315854013,0.5901770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.28757286071777,3.0,393.0,1331.0,1.9237099885940552,0.9999995231628418,0.0002999999238013,0.0003,False,128.0,128.0,1.907608174209189,0.590458085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.3974425792694,3.0,394.0,1332.0,1.8548582792282104,0.9999994039535522,0.0002999988613157,0.0003,False,128.0,128.0,1.9072936168329768,0.5907391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.48591327667236,3.0,395.0,1333.0,1.886826753616333,0.999999463558197,0.0002999991682587,0.0003,False,128.0,128.0,1.9069790594567646,0.5910202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.57712125778198,3.0,396.0,1334.0,1.9352420568466189,0.999999463558197,0.0002999999607047,0.0003,False,128.0,128.0,1.9066645020805524,0.5913012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.66048550605774,3.0,397.0,1335.0,1.9454984664916992,0.9999995231628418,0.0003000004883493,0.0003,False,128.0,128.0,1.90634994470434,0.5915823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.75342392921448,3.0,398.0,1336.0,1.924916386604309,0.999999463558197,0.0002999982430804,0.0003,False,128.0,128.0,1.9060353873281277,0.5918634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.84116959571838,3.0,399.0,1337.0,1.8796306848526,0.9999994039535522,0.0002999997773559,0.0003,False,128.0,128.0,1.9057208299519155,0.5921444680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.93249678611755,3.0,400.0,1338.0,1.9082443714141848,0.999999463558197,0.0002999979642045,0.0003,False,128.0,128.0,1.9054062725757033,0.5924255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.01872277259827,3.0,401.0,1339.0,1.9015235900878904,0.9999994039535522,0.0003000004525216,0.0003,False,128.0,128.0,1.905091715199491,0.5927065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.12271070480347,3.0,402.0,1340.0,1.9465794563293457,0.999999463558197,0.0003000017592203,0.0003,False,128.0,128.0,1.9047771578232786,0.5929876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.20352339744568,3.0,403.0,1341.0,1.9175163507461548,0.999999463558197,0.0003000010912509,0.0003,False,128.0,128.0,1.9044626004470664,0.5932687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.29599380493164,3.0,404.0,1342.0,1.9124763011932373,0.9999994039535522,0.0002999986842923,0.0003,False,128.0,128.0,1.9041480430708542,0.5935497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.39096474647522,3.0,405.0,1343.0,1.899842977523804,0.999999463558197,0.0003000014913863,0.0003,False,128.0,128.0,1.903833485694642,0.5938308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.48065090179443,3.0,406.0,1344.0,1.931899905204773,0.9999994039535522,0.0003000006883394,0.0003,False,128.0,128.0,1.9035189283184297,0.594111914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.5538341999054,3.0,407.0,1345.0,1.9092527627944944,0.9999995231628418,0.0002999983696119,0.0003,False,128.0,128.0,1.9032043709422175,0.5943929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.63895678520203,3.0,408.0,1346.0,1.9270665645599363,0.9999994039535522,0.0002999992225441,0.0003,False,128.0,128.0,1.902889813566005,0.5946740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.72496819496155,3.0,409.0,1347.0,1.894964575767517,0.9999993443489076,0.000299999131494,0.0003,False,128.0,128.0,1.9025752561897928,0.5949551063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.8248782157898,3.0,410.0,1348.0,1.9051501750946045,0.999999463558197,0.00030000119852,0.0003,False,128.0,128.0,1.9022606988135806,0.595236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
