phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,327.27102494239807,6.0,190.0,2535.0,1.5947189331054688,0.9999993443489076,0.0003000006676616,0.0003,False,128.0,128.0,1.5742250733233514,0.7272106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,327.4095649719238,6.0,191.0,2536.0,1.6168420314788818,0.9999993443489076,0.0002999987165004,0.0003,False,128.0,128.0,1.5739407629276845,0.7272659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,327.550822019577,6.0,192.0,2537.0,1.6157563924789429,0.9999994039535522,0.0002999995007134,0.0003,False,128.0,128.0,1.5736564525320176,0.7273212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,327.672833442688,6.0,193.0,2538.0,1.5388976335525513,0.9999994039535522,0.0003000019493969,0.0003,False,128.0,128.0,1.5733721421363507,0.7273765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,327.7860403060913,6.0,194.0,2539.0,1.550177812576294,0.9999993443489076,0.0003000001275272,0.0003,False,128.0,128.0,1.5730878317406838,0.727431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,327.8829550743103,6.0,195.0,2540.0,1.6005452871322632,0.9999994039535522,0.0002999983937247,0.0003,False,128.0,128.0,1.5728035213450169,0.7274872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,327.9885053634644,6.0,196.0,2541.0,1.5897438526153564,0.9999994039535522,0.0002999999442595,0.0003,False,128.0,128.0,1.57251921094935,0.7275425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,328.0739634037018,6.0,197.0,2542.0,1.5508943796157837,0.9999994039535522,0.0002999992601877,0.0003,False,128.0,128.0,1.572234900553683,0.7275978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,328.1629202365875,6.0,198.0,2543.0,1.6040136814117432,0.999999463558197,0.0003000014060152,0.0003,False,128.0,128.0,1.5719505901580162,0.7276531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,328.2818901538849,6.0,199.0,2544.0,1.5983017683029177,0.9999993443489076,0.000299998595208,0.0003,False,128.0,128.0,1.5716662797623493,0.7277085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,328.4774079322815,6.0,200.0,2545.0,1.57838237285614,0.9999995231628418,0.0002999989258708,0.0003,False,128.0,128.0,1.5713819693666824,0.7277638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,328.57354855537415,6.0,201.0,2546.0,1.6294524669647217,0.9999994039535522,0.0003000006628738,0.0003,False,128.0,128.0,1.5710976589710155,0.7278191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,328.6932346820832,6.0,202.0,2547.0,1.5881264209747314,0.9999994039535522,0.0003000011792068,0.0003,False,128.0,128.0,1.5708133485753486,0.7278744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,328.8143923282624,6.0,203.0,2548.0,1.6337823867797852,0.999999463558197,0.000299998995792,0.0003,False,128.0,128.0,1.5705290381796817,0.7279297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,328.911949634552,6.0,204.0,2549.0,1.5820177793502808,0.9999993443489076,0.0003000003818143,0.0003,False,128.0,128.0,1.5702447277840148,0.7279851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,328.99678349494934,6.0,205.0,2550.0,1.6282315254211426,0.9999994039535522,0.0003000015521475,0.0003,False,128.0,128.0,1.569960417388348,0.728040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,329.088990688324,6.0,206.0,2551.0,1.5380252599716189,0.9999994039535522,0.0003000006476776,0.0003,False,128.0,128.0,1.569676106992681,0.728095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,329.18190264701843,6.0,207.0,2552.0,1.6056599617004397,0.9999993443489076,0.0003000010947724,0.0003,False,128.0,128.0,1.569391796597014,0.7281510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,329.28302669525146,6.0,208.0,2553.0,1.566866397857666,0.9999993443489076,0.0002999995347372,0.0003,False,128.0,128.0,1.5691074862013472,0.7282063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,329.3986005783081,6.0,209.0,2554.0,1.5271601676940918,0.9999994039535522,0.0003000006148914,0.0003,False,128.0,128.0,1.5688231758056803,0.7282617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,329.5274171829224,6.0,210.0,2555.0,1.628986120223999,0.9999995231628418,0.0002999994790178,0.0003,False,128.0,128.0,1.5685388654100134,0.7283170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,329.6638548374176,6.0,211.0,2556.0,1.5893112421035769,0.9999992847442628,0.0003000008369355,0.0003,False,128.0,128.0,1.5682545550143465,0.7283723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,329.8054873943329,6.0,212.0,2557.0,1.5660250186920166,0.9999994039535522,0.0003000016812565,0.0003,False,128.0,128.0,1.5679702446186796,0.7284276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,329.9082629680633,6.0,213.0,2558.0,1.6392673254013062,0.999999463558197,0.0002999997274999,0.0003,False,128.0,128.0,1.5676859342230127,0.7284829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.00063395500183,6.0,214.0,2559.0,1.6014057397842407,0.9999994039535522,0.0003000000701426,0.0003,False,128.0,128.0,1.5674016238273458,0.7285382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.08874797821045,6.0,215.0,2560.0,1.5477399826049805,0.999999463558197,0.0002999994168683,0.0003,False,128.0,128.0,1.567117313431679,0.7285936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.1922650337219,6.0,216.0,2561.0,1.5468825101852417,0.999999463558197,0.0003000008772619,0.0003,False,128.0,128.0,1.566833003036012,0.7286489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.29326009750366,6.0,217.0,2562.0,1.6213945150375366,0.9999995231628418,0.0003000004653354,0.0003,False,128.0,128.0,1.5665486926403451,0.728704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.3909652233124,6.0,218.0,2563.0,1.5756051540374756,0.9999993443489076,0.0002999995553689,0.0003,False,128.0,128.0,1.5662643822446782,0.7287595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.48156118392944,6.0,219.0,2564.0,1.5996527671813965,0.9999995231628418,0.000299998406527,0.0003,False,128.0,128.0,1.5659800718490113,0.7288148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.5804190635681,6.0,220.0,2565.0,1.5246851444244385,0.9999993443489076,0.0002999988323457,0.0003,False,128.0,128.0,1.5656957614533444,0.7288702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.70544958114624,6.0,221.0,2566.0,1.573430061340332,0.9999994039535522,0.0002999982073218,0.0003,False,128.0,128.0,1.5654114510576775,0.7289255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.81328296661377,6.0,222.0,2567.0,1.5193427801132202,0.9999993443489076,0.0003000010637094,0.0003,False,128.0,128.0,1.5651271406620106,0.7289808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,330.92252254486084,6.0,223.0,2568.0,1.6104909181594849,0.999999463558197,0.0003000010418288,0.0003,False,128.0,128.0,1.5648428302663437,0.729036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,331.13230633735657,6.0,224.0,2569.0,1.5598708391189575,0.9999994039535522,0.0002999990654587,0.0003,False,128.0,128.0,1.5645585198706768,0.7290914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,331.2593281269073,6.0,225.0,2570.0,1.584924578666687,0.999999463558197,0.0002999999427445,0.0003,False,128.0,128.0,1.56427420947501,0.7291468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,331.3807282447815,6.0,226.0,2571.0,1.5390911102294922,0.999999463558197,0.0002999992670341,0.0003,False,128.0,128.0,1.563989899079343,0.7292021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,331.51396226882935,6.0,227.0,2572.0,1.6269665956497192,0.9999993443489076,0.0003000007916362,0.0003,False,128.0,128.0,1.5637055886836762,0.7292574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,331.59268260002136,6.0,228.0,2573.0,1.5861860513687134,0.9999994039535522,0.0002999986918326,0.0003,False,128.0,128.0,1.5634212782880093,0.7293127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,331.7230474948883,6.0,229.0,2574.0,1.6291890144348145,0.9999993443489076,0.000300002027193,0.0003,False,128.0,128.0,1.5631369678923424,0.729368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,331.8837826251984,6.0,230.0,2575.0,1.539294719696045,0.999999463558197,0.0003000013254318,0.0003,False,128.0,128.0,1.5628526574966755,0.7294234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.0241527557373,6.0,231.0,2576.0,1.5891759395599363,0.9999994039535522,0.0003000007179684,0.0003,False,128.0,128.0,1.5625683471010086,0.7294787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.14225602149963,6.0,232.0,2577.0,1.5753154754638672,0.999999463558197,0.0003000008023336,0.0003,False,128.0,128.0,1.5622840367053417,0.7295340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.2523031234741,6.0,233.0,2578.0,1.6432411670684814,0.9999994039535522,0.0003000008814021,0.0003,False,128.0,128.0,1.5619997263096748,0.7295893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.3448867797852,6.0,234.0,2579.0,1.5769848823547363,0.9999993443489076,0.0002999997842601,0.0003,False,128.0,128.0,1.5617154159140079,0.7296446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.43007493019104,6.0,235.0,2580.0,1.587328553199768,0.9999995231628418,0.0002999987785807,0.0003,False,128.0,128.0,1.561431105518341,0.7297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.50745725631714,6.0,236.0,2581.0,1.617282509803772,0.9999994039535522,0.0003000004299933,0.0003,False,128.0,128.0,1.5611467951226743,0.7297553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.60773158073425,6.0,237.0,2582.0,1.550947904586792,0.999999225139618,0.0002999995619955,0.0003,False,128.0,128.0,1.5608624847270072,0.7298106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.7072010040283,6.0,238.0,2583.0,1.5837016105651855,0.9999994039535522,0.0003000009247585,0.0003,False,128.0,128.0,1.5605781743313405,0.7298659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.8062438964844,6.0,239.0,2584.0,1.543440341949463,0.999999463558197,0.000300000070478,0.0003,False,128.0,128.0,1.5602938639356736,0.7299212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,332.9394235610962,6.0,240.0,2585.0,1.577531337738037,0.999999463558197,0.0003000006584444,0.0003,False,128.0,128.0,1.5600095535400067,0.7299765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,333.04043912887573,6.0,241.0,2586.0,1.543804168701172,0.9999994039535522,0.0002999998669718,0.0003,False,128.0,128.0,1.5597252431443398,0.7300319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,333.2104158401489,6.0,242.0,2587.0,1.5092954635620115,0.9999993443489076,0.0002999979172395,0.0003,False,128.0,128.0,1.559440932748673,0.7300872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,333.321195602417,6.0,243.0,2588.0,1.648106575012207,0.9999993443489076,0.0002999986238427,0.0003,False,128.0,128.0,1.559156622353006,0.7301425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,333.43250370025635,6.0,244.0,2589.0,1.6013768911361694,0.9999994039535522,0.000299996554671,0.0003,False,128.0,128.0,1.558872311957339,0.7301978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,333.5607213973999,6.0,245.0,2590.0,1.535134196281433,0.999999463558197,0.0003000004844404,0.0003,False,128.0,128.0,1.5585880015616722,0.7302531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,333.6752543449402,6.0,246.0,2591.0,1.560198426246643,0.9999994039535522,0.0002999999035744,0.0003,False,128.0,128.0,1.5583036911660053,0.7303085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,333.8105032444,6.0,247.0,2592.0,1.515918850898743,0.999999463558197,0.0002999987255904,0.0003,False,128.0,128.0,1.5580193807703384,0.730363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,333.903680562973,6.0,248.0,2593.0,1.5851221084594729,0.999999463558197,0.0002999988486059,0.0003,False,128.0,128.0,1.5577350703746715,0.7304191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,334.0390396118164,6.0,249.0,2594.0,1.568426489830017,0.9999993443489076,0.0002999999467112,0.0003,False,128.0,128.0,1.5574507599790046,0.7304744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,334.1360168457031,6.0,250.0,2595.0,1.5509803295135498,0.9999993443489076,0.0002999986478166,0.0003,False,128.0,128.0,1.5571664495833377,0.7305297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,334.2281858921051,6.0,251.0,2596.0,1.5232099294662476,0.9999994039535522,0.0003000004022147,0.0003,False,128.0,128.0,1.5568821391876708,0.7305851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,334.3603012561798,6.0,252.0,2597.0,1.5601966381072998,0.9999994039535522,0.0003000025541864,0.0003,False,128.0,128.0,1.556597828792004,0.7306404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,334.45690727233887,6.0,253.0,2598.0,1.5818086862564087,0.999999463558197,0.0002999995802217,0.0003,False,128.0,128.0,1.556313518396337,0.7306957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,334.5439167022705,6.0,254.0,2599.0,1.610294222831726,0.9999993443489076,0.0002999987791589,0.0003,False,128.0,128.0,1.5560292080006701,0.7307510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,334.692907333374,6.0,255.0,2600.0,1.5396270751953125,0.9999994039535522,0.0002999985959019,0.0003,False,128.0,128.0,1.5557448976050032,0.7308063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,334.84057998657227,6.0,256.0,2601.0,1.5260034799575806,0.9999994039535522,0.0002999995200267,0.0003,False,128.0,128.0,1.5554605872093363,0.7308617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,334.99620723724365,6.0,257.0,2602.0,1.6258277893066406,0.999999463558197,0.0002999982735424,0.0003,False,128.0,128.0,1.5551762768136694,0.7309170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,335.1478579044342,6.0,258.0,2603.0,1.6200884580612185,0.9999994039535522,0.000299999990646,0.0003,False,128.0,128.0,1.5548919664180025,0.7309723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,335.30876111984253,6.0,259.0,2604.0,1.632714867591858,0.9999992847442628,0.0003000009629107,0.0003,False,128.0,128.0,1.5546076560223356,0.7310276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
