phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.5469403266907,6.0,43.0,2388.0,2.0699002742767334,0.9999994039535522,0.0001000008954816,0.0001,False,128.0,128.0,2.0664875120337465,0.40752595744680853,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.6563503742218,6.0,44.0,2389.0,2.0881519317626958,0.999999463558197,0.0001000009914326,0.0001,False,128.0,128.0,2.06638699228165,0.4076544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.75769305229187,6.0,45.0,2390.0,2.0930840969085693,0.9999993443489076,9.99999418322396e-05,0.0001,False,128.0,128.0,2.066286472529553,0.4077829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.8684892654419,6.0,46.0,2391.0,2.0839054584503174,0.9999993443489076,9.999882296555032e-05,0.0001,False,128.0,128.0,2.0661859527774564,0.40791148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.96443605422974,6.0,47.0,2392.0,2.0931055545806885,0.9999993443489076,9.999861024669088e-05,0.0001,False,128.0,128.0,2.0660854330253597,0.40804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,296.067875623703,6.0,48.0,2393.0,2.012277364730835,0.9999994039535522,9.99983983860808e-05,0.0001,False,128.0,128.0,2.0659849132732635,0.4081685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,296.1725404262543,6.0,49.0,2394.0,2.0220422744750977,0.9999994039535522,0.0001000003662902,0.0001,False,128.0,128.0,2.065884393521167,0.4082970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,296.28332328796387,6.0,50.0,2395.0,2.0772252082824707,0.9999994039535522,0.0001000003402087,0.0001,False,128.0,128.0,2.06578387376907,0.4084255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,296.397465467453,6.0,51.0,2396.0,2.0629677772521973,0.999999463558197,0.0001000003636404,0.0001,False,128.0,128.0,2.0656833540169734,0.4085540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,296.502694606781,6.0,52.0,2397.0,2.0886828899383545,0.999999463558197,0.0001000001451872,0.0001,False,128.0,128.0,2.0655828342648768,0.4086825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,296.60138297080994,6.0,53.0,2398.0,2.0733258724212646,0.999999463558197,0.0001000003600235,0.0001,False,128.0,128.0,2.06548231451278,0.40881106382978727,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,296.7009210586548,6.0,54.0,2399.0,2.074012994766236,0.9999995827674866,9.99995010312712e-05,0.0001,False,128.0,128.0,2.0653817947606834,0.4089395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,296.80043148994446,6.0,55.0,2400.0,2.060655355453491,0.9999993443489076,0.000100000917083,0.0001,False,128.0,128.0,2.065281275008587,0.409068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,296.90547251701355,6.0,56.0,2401.0,2.104276418685913,0.999999463558197,0.0001000003466662,0.0001,False,128.0,128.0,2.0651807552564905,0.40919659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.0125870704651,6.0,57.0,2402.0,2.035728454589844,0.9999993443489076,9.99988550409598e-05,0.0001,False,128.0,128.0,2.065080235504394,0.40932510638297875,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.10274171829224,6.0,58.0,2403.0,2.036963701248169,0.9999994039535522,0.0001000028760604,0.0001,False,128.0,128.0,2.064979715752297,0.40945361702127664,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.20678091049194,6.0,59.0,2404.0,2.0154850482940674,0.9999995231628418,0.000100000368593,0.0001,False,128.0,128.0,2.0648791960002004,0.40958212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.30323100090027,6.0,60.0,2405.0,2.084833860397339,0.9999994039535522,9.99989684323938e-05,0.0001,False,128.0,128.0,2.0647786762481037,0.40971063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.4016230106354,6.0,61.0,2406.0,2.096091985702514,0.9999994039535522,9.999995998829809e-05,0.0001,False,128.0,128.0,2.064678156496007,0.40983914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.5761785507202,6.0,62.0,2407.0,2.103210210800171,0.999999463558197,0.000100001007715,0.0001,False,128.0,128.0,2.064577636743911,0.4099676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.6794316768646,6.0,63.0,2408.0,2.038055658340454,0.9999993443489076,0.0001000020119811,0.0001,False,128.0,128.0,2.064477116991814,0.41009617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.78453612327576,6.0,64.0,2409.0,2.069063186645508,0.9999994039535522,9.999930729619906e-05,0.0001,False,128.0,128.0,2.0643765972397174,0.41022468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.8901336193085,6.0,65.0,2410.0,2.057801961898804,0.9999993443489076,0.0001000012659711,0.0001,False,128.0,128.0,2.0642760774876208,0.4103531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,297.9959900379181,6.0,66.0,2411.0,2.0344529151916504,0.999999463558197,9.9999715767026e-05,0.0001,False,128.0,128.0,2.064175557735524,0.4104817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.10119247436523,6.0,67.0,2412.0,2.075090885162353,0.9999994039535522,0.0001000015798345,0.0001,False,128.0,128.0,2.0640750379834274,0.41061021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.1953318119049,6.0,68.0,2413.0,2.08289647102356,0.9999994039535522,0.0001000015261023,0.0001,False,128.0,128.0,2.0639745182313307,0.4107387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.2843806743622,6.0,69.0,2414.0,2.044142961502075,0.999999463558197,0.0001000001493939,0.0001,False,128.0,128.0,2.0638739984792345,0.4108672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.39185547828674,6.0,70.0,2415.0,2.063049554824829,0.999999463558197,0.000100000877896,0.0001,False,128.0,128.0,2.063773478727138,0.4109957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.4840295314789,6.0,71.0,2416.0,2.0524306297302246,0.999999463558197,9.999986947902356e-05,0.0001,False,128.0,128.0,2.063672958975041,0.411124255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.5802688598633,6.0,72.0,2417.0,2.0446672439575195,0.9999993443489076,0.0001000013508717,0.0001,False,128.0,128.0,2.0635724392229444,0.4112527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.6757369041443,6.0,73.0,2418.0,2.083381414413452,0.999999463558197,9.999907334516004e-05,0.0001,False,128.0,128.0,2.0634719194708477,0.4113812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.7839980125427,6.0,74.0,2419.0,2.078453779220581,0.999999463558197,9.999956258822194e-05,0.0001,False,128.0,128.0,2.063371399718751,0.4115097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.88365268707275,6.0,75.0,2420.0,2.091482639312744,0.9999992847442628,0.0001000006501719,0.0001,False,128.0,128.0,2.0632708799666544,0.41163829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,298.98991346359253,6.0,76.0,2421.0,2.0552313327789307,0.9999994039535522,0.0001000001810482,0.0001,False,128.0,128.0,2.063170360214558,0.4117668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.09590220451355,6.0,77.0,2422.0,2.101714372634888,0.999999463558197,9.999918297196586e-05,0.0001,False,128.0,128.0,2.0630698404624614,0.4118953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.19065117836,6.0,78.0,2423.0,2.0433619022369385,0.9999994039535522,0.000100000568931,0.0001,False,128.0,128.0,2.0629693207103648,0.41202382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.28477025032043,6.0,79.0,2424.0,2.0503900051116943,0.9999993443489076,0.0001000017916169,0.0001,False,128.0,128.0,2.062868800958268,0.41215234042553195,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.38575434684753,6.0,80.0,2425.0,2.0743651390075684,0.999999463558197,0.0001000007644699,0.0001,False,128.0,128.0,2.0627682812061714,0.4122808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.4733784198761,6.0,81.0,2426.0,2.053647041320801,0.999999463558197,0.0001000016303749,0.0001,False,128.0,128.0,2.0626677614540747,0.41240936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.5679261684418,6.0,82.0,2427.0,2.026294231414795,0.999999463558197,0.0001000005345749,0.0001,False,128.0,128.0,2.062567241701978,0.41253787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.6765706539154,6.0,83.0,2428.0,2.081613302230835,0.999999463558197,9.999958506166036e-05,0.0001,False,128.0,128.0,2.0624667219498813,0.41266638297872343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.78395819664,6.0,84.0,2429.0,2.071616172790528,0.999999463558197,0.0001000000968319,0.0001,False,128.0,128.0,2.062366202197785,0.4127948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.88053488731384,6.0,85.0,2430.0,2.069689989089966,0.9999994039535522,0.0001000001054881,0.0001,False,128.0,128.0,2.0622656824456884,0.41292340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,299.9984521865845,6.0,86.0,2431.0,2.0878794193267822,0.9999993443489076,9.999934676142372e-05,0.0001,False,128.0,128.0,2.0621651626935917,0.41305191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,300.11249446868896,6.0,87.0,2432.0,2.0564303398132324,0.999999463558197,9.999913677155476e-05,0.0001,False,128.0,128.0,2.062064642941495,0.4131804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,300.2144067287445,6.0,88.0,2433.0,2.034608840942383,0.9999994039535522,0.0001000002868271,0.0001,False,128.0,128.0,2.0619641231893984,0.4133089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,300.32559752464294,6.0,89.0,2434.0,2.036353349685669,0.999999463558197,0.0001000014996135,0.0001,False,128.0,128.0,2.0618636034373017,0.41343744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,300.42484068870544,6.0,90.0,2435.0,2.0844383239746094,0.9999994039535522,0.0001000000517421,0.0001,False,128.0,128.0,2.061763083685205,0.4135659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,300.52668619155884,6.0,91.0,2436.0,2.0782506465911865,0.9999994039535522,0.0001000005713986,0.0001,False,128.0,128.0,2.0616625639331088,0.4136944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,300.64773416519165,6.0,92.0,2437.0,2.057715892791748,0.9999994039535522,9.99999588325381e-05,0.0001,False,128.0,128.0,2.061562044181012,0.4138229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,300.7614598274231,6.0,93.0,2438.0,2.073381185531616,0.9999993443489076,0.0001000017601409,0.0001,False,128.0,128.0,2.0614615244289154,0.4139514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,300.86293601989746,6.0,94.0,2439.0,2.1012895107269287,0.9999994039535522,0.0001000005963199,0.0001,False,128.0,128.0,2.0613610046768187,0.41408,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,300.96253180503845,6.0,95.0,2440.0,2.0485761165618896,0.9999994039535522,0.0001000000763188,0.0001,False,128.0,128.0,2.061260484924722,0.4142085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.06028866767883,6.0,96.0,2441.0,2.053647518157959,0.9999995231628418,0.0001000006491267,0.0001,False,128.0,128.0,2.0611599651726253,0.4143370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.16649866104126,6.0,97.0,2442.0,2.051095962524414,0.999999463558197,0.0001000007029093,0.0001,False,128.0,128.0,2.0610594454205287,0.41446553191489366,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.2656579017639,6.0,98.0,2443.0,2.0430288314819336,0.9999994039535522,0.0001000009486352,0.0001,False,128.0,128.0,2.0609589256684324,0.4145940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.3791723251343,6.0,99.0,2444.0,2.04032826423645,0.9999993443489076,9.999891414581628e-05,0.0001,False,128.0,128.0,2.0608584059163357,0.4147225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.4800052642822,6.0,100.0,2445.0,2.049892902374268,0.9999994039535522,9.999914081349524e-05,0.0001,False,128.0,128.0,2.060757886164239,0.41485106382978726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.58772230148315,6.0,101.0,2446.0,2.0751733779907227,0.9999994039535522,0.0001000010199468,0.0001,False,128.0,128.0,2.0606573664121424,0.41497957446808514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.674658536911,6.0,102.0,2447.0,2.089928150177002,0.9999994039535522,0.0001000010374023,0.0001,False,128.0,128.0,2.0605568466600457,0.415108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.78050565719604,6.0,103.0,2448.0,2.0450005531311035,0.999999463558197,0.0001000001663855,0.0001,False,128.0,128.0,2.060456326907949,0.41523659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.8955013751984,6.0,104.0,2449.0,2.071747303009033,0.9999994039535522,0.0001000002102045,0.0001,False,128.0,128.0,2.0603558071558523,0.41536510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.0064272880554,6.0,105.0,2450.0,2.070806741714477,0.9999993443489076,9.999884718257216e-05,0.0001,False,128.0,128.0,2.060255287403756,0.41549361702127663,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.1161184310913,6.0,106.0,2451.0,2.0722451210021973,0.9999995231628418,0.0001000008075449,0.0001,False,128.0,128.0,2.0601547676516594,0.41562212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.2143814563751,6.0,107.0,2452.0,2.056915521621704,0.9999994039535522,0.000100001622443,0.0001,False,128.0,128.0,2.0600542478995627,0.41575063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.3196585178375,6.0,108.0,2453.0,2.08393669128418,0.9999994039535522,0.0001000021319781,0.0001,False,128.0,128.0,2.059953728147466,0.41587914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.4181432723999,6.0,109.0,2454.0,2.0577642917633057,0.9999993443489076,0.0001000016860586,0.0001,False,128.0,128.0,2.0598532083953693,0.4160076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.5127596855164,6.0,110.0,2455.0,2.0820274353027344,0.999999463558197,0.0001000022746863,0.0001,False,128.0,128.0,2.0597526886432727,0.41613617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.61188650131226,6.0,111.0,2456.0,2.054755687713623,0.9999994039535522,9.999995196519849e-05,0.0001,False,128.0,128.0,2.059652168891176,0.41626468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.69281482696533,6.0,112.0,2457.0,2.062674760818481,0.9999993443489076,0.0001000006175268,0.0001,False,128.0,128.0,2.0595516491390793,0.4163931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
