phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,98.21007251739502,6.0,153.0,2498.0,0.1532800942659378,0.6834895610809326,0.0250778885430938,0.03,False,128.0,128.0,0.14109418306707067,0.9589951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.2436065673828,6.0,154.0,2499.0,0.1632675975561142,0.8359296321868896,0.0278971395263128,0.03,False,128.0,128.0,0.1410561798506341,0.9590055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.28276252746582,6.0,155.0,2500.0,0.0870227068662643,0.9299047589302064,0.0154626609843085,0.03,False,128.0,128.0,0.14101817663419752,0.9590159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.32087111473083,6.0,156.0,2501.0,0.1575952023267746,0.5154221057891846,0.0248865033092172,0.03,False,128.0,128.0,0.14098017341776095,0.9590263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.35412096977234,6.0,157.0,2502.0,0.16790372133255,0.82955002784729,0.0299999753697607,0.03,False,128.0,128.0,0.14094217020132438,0.9590368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.39599585533142,6.0,158.0,2503.0,0.0776949897408485,0.999999225139618,0.0182093293308404,0.03,False,128.0,128.0,0.1409041669848878,0.9590472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.4311547279358,6.0,159.0,2504.0,0.1592961549758911,0.606977641582489,0.02349887820944,0.03,False,128.0,128.0,0.14086616376845124,0.9590576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.46626543998718,6.0,160.0,2505.0,0.1231152862310409,0.7832959890365601,0.0193232149932736,0.03,False,128.0,128.0,0.14082816055201466,0.959068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.50233817100523,6.0,161.0,2506.0,0.1521807760000229,0.6441072225570679,0.0226912801269322,0.03,False,128.0,128.0,0.1407901573355781,0.9590785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.536767244339,6.0,162.0,2507.0,0.0837412625551223,0.7563760280609131,0.0156065647299948,0.03,False,128.0,128.0,0.14075215411914155,0.9590889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.57534408569336,6.0,163.0,2508.0,0.1347479969263076,0.5202187895774841,0.0224432138256539,0.03,False,128.0,128.0,0.14071415090270498,0.9590993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.6153244972229,6.0,164.0,2509.0,0.1837303042411804,0.7481071352958679,0.0237301804935643,0.03,False,128.0,128.0,0.1406761476862684,0.9591097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.6506724357605,6.0,165.0,2510.0,0.1223306208848953,0.7910060286521912,0.0281819412155926,0.03,False,128.0,128.0,0.14063814446983183,0.9591202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.68717432022096,6.0,166.0,2511.0,0.1069154515862464,0.9393979907035828,0.0195009557448995,0.03,False,128.0,128.0,0.14060014125339526,0.9591306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.72578573226927,6.0,167.0,2512.0,0.1273184716701507,0.6500318050384521,0.0234710626382608,0.03,False,128.0,128.0,0.1405621380369587,0.9591410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.76217079162598,6.0,168.0,2513.0,0.1422065943479538,0.7823688387870789,0.0233705278859514,0.03,False,128.0,128.0,0.14052413482052212,0.9591514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.79776096343994,6.0,169.0,2514.0,0.2162263095378875,0.7790177464485168,0.0284207134257501,0.03,False,128.0,128.0,0.14048613160408555,0.959161914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.83554911613464,6.0,170.0,2515.0,0.1567583233118057,0.9473571181297302,0.0210017535427577,0.03,False,128.0,128.0,0.14044812838764897,0.9591723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.86991381645204,6.0,171.0,2516.0,0.1071315929293632,0.7000585198402405,0.0210040723723702,0.03,False,128.0,128.0,0.1404101251712124,0.9591827659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.90559816360474,6.0,172.0,2517.0,0.0898948982357978,0.7001357078552246,0.0170111968973135,0.03,False,128.0,128.0,0.14037212195477586,0.9591931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.94360780715942,6.0,173.0,2518.0,0.1706318110227584,0.5670398473739624,0.023056932958817,0.03,False,128.0,128.0,0.1403341187383393,0.9592036170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.98273849487305,6.0,174.0,2519.0,0.0768867433071136,0.7685644626617432,0.0167630455052122,0.03,False,128.0,128.0,0.14029611552190271,0.9592140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.02011179924013,6.0,175.0,2520.0,0.1091835349798202,0.5587681531906128,0.0237765507709167,0.03,False,128.0,128.0,0.14025811230546614,0.9592244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.06218647956848,6.0,176.0,2521.0,0.1345063298940658,0.7925517559051514,0.0265809273928504,0.03,False,128.0,128.0,0.14022010908902957,0.9592348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.09876132011414,6.0,177.0,2522.0,0.2019343376159668,0.8860309720039368,0.0299999675139927,0.03,False,128.0,128.0,0.140182105872593,0.9592453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.13872838020325,6.0,178.0,2523.0,0.1306442469358444,0.9999990463256836,0.0218675835958962,0.03,False,128.0,128.0,0.14014410265615643,0.9592557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.1750898361206,6.0,179.0,2524.0,0.1276585906744003,0.7289193868637085,0.0268823894719701,0.03,False,128.0,128.0,0.14010609943971986,0.959266170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.2105119228363,6.0,180.0,2525.0,0.1350865662097931,0.8960797190666199,0.0273880824190582,0.03,False,128.0,128.0,0.14006809622328328,0.9592765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.24991059303284,6.0,181.0,2526.0,0.1454749554395675,0.9129360914230348,0.0243104229571831,0.03,False,128.0,128.0,0.1400300930068467,0.9592870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.28452897071838,6.0,182.0,2527.0,0.1715829521417617,0.8103475570678711,0.0218252321248204,0.03,False,128.0,128.0,0.13999208979041017,0.9592974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.31804347038268,6.0,183.0,2528.0,0.2391247600317001,0.7275077104568481,0.023743270862582,0.03,False,128.0,128.0,0.1399540865739736,0.9593078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.35682439804076,6.0,184.0,2529.0,0.0880708694458007,0.7914424538612366,0.0247572427683173,0.03,False,128.0,128.0,0.13991608335753702,0.9593182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.39795756340028,6.0,185.0,2530.0,0.0962267741560936,0.8252413868904114,0.0217940221721592,0.03,False,128.0,128.0,0.13987808014110045,0.9593287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.43374681472778,6.0,186.0,2531.0,0.1230955496430397,0.7264673113822937,0.0197380389037211,0.03,False,128.0,128.0,0.13984007692466388,0.9593391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.4705240726471,6.0,187.0,2532.0,0.1349416673183441,0.6579345464706421,0.023312753493079,0.03,False,128.0,128.0,0.1398020737082273,0.9593495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.50766897201538,6.0,188.0,2533.0,0.1472569704055786,0.7770917415618896,0.0247464750535621,0.03,False,128.0,128.0,0.13976407049179074,0.95936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.54607272148132,6.0,189.0,2534.0,0.1580119431018829,0.824882447719574,0.0233677080832618,0.03,False,128.0,128.0,0.13972606727535417,0.959370425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.5861361026764,6.0,190.0,2535.0,0.1093834936618805,0.7789235711097717,0.0195817947801354,0.03,False,128.0,128.0,0.1396880640589176,0.9593808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.6242356300354,6.0,191.0,2536.0,0.0759676769375801,0.6527264714241028,0.017307419593722,0.03,False,128.0,128.0,0.13965006084248105,0.9593912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.66636180877686,6.0,192.0,2537.0,0.2331541925668716,0.5769139528274536,0.0290687807002963,0.03,False,128.0,128.0,0.13961205762604448,0.9594017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.70581650733948,6.0,193.0,2538.0,0.113798402249813,0.9689593315124512,0.0193367613337799,0.03,False,128.0,128.0,0.1395740544096079,0.9594121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.7462923526764,6.0,194.0,2539.0,0.0970045030117034,0.6445587873458862,0.020180654300503,0.03,False,128.0,128.0,0.13953605119317133,0.9594225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.78255987167358,6.0,195.0,2540.0,0.1849483847618103,0.6726884841918945,0.028149485006251,0.03,False,128.0,128.0,0.13949804797673476,0.9594329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.82389950752258,6.0,196.0,2541.0,0.1644321680068969,0.938316285610199,0.0299999732817107,0.03,False,128.0,128.0,0.1394600447602982,0.9594434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.86317491531372,6.0,197.0,2542.0,0.0956343635916709,0.9999991059303284,0.0180343595116934,0.03,False,128.0,128.0,0.13942204154386162,0.959453829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.89826941490172,6.0,198.0,2543.0,0.2001029551029205,0.6011452674865723,0.0297123390656475,0.03,False,128.0,128.0,0.13938403832742505,0.9594642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.93500447273254,6.0,199.0,2544.0,0.1475744396448135,0.9904114007949828,0.0202013172497269,0.03,False,128.0,128.0,0.13934603511098848,0.9594746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.97088170051576,6.0,200.0,2545.0,0.2712648510932922,0.6733772158622742,0.0299999773081228,0.03,False,128.0,128.0,0.1393080318945519,0.9594851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.00837206840517,6.0,201.0,2546.0,0.1516191512346267,0.999999225139618,0.0196526259222458,0.03,False,128.0,128.0,0.13927002867811533,0.9594955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.04690098762512,6.0,202.0,2547.0,0.2195651531219482,0.6550875902175903,0.0299999744991083,0.03,False,128.0,128.0,0.1392320254616788,0.9595059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.0848228931427,6.0,203.0,2548.0,0.0955941081047058,0.9999991655349731,0.0192326018422653,0.03,False,128.0,128.0,0.13919402224524222,0.9595163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.12263894081116,6.0,204.0,2549.0,0.1734385341405868,0.6410866975784302,0.0241435097710451,0.03,False,128.0,128.0,0.13915601902880564,0.9595268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.16443252563477,6.0,205.0,2550.0,0.1366447061300277,0.8047837018966675,0.0265525721255651,0.03,False,128.0,128.0,0.13911801581236907,0.9595372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.2027633190155,6.0,206.0,2551.0,0.0855850726366043,0.8850857615470886,0.0192182940196166,0.03,False,128.0,128.0,0.1390800125959325,0.9595476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.23648953437804,6.0,207.0,2552.0,0.0493206158280372,0.6406097412109375,0.0122719484955343,0.03,False,128.0,128.0,0.13904200937949593,0.959558085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.27161574363708,6.0,208.0,2553.0,0.1200016513466835,0.409064918756485,0.0204422667317816,0.03,False,128.0,128.0,0.13900400616305936,0.959568510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.30970931053162,6.0,209.0,2554.0,0.2150955647230148,0.6814088821411133,0.0298329683550387,0.03,False,128.0,128.0,0.13896600294662279,0.9595789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.34775686264038,6.0,210.0,2555.0,0.2219487577676773,0.994432270526886,0.0299999758624041,0.03,False,128.0,128.0,0.1389279997301862,0.9595893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.38391613960266,6.0,211.0,2556.0,0.1127663403749466,0.9999991655349731,0.020963802392319,0.03,False,128.0,128.0,0.13888999651374967,0.9595997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.42619252204896,6.0,212.0,2557.0,0.1172369047999382,0.698793351650238,0.0268005780144056,0.03,False,128.0,128.0,0.1388519932973131,0.9596102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.46259999275208,6.0,213.0,2558.0,0.1516579985618591,0.8933526873588562,0.0284361048995815,0.03,False,128.0,128.0,0.13881399008087653,0.9596206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.49716448783876,6.0,214.0,2559.0,0.1470134854316711,0.947870135307312,0.0287113588463664,0.03,False,128.0,128.0,0.13877598686443995,0.9596310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.53490591049194,6.0,215.0,2560.0,0.1252724379301071,0.9570451974868774,0.0184677759486444,0.03,False,128.0,128.0,0.13873798364800338,0.9596414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.57302117347716,6.0,216.0,2561.0,0.1113418415188789,0.6155924797058105,0.0196687103619738,0.03,False,128.0,128.0,0.1386999804315668,0.959651914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.60819697380066,6.0,217.0,2562.0,0.1373313516378402,0.6556236743927002,0.0196754586894943,0.03,False,128.0,128.0,0.13866197721513024,0.959662340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.64723682403564,6.0,218.0,2563.0,0.1750040352344513,0.6558486819267273,0.0299999721666312,0.03,False,128.0,128.0,0.13862397399869367,0.9596727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.68461322784424,6.0,219.0,2564.0,0.1354967653751373,0.9999991059303284,0.025903502852442,0.03,False,128.0,128.0,0.1385859707822571,0.9596831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.72107243537904,6.0,220.0,2565.0,0.157529816031456,0.8634500503540039,0.0289813482752927,0.03,False,128.0,128.0,0.13854796756582052,0.9596936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.76351881027222,6.0,221.0,2566.0,0.1530700623989105,0.9660449028015136,0.0287850684004331,0.03,False,128.0,128.0,0.13850996434938398,0.9597040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.80724596977234,6.0,222.0,2567.0,0.1479145437479019,0.9595023989677428,0.0232366391474716,0.03,False,128.0,128.0,0.1384719611329474,0.9597144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
