phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.56280708312988,2.0,214.0,683.0,2.1109323501586914,0.999999463558197,0.0003000006367489,0.0003,False,128.0,128.0,2.115373179489298,0.3660527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.72751092910767,2.0,215.0,684.0,2.111274003982544,0.999999463558197,0.0002999993395804,0.0003,False,128.0,128.0,2.115044492159498,0.3664978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.90364050865173,2.0,216.0,685.0,2.097155332565308,0.9999995231628418,0.0003000001888323,0.0003,False,128.0,128.0,2.114715804829699,0.36694297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.99164319038391,2.0,217.0,686.0,2.086381435394287,0.999999463558197,0.0002999997349361,0.0003,False,128.0,128.0,2.1143871174998994,0.367388085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.0947265625,2.0,218.0,687.0,2.1501309871673584,0.999999463558197,0.0002999994989093,0.0003,False,128.0,128.0,2.1140584301700995,0.36783319148936167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.26463866233826,2.0,219.0,688.0,2.12119722366333,0.9999994039535522,0.0002999987781181,0.0003,False,128.0,128.0,2.1137297428403,0.3682782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.38467836380005,2.0,220.0,689.0,2.1270437240600586,0.999999463558197,0.0002999998918708,0.0003,False,128.0,128.0,2.1134010555105007,0.36872340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.48821949958801,2.0,221.0,690.0,2.1188907623291016,0.9999993443489076,0.0002999994134625,0.0003,False,128.0,128.0,2.113072368180701,0.36916851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.63899302482605,2.0,222.0,691.0,2.133152484893799,0.999999463558197,0.0003000018428393,0.0003,False,128.0,128.0,2.1127436808509015,0.3696136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.73735761642456,2.0,223.0,692.0,2.1315650939941406,0.9999994039535522,0.0002999989208748,0.0003,False,128.0,128.0,2.1124149935211016,0.3700587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.85549426078796,2.0,224.0,693.0,2.110812187194824,0.9999995827674866,0.000299999253642,0.0003,False,128.0,128.0,2.112086306191302,0.37050382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.95654797554016,2.0,225.0,694.0,2.0895888805389404,0.999999463558197,0.0002999996966796,0.0003,False,128.0,128.0,2.111757618861503,0.37094893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.08623743057251,2.0,226.0,695.0,2.104050874710083,0.999999463558197,0.0002999998487976,0.0003,False,128.0,128.0,2.111428931531703,0.3713940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.19054913520813,2.0,227.0,696.0,2.0906364917755127,0.9999994039535522,0.0003000004235633,0.0003,False,128.0,128.0,2.1111002442019036,0.3718391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.30040717124939,2.0,228.0,697.0,2.0794689655303955,0.9999996423721312,0.0002999992883135,0.0003,False,128.0,128.0,2.110771556872104,0.37228425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.40205264091492,2.0,229.0,698.0,2.123136043548584,0.9999995827674866,0.0002999995607176,0.0003,False,128.0,128.0,2.1104428695423043,0.37272936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.516108751297,2.0,230.0,699.0,2.112295866012573,0.9999995827674866,0.0002999999405819,0.0003,False,128.0,128.0,2.110114182212505,0.37317446808510635,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.62092328071594,2.0,231.0,700.0,2.124918937683105,0.9999994039535522,0.0002999981296751,0.0003,False,128.0,128.0,2.109785494882705,0.3736195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.74528884887695,2.0,232.0,701.0,2.108591318130493,0.9999993443489076,0.0002999985931379,0.0003,False,128.0,128.0,2.1094568075529057,0.3740646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.85438966751099,2.0,233.0,702.0,2.115570068359375,0.999999463558197,0.0002999992735451,0.0003,False,128.0,128.0,2.1091281202231063,0.37450978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.03477907180786,2.0,234.0,703.0,2.081012725830078,0.9999994039535522,0.0002999997370987,0.0003,False,128.0,128.0,2.1087994328933064,0.3749548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.13048648834229,2.0,235.0,704.0,2.097214937210083,0.9999995827674866,0.0002999989750099,0.0003,False,128.0,128.0,2.108470745563507,0.37539999999999996,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.2204942703247,2.0,236.0,705.0,2.104156494140625,0.999999463558197,0.0002999988017971,0.0003,False,128.0,128.0,2.1081420582337076,0.3758451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.3080723285675,2.0,237.0,706.0,2.090947389602661,0.9999994039535522,0.0002999983495873,0.0003,False,128.0,128.0,2.1078133709039077,0.3762902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.40785002708435,2.0,238.0,707.0,2.116292715072632,0.999999463558197,0.0003000010063596,0.0003,False,128.0,128.0,2.1074846835741083,0.37673531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.52073645591736,2.0,239.0,708.0,2.103874683380127,0.9999994039535522,0.0003000001396472,0.0003,False,128.0,128.0,2.107155996244309,0.3771804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.61668634414673,2.0,240.0,709.0,2.1011850833892822,0.9999995231628418,0.0002999993067941,0.0003,False,128.0,128.0,2.106827308914509,0.3776255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.7133321762085,2.0,241.0,710.0,2.092235565185547,0.999999463558197,0.0003000002132225,0.0003,False,128.0,128.0,2.1064986215847097,0.37807063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.82157802581787,2.0,242.0,711.0,2.1158034801483154,0.9999993443489076,0.000300000663637,0.0003,False,128.0,128.0,2.10616993425491,0.37851574468085103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.92891478538513,2.0,243.0,712.0,2.1065330505371094,0.999999463558197,0.0003000010298361,0.0003,False,128.0,128.0,2.1058412469251104,0.37896085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.01344799995422,2.0,244.0,713.0,2.086678981781006,0.999999463558197,0.0003000010712438,0.0003,False,128.0,128.0,2.105512559595311,0.3794059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.13269662857056,2.0,245.0,714.0,2.0899055004119877,0.9999994039535522,0.0002999989840305,0.0003,False,128.0,128.0,2.105183872265511,0.3798510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.2542724609375,2.0,246.0,715.0,2.0989320278167725,0.9999994039535522,0.0002999994201759,0.0003,False,128.0,128.0,2.1048551849357118,0.38029617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.39785027503967,2.0,247.0,716.0,2.083585739135742,0.999999463558197,0.0002999993097316,0.0003,False,128.0,128.0,2.104526497605912,0.38074127659574464,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.58238220214844,2.0,248.0,717.0,2.072852849960327,0.9999995231628418,0.0003000005874481,0.0003,False,128.0,128.0,2.1041978102761125,0.38118638297872337,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.6733911037445,2.0,249.0,718.0,2.115433692932129,0.9999994039535522,0.0003000014569001,0.0003,False,128.0,128.0,2.103869122946313,0.3816314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.78666234016418,2.0,250.0,719.0,2.0676441192626958,0.9999993443489076,0.0002999983115908,0.0003,False,128.0,128.0,2.1035404356165133,0.38207659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.93807339668274,2.0,251.0,720.0,2.0844831466674805,0.9999994039535522,0.0002999992875502,0.0003,False,128.0,128.0,2.103211748286714,0.38252170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,87.06476068496704,2.0,252.0,721.0,2.090118885040283,0.999999463558197,0.0003000013615486,0.0003,False,128.0,128.0,2.1028830609569145,0.3829668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,87.19276523590088,2.0,253.0,722.0,2.079664945602417,0.9999994039535522,0.0002999991519118,0.0003,False,128.0,128.0,2.1025543736271146,0.38341191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,87.29838299751282,2.0,254.0,723.0,2.0848450660705566,0.9999992847442628,0.000299999885036,0.0003,False,128.0,128.0,2.102225686297315,0.3838570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,87.44168543815613,2.0,255.0,724.0,2.066385507583618,0.9999995827674866,0.0002999993909168,0.0003,False,128.0,128.0,2.101896998967516,0.38430212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,87.58024621009827,2.0,256.0,725.0,2.123812437057495,0.9999994039535522,0.0003000007532411,0.0003,False,128.0,128.0,2.101568311637716,0.3847472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,87.71488070487976,2.0,257.0,726.0,2.1105401515960693,0.9999994039535522,0.000300000041219,0.0003,False,128.0,128.0,2.1012396243079166,0.3851923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,87.82021975517273,2.0,258.0,727.0,2.073172807693481,0.9999994039535522,0.0003000000117518,0.0003,False,128.0,128.0,2.1009109369781167,0.38563744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,87.94422006607056,2.0,259.0,728.0,2.090805768966675,0.9999995231628418,0.0003000004005262,0.0003,False,128.0,128.0,2.1005822496483173,0.3860825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,88.0240216255188,2.0,260.0,729.0,2.1175105571746826,0.9999994039535522,0.0002999995395482,0.0003,False,128.0,128.0,2.100253562318518,0.38652765957446805,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,88.13816595077515,2.0,261.0,730.0,2.0896971225738525,0.9999995231628418,0.0003000010316171,0.0003,False,128.0,128.0,2.099924874988718,0.3869727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,88.28170824050903,2.0,262.0,731.0,2.0699541568756104,0.999999463558197,0.0003000000527549,0.0003,False,128.0,128.0,2.0995961876589186,0.3874178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,88.38136887550354,2.0,263.0,732.0,2.1186330318450928,0.9999995231628418,0.0003000003916444,0.0003,False,128.0,128.0,2.099267500329119,0.38786297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,88.48687672615051,2.0,264.0,733.0,2.099297046661377,0.999999463558197,0.0003000002985708,0.0003,False,128.0,128.0,2.0989388129993194,0.388308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,88.61601901054382,2.0,265.0,734.0,2.1289048194885254,0.9999994039535522,0.0002999997384865,0.0003,False,128.0,128.0,2.09861012566952,0.3887531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,88.71178555488586,2.0,266.0,735.0,2.0957648754119877,0.9999995827674866,0.0002999997932228,0.0003,False,128.0,128.0,2.09828143833972,0.3891982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,88.81049180030823,2.0,267.0,736.0,2.099782705307007,0.9999995231628418,0.0002999992432915,0.0003,False,128.0,128.0,2.0979527510099207,0.3896434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,88.92576217651367,2.0,268.0,737.0,2.103973627090454,0.999999463558197,0.0002999985054646,0.0003,False,128.0,128.0,2.0976240636801213,0.39008851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.01482653617859,2.0,269.0,738.0,2.081958293914795,0.9999993443489076,0.0002999995499912,0.0003,False,128.0,128.0,2.0972953763503215,0.3905336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.13864421844482,2.0,270.0,739.0,2.1210033893585205,0.9999993443489076,0.0002999998319997,0.0003,False,128.0,128.0,2.096966689020522,0.3909787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.30656099319458,2.0,271.0,740.0,2.094847679138184,0.9999995827674866,0.0002999984522603,0.0003,False,128.0,128.0,2.0966380016907227,0.391423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.44327640533447,2.0,272.0,741.0,2.08639931678772,0.999999463558197,0.0003000003137439,0.0003,False,128.0,128.0,2.096309314360923,0.39186893617021273,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.56572794914246,2.0,273.0,742.0,2.075526714324951,0.9999994039535522,0.0002999997172419,0.0003,False,128.0,128.0,2.0959806270311234,0.39231404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.73297023773193,2.0,274.0,743.0,2.091918468475342,0.9999994039535522,0.0003000006714086,0.0003,False,128.0,128.0,2.0956519397013236,0.3927591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.85549759864807,2.0,275.0,744.0,2.091341495513916,0.9999994039535522,0.0002999996616497,0.0003,False,128.0,128.0,2.095323252371524,0.39320425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.99614262580872,2.0,276.0,745.0,2.107452392578125,0.999999463558197,0.0002999999556277,0.0003,False,128.0,128.0,2.0949945650417248,0.39364936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,90.10202026367188,2.0,277.0,746.0,2.115236759185791,0.999999463558197,0.0002999989777971,0.0003,False,128.0,128.0,2.094665877711925,0.3940944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,90.21117401123048,2.0,278.0,747.0,2.10939359664917,0.999999463558197,0.000300001354922,0.0003,False,128.0,128.0,2.0943371903821255,0.3945395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,90.34467601776124,2.0,279.0,748.0,2.095634698867798,0.999999463558197,0.0002999996199701,0.0003,False,128.0,128.0,2.0940085030523257,0.3949846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,90.4748055934906,2.0,280.0,749.0,2.055772304534912,0.9999994039535522,0.000300001025002,0.0003,False,128.0,128.0,2.0936798157225263,0.39542978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,90.5858633518219,2.0,281.0,750.0,2.0613393783569336,0.9999995231628418,0.0003000005925829,0.0003,False,128.0,128.0,2.093351128392727,0.3958748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,90.68220973014832,2.0,282.0,751.0,2.0891129970550537,0.999999463558197,0.0002999981646358,0.0003,False,128.0,128.0,2.093022441062927,0.39632,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
