phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.78605818748474,2.0,100.0,569.0,0.8600748777389526,0.9999992847442628,0.0030000000059828,0.003,False,128.0,128.0,0.9510074482633712,0.8194787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.852022647857662,2.0,101.0,570.0,0.9914678931236268,0.9999992847442628,0.002999997641947,0.003,False,128.0,128.0,0.9500055782193326,0.8195985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.886541843414307,2.0,102.0,571.0,0.8281024694442749,0.9999992847442628,0.0029999975266317,0.003,False,128.0,128.0,0.949003708175294,0.8197182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.92421245574951,2.0,103.0,572.0,0.7773040533065796,0.999999225139618,0.00299999916621,0.003,False,128.0,128.0,0.9480018381312553,0.819838085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.97403883934021,2.0,104.0,573.0,0.9743176698684692,0.9999992847442628,0.0029999982617479,0.003,False,128.0,128.0,0.9469999680872166,0.8199578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.015717267990112,2.0,105.0,574.0,0.8812534213066101,0.9999992847442628,0.0029999964153713,0.003,False,128.0,128.0,0.945998098043178,0.8200776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.057098388671875,2.0,106.0,575.0,0.925087869167328,0.999999225139618,0.0029999979733858,0.003,False,128.0,128.0,0.9449962279991393,0.8201974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.096890687942505,2.0,107.0,576.0,0.952357530593872,0.9999991655349731,0.0029999975424709,0.003,False,128.0,128.0,0.9439943579551007,0.8203172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.12871360778809,2.0,108.0,577.0,0.8730170130729675,0.999999225139618,0.0029999989737712,0.003,False,128.0,128.0,0.942992487911062,0.8204370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.1768012046814,2.0,109.0,578.0,0.9200031757354736,0.9999992847442628,0.0029999968871426,0.003,False,128.0,128.0,0.9419906178670234,0.8205568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.22338056564331,2.0,110.0,579.0,0.8311715722084045,0.999999225139618,0.0029999975294443,0.003,False,128.0,128.0,0.9409887478229847,0.8206765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.275463104248047,2.0,111.0,580.0,0.8722994327545166,0.999999225139618,0.0029999984398278,0.003,False,128.0,128.0,0.9399868777789461,0.8207963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.31180191040039,2.0,112.0,581.0,0.9332356452941896,0.9999993443489076,0.0029999974693441,0.003,False,128.0,128.0,0.9389850077349075,0.820916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.356091260910038,2.0,113.0,582.0,0.9469177722930908,0.9999992847442628,0.0029999992915912,0.003,False,128.0,128.0,0.9379831376908688,0.8210359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.404507160186768,2.0,114.0,583.0,0.849471390247345,0.9999993443489076,0.0029999964799864,0.003,False,128.0,128.0,0.9369812676468301,0.8211557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.43846225738525,2.0,115.0,584.0,0.8306910991668701,0.9999992847442628,0.0030000000162708,0.003,False,128.0,128.0,0.9359793976027915,0.8212755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.48476767539978,2.0,116.0,585.0,0.8741241097450256,0.9999991655349731,0.002999997265359,0.003,False,128.0,128.0,0.9349775275587529,0.8213953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.540577173233032,2.0,117.0,586.0,0.848101794719696,0.999999225139618,0.0029999967126894,0.003,False,128.0,128.0,0.9339756575147142,0.8215151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.599958181381226,2.0,118.0,587.0,0.9103103280067444,0.999999225139618,0.0029999978030774,0.003,False,128.0,128.0,0.9329737874706755,0.8216348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.66574764251709,2.0,119.0,588.0,0.9226446747779846,0.9999992847442628,0.0029999970855027,0.003,False,128.0,128.0,0.9319719174266369,0.8217546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.71683669090271,2.0,120.0,589.0,0.9075393080711364,0.9999991655349731,0.0029999957920173,0.003,False,128.0,128.0,0.9309700473825983,0.8218744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.77808427810669,2.0,121.0,590.0,0.7988191843032837,0.999999225139618,0.0029999977705109,0.003,False,128.0,128.0,0.9299681773385596,0.8219942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.83926749229431,2.0,122.0,591.0,0.8569132685661316,0.9999991655349731,0.0029999998943684,0.003,False,128.0,128.0,0.9289663072945209,0.8221140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.91391468048096,2.0,123.0,592.0,0.936430275440216,0.999999225139618,0.0029999991343836,0.003,False,128.0,128.0,0.9279644372504823,0.822233829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.955720901489254,2.0,124.0,593.0,0.8303936719894409,0.9999993443489076,0.0029999980674587,0.003,False,128.0,128.0,0.9269625672064437,0.8223536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.0267813205719,2.0,125.0,594.0,0.89051753282547,0.9999991059303284,0.0029999986939949,0.003,False,128.0,128.0,0.925960697162405,0.8224734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.064316034317017,2.0,126.0,595.0,0.8284242749214172,0.9999991059303284,0.0029999965259497,0.003,False,128.0,128.0,0.9249588271183663,0.8225931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.10477828979492,2.0,127.0,596.0,1.00830078125,0.9999991655349731,0.0029999971909,0.003,False,128.0,128.0,0.9239569570743277,0.8227129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.145958185195923,2.0,128.0,597.0,0.8651783466339111,0.9999992847442628,0.0029999981952825,0.003,False,128.0,128.0,0.9229550870302891,0.8228327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.181276082992557,2.0,129.0,598.0,0.8524514436721802,0.9999992847442628,0.0029999979738299,0.003,False,128.0,128.0,0.9219532169862503,0.8229525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.2195405960083,2.0,130.0,599.0,0.905721127986908,0.9999993443489076,0.0029999962321843,0.003,False,128.0,128.0,0.9209513469422117,0.8230723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.25793218612671,2.0,131.0,600.0,0.8538985848426819,0.999999225139618,0.002999999320383,0.003,False,128.0,128.0,0.9199494768981731,0.8231921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.295587301254272,2.0,132.0,601.0,0.9557267427444458,0.9999991655349731,0.0029999996815016,0.003,False,128.0,128.0,0.9189476068541345,0.823311914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.33598303794861,2.0,133.0,602.0,0.8138800859451294,0.9999993443489076,0.0029999991805689,0.003,False,128.0,128.0,0.9179457368100958,0.8234317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.372873067855835,2.0,134.0,603.0,0.8632743954658508,0.9999992847442628,0.0029999984737266,0.003,False,128.0,128.0,0.9169438667660571,0.8235514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.41202545166016,2.0,135.0,604.0,0.7777587175369263,0.9999991655349731,0.0029999991545156,0.003,False,128.0,128.0,0.9159419967220185,0.8236712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.46805548667908,2.0,136.0,605.0,0.764880359172821,0.9999993443489076,0.0029999961472892,0.003,False,128.0,128.0,0.9149401266779799,0.8237910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.516908645629883,2.0,137.0,606.0,0.9013259410858154,0.999999225139618,0.0029999975506866,0.003,False,128.0,128.0,0.9139382566339411,0.8239108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.58075165748596,2.0,138.0,607.0,0.8288580179214478,0.9999991059303284,0.0029999956245954,0.003,False,128.0,128.0,0.9129363865899025,0.8240306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.64881181716919,2.0,139.0,608.0,0.7847592234611511,0.9999992847442628,0.0029999996077828,0.003,False,128.0,128.0,0.9119345165458639,0.8241504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.71187925338745,2.0,140.0,609.0,0.8649650812149048,0.9999991655349731,0.0029999970798776,0.003,False,128.0,128.0,0.9109326465018253,0.8242702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.76017904281616,2.0,141.0,610.0,0.8662083745002747,0.9999991655349731,0.0029999975708926,0.003,False,128.0,128.0,0.9099307764577865,0.82439,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.812751531600952,2.0,142.0,611.0,0.8384339809417725,0.9999992847442628,0.002999997265211,0.003,False,128.0,128.0,0.9089289064137479,0.8245097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.851667165756226,2.0,143.0,612.0,0.9595365524291992,0.9999991655349731,0.00299999834198,0.003,False,128.0,128.0,0.9079270363697093,0.8246295744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.894423007965088,2.0,144.0,613.0,0.9279449582099916,0.9999992847442628,0.0029999966011489,0.003,False,128.0,128.0,0.9069251663256706,0.8247493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.957908391952515,2.0,145.0,614.0,0.9160137176513672,0.999999225139618,0.0029999976640034,0.003,False,128.0,128.0,0.9059232962816319,0.8248691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.997718572616577,2.0,146.0,615.0,0.926803708076477,0.999999225139618,0.0029999960808237,0.003,False,128.0,128.0,0.9049214262375933,0.8249889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.03345799446106,2.0,147.0,616.0,0.8238890171051025,0.9999991655349731,0.0029999964193682,0.003,False,128.0,128.0,0.9039195561935547,0.8251087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.09639024734497,2.0,148.0,617.0,0.8352194428443909,0.999999225139618,0.0029999985576595,0.003,False,128.0,128.0,0.9029176861495161,0.8252285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.146265506744385,2.0,149.0,618.0,0.966513216495514,0.9999991059303284,0.0029999989546754,0.003,False,128.0,128.0,0.9019158161054773,0.8253482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.18811869621277,2.0,150.0,619.0,0.755988597869873,0.9999991655349731,0.0029999965765759,0.003,False,128.0,128.0,0.9009139460614387,0.825468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.23294496536255,2.0,151.0,620.0,0.752797544002533,0.9999992847442628,0.002999999429851,0.003,False,128.0,128.0,0.8999120760174001,0.8255878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.26452708244324,2.0,152.0,621.0,0.7752005457878113,0.9999994039535522,0.0029999991592526,0.003,False,128.0,128.0,0.8989102059733614,0.8257076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.299928426742557,2.0,153.0,622.0,0.7754170298576355,0.9999991655349731,0.0029999976038293,0.003,False,128.0,128.0,0.8979083359293227,0.8258274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.35666060447693,2.0,154.0,623.0,0.8478561043739319,0.9999991655349731,0.0029999962936908,0.003,False,128.0,128.0,0.8969064658852841,0.8259472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.400952339172363,2.0,155.0,624.0,0.8095022439956665,0.999999225139618,0.0029999994923195,0.003,False,128.0,128.0,0.8959045958412455,0.8260670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.43469548225403,2.0,156.0,625.0,0.8057551383972168,0.999999225139618,0.0029999983783954,0.003,False,128.0,128.0,0.8949027257972069,0.8261868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.478858947753903,2.0,157.0,626.0,0.8877730965614319,0.999999225139618,0.0029999968379967,0.003,False,128.0,128.0,0.8939008557531681,0.8263065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.545987129211422,2.0,158.0,627.0,0.8724634647369385,0.9999992847442628,0.0029999997028179,0.003,False,128.0,128.0,0.8928989857091295,0.8264263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.599536895751957,2.0,159.0,628.0,0.7887390851974487,0.999999225139618,0.0029999962253009,0.003,False,128.0,128.0,0.8918971156650909,0.826546170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.66776871681213,2.0,160.0,629.0,0.7857268452644348,0.9999991655349731,0.002999996646446,0.003,False,128.0,128.0,0.8908952456210522,0.8266659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.70284152030945,2.0,161.0,630.0,0.7482706904411316,0.999999225139618,0.0029999962111641,0.003,False,128.0,128.0,0.8898933755770135,0.8267857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.740092515945435,2.0,162.0,631.0,0.8288580179214478,0.9999991059303284,0.0029999968596091,0.003,False,128.0,128.0,0.8888915055329749,0.8269055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.79013609886169,2.0,163.0,632.0,0.8370828032493591,0.9999993443489076,0.0029999984222122,0.003,False,128.0,128.0,0.8878896354889363,0.8270253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.842211961746216,2.0,164.0,633.0,0.8656221628189087,0.999999225139618,0.0029999983162229,0.003,False,128.0,128.0,0.8868877654448977,0.8271451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.89334368705749,2.0,165.0,634.0,0.8340400457382202,0.999999225139618,0.0029999971941566,0.003,False,128.0,128.0,0.8858858954008589,0.8272648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.94438099861145,2.0,166.0,635.0,0.7784854769706726,0.9999991655349731,0.0029999976830252,0.003,False,128.0,128.0,0.8848840253568203,0.8273846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.00296950340271,2.0,167.0,636.0,0.8411739468574524,0.9999992847442628,0.0029999965170679,0.003,False,128.0,128.0,0.8838821553127816,0.8275044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.0638427734375,2.0,168.0,637.0,0.9252369403839112,0.999999225139618,0.0030000001676312,0.003,False,128.0,128.0,0.882880285268743,0.827624255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.114171266555786,2.0,169.0,638.0,0.904699444770813,0.999999225139618,0.0029999980050642,0.003,False,128.0,128.0,0.8818784152247043,0.8277440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
