phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.74439215660097,4.0,28.0,1435.0,0.3844864666461944,0.9999991059303284,0.0099999917020892,0.01,False,128.0,128.0,0.2836859359274519,0.9188587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.7865195274353,4.0,29.0,1436.0,0.2491505593061447,0.9999991059303284,0.0099999919525557,0.01,False,128.0,128.0,0.28363532265018904,0.9188751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.81757760047913,4.0,30.0,1437.0,0.3502728343009949,0.9999991655349731,0.0098966905703732,0.01,False,128.0,128.0,0.28358470937292624,0.9188914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.8775885105133,4.0,31.0,1438.0,0.3146757483482361,0.9896690249443054,0.0099999919905697,0.01,False,128.0,128.0,0.2835340960956634,0.9189078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.94377088546752,4.0,32.0,1439.0,0.2615136802196502,0.9999991655349731,0.0086707331280471,0.01,False,128.0,128.0,0.2834834828184006,0.9189242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,111.74058890342712,4.0,33.0,1440.0,0.2881496548652649,0.867073118686676,0.0094267083692908,0.01,False,128.0,128.0,0.2834328695411377,0.9189406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,111.78023529052734,4.0,34.0,1441.0,0.3211263716220855,0.9426708221435548,0.009633277466308,0.01,False,128.0,128.0,0.28338225626387487,0.9189570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,111.82260632514954,4.0,35.0,1442.0,0.2868113219738006,0.963327705860138,0.0099999941793981,0.01,False,128.0,128.0,0.28333164298661206,0.9189734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,111.8666694164276,4.0,36.0,1443.0,0.257952868938446,0.9999992847442628,0.0072016401357159,0.01,False,128.0,128.0,0.2832810297093492,0.9189897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,111.90269899368286,4.0,37.0,1444.0,0.2774733901023865,0.7201640009880066,0.0082616496425946,0.01,False,128.0,128.0,0.2832304164320864,0.919006170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,111.94730043411256,4.0,38.0,1445.0,0.2670555114746094,0.8261649012565613,0.0093658994154609,0.01,False,128.0,128.0,0.28317980315482355,0.9190225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,111.98378562927246,4.0,39.0,1446.0,0.4252099394798279,0.9365898966789246,0.0090511002034386,0.01,False,128.0,128.0,0.28312918987756075,0.9190389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.05157232284546,4.0,40.0,1447.0,0.3819651901721954,0.905109703540802,0.009890092950709,0.01,False,128.0,128.0,0.2830785766002979,0.9190553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.11669111251832,4.0,41.0,1448.0,0.3332016468048095,0.9890093803405762,0.0099999905471009,0.01,False,128.0,128.0,0.2830279633230351,0.9190717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.15602231025696,4.0,42.0,1449.0,0.1890104562044143,0.9999991655349731,0.0076404703739696,0.01,False,128.0,128.0,0.28297735004577224,0.919088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.20914149284364,4.0,43.0,1450.0,0.2328834980726242,0.7640471458435059,0.0099999884481555,0.01,False,128.0,128.0,0.28292673676850943,0.9191044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.24848914146423,4.0,44.0,1451.0,0.3297607898712158,0.9999990463256836,0.0080889790933337,0.01,False,128.0,128.0,0.2828761234912466,0.9191208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.31465482711792,4.0,45.0,1452.0,0.3887857496738434,0.8088980317115784,0.009999990192895,0.01,False,128.0,128.0,0.2828255102139838,0.9191372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.38122534751892,4.0,46.0,1453.0,0.240210011601448,0.9999991059303284,0.0099999916214425,0.01,False,128.0,128.0,0.2827748969367209,0.9191536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.4232668876648,4.0,47.0,1454.0,0.2571412920951843,0.9999991655349731,0.0081084977087444,0.01,False,128.0,128.0,0.2827242836594581,0.91917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.48516702651978,4.0,48.0,1455.0,0.3040856420993805,0.8108500242233276,0.0091562825723394,0.01,False,128.0,128.0,0.28267367038219526,0.9191863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.53270959854126,4.0,49.0,1456.0,0.4409617781639099,0.9156287312507628,0.0099999883849171,0.01,False,128.0,128.0,0.28262305710493246,0.9192027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.57955360412598,4.0,50.0,1457.0,0.5204049348831177,0.9999990463256836,0.0099999914054373,0.01,False,128.0,128.0,0.2825724438276696,0.9192191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.63487887382507,4.0,51.0,1458.0,0.35539311170578,0.9999992847442628,0.0099999901367621,0.01,False,128.0,128.0,0.2825218305504068,0.9192355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.67533445358276,4.0,52.0,1459.0,0.2567648887634277,0.9999990463256836,0.0096375824393643,0.01,False,128.0,128.0,0.28247121727314395,0.919251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.73173093795776,4.0,53.0,1460.0,0.2341023236513137,0.9637587070465088,0.0081953948340126,0.01,False,128.0,128.0,0.28242060399588115,0.9192682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.7630627155304,4.0,54.0,1461.0,0.4572544693946838,0.8195396661758423,0.0099999872178492,0.01,False,128.0,128.0,0.2823699907186183,0.9192846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.789776802063,4.0,55.0,1462.0,0.316581517457962,0.9999989867210388,0.0099999910366653,0.01,False,128.0,128.0,0.2823193774413555,0.9193010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.81551241874696,4.0,56.0,1463.0,0.3046542704105377,0.9999991655349731,0.0078413057368322,0.01,False,128.0,128.0,0.28226876416409263,0.9193174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.8410267829895,4.0,57.0,1464.0,0.2830642163753509,0.7841305732727051,0.0090074458133339,0.01,False,128.0,128.0,0.28221815088682983,0.919333829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.86967039108276,4.0,58.0,1465.0,0.3297511339187622,0.900744378566742,0.0099690081451589,0.01,False,128.0,128.0,0.282167537609567,0.9193502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.93719506263731,4.0,59.0,1466.0,0.1853134334087371,0.9969009757041932,0.0068765453688789,0.01,False,128.0,128.0,0.2821169243323042,0.9193665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.0011899471283,4.0,60.0,1467.0,0.3701030611991882,0.6876544952392578,0.0099999930894249,0.01,False,128.0,128.0,0.2820663110550413,0.9193829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.04100823402403,4.0,61.0,1468.0,0.2309436500072479,0.9999994039535522,0.0099999924385673,0.01,False,128.0,128.0,0.2820156977777785,0.9193993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.07056474685668,4.0,62.0,1469.0,0.3116879463195801,0.9999990463256836,0.0091113623750052,0.01,False,128.0,128.0,0.28196508450051566,0.9194157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.09809708595276,4.0,63.0,1470.0,0.4338047504425049,0.9111363887786864,0.0099999944682339,0.01,False,128.0,128.0,0.28191447122325286,0.9194321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.123633146286,4.0,64.0,1471.0,0.2492483705282211,0.9999991655349731,0.0081411902545289,0.01,False,128.0,128.0,0.28186385794599,0.9194485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.17889952659608,4.0,65.0,1472.0,0.3111373782157898,0.8141191005706787,0.0085200455937838,0.01,False,128.0,128.0,0.2818132446687272,0.9194648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.24667358398438,4.0,66.0,1473.0,0.358364075422287,0.8520045876502991,0.0099999910753899,0.01,False,128.0,128.0,0.28176263139146435,0.9194812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.02229619026184,4.0,67.0,1474.0,0.2532686591148376,0.9999991655349731,0.0080124422781625,0.01,False,128.0,128.0,0.28171201811420155,0.919497659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.06073546409608,4.0,68.0,1475.0,0.2519453763961792,0.8012442588806152,0.0078873877059552,0.01,False,128.0,128.0,0.2816614048369387,0.9195140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.11905574798584,4.0,69.0,1476.0,0.2533093690872192,0.7887386083602905,0.0079205934471156,0.01,False,128.0,128.0,0.28161079155967583,0.9195304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.18150424957275,4.0,70.0,1477.0,0.6307116150856018,0.7920593619346619,0.009999993075214,0.01,False,128.0,128.0,0.28156017828241303,0.9195468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.24752807617188,4.0,71.0,1478.0,0.2627173662185669,0.9999992847442628,0.0094545363548232,0.01,False,128.0,128.0,0.2815095650051502,0.9195631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.30732083320618,4.0,72.0,1479.0,0.2719261944293976,0.9454535841941832,0.0097273450492758,0.01,False,128.0,128.0,0.2814589517278874,0.9195795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.36910009384157,4.0,73.0,1480.0,0.361804336309433,0.9727345705032348,0.009999991883633,0.01,False,128.0,128.0,0.2814083384506245,0.9195959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.40719819068909,4.0,74.0,1481.0,0.3107125461101532,0.9999991655349731,0.0080187641841391,0.01,False,128.0,128.0,0.2813577251733617,0.9196123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.46020317077635,4.0,75.0,1482.0,0.2649698555469513,0.8018765449523926,0.0097224283643217,0.01,False,128.0,128.0,0.28130711189609886,0.9196287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.5074815750122,4.0,76.0,1483.0,0.2083847373723983,0.972242832183838,0.0079391181572581,0.01,False,128.0,128.0,0.28125649861883606,0.9196451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.54635643959044,4.0,77.0,1484.0,0.2196829468011856,0.793911874294281,0.0078435128353941,0.01,False,128.0,128.0,0.2812058853415732,0.9196614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.60687685012816,4.0,78.0,1485.0,0.3977097868919372,0.7843512892723083,0.0099999900077984,0.01,False,128.0,128.0,0.2811552720643104,0.9196778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.66431260108948,4.0,79.0,1486.0,0.2263958007097244,0.9999991059303284,0.0086131338626818,0.01,False,128.0,128.0,0.28110465878704755,0.919694255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.72300672531128,4.0,80.0,1487.0,0.3311035335063934,0.8613132238388062,0.0099999902529359,0.01,False,128.0,128.0,0.28105404550978474,0.9197106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.78193497657776,4.0,81.0,1488.0,0.2078827768564224,0.999999225139618,0.0061479195171563,0.01,False,128.0,128.0,0.2810034322325219,0.9197270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.84118962287904,4.0,82.0,1489.0,0.4425840675830841,0.614791989326477,0.0097622163975143,0.01,False,128.0,128.0,0.2809528189552591,0.9197434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.8953583240509,4.0,83.0,1490.0,0.3081079125404358,0.976222038269043,0.009290497690203,0.01,False,128.0,128.0,0.28090220567799623,0.9197597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.93618202209473,4.0,84.0,1491.0,0.3032198250293731,0.9290496110916138,0.0099999872011514,0.01,False,128.0,128.0,0.28085159240073343,0.9197761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.9756727218628,4.0,85.0,1492.0,0.1721579879522323,0.999999225139618,0.0092650538046259,0.01,False,128.0,128.0,0.2808009791234706,0.9197925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.02087473869324,4.0,86.0,1493.0,0.2690633833408355,0.9265056848526,0.0099999926751782,0.01,False,128.0,128.0,0.2807503658462078,0.9198089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.05400395393372,4.0,87.0,1494.0,0.2645626664161682,0.9999990463256836,0.0099006430193223,0.01,False,128.0,128.0,0.2806997525689449,0.9198253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.08487010002136,4.0,88.0,1495.0,0.2403956353664398,0.9900644421577454,0.0099999946078557,0.01,False,128.0,128.0,0.2806491392916821,0.9198417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.11290049552916,4.0,89.0,1496.0,0.3499725461006164,0.9999991059303284,0.0099999911595893,0.01,False,128.0,128.0,0.28059852601441926,0.919858085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.14108657836914,4.0,90.0,1497.0,0.2645656168460846,0.9999990463256836,0.0087336576338589,0.01,False,128.0,128.0,0.28054791273715646,0.9198744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.207594871521,4.0,91.0,1498.0,0.2536759972572326,0.8733657002449036,0.0077205035742989,0.01,False,128.0,128.0,0.2804972994598936,0.9198908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.27663707733154,4.0,92.0,1499.0,0.1575833112001419,0.7720502614974976,0.0057193383251689,0.01,False,128.0,128.0,0.2804466861826308,0.9199072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.30399942398073,4.0,93.0,1500.0,0.39048832654953,0.571933925151825,0.0099999925579385,0.01,False,128.0,128.0,0.28039607290536794,0.9199236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.3353145122528,4.0,94.0,1501.0,0.2803017199039459,0.9999991655349731,0.0093985333283663,0.01,False,128.0,128.0,0.28034545962810514,0.91994,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.3673768043518,4.0,95.0,1502.0,0.2773341536521911,0.9398530721664428,0.0091730259035145,0.01,False,128.0,128.0,0.2802948463508423,0.9199563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.42146611213684,4.0,96.0,1503.0,0.2879568338394165,0.9173027276992798,0.0099999914999396,0.01,False,128.0,128.0,0.2802442330735795,0.9199727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.49833464622498,4.0,97.0,1504.0,0.2564257681369781,0.9999990463256836,0.0079851850789009,0.01,False,128.0,128.0,0.28019361979631663,0.9199891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
