phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.472229480743408,2.0,166.0,635.0,0.827055811882019,0.9999991059303284,0.0029999996427178,0.003,False,128.0,128.0,0.8763167427144152,0.8294034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.504675149917603,2.0,167.0,636.0,0.8135942220687866,0.9999992847442628,0.0029999972141407,0.003,False,128.0,128.0,0.8753478955563079,0.8295323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.539741039276123,2.0,168.0,637.0,0.7924350500106812,0.9999991059303284,0.0029999971233983,0.003,False,128.0,128.0,0.8743790483982006,0.8296612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.581249713897705,2.0,169.0,638.0,0.787838876247406,0.999999225139618,0.0029999962226364,0.003,False,128.0,128.0,0.8734102012400932,0.8297902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.62164306640625,2.0,170.0,639.0,0.7524041533470154,0.999999225139618,0.0029999979850801,0.003,False,128.0,128.0,0.8724413540819858,0.8299191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.65752339363098,2.0,171.0,640.0,0.868757963180542,0.9999993443489076,0.0029999974151652,0.003,False,128.0,128.0,0.8714725069238785,0.8300480851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.69531011581421,2.0,172.0,641.0,0.7245147228240967,0.9999991655349731,0.0029999990659938,0.003,False,128.0,128.0,0.8705036597657712,0.8301770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.73831033706665,2.0,173.0,642.0,0.8695952296257019,0.9999991655349731,0.002999999017292,0.003,False,128.0,128.0,0.8695348126076637,0.8303059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.775181531906128,2.0,174.0,643.0,0.8319011330604553,0.9999991059303284,0.0029999976974582,0.003,False,128.0,128.0,0.8685659654495563,0.8304348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.81740427017212,2.0,175.0,644.0,0.8434814214706421,0.999999225139618,0.0029999984620322,0.003,False,128.0,128.0,0.867597118291449,0.8305638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.8758647441864,2.0,176.0,645.0,0.7964804768562317,0.9999993443489076,0.0029999962694138,0.003,False,128.0,128.0,0.8666282711333417,0.8306927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.908488273620605,2.0,177.0,646.0,0.940923511981964,0.9999991655349731,0.0029999976454997,0.003,False,128.0,128.0,0.8656594239752343,0.8308217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.94258403778076,2.0,178.0,647.0,0.810157299041748,0.9999991655349731,0.0029999993115012,0.003,False,128.0,128.0,0.864690576817127,0.8309506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.97969889640808,2.0,179.0,648.0,0.8191502690315247,0.9999991655349731,0.0029999969103093,0.003,False,128.0,128.0,0.8637217296590196,0.8310795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.01539897918701,2.0,180.0,649.0,0.7027730941772461,0.9999993443489076,0.0029999995497551,0.003,False,128.0,128.0,0.8627528825009123,0.8312085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.047285318374637,2.0,181.0,650.0,0.875329315662384,0.999999225139618,0.0029999970462748,0.003,False,128.0,128.0,0.8617840353428049,0.8313374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.083539247512817,2.0,182.0,651.0,0.852851927280426,0.9999992847442628,0.0029999967472544,0.003,False,128.0,128.0,0.8608151881846976,0.8314663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.11892461776733,2.0,183.0,652.0,0.8269339799880981,0.999999225139618,0.00299999802416,0.003,False,128.0,128.0,0.8598463410265902,0.8315953191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.15420866012573,2.0,184.0,653.0,0.7398242354393005,0.999999225139618,0.0029999959498912,0.003,False,128.0,128.0,0.8588774938684829,0.831724255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.18961834907532,2.0,185.0,654.0,0.783610999584198,0.9999991655349731,0.0029999960122118,0.003,False,128.0,128.0,0.8579086467103756,0.8318531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.222836017608643,2.0,186.0,655.0,0.7751730680465698,0.999999225139618,0.0029999952607378,0.003,False,128.0,128.0,0.8569397995522682,0.8319821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.25943326950073,2.0,187.0,656.0,0.738466739654541,0.9999991059303284,0.0029999963555673,0.003,False,128.0,128.0,0.8559709523941608,0.8321110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.29652953147888,2.0,188.0,657.0,0.8222047090530396,0.9999992847442628,0.0029999976098985,0.003,False,128.0,128.0,0.8550021052360535,0.8322400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.32748341560364,2.0,189.0,658.0,0.7428612112998962,0.999999225139618,0.0029999991941136,0.003,False,128.0,128.0,0.8540332580779462,0.8323689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.371569871902462,2.0,190.0,659.0,0.8119028806686401,0.9999991655349731,0.0030000009202143,0.003,False,128.0,128.0,0.8530644109198388,0.8324978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.423809051513672,2.0,191.0,660.0,0.6997588872909546,0.9999993443489076,0.0029999999153886,0.003,False,128.0,128.0,0.8520955637617315,0.8326268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.45907831192017,2.0,192.0,661.0,0.8521799445152283,0.9999992847442628,0.0029999969920958,0.003,False,128.0,128.0,0.851126716603624,0.8327557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.494760751724243,2.0,193.0,662.0,0.7157876491546631,0.999999225139618,0.0029999972594378,0.003,False,128.0,128.0,0.8501578694455167,0.8328846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.53612494468689,2.0,194.0,663.0,0.868539035320282,0.9999991059303284,0.0029999973559533,0.003,False,128.0,128.0,0.8491890222874093,0.8330136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.569311380386356,2.0,195.0,664.0,0.811149537563324,0.9999991655349731,0.0029999976955338,0.003,False,128.0,128.0,0.848220175129302,0.8331425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.6051824092865,2.0,196.0,665.0,0.7537256479263306,0.9999992847442628,0.00299999662661,0.003,False,128.0,128.0,0.8472513279711946,0.8332714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.657092571258545,2.0,197.0,666.0,0.7971232533454895,0.9999990463256836,0.0029999960402635,0.003,False,128.0,128.0,0.8462824808130873,0.833400425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.693769693374637,2.0,198.0,667.0,0.8381215333938599,0.9999990463256836,0.0029999968776687,0.003,False,128.0,128.0,0.84531363365498,0.8335293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.72907304763794,2.0,199.0,668.0,0.7406966686248779,0.9999990463256836,0.002999996938213,0.003,False,128.0,128.0,0.8443447864968726,0.8336582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.769005060195923,2.0,200.0,669.0,0.845976710319519,0.9999991655349731,0.0029999966529593,0.003,False,128.0,128.0,0.8433759393387652,0.8337872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.80603837966919,2.0,201.0,670.0,0.8290713429450989,0.999999225139618,0.0029999967659062,0.003,False,128.0,128.0,0.8424070921806579,0.833916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.8610520362854,2.0,202.0,671.0,0.8303676843643188,0.999999225139618,0.0029999980624257,0.003,False,128.0,128.0,0.8414382450225506,0.8340451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.909245491027832,2.0,203.0,672.0,0.7235788106918335,0.9999991655349731,0.0029999962733366,0.003,False,128.0,128.0,0.8404693978644432,0.8341740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.943458080291748,2.0,204.0,673.0,0.6161978244781494,0.9999991059303284,0.00299999773639,0.003,False,128.0,128.0,0.8395005507063358,0.8343029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,28.99403142929077,2.0,205.0,674.0,0.7971878051757812,0.9999991059303284,0.002999996963082,0.003,False,128.0,128.0,0.8385317035482285,0.8344319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.039021968841556,2.0,206.0,675.0,0.8169913291931152,0.9999992847442628,0.0029999982157846,0.003,False,128.0,128.0,0.8375628563901212,0.8345608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.076276779174805,2.0,207.0,676.0,0.8136938810348511,0.9999991059303284,0.002999997562603,0.003,False,128.0,128.0,0.8365940092320138,0.8346897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.11139917373657,2.0,208.0,677.0,0.8358258605003357,0.999999225139618,0.0029999963391359,0.003,False,128.0,128.0,0.8356251620739065,0.8348187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.16794514656067,2.0,209.0,678.0,0.797497034072876,0.9999991655349731,0.0029999978616233,0.003,False,128.0,128.0,0.8346563149157991,0.8349476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.22363519668579,2.0,210.0,679.0,0.751049816608429,0.9999990463256836,0.0029999969710756,0.003,False,128.0,128.0,0.8336874677576918,0.8350765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.27623653411865,2.0,211.0,680.0,0.6978104114532471,0.9999991059303284,0.0029999979075125,0.003,False,128.0,128.0,0.8327186205995843,0.8352055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.324459552764893,2.0,212.0,681.0,0.6895995140075684,0.9999990463256836,0.0029999993733036,0.003,False,128.0,128.0,0.831749773441477,0.8353344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.36242175102234,2.0,213.0,682.0,0.7903057932853699,0.9999991655349731,0.0029999977238815,0.003,False,128.0,128.0,0.8307809262833696,0.8354634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.39898943901062,2.0,214.0,683.0,0.7143092155456543,0.9999991059303284,0.0029999939637729,0.003,False,128.0,128.0,0.8298120791252623,0.835592340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.443844079971317,2.0,215.0,684.0,0.7871858477592468,0.9999989867210388,0.0029999967881106,0.003,False,128.0,128.0,0.828843231967155,0.8357212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.48286199569702,2.0,216.0,685.0,0.7852426767349243,0.999999225139618,0.0029999984456009,0.003,False,128.0,128.0,0.8278743848090476,0.8358502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.518723487854004,2.0,217.0,686.0,0.7925103902816772,0.9999992847442628,0.0029999983230322,0.003,False,128.0,128.0,0.8269055376509402,0.8359791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.55895447731018,2.0,218.0,687.0,0.6963281631469727,0.9999991655349731,0.0029999978583666,0.003,False,128.0,128.0,0.8259366904928329,0.836108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.596217155456543,2.0,219.0,688.0,0.8668938875198364,0.9999991655349731,0.0029999979477766,0.003,False,128.0,128.0,0.8249678433347256,0.8362370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.64075207710266,2.0,220.0,689.0,0.8194257616996765,0.9999992847442628,0.0029999990794645,0.003,False,128.0,128.0,0.8239989961766182,0.8363659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.69374084472656,2.0,221.0,690.0,0.7844562530517578,0.9999989867210388,0.002999997141458,0.003,False,128.0,128.0,0.8230301490185108,0.8364948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.743567943573,2.0,222.0,691.0,0.6978354454040527,0.999999225139618,0.002999998415995,0.003,False,128.0,128.0,0.8220613018604035,0.836623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.77891445159912,2.0,223.0,692.0,0.7141579985618591,0.9999991059303284,0.002999996037525,0.003,False,128.0,128.0,0.8210924547022962,0.8367527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.81736660003662,2.0,224.0,693.0,0.8847783207893372,0.9999991059303284,0.0029999989443873,0.003,False,128.0,128.0,0.8201236075441888,0.8368817021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.84929871559143,2.0,225.0,694.0,0.8540851473808289,0.9999993443489076,0.0029999990286163,0.003,False,128.0,128.0,0.8191547603860815,0.8370106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.894943475723267,2.0,226.0,695.0,0.7765471339225769,0.9999991655349731,0.0029999965824971,0.003,False,128.0,128.0,0.8181859132279741,0.8371395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.936583042144772,2.0,227.0,696.0,0.7455372214317322,0.999999225139618,0.0029999973432227,0.003,False,128.0,128.0,0.8172170660698668,0.8372685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.96858143806457,2.0,228.0,697.0,0.7703286409378052,0.9999991059303284,0.0029999994763323,0.003,False,128.0,128.0,0.8162482189117594,0.8373974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.012160539627075,2.0,229.0,698.0,0.751937210559845,0.999999225139618,0.0029999964020487,0.003,False,128.0,128.0,0.8152793717536521,0.8375263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.069509267807007,2.0,230.0,699.0,0.7510278820991516,0.9999991655349731,0.0029999987606083,0.003,False,128.0,128.0,0.8143105245955446,0.8376553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.1078097820282,2.0,231.0,700.0,0.6501637697219849,0.9999991655349731,0.0029999968043939,0.003,False,128.0,128.0,0.8133416774374373,0.837784255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.156870126724243,2.0,232.0,701.0,0.7709131240844727,0.9999990463256836,0.0029999993735997,0.003,False,128.0,128.0,0.81237283027933,0.8379131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.21660089492798,2.0,233.0,702.0,0.7707558274269104,0.9999993443489076,0.0029999981967628,0.003,False,128.0,128.0,0.8114039831212226,0.8380421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.258503198623657,2.0,234.0,703.0,0.7417632341384888,0.999999225139618,0.0030000001845066,0.003,False,128.0,128.0,0.8104351359631152,0.8381710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.31144666671753,2.0,235.0,704.0,0.764641284942627,0.9999992847442628,0.0029999987817766,0.003,False,128.0,128.0,0.8094662888050079,0.8383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
