phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,297.2000925540924,5.0,336.0,2212.0,2.0902020931243896,0.9999994039535522,9.999977834516526e-05,0.0001,False,128.0,128.0,2.111526885974965,0.39086382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,297.33751034736633,5.0,337.0,2213.0,2.0992889404296875,0.9999994039535522,0.0001000012877612,0.0001,False,128.0,128.0,2.1114250779594257,0.3909872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,297.45693945884705,5.0,338.0,2214.0,2.1450624465942383,0.9999993443489076,9.99977224639892e-05,0.0001,False,128.0,128.0,2.1113232699438864,0.39111063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,297.59755873680115,5.0,339.0,2215.0,2.11853289604187,0.9999993443489076,9.999944364197898e-05,0.0001,False,128.0,128.0,2.111221461928347,0.3912340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,297.68702840805054,5.0,340.0,2216.0,2.1393723487854004,0.9999994039535522,0.0001000011191416,0.0001,False,128.0,128.0,2.111119653912808,0.39135744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,297.8335762023926,5.0,341.0,2217.0,2.111935377120972,0.999999463558197,0.000100002041126,0.0001,False,128.0,128.0,2.1110178458972686,0.3914808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.0382001399994,5.0,342.0,2218.0,2.118328332901001,0.9999995231628418,9.99993176959378e-05,0.0001,False,128.0,128.0,2.1109160378817293,0.39160425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.19686627388,5.0,343.0,2219.0,2.081972122192383,0.9999994039535522,0.00010000148378,0.0001,False,128.0,128.0,2.11081422986619,0.3917276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.3305215835572,5.0,344.0,2220.0,2.109744071960449,0.999999463558197,0.0001000001083114,0.0001,False,128.0,128.0,2.1107124218506508,0.39185106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.431871175766,5.0,345.0,2221.0,2.102957010269165,0.9999995231628418,9.999946736445168e-05,0.0001,False,128.0,128.0,2.1106106138351115,0.3919744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.55173993110657,5.0,346.0,2222.0,2.087410926818848,0.999999463558197,0.000100000827481,0.0001,False,128.0,128.0,2.1105088058195722,0.39209787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.68228936195374,5.0,347.0,2223.0,2.095330238342285,0.9999995827674866,9.999961337246097e-05,0.0001,False,128.0,128.0,2.110406997804033,0.3922212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.83433294296265,5.0,348.0,2224.0,2.124553203582764,0.9999995231628418,0.0001000010629979,0.0001,False,128.0,128.0,2.1103051897884937,0.39234468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.9690480232239,5.0,349.0,2225.0,2.116219282150269,0.999999463558197,0.0001000001952838,0.0001,False,128.0,128.0,2.1102033817729544,0.392468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.09186720848083,5.0,350.0,2226.0,2.114989757537842,0.9999995231628418,0.0001000002149447,0.0001,False,128.0,128.0,2.110101573757415,0.39259148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.236433506012,5.0,351.0,2227.0,2.1098227500915527,0.9999995231628418,0.0001000005583102,0.0001,False,128.0,128.0,2.109999765741876,0.3927148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.37610602378845,5.0,352.0,2228.0,2.12917423248291,0.999999463558197,9.999990871417528e-05,0.0001,False,128.0,128.0,2.1098979577263366,0.3928382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.46907806396484,5.0,353.0,2229.0,2.125781774520874,0.999999463558197,0.0001000004372531,0.0001,False,128.0,128.0,2.1097961497107973,0.3929617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.6178774833679,5.0,354.0,2230.0,2.13513445854187,0.9999992847442628,9.999921450081766e-05,0.0001,False,128.0,128.0,2.109694341695258,0.3930851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.7853229045868,5.0,355.0,2231.0,2.105977773666382,0.9999994039535522,0.0001000007006889,0.0001,False,128.0,128.0,2.1095925336797188,0.39320851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.87742614746094,5.0,356.0,2232.0,2.1383280754089355,0.9999993443489076,0.0001000000862501,0.0001,False,128.0,128.0,2.1094907256641795,0.393331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.99207949638367,5.0,357.0,2233.0,2.085898399353028,0.9999994039535522,0.0001000001199644,0.0001,False,128.0,128.0,2.1093889176486402,0.39345531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.1181797981262,5.0,358.0,2234.0,2.1163156032562256,0.9999994039535522,9.999902603880129e-05,0.0001,False,128.0,128.0,2.109287109633101,0.3935787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.2247884273529,5.0,359.0,2235.0,2.1278927326202397,0.9999994039535522,9.999952167891826e-05,0.0001,False,128.0,128.0,2.1091853016175612,0.39370212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.32791113853455,5.0,360.0,2236.0,2.104881048202514,0.9999993443489076,9.999986805221162e-05,0.0001,False,128.0,128.0,2.109083493602022,0.3938255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.4282865524292,5.0,361.0,2237.0,2.132421970367432,0.9999994039535522,0.0001000004656829,0.0001,False,128.0,128.0,2.1089816855864827,0.39394893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.5387983322144,5.0,362.0,2238.0,2.1102120876312256,0.9999993443489076,0.0001000014908749,0.0001,False,128.0,128.0,2.1088798775709434,0.3940723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.6414268016815,5.0,363.0,2239.0,2.1243081092834477,0.9999994039535522,0.0001000006206254,0.0001,False,128.0,128.0,2.108778069555404,0.39419574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.7498605251312,5.0,364.0,2240.0,2.0878713130950928,0.9999993443489076,0.0001000002110632,0.0001,False,128.0,128.0,2.108676261539865,0.3943191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.84960865974426,5.0,365.0,2241.0,2.1015636920928955,0.9999993443489076,0.0001000004772058,0.0001,False,128.0,128.0,2.1085744535243256,0.39444255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.936075925827,5.0,366.0,2242.0,2.106557846069336,0.999999463558197,0.0001000000193917,0.0001,False,128.0,128.0,2.1084726455087863,0.3945659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.03891706466675,5.0,367.0,2243.0,2.108355760574341,0.999999463558197,0.0001000014440685,0.0001,False,128.0,128.0,2.108370837493247,0.39468936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.146671295166,5.0,368.0,2244.0,2.1100270748138428,0.999999463558197,9.999994431072716e-05,0.0001,False,128.0,128.0,2.108269029477708,0.3948127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.27125573158264,5.0,369.0,2245.0,2.076897144317627,0.999999463558197,9.99997162223922e-05,0.0001,False,128.0,128.0,2.1081672214621685,0.39493617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.3998181819916,5.0,370.0,2246.0,2.130378246307373,0.9999995231628418,0.0001000024283142,0.0001,False,128.0,128.0,2.1080654134466292,0.3950595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.5000917911529,5.0,371.0,2247.0,2.1172685623168945,0.9999994039535522,9.99998738743848e-05,0.0001,False,128.0,128.0,2.10796360543109,0.39518297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.60613107681274,5.0,372.0,2248.0,2.114894151687622,0.9999993443489076,0.0001000001249864,0.0001,False,128.0,128.0,2.1078617974155507,0.3953063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.69552516937256,5.0,373.0,2249.0,2.114771604537964,0.9999994039535522,0.0001000014822752,0.0001,False,128.0,128.0,2.1077599894000114,0.39542978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.8054323196411,5.0,374.0,2250.0,2.104087829589844,0.9999992847442628,9.999968815231436e-05,0.0001,False,128.0,128.0,2.107658181384472,0.3955531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.9159438610077,5.0,375.0,2251.0,2.1303553581237797,0.999999463558197,0.0001000004912331,0.0001,False,128.0,128.0,2.107556373368933,0.39567659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.9994661808014,5.0,376.0,2252.0,2.132305860519409,0.9999994039535522,0.0001000005439337,0.0001,False,128.0,128.0,2.1074545653533936,0.3958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.11231207847595,5.0,377.0,2253.0,2.112196683883667,0.9999994039535522,0.0001000013987625,0.0001,False,128.0,128.0,2.1073527573378543,0.39592340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.2574863433838,5.0,378.0,2254.0,2.1296191215515137,0.9999993443489076,0.0001000001990915,0.0001,False,128.0,128.0,2.107250949322315,0.3960468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.357248544693,5.0,379.0,2255.0,2.111181735992432,0.9999995827674866,0.0001000003997702,0.0001,False,128.0,128.0,2.1071491413067758,0.39617021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.56497025489807,5.0,380.0,2256.0,2.0950863361358643,0.999999463558197,9.999950852531373e-05,0.0001,False,128.0,128.0,2.1070473332912365,0.3962936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.69344687461853,5.0,381.0,2257.0,2.11383056640625,0.999999463558197,9.999934954567303e-05,0.0001,False,128.0,128.0,2.1069455252756972,0.3964170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.77722096443176,5.0,382.0,2258.0,2.1211562156677246,0.9999993443489076,0.000100000980337,0.0001,False,128.0,128.0,2.106843717260158,0.3965404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.85531520843506,5.0,383.0,2259.0,2.099421501159668,0.9999994039535522,0.0001000005767632,0.0001,False,128.0,128.0,2.1067419092446187,0.396663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.95600485801697,5.0,384.0,2260.0,2.1335151195526123,0.9999993443489076,0.0001000003257108,0.0001,False,128.0,128.0,2.106640101229079,0.39678723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.05855441093445,5.0,385.0,2261.0,2.134385108947754,0.9999993443489076,0.0001000007442193,0.0001,False,128.0,128.0,2.1065382932135397,0.3969106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.1890468597412,5.0,386.0,2262.0,2.1028828620910645,0.999999463558197,9.999980868120469e-05,0.0001,False,128.0,128.0,2.1064364851980004,0.39703404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.3541798591614,5.0,387.0,2263.0,2.107626676559448,0.9999993443489076,9.99994555249002e-05,0.0001,False,128.0,128.0,2.106334677182461,0.3971574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.4601049423218,5.0,388.0,2264.0,2.1267457008361816,0.9999994039535522,9.999821092868392e-05,0.0001,False,128.0,128.0,2.106232869166922,0.39728085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.5728006362915,5.0,389.0,2265.0,2.095951557159424,0.9999993443489076,0.000100001282737,0.0001,False,128.0,128.0,2.1061310611513826,0.3974042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.7523579597473,5.0,390.0,2266.0,2.1117312908172607,0.9999994039535522,0.0001000010106401,0.0001,False,128.0,128.0,2.1060292531358433,0.39752765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,303.8565320968628,5.0,391.0,2267.0,2.103726387023926,0.9999994039535522,0.0001000000532405,0.0001,False,128.0,128.0,2.105927445120304,0.3976510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,304.004620552063,5.0,392.0,2268.0,2.1180567741394043,0.9999994039535522,9.999936141559494e-05,0.0001,False,128.0,128.0,2.105825637104765,0.39777446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,304.1307735443115,5.0,393.0,2269.0,2.088949680328369,0.9999994039535522,9.99986558748788e-05,0.0001,False,128.0,128.0,2.1057238290892255,0.3978978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,304.23183393478394,5.0,394.0,2270.0,2.123992919921875,0.9999994039535522,0.0001000008561406,0.0001,False,128.0,128.0,2.1056220210736862,0.39802127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,304.45344829559326,5.0,395.0,2271.0,2.1001830101013184,0.9999994039535522,0.0001000009716829,0.0001,False,128.0,128.0,2.105520213058147,0.3981446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,304.57756209373474,5.0,396.0,2272.0,2.108433485031128,0.999999463558197,0.0001000003075548,0.0001,False,128.0,128.0,2.1054184050426077,0.39826808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,304.6946966648102,5.0,397.0,2273.0,2.08997130393982,0.9999994039535522,0.0001000009233453,0.0001,False,128.0,128.0,2.1053165970270684,0.3983914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,304.7948782444,5.0,398.0,2274.0,2.0925581455230717,0.999999463558197,0.0001000001725178,0.0001,False,128.0,128.0,2.105214789011529,0.39851489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,304.9304151535034,5.0,399.0,2275.0,2.1180179119110107,0.999999463558197,9.999970325746496e-05,0.0001,False,128.0,128.0,2.10511298099599,0.3986382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,305.0616571903229,5.0,400.0,2276.0,2.1533026695251465,0.9999994039535522,0.0001000013729978,0.0001,False,128.0,128.0,2.1050111729804506,0.39876170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,305.1557152271271,5.0,401.0,2277.0,2.111524105072021,0.9999994039535522,0.0001000008900021,0.0001,False,128.0,128.0,2.1049093649649113,0.3988851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,305.3105387687683,5.0,402.0,2278.0,2.156734704971313,0.9999993443489076,0.0001000011390386,0.0001,False,128.0,128.0,2.104807556949372,0.39900851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,305.4866533279419,5.0,403.0,2279.0,2.13468074798584,0.999999463558197,9.99981489502229e-05,0.0001,False,128.0,128.0,2.1047057489338328,0.399131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,305.6130373477936,5.0,404.0,2280.0,2.11301326751709,0.9999993443489076,0.0001000002626841,0.0001,False,128.0,128.0,2.1046039409182935,0.39925531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,305.7668571472168,5.0,405.0,2281.0,2.0843420028686523,0.9999992847442628,0.0001000010326709,0.0001,False,128.0,128.0,2.1045021329027542,0.3993787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
