phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,121.39028930664062,6.0,221.0,2566.0,0.1334478557109832,0.5143497586250305,0.0230765079599528,0.03,False,128.0,128.0,0.13543697846477332,0.960798085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.43944025039671,6.0,222.0,2567.0,0.1285935938358307,0.7692169547080994,0.0227543202248144,0.03,False,128.0,128.0,0.1354058034991837,0.9608089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.48043179512024,6.0,223.0,2568.0,0.1591372042894363,0.7584773302078247,0.0222096129034986,0.03,False,128.0,128.0,0.1353746285335941,0.9608197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.51879024505617,6.0,224.0,2569.0,0.1030162423849105,0.7403203845024109,0.0182384030231074,0.03,False,128.0,128.0,0.13534345356800448,0.9608306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.5581157207489,6.0,225.0,2570.0,0.0873529687523841,0.6079467535018921,0.0235326419505564,0.03,False,128.0,128.0,0.13531227860241488,0.9608414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.59896922111513,6.0,226.0,2571.0,0.0884051099419593,0.7844213843345642,0.0169887000651554,0.03,False,128.0,128.0,0.13528110363682527,0.9608523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.63939833641052,6.0,227.0,2572.0,0.0747234970331192,0.5662900805473328,0.0211024682907449,0.03,False,128.0,128.0,0.13524992867123567,0.9608631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.67596626281738,6.0,228.0,2573.0,0.1440395265817642,0.7034157514572144,0.0251301615621474,0.03,False,128.0,128.0,0.13521875370564607,0.9608740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.71838974952698,6.0,229.0,2574.0,0.0954994335770607,0.8376719951629639,0.0184711140460012,0.03,False,128.0,128.0,0.13518757874005646,0.9608848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.75927329063416,6.0,230.0,2575.0,0.1608512699604034,0.6157038807868958,0.0285322911145175,0.03,False,128.0,128.0,0.13515640377446686,0.960895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.79512596130373,6.0,231.0,2576.0,0.1425189077854156,0.9510763883590698,0.0228724140664071,0.03,False,128.0,128.0,0.13512522880887726,0.9609065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.83142399787904,6.0,232.0,2577.0,0.2884045541286468,0.762413740158081,0.0299999783052519,0.03,False,128.0,128.0,0.13509405384328765,0.9609174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.87168717384338,6.0,233.0,2578.0,0.0889708548784256,0.9999992847442628,0.0195644064857122,0.03,False,128.0,128.0,0.13506287887769805,0.9609282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.910813331604,6.0,234.0,2579.0,0.1549324840307235,0.6521469354629517,0.0267220092650941,0.03,False,128.0,128.0,0.13503170391210845,0.9609391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.95641422271729,6.0,235.0,2580.0,0.1889767795801162,0.890733540058136,0.0240530848321113,0.03,False,128.0,128.0,0.13500052894651884,0.96095,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.98848938941956,6.0,236.0,2581.0,0.1246877610683441,0.8017694354057312,0.0208862920609509,0.03,False,128.0,128.0,0.13496935398092924,0.9609608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.027001619339,6.0,237.0,2582.0,0.1105916202068328,0.696209728717804,0.0210935123780664,0.03,False,128.0,128.0,0.13493817901533964,0.9609717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.07216954231262,6.0,238.0,2583.0,0.0860293880105018,0.7031171321868896,0.0198524009767393,0.03,False,128.0,128.0,0.13490700404975003,0.9609825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.10990953445436,6.0,239.0,2584.0,0.1264434903860092,0.6617467403411865,0.0271892526815832,0.03,False,128.0,128.0,0.13487582908416043,0.9609934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.15646314620972,6.0,240.0,2585.0,0.148542046546936,0.90630841255188,0.0249170517095659,0.03,False,128.0,128.0,0.13484465411857083,0.961004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.19288063049316,6.0,241.0,2586.0,0.1515132784843444,0.8305684328079224,0.0183573554824352,0.03,False,128.0,128.0,0.13481347915298122,0.9610151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.23093724250792,6.0,242.0,2587.0,0.060195717960596,0.6119117736816406,0.0146675424947899,0.03,False,128.0,128.0,0.13478230418739162,0.9610259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.26849722862244,6.0,243.0,2588.0,0.1583109200000763,0.4889180660247803,0.0235900149389185,0.03,False,128.0,128.0,0.13475112922180202,0.9610368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.31034708023073,6.0,244.0,2589.0,0.1481909602880478,0.7863337397575378,0.0254465778603937,0.03,False,128.0,128.0,0.13471995425621242,0.9610476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.34975838661194,6.0,245.0,2590.0,0.2063092738389969,0.8482192754745483,0.029395090979826,0.03,False,128.0,128.0,0.13468877929062278,0.961058510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.38783931732178,6.0,246.0,2591.0,0.1527201682329177,0.9798364639282228,0.0250919610596373,0.03,False,128.0,128.0,0.13465760432503318,0.9610693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.45155000686646,6.0,247.0,2592.0,0.1024048179388046,0.836398720741272,0.0186004609441026,0.03,False,128.0,128.0,0.13462642935944358,0.9610802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.49124026298524,6.0,248.0,2593.0,0.1093292608857154,0.6200154423713684,0.0214668467894993,0.03,False,128.0,128.0,0.13459525439385397,0.9610910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.52681064605711,6.0,249.0,2594.0,0.0759376585483551,0.71556156873703,0.0191551902336869,0.03,False,128.0,128.0,0.13456407942826437,0.9611019148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.56235432624815,6.0,250.0,2595.0,0.0732249543070793,0.638506293296814,0.0158198595340918,0.03,False,128.0,128.0,0.13453290446267477,0.9611127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.60152912139893,6.0,251.0,2596.0,0.186260774731636,0.5273287296295166,0.0267635645840007,0.03,False,128.0,128.0,0.13450172949708517,0.9611236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.64178133010864,6.0,252.0,2597.0,0.0550899095833301,0.8921188116073608,0.0138091831966994,0.03,False,128.0,128.0,0.13447055453149556,0.9611344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.6817271709442,6.0,253.0,2598.0,0.1128252372145652,0.460306167602539,0.0229400778543102,0.03,False,128.0,128.0,0.13443937956590596,0.9611453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.71588683128356,6.0,254.0,2599.0,0.1659085750579834,0.7646692991256714,0.0273770765759513,0.03,False,128.0,128.0,0.13440820460031636,0.961156170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.7565975189209,6.0,255.0,2600.0,0.1955229043960571,0.9125692844390868,0.0243733713209512,0.03,False,128.0,128.0,0.13437702963472675,0.9611670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.79897260665894,6.0,256.0,2601.0,0.0978933349251747,0.8124457001686096,0.0204516184859561,0.03,False,128.0,128.0,0.13434585466913715,0.9611778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.83770394325256,6.0,257.0,2602.0,0.2219637334346771,0.6817206144332886,0.0299999725200082,0.03,False,128.0,128.0,0.13431467970354755,0.9611887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.87347769737244,6.0,258.0,2603.0,0.1432793587446212,0.9999991059303284,0.0266263356543216,0.03,False,128.0,128.0,0.13428350473795794,0.9611995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.91115021705627,6.0,259.0,2604.0,0.1572565287351608,0.887544572353363,0.0278172270366403,0.03,False,128.0,128.0,0.13425232977236834,0.9612104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.94844722747804,6.0,260.0,2605.0,0.142630785703659,0.9272409081459044,0.0251139791072361,0.03,False,128.0,128.0,0.13422115480677874,0.9612212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.98424863815308,6.0,261.0,2606.0,0.114743173122406,0.8371325135231018,0.0196592713060988,0.03,False,128.0,128.0,0.13418997984118913,0.9612321276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.0221996307373,6.0,262.0,2607.0,0.108553223311901,0.6553089618682861,0.0286176287450854,0.03,False,128.0,128.0,0.13415880487559953,0.9612429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.06606554985046,6.0,263.0,2608.0,0.2750636041164398,0.9539209008216858,0.0297837050213212,0.03,False,128.0,128.0,0.13412762991000993,0.9612538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.10374283790588,6.0,264.0,2609.0,0.0822830945253372,0.9927901029586792,0.0158300159183656,0.03,False,128.0,128.0,0.13409645494442032,0.9612646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.14866042137146,6.0,265.0,2610.0,0.1275212466716766,0.5276671648025513,0.0220815842689232,0.03,False,128.0,128.0,0.13406527997883072,0.9612755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.19267177581789,6.0,266.0,2611.0,0.157059907913208,0.7360527515411377,0.0263821526164808,0.03,False,128.0,128.0,0.1340341050132411,0.9612863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.23140001296996,6.0,267.0,2612.0,0.066952608525753,0.87940514087677,0.0140906475235545,0.03,False,128.0,128.0,0.13400293004765151,0.9612972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.27180004119872,6.0,268.0,2613.0,0.1382562667131424,0.4696882963180542,0.021910709617406,0.03,False,128.0,128.0,0.13397175508206188,0.961308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.30945944786072,6.0,269.0,2614.0,0.1373243182897567,0.7303569912910461,0.0246105738394131,0.03,False,128.0,128.0,0.13394058011647228,0.9613189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.34695053100586,6.0,270.0,2615.0,0.1165172010660171,0.8203524947166443,0.0275588843841713,0.03,False,128.0,128.0,0.13390940515088268,0.9613297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.38484477996826,6.0,271.0,2616.0,0.179124116897583,0.91862952709198,0.0289484808297947,0.03,False,128.0,128.0,0.13387823018529307,0.9613406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.42352080345154,6.0,272.0,2617.0,0.0972791835665702,0.9649493098258972,0.017270837476978,0.03,False,128.0,128.0,0.13384705521970347,0.9613514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.46355843544006,6.0,273.0,2618.0,0.234728530049324,0.5756945610046387,0.0299999729671768,0.03,False,128.0,128.0,0.13381588025411387,0.9613623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.5134789943695,6.0,274.0,2619.0,0.1979792565107345,0.9999991059303284,0.0299280653883266,0.03,False,128.0,128.0,0.13378470528852426,0.9613731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.5518479347229,6.0,275.0,2620.0,0.110558308660984,0.9976022839546204,0.0250324136250711,0.03,False,128.0,128.0,0.13375353032293466,0.9613840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.59053874015808,6.0,276.0,2621.0,0.2009824961423874,0.8344137072563171,0.0299999697649945,0.03,False,128.0,128.0,0.13372235535734506,0.9613948936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.64123249053956,6.0,277.0,2622.0,0.0884229466319084,0.9999989867210388,0.0202528331271636,0.03,False,128.0,128.0,0.13369118039175545,0.961405744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.68270182609558,6.0,278.0,2623.0,0.0833555907011032,0.675094485282898,0.0181994786456951,0.03,False,128.0,128.0,0.13366000542616585,0.9614165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.72231101989746,6.0,279.0,2624.0,0.1187378317117691,0.6066493391990662,0.0264821887650338,0.03,False,128.0,128.0,0.13362883046057625,0.9614274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.76841115951538,6.0,280.0,2625.0,0.0858837068080902,0.8827395439147949,0.0179007193707804,0.03,False,128.0,128.0,0.13359765549498664,0.9614382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.80705571174622,6.0,281.0,2626.0,0.1219085380434989,0.5966906547546387,0.0205220113979084,0.03,False,128.0,128.0,0.13356648052939704,0.9614491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.84477829933168,6.0,282.0,2627.0,0.2268136292695999,0.6840670704841614,0.029999970274691,0.03,False,128.0,128.0,0.13353530556380744,0.96146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.88483381271362,6.0,283.0,2628.0,0.114020325243473,0.9999991059303284,0.0233464721762578,0.03,False,128.0,128.0,0.13350413059821784,0.9614708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.92368793487547,6.0,284.0,2629.0,0.1188117489218711,0.7782157063484192,0.0221310694438938,0.03,False,128.0,128.0,0.13347295563262823,0.9614817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.96137833595276,6.0,285.0,2630.0,0.1188801527023315,0.7377022504806519,0.0228686866072797,0.03,False,128.0,128.0,0.13344178066703863,0.9614925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.0118145942688,6.0,286.0,2631.0,0.1203527152538299,0.7622897028923035,0.0240033956678282,0.03,False,128.0,128.0,0.13341060570144903,0.9615034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.05030798912048,6.0,287.0,2632.0,0.0914473757147789,0.8001131415367126,0.0178989364804502,0.03,False,128.0,128.0,0.13337943073585942,0.9615142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.08685541152954,6.0,288.0,2633.0,0.100297525525093,0.5966311693191528,0.0186743812258696,0.03,False,128.0,128.0,0.13334825577026982,0.9615251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.12649726867676,6.0,289.0,2634.0,0.1392053216695785,0.6224794387817383,0.0202116419375222,0.03,False,128.0,128.0,0.1333170808046802,0.9615359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.16263508796692,6.0,290.0,2635.0,0.1944409310817718,0.673721432685852,0.0299290972886808,0.03,False,128.0,128.0,0.13328590583909058,0.9615468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
