phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,122.99513483047484,7.0,194.0,3008.0,0.48811936378479,0.82813960313797,0.0030000002295077,0.003,False,128.0,128.0,0.32800145151554266,0.9086446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.0365195274353,7.0,195.0,3009.0,0.3501001000404358,0.9999990463256836,0.0029999950266284,0.003,False,128.0,128.0,0.32796772098947075,0.9086521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.0745930671692,7.0,196.0,3010.0,0.4514414668083191,0.9999991059303284,0.0029999956860279,0.003,False,128.0,128.0,0.32793399046339883,0.9086595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.11624431610107,7.0,197.0,3011.0,0.460204541683197,0.9999990463256836,0.0029999987370716,0.003,False,128.0,128.0,0.3279002599373269,0.9086670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.1554353237152,7.0,198.0,3012.0,0.3550277352333069,0.9999991655349731,0.0027209262984433,0.003,False,128.0,128.0,0.327866529411255,0.9086744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.19329714775084,7.0,199.0,3013.0,0.3361423313617706,0.9069756865501404,0.0030000014477921,0.003,False,128.0,128.0,0.3278327988851831,0.908681914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.23140072822572,7.0,200.0,3014.0,0.4784827828407287,0.9999991655349731,0.0029999951303234,0.003,False,128.0,128.0,0.32779906835911116,0.9086893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.27097654342651,7.0,201.0,3015.0,0.3153979182243347,0.9999993443489076,0.0027038395612354,0.003,False,128.0,128.0,0.32776533783303924,0.9086968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.31039500236513,7.0,202.0,3016.0,0.2987810671329498,0.9012793898582458,0.0029999959860846,0.003,False,128.0,128.0,0.3277316073069673,0.9087042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.3474898338318,7.0,203.0,3017.0,0.3400902152061462,0.9999991655349731,0.0029999996902353,0.003,False,128.0,128.0,0.32769787678089546,0.9087117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.38928842544556,7.0,204.0,3018.0,0.4118125438690185,0.9999991655349731,0.0029999969544222,0.003,False,128.0,128.0,0.32766414625482354,0.9087191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.4279444217682,7.0,205.0,3019.0,0.3268683850765228,0.9999989867210388,0.0022328866815697,0.003,False,128.0,128.0,0.3276304157287516,0.9087265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.46221566200256,7.0,206.0,3020.0,0.2145852744579315,0.7442956566810608,0.001849223964795,0.003,False,128.0,128.0,0.3275966852026797,0.9087340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.5010585784912,7.0,207.0,3021.0,0.418436050415039,0.6164078116416931,0.002999996789887,0.003,False,128.0,128.0,0.3275629546766078,0.9087414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.54046368598938,7.0,208.0,3022.0,0.3240755498409271,0.9999991059303284,0.0029999961884415,0.003,False,128.0,128.0,0.32752922415053587,0.9087489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.5770707130432,7.0,209.0,3023.0,0.3229442834854126,0.9999989867210388,0.0029999987355913,0.003,False,128.0,128.0,0.32749549362446395,0.9087563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.61262488365172,7.0,210.0,3024.0,0.2533156871795654,0.9999991655349731,0.002999995326167,0.003,False,128.0,128.0,0.32746176309839203,0.908763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.65132427215576,7.0,211.0,3025.0,0.3138669729232788,0.999999225139618,0.0023536984011994,0.003,False,128.0,128.0,0.3274280325723201,0.9087712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.68806552886964,7.0,212.0,3026.0,0.3007237315177917,0.784565806388855,0.0029999967596889,0.003,False,128.0,128.0,0.3273943020462482,0.9087787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.72769117355348,7.0,213.0,3027.0,0.2989335358142853,0.9999990463256836,0.0025841756165977,0.003,False,128.0,128.0,0.3273605715201763,0.908786170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.7638521194458,7.0,214.0,3028.0,0.3557572066783905,0.8613922595977783,0.0025298316274153,0.003,False,128.0,128.0,0.32732684099410436,0.9087936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.80106735229492,7.0,215.0,3029.0,0.4045309722423553,0.8432769775390625,0.0030000019556818,0.003,False,128.0,128.0,0.32729311046803244,0.9088010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.83945894241332,7.0,216.0,3030.0,0.466458648443222,0.999999225139618,0.0029999983390195,0.003,False,128.0,128.0,0.3272593799419606,0.9088085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.88058495521544,7.0,217.0,3031.0,0.4302399754524231,0.9999992847442628,0.0029999985233166,0.003,False,128.0,128.0,0.32722564941588866,0.9088159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.9192841053009,7.0,218.0,3032.0,0.3463684916496277,0.999999225139618,0.0029999983652207,0.003,False,128.0,128.0,0.32719191888981675,0.9088234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.95710706710815,7.0,219.0,3033.0,0.2792571187019348,0.9999991655349731,0.0027390559388574,0.003,False,128.0,128.0,0.32715818836374483,0.9088308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,123.99374198913574,7.0,220.0,3034.0,0.3116653859615326,0.9130188822746276,0.0029999949714872,0.003,False,128.0,128.0,0.3271244578376729,0.9088382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.0293469429016,7.0,221.0,3035.0,0.3952844738960266,0.999999225139618,0.0027300754141379,0.003,False,128.0,128.0,0.327090727311601,0.908845744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.06730270385742,7.0,222.0,3036.0,0.3282050490379333,0.9100251793861388,0.0026793827919221,0.003,False,128.0,128.0,0.3270569967855291,0.9088531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.10689878463744,7.0,223.0,3037.0,0.4069622755050659,0.8931268453598022,0.0028361523684353,0.003,False,128.0,128.0,0.32702326625945716,0.9088606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.14154362678528,7.0,224.0,3038.0,0.2638202309608459,0.9453840851783752,0.0029999996726198,0.003,False,128.0,128.0,0.32698953573338524,0.908868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.18457913398744,7.0,225.0,3039.0,0.3078967928886413,0.9999991059303284,0.0029231311858902,0.003,False,128.0,128.0,0.3269558052073133,0.9088755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.22118592262268,7.0,226.0,3040.0,0.4390086233615875,0.974376916885376,0.0029999950499431,0.003,False,128.0,128.0,0.3269220746812414,0.9088829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.25819516181946,7.0,227.0,3041.0,0.3569531142711639,0.9999991059303284,0.002999997087279,0.003,False,128.0,128.0,0.3268883441551695,0.9088904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.29565095901488,7.0,228.0,3042.0,0.3262879550457001,0.9999991059303284,0.0028288331790151,0.003,False,128.0,128.0,0.32685461362909757,0.9088978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.3350157737732,7.0,229.0,3043.0,0.2250858098268509,0.942944586277008,0.0022414922663712,0.003,False,128.0,128.0,0.3268208831030257,0.9089053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.37313985824584,7.0,230.0,3044.0,0.2925668656826019,0.7471635937690735,0.0029999979933698,0.003,False,128.0,128.0,0.3267871525769538,0.9089127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.4128885269165,7.0,231.0,3045.0,0.2489973902702331,0.9999991655349731,0.0023105020482944,0.003,False,128.0,128.0,0.32675342205088187,0.9089202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.44983434677124,7.0,232.0,3046.0,0.2375314831733703,0.770167350769043,0.0023698591935398,0.003,False,128.0,128.0,0.32671969152480995,0.9089276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.4879665374756,7.0,233.0,3047.0,0.3074055016040802,0.7899527549743652,0.0026795852920899,0.003,False,128.0,128.0,0.32668596099873803,0.9089351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.52811694145204,7.0,234.0,3048.0,0.3702715337276459,0.8931952118873596,0.0029999976745135,0.003,False,128.0,128.0,0.3266522304726661,0.9089425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.567852973938,7.0,235.0,3049.0,0.4808631241321563,0.9999991655349731,0.0030000002588176,0.003,False,128.0,128.0,0.3266184999465942,0.9089499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.60775208473206,7.0,236.0,3050.0,0.379455953836441,0.9999992847442628,0.0029999975366977,0.003,False,128.0,128.0,0.3265847694205223,0.9089574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.64792466163637,7.0,237.0,3051.0,0.3807590305805206,0.9999989867210388,0.0029999956012067,0.003,False,128.0,128.0,0.32655103889445036,0.9089648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.69132161140442,7.0,238.0,3052.0,0.3488013744354248,0.9999991655349731,0.0028912592957171,0.003,False,128.0,128.0,0.32651730836837844,0.9089723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.72873067855836,7.0,239.0,3053.0,0.4176881313323974,0.963753342628479,0.0029999965400865,0.003,False,128.0,128.0,0.3264835778423065,0.9089797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.7677743434906,7.0,240.0,3054.0,0.3584013879299164,0.9999991059303284,0.0029416078592011,0.003,False,128.0,128.0,0.3264498473162346,0.9089872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.80857944488524,7.0,241.0,3055.0,0.2943000793457031,0.9805368185043336,0.0024504301585563,0.003,False,128.0,128.0,0.3264161167901627,0.9089946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.84806871414185,7.0,242.0,3056.0,0.2504611611366272,0.8168103694915771,0.0028181886893902,0.003,False,128.0,128.0,0.32638238626409083,0.9090021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.88649559020996,7.0,243.0,3057.0,0.2975869178771972,0.9393964409828186,0.0024458434007896,0.003,False,128.0,128.0,0.3263486557380189,0.9090095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.9259865283966,7.0,244.0,3058.0,0.3826881349086761,0.815281093120575,0.0028804364769636,0.003,False,128.0,128.0,0.326314925211947,0.9090170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.96221661567688,7.0,245.0,3059.0,0.4524326026439667,0.9601454734802246,0.0028511168724765,0.003,False,128.0,128.0,0.3262811946858751,0.9090244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,124.99728727340698,7.0,246.0,3060.0,0.2766139209270477,0.950372576713562,0.0022953723704559,0.003,False,128.0,128.0,0.32624746415980316,0.909031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.0372269153595,7.0,247.0,3061.0,0.3828417956829071,0.7651247382164001,0.0026367613886262,0.003,False,128.0,128.0,0.32621373363373124,0.9090393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.07530546188354,7.0,248.0,3062.0,0.4887553453445434,0.8789209723472595,0.0029999961648307,0.003,False,128.0,128.0,0.3261800031076593,0.9090468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.1149640083313,7.0,249.0,3063.0,0.4272885918617248,0.9999991655349731,0.0029999989159656,0.003,False,128.0,128.0,0.3261462725815874,0.909054255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.15489506721497,7.0,250.0,3064.0,0.3830304443836212,0.999999225139618,0.0029999956534613,0.003,False,128.0,128.0,0.3261125420555155,0.9090617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.19647431373596,7.0,251.0,3065.0,0.4232128262519836,0.9999991059303284,0.0029999983132623,0.003,False,128.0,128.0,0.32607881152944357,0.9090691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.23807835578918,7.0,252.0,3066.0,0.2645933032035827,0.9999991655349731,0.0023906932761163,0.003,False,128.0,128.0,0.32604508100337165,0.9090765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.27955555915833,7.0,253.0,3067.0,0.4128065407276153,0.7968980669975281,0.0030000002040466,0.003,False,128.0,128.0,0.32601135047729973,0.9090840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.31535959243774,7.0,254.0,3068.0,0.2720825374126434,0.9999991655349731,0.0027129544829413,0.003,False,128.0,128.0,0.3259776199512278,0.9090914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.35029315948486,7.0,255.0,3069.0,0.313814103603363,0.9043188095092772,0.0028738660162235,0.003,False,128.0,128.0,0.32594388942515595,0.9090989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.387943983078,7.0,256.0,3070.0,0.3008627593517303,0.9579550623893738,0.002303139735862,0.003,False,128.0,128.0,0.32591015889908403,0.9091063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.42264771461488,7.0,257.0,3071.0,0.2606721818447113,0.7677136063575745,0.002694828122949,0.003,False,128.0,128.0,0.3258764283730121,0.909113829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.46053743362428,7.0,258.0,3072.0,0.3002574443817138,0.8982762694358826,0.0027081177095427,0.003,False,128.0,128.0,0.3258426978469402,0.9091212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.4986011981964,7.0,259.0,3073.0,0.3546285331249237,0.9027056097984314,0.0026938132558614,0.003,False,128.0,128.0,0.3258089673208683,0.9091287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.54075241088869,7.0,260.0,3074.0,0.34784996509552,0.8979375958442688,0.0029999958308012,0.003,False,128.0,128.0,0.32577523679479636,0.9091361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.57654643058775,7.0,261.0,3075.0,0.3091785311698913,0.9999991059303284,0.0025569647259237,0.003,False,128.0,128.0,0.32574150626872445,0.9091436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,125.61512303352356,7.0,262.0,3076.0,0.3562536537647247,0.8523207902908325,0.0029999971384974,0.003,False,128.0,128.0,0.3257077757426525,0.9091510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
