phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.79471564292908,6.0,197.0,2542.0,0.065426267683506,0.8168765902519226,0.017693776863344,0.03,False,128.0,128.0,0.14169570923023395,0.9588214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.8336169719696,6.0,198.0,2543.0,0.1173718571662902,0.5897926092147827,0.0218183201727744,0.03,False,128.0,128.0,0.14166292389120186,0.9588327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.87079882621764,6.0,199.0,2544.0,0.1680803745985031,0.7272773385047913,0.0244476905795934,0.03,False,128.0,128.0,0.1416301385521698,0.9588440425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.91233921051024,6.0,200.0,2545.0,0.1338039487600326,0.814923107624054,0.0230606905104389,0.03,False,128.0,128.0,0.1415973532131377,0.9588553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.9473385810852,6.0,201.0,2546.0,0.0795467346906662,0.7686896324157715,0.0189741443230011,0.03,False,128.0,128.0,0.14156456787410562,0.9588665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.98311448097228,6.0,202.0,2547.0,0.1889243274927139,0.63247150182724,0.0248082302217896,0.03,False,128.0,128.0,0.14153178253507354,0.9588778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.02492594718932,6.0,203.0,2548.0,0.0762876719236373,0.8269411325454712,0.0167164555798025,0.03,False,128.0,128.0,0.14149899719604145,0.9588891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.061870098114,6.0,204.0,2549.0,0.1485284715890884,0.55721515417099,0.0256253844612432,0.03,False,128.0,128.0,0.1414662118570094,0.9589004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.09877467155457,6.0,205.0,2550.0,0.2680924534797668,0.8541795611381531,0.0299999742944718,0.03,False,128.0,128.0,0.1414334265179773,0.9589117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.1406033039093,6.0,206.0,2551.0,0.162007138133049,0.9999991655349731,0.0240570000595281,0.03,False,128.0,128.0,0.1414006411789452,0.9589229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.19207072257996,6.0,207.0,2552.0,0.0828110054135322,0.8019000887870789,0.0186462417948356,0.03,False,128.0,128.0,0.14136785583991313,0.9589342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.2373023033142,6.0,208.0,2553.0,0.0906656384468078,0.6215413808822632,0.0188914811706585,0.03,False,128.0,128.0,0.14133507050088107,0.9589455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.29696679115295,6.0,209.0,2554.0,0.0987652838230133,0.6297159790992737,0.0177806383137226,0.03,False,128.0,128.0,0.14130228516184898,0.9589568085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.33954000473022,6.0,210.0,2555.0,0.2610074281692505,0.5926880240440369,0.0249502864491866,0.03,False,128.0,128.0,0.1412694998228169,0.958968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.40107154846191,6.0,211.0,2556.0,0.1182459518313407,0.8316762447357178,0.023810316540328,0.03,False,128.0,128.0,0.1412367144837848,0.9589793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.46325707435608,6.0,212.0,2557.0,0.1540132164955139,0.7936772704124451,0.0186939676114132,0.03,False,128.0,128.0,0.14120392914475272,0.9589906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.50647068023682,6.0,213.0,2558.0,0.0969415754079818,0.6231322288513184,0.0206093372040736,0.03,False,128.0,128.0,0.14117114380572066,0.959001914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.54750990867616,6.0,214.0,2559.0,0.1475566774606704,0.6869779229164124,0.0262751509342253,0.03,False,128.0,128.0,0.14113835846668857,0.9590131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.58319354057312,6.0,215.0,2560.0,0.0860533639788627,0.8758383393287659,0.0171515789275374,0.03,False,128.0,128.0,0.14110557312765648,0.9590244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.61959505081175,6.0,216.0,2561.0,0.1229252889752388,0.5717193484306335,0.0197317646105505,0.03,False,128.0,128.0,0.1410727877886244,0.9590357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.67095565795898,6.0,217.0,2562.0,0.1111811846494674,0.6577255129814148,0.0207320641288271,0.03,False,128.0,128.0,0.1410400024495923,0.9590470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.7109124660492,6.0,218.0,2563.0,0.0665703564882278,0.6910688281059265,0.0147556619137936,0.03,False,128.0,128.0,0.14100721711056025,0.9590582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.74978423118591,6.0,219.0,2564.0,0.1088228002190589,0.4918554127216339,0.0240443388488569,0.03,False,128.0,128.0,0.14097443177152816,0.959069574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.7857265472412,6.0,220.0,2565.0,0.1127678900957107,0.8014779090881348,0.0221163737212152,0.03,False,128.0,128.0,0.14094164643249607,0.9590808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.82660102844238,6.0,221.0,2566.0,0.2383707165718078,0.7372124195098877,0.0299999738330923,0.03,False,128.0,128.0,0.14090886109346398,0.9590921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.86343574523926,6.0,222.0,2567.0,0.1107790768146514,0.9999991655349731,0.019444561856856,0.03,False,128.0,128.0,0.1408760757544319,0.9591034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.90014314651488,6.0,223.0,2568.0,0.2076965719461441,0.6481519937515259,0.028913563906037,0.03,False,128.0,128.0,0.14084329041539984,0.9591146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.9398069381714,6.0,224.0,2569.0,0.2300219535827636,0.9637855887413024,0.0299999729861246,0.03,False,128.0,128.0,0.14081050507636775,0.9591259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,121.99104142189026,6.0,225.0,2570.0,0.099555566906929,0.9999991059303284,0.0193894268855545,0.03,False,128.0,128.0,0.14077771973733566,0.9591372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.0281310081482,6.0,226.0,2571.0,0.0957354307174682,0.6463142037391663,0.0194904064844632,0.03,False,128.0,128.0,0.14074493439830357,0.9591485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.0879282951355,6.0,227.0,2572.0,0.1063535660505294,0.6496801972389221,0.0164701130007125,0.03,False,128.0,128.0,0.14071214905927149,0.9591597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.12440967559814,6.0,228.0,2573.0,0.1311473995447158,0.5490037202835083,0.0232021882709747,0.03,False,128.0,128.0,0.14067936372023943,0.9591710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.16073536872864,6.0,229.0,2574.0,0.1168846115469932,0.7734062671661377,0.023697547444996,0.03,False,128.0,128.0,0.14064657838120734,0.9591823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.2010223865509,6.0,230.0,2575.0,0.165226861834526,0.7899182438850403,0.0280603151360365,0.03,False,128.0,128.0,0.14061379304217525,0.9591936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.24402451515198,6.0,231.0,2576.0,0.0927571803331375,0.935343861579895,0.016356687228302,0.03,False,128.0,128.0,0.14058100770314316,0.9592048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.32202863693236,6.0,232.0,2577.0,0.1473775058984756,0.5452228784561157,0.0227469994120644,0.03,False,128.0,128.0,0.14054822236411108,0.959216170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.36871790885924,6.0,233.0,2578.0,0.1286990195512771,0.7582333087921143,0.0283426169993003,0.03,False,128.0,128.0,0.14051543702507902,0.9592274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.40415859222412,6.0,234.0,2579.0,0.16485296189785,0.9447539448738098,0.0233202670444154,0.03,False,128.0,128.0,0.14048265168604693,0.9592387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.44420528411864,6.0,235.0,2580.0,0.1115457490086555,0.7773421406745911,0.0204380858426103,0.03,False,128.0,128.0,0.14044986634701484,0.9592499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.48563551902772,6.0,236.0,2581.0,0.1469137668609619,0.6812695264816284,0.0247272285774554,0.03,False,128.0,128.0,0.14041708100798275,0.9592612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.52341270446776,6.0,237.0,2582.0,0.1772714108228683,0.824241042137146,0.0233183318603129,0.03,False,128.0,128.0,0.14038429566895066,0.9592725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.56111192703248,6.0,238.0,2583.0,0.1441760510206222,0.7772777080535889,0.0202450778356477,0.03,False,128.0,128.0,0.1403515103299186,0.959283829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.60102462768556,6.0,239.0,2584.0,0.2124844193458557,0.6748359203338623,0.0253370012444828,0.03,False,128.0,128.0,0.14031872499088652,0.9592951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.64604687690736,6.0,240.0,2585.0,0.1499859690666198,0.8445666432380676,0.0220914921125875,0.03,False,128.0,128.0,0.14028593965185443,0.9593063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.6839566230774,6.0,241.0,2586.0,0.1088673546910286,0.7363830208778381,0.019597818099337,0.03,False,128.0,128.0,0.14025315431282234,0.9593176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.73379564285278,6.0,242.0,2587.0,0.136148139834404,0.6532606482505798,0.0234570039015357,0.03,False,128.0,128.0,0.14022036897379025,0.9593289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.77035975456238,6.0,243.0,2588.0,0.0957374274730682,0.7819002270698547,0.0183617133074284,0.03,False,128.0,128.0,0.1401875836347582,0.9593402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.80842566490172,6.0,244.0,2589.0,0.2382375001907348,0.6120572090148926,0.0269942236798221,0.03,False,128.0,128.0,0.1401547982957261,0.9593514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.85441589355467,6.0,245.0,2590.0,0.1759212911128997,0.8998075723648071,0.024183166484363,0.03,False,128.0,128.0,0.14012201295669402,0.9593627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.8923406600952,6.0,246.0,2591.0,0.1368239969015121,0.8061055541038513,0.0241136619389129,0.03,False,128.0,128.0,0.14008922761766193,0.9593740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.9365212917328,6.0,247.0,2592.0,0.0665247961878776,0.8037887215614319,0.013112663950154,0.03,False,128.0,128.0,0.14005644227862984,0.9593853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,122.97430157661438,6.0,248.0,2593.0,0.1598384380340576,0.4370888173580169,0.0252014860708116,0.03,False,128.0,128.0,0.14002365693959778,0.9593965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.01920580863953,6.0,249.0,2594.0,0.1468175649642944,0.8400495648384094,0.0232369665600983,0.03,False,128.0,128.0,0.1399908716005657,0.9594078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.0546019077301,6.0,250.0,2595.0,0.1311459690332412,0.7745655179023743,0.0261442126013324,0.03,False,128.0,128.0,0.1399580862615336,0.9594191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.10523891448976,6.0,251.0,2596.0,0.1312297135591507,0.8714737892150879,0.0231021932371417,0.03,False,128.0,128.0,0.13992530092250152,0.9594304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.15704679489136,6.0,252.0,2597.0,0.1943295747041702,0.7700731158256531,0.0276014364954997,0.03,False,128.0,128.0,0.13989251558346943,0.9594417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.19992780685423,6.0,253.0,2598.0,0.1119012981653213,0.9200478792190552,0.0223791112923635,0.03,False,128.0,128.0,0.13985973024443737,0.9594529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.24335169792175,6.0,254.0,2599.0,0.1045084595680236,0.7459704279899597,0.0197698283788534,0.03,False,128.0,128.0,0.1398269449054053,0.9594642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.2794840335846,6.0,255.0,2600.0,0.1264285445213318,0.658994197845459,0.021558516029998,0.03,False,128.0,128.0,0.1397941595663732,0.9594755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.32184052467346,6.0,256.0,2601.0,0.1800176948308944,0.7186172008514404,0.0294245418703978,0.03,False,128.0,128.0,0.1397613742273411,0.9594868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.36341762542725,6.0,257.0,2602.0,0.1101776584982872,0.9808180928230286,0.0171307893096014,0.03,False,128.0,128.0,0.13972858888830902,0.959498085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.40114450454712,6.0,258.0,2603.0,0.0913611724972724,0.5710263848304749,0.0205183482089264,0.03,False,128.0,128.0,0.13969580354927696,0.9595093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.44267582893372,6.0,259.0,2604.0,0.1058304682374,0.6839450001716614,0.0212418308414169,0.03,False,128.0,128.0,0.13966301821024488,0.9595206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.48146462440492,6.0,260.0,2605.0,0.0986961871385574,0.7080610394477844,0.0143631697819066,0.03,False,128.0,128.0,0.1396302328712128,0.959531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.52232956886292,6.0,261.0,2606.0,0.0929255783557891,0.4787723124027252,0.0194453273691683,0.03,False,128.0,128.0,0.1395974475321807,0.9595431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.56218314170836,6.0,262.0,2607.0,0.1669847518205642,0.6481775641441345,0.0279400462461899,0.03,False,128.0,128.0,0.13956466219314864,0.9595544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.60198616981506,6.0,263.0,2608.0,0.1319449245929718,0.9313349723815918,0.0299999712126083,0.03,False,128.0,128.0,0.13953187685411655,0.9595657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.6430115699768,6.0,264.0,2609.0,0.1450101733207702,0.9999991655349731,0.0273933121232743,0.03,False,128.0,128.0,0.13949909151508447,0.9595770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,123.68406581878662,6.0,265.0,2610.0,0.118058755993843,0.9131104946136476,0.0249145657816078,0.03,False,128.0,128.0,0.13946630617605238,0.9595882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
