phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.62591767311096,5.0,270.0,2146.0,0.7791791558265686,0.9999991655349731,0.0009999995514564,0.001,False,128.0,128.0,0.7320036932488705,0.8462021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.7551600933075,5.0,271.0,2147.0,0.8546072244644165,0.999999225139618,0.0009999973478545,0.001,False,128.0,128.0,0.7317039387022181,0.8462436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.8526074886322,5.0,272.0,2148.0,0.7660226225852966,0.999999225139618,0.0009999993094554,0.001,False,128.0,128.0,0.7314041841555656,0.8462851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.9595844745636,5.0,273.0,2149.0,0.6668539047241211,0.9999989867210388,0.0009999978144824,0.001,False,128.0,128.0,0.7311044296089132,0.8463265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.1030023097992,5.0,274.0,2150.0,0.8186105489730835,0.9999991059303284,0.000999998545066,0.001,False,128.0,128.0,0.7308046750622608,0.846368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.2866921424866,5.0,275.0,2151.0,0.7743707299232483,0.9999991059303284,0.0009999994912823,0.001,False,128.0,128.0,0.7305049205156082,0.8464095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.4537715911865,5.0,276.0,2152.0,0.7632021307945251,0.9999991059303284,0.0009999998456378,0.001,False,128.0,128.0,0.7302051659689558,0.8464510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.6062026023865,5.0,277.0,2153.0,0.7175343036651611,0.999999225139618,0.0009999978156481,0.001,False,128.0,128.0,0.7299054114223034,0.8464925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.7308158874512,5.0,278.0,2154.0,0.7248415946960449,0.9999991059303284,0.0009999980281453,0.001,False,128.0,128.0,0.7296056568756509,0.8465340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.85815501213074,5.0,279.0,2155.0,0.6864320635795593,0.9999993443489076,0.0009999971725221,0.001,False,128.0,128.0,0.7293059023289985,0.8465755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.9557349681854,5.0,280.0,2156.0,0.6631762981414795,0.9999990463256836,0.0009999986286104,0.001,False,128.0,128.0,0.7290061477823461,0.8466170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.0664660930633,5.0,281.0,2157.0,0.6954501271247864,0.9999991655349731,0.0009999994644981,0.001,False,128.0,128.0,0.7287063932356936,0.8466585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.21729350090027,5.0,282.0,2158.0,0.7274957299232483,0.999999225139618,0.000999999907616,0.001,False,128.0,128.0,0.7284066386890411,0.8467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.30230832099915,5.0,283.0,2159.0,0.6590046286582947,0.9999991655349731,0.0009999994933084,0.001,False,128.0,128.0,0.7281068841423887,0.8467414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.4428973197937,5.0,284.0,2160.0,0.8341624736785889,0.9999991059303284,0.0009999974925447,0.001,False,128.0,128.0,0.7278071295957362,0.8467829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.54622316360474,5.0,285.0,2161.0,0.7656366229057312,0.9999991059303284,0.0009999998483023,0.001,False,128.0,128.0,0.7275073750490838,0.8468244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.6739926338196,5.0,286.0,2162.0,0.7442237734794617,0.9999991059303284,0.0009999994135388,0.001,False,128.0,128.0,0.7272076205024314,0.8468659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.78551197052,5.0,287.0,2163.0,0.6516678333282471,0.9999991655349731,0.000999997551581,0.001,False,128.0,128.0,0.7269078659557789,0.8469074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.8931369781494,5.0,288.0,2164.0,0.6220221519470215,0.999999225139618,0.0009999999637655,0.001,False,128.0,128.0,0.7266081114091265,0.8469489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.0097699165344,5.0,289.0,2165.0,0.8160536289215088,0.999999225139618,0.001000000946368,0.001,False,128.0,128.0,0.726308356862474,0.846990425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.17009472846985,5.0,290.0,2166.0,0.7649999260902405,0.9999992847442628,0.0010000001952748,0.001,False,128.0,128.0,0.7260086023158215,0.8470319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.3140461444855,5.0,291.0,2167.0,0.7161685228347778,0.9999992847442628,0.0009999983018157,0.001,False,128.0,128.0,0.7257088477691691,0.8470734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.47023034095764,5.0,292.0,2168.0,0.7631715536117554,0.9999991655349731,0.000999998073609,0.001,False,128.0,128.0,0.7254090932225167,0.8471148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.5770370960236,5.0,293.0,2169.0,0.7528881430625916,0.9999991655349731,0.0009999983179695,0.001,False,128.0,128.0,0.7251093386758642,0.8471563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.69324707984924,5.0,294.0,2170.0,0.7662116885185242,0.9999991059303284,0.000999997642564,0.001,False,128.0,128.0,0.7248095841292117,0.8471978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.8439230918884,5.0,295.0,2171.0,0.7603042125701904,0.999999225139618,0.0010000013692514,0.001,False,128.0,128.0,0.7245098295825593,0.8472393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.99536752700806,5.0,296.0,2172.0,0.8177276253700256,0.999999225139618,0.0010000010138695,0.001,False,128.0,128.0,0.7242100750359068,0.8472808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.1449682712555,5.0,297.0,2173.0,0.8383164405822754,0.999999225139618,0.0009999992418427,0.001,False,128.0,128.0,0.7239103204892544,0.8473223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.317449092865,5.0,298.0,2174.0,0.7740070223808289,0.9999992847442628,0.0009999994814845,0.001,False,128.0,128.0,0.723610565942602,0.847363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.42015957832336,5.0,299.0,2175.0,0.7559731006622314,0.9999991655349731,0.0010000012543435,0.001,False,128.0,128.0,0.7233108113959495,0.8474053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.5481276512146,5.0,300.0,2176.0,0.7812622785568237,0.9999992847442628,0.0009999988476299,0.001,False,128.0,128.0,0.7230110568492971,0.8474468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.6519274711609,5.0,301.0,2177.0,0.6914151906967163,0.9999991059303284,0.0010000002567534,0.001,False,128.0,128.0,0.7227113023026446,0.8474882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.74221420288086,5.0,302.0,2178.0,0.7243435978889465,0.9999992847442628,0.0009999990668992,0.001,False,128.0,128.0,0.7224115477559921,0.8475297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,289.9031536579132,5.0,303.0,2179.0,0.6921896934509277,0.9999991059303284,0.0009999997052778,0.001,False,128.0,128.0,0.7221117932093397,0.8475712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.0516474246979,5.0,304.0,2180.0,0.7837967276573181,0.9999990463256836,0.0010000000194432,0.001,False,128.0,128.0,0.7218120386626873,0.8476127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.2069537639618,5.0,305.0,2181.0,0.8122897148132324,0.9999992847442628,0.0009999973093297,0.001,False,128.0,128.0,0.7215122841160349,0.847654255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.3499276638031,5.0,306.0,2182.0,0.7894248962402344,0.9999993443489076,0.0009999980792989,0.001,False,128.0,128.0,0.7212125295693823,0.8476957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.5010540485382,5.0,307.0,2183.0,0.7374564409255981,0.9999991655349731,0.0009999993382102,0.001,False,128.0,128.0,0.7209127750227299,0.8477372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.5969948768616,5.0,308.0,2184.0,0.7360891699790955,0.9999991655349731,0.001000002265977,0.001,False,128.0,128.0,0.7206130204760774,0.8477787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.72783732414246,5.0,309.0,2185.0,0.7617866396903992,0.999999225139618,0.0009999966827179,0.001,False,128.0,128.0,0.720313265929425,0.8478202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.8728060722351,5.0,310.0,2186.0,0.6388858556747437,0.9999991059303284,0.0009999994054897,0.001,False,128.0,128.0,0.7200135113827726,0.8478617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,290.94491696357727,5.0,311.0,2187.0,0.7032612562179565,0.9999992847442628,0.0010000010797056,0.001,False,128.0,128.0,0.7197137568361202,0.8479031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.07648825645447,5.0,312.0,2188.0,0.7008731961250305,0.9999992847442628,0.0010000000193322,0.001,False,128.0,128.0,0.7194140022894677,0.8479446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.22081184387207,5.0,313.0,2189.0,0.7053213715553284,0.9999991059303284,0.0009999997498533,0.001,False,128.0,128.0,0.7191142477428152,0.847986170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.3571417331696,5.0,314.0,2190.0,0.6848990321159363,0.9999992847442628,0.0009999987177059,0.001,False,128.0,128.0,0.7188144931961628,0.8480276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.5256485939026,5.0,315.0,2191.0,0.7442299127578735,0.999999225139618,0.00099999694784,0.001,False,128.0,128.0,0.7185147386495103,0.8480691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.6719377040863,5.0,316.0,2192.0,0.6328300833702087,0.9999991059303284,0.0009999995730225,0.001,False,128.0,128.0,0.7182149841028579,0.8481106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.8215069770813,5.0,317.0,2193.0,0.7141484022140503,0.999999225139618,0.000999997391875,0.001,False,128.0,128.0,0.7179152295562055,0.8481521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,291.9469630718231,5.0,318.0,2194.0,0.6941068172454834,0.9999991059303284,0.000999999487452,0.001,False,128.0,128.0,0.717615475009553,0.8481936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.0792450904846,5.0,319.0,2195.0,0.7801741361618042,0.9999990463256836,0.0010000006345621,0.001,False,128.0,128.0,0.7173157204629006,0.8482351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.1900429725647,5.0,320.0,2196.0,0.8172272443771362,0.999999225139618,0.0009999987648072,0.001,False,128.0,128.0,0.717015965916248,0.8482765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.3467001914978,5.0,321.0,2197.0,0.6411258578300476,0.9999992847442628,0.0009999989774984,0.001,False,128.0,128.0,0.7167162113695956,0.848318085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.4559895992279,5.0,322.0,2198.0,0.756054162979126,0.9999991059303284,0.0010000005774412,0.001,False,128.0,128.0,0.7164164568229432,0.8483595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.55362486839294,5.0,323.0,2199.0,0.770672082901001,0.9999991655349731,0.0009999985395149,0.001,False,128.0,128.0,0.7161167022762908,0.8484010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.6648299694061,5.0,324.0,2200.0,0.7115956544876099,0.9999991059303284,0.0009999995640852,0.001,False,128.0,128.0,0.7158169477296383,0.8484425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.7762944698334,5.0,325.0,2201.0,0.768942654132843,0.9999991655349731,0.0010000001691568,0.001,False,128.0,128.0,0.7155171931829858,0.8484840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,292.89161372184753,5.0,326.0,2202.0,0.6643087267875671,0.9999992847442628,0.0010000015277911,0.001,False,128.0,128.0,0.7152174386363334,0.8485255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.00268387794495,5.0,327.0,2203.0,0.7817012071609497,0.999999225139618,0.0009999976110891,0.001,False,128.0,128.0,0.7149176840896809,0.8485670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.10120272636414,5.0,328.0,2204.0,0.6574813723564148,0.9999993443489076,0.0010000009970496,0.001,False,128.0,128.0,0.7146179295430285,0.8486085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.2067902088165,5.0,329.0,2205.0,0.6500656008720398,0.999999225139618,0.0009999988086055,0.001,False,128.0,128.0,0.7143181749963761,0.84865,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.355801820755,5.0,330.0,2206.0,0.7757809162139893,0.9999990463256836,0.0009999979277809,0.001,False,128.0,128.0,0.7140184204497236,0.8486914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.46785497665405,5.0,331.0,2207.0,0.7226651310920715,0.9999991059303284,0.0009999997004761,0.001,False,128.0,128.0,0.7137186659030712,0.8487329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.6316287517548,5.0,332.0,2208.0,0.6434499025344849,0.9999991059303284,0.0009747054963617,0.001,False,128.0,128.0,0.7134189113564187,0.8487744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.75918650627136,5.0,333.0,2209.0,0.7032892107963562,0.9747055172920228,0.0009999997003651,0.001,False,128.0,128.0,0.7131191568097662,0.8488159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,293.88719606399536,5.0,334.0,2210.0,0.7451783418655396,0.9999991655349731,0.0009999996960352,0.001,False,128.0,128.0,0.7128194022631138,0.8488574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.0632405281067,5.0,335.0,2211.0,0.7202337384223938,0.999999225139618,0.0009999972056346,0.001,False,128.0,128.0,0.7125196477164614,0.8488989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.20518469810486,5.0,336.0,2212.0,0.7325437068939209,0.9999990463256836,0.000999999148695,0.001,False,128.0,128.0,0.7122198931698089,0.848940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.30247044563293,5.0,337.0,2213.0,0.7917367219924927,0.9999991655349731,0.0009999983539408,0.001,False,128.0,128.0,0.7119201386231564,0.8489819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.44953298568726,5.0,338.0,2214.0,0.6029471158981323,0.9999991059303284,0.0010000000358468,0.001,False,128.0,128.0,0.711620384076504,0.8490234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,294.5446388721466,5.0,339.0,2215.0,0.725433886051178,0.9999991059303284,0.0009999983772278,0.001,False,128.0,128.0,0.7113206295298515,0.8490648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
