phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,112.67929935455322,4.0,1.0,1408.0,1.0064489841461182,0.9999993443489076,0.000999999565584,0.001,False,128.0,128.0,1.0456304763899458,0.8140534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,112.75543236732484,4.0,2.0,1409.0,1.1478163003921509,0.9999992847442628,0.0009999997667009,0.001,False,128.0,128.0,1.0451388142796778,0.8141068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,112.7979769706726,4.0,3.0,1410.0,1.069439172744751,0.9999992847442628,0.001000000196163,0.001,False,128.0,128.0,1.04464715216941,0.8141602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,112.83582973480225,4.0,4.0,1411.0,1.0523463487625122,0.9999994039535522,0.0009999984503638,0.001,False,128.0,128.0,1.0441554900591423,0.8142136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,112.88250732421876,4.0,5.0,1412.0,1.093888282775879,0.9999992847442628,0.0010000000681681,0.001,False,128.0,128.0,1.0436638279488746,0.8142670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,112.95770263671876,4.0,6.0,1413.0,1.161360263824463,0.9999991655349731,0.0009999988064128,0.001,False,128.0,128.0,1.0431721658386066,0.8143204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.02847862243652,4.0,7.0,1414.0,1.0086833238601685,0.999999225139618,0.0009999980700285,0.001,False,128.0,128.0,1.0426805037283389,0.8143738297872339,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.10870385169984,4.0,8.0,1415.0,1.029680252075195,0.9999993443489076,0.0010000005293963,0.001,False,128.0,128.0,1.0421888416180711,0.8144272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.15131139755248,4.0,9.0,1416.0,1.1210570335388184,0.9999994039535522,0.0009999992965213,0.001,False,128.0,128.0,1.0416971795078034,0.8144806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.1855285167694,4.0,10.0,1417.0,1.1043553352355957,0.9999992847442628,0.0009999998741705,0.001,False,128.0,128.0,1.0412055173975354,0.8145340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.21207785606384,4.0,11.0,1418.0,0.940410017967224,0.9999993443489076,0.0009999996660592,0.001,False,128.0,128.0,1.0407138552872677,0.8145874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.2409646511078,4.0,12.0,1419.0,1.1390738487243652,0.9999991059303284,0.000999998865227,0.001,False,128.0,128.0,1.040222193177,0.8146408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.28487038612366,4.0,13.0,1420.0,1.0419059991836548,0.999999225139618,0.0009999985051257,0.001,False,128.0,128.0,1.0397305310667322,0.8146942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.33508086204527,4.0,14.0,1421.0,1.0808106660842896,0.9999992847442628,0.000999999483705,0.001,False,128.0,128.0,1.0392388689564642,0.814747659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.37077021598816,4.0,15.0,1422.0,1.1514337062835691,0.9999992847442628,0.0009999987107393,0.001,False,128.0,128.0,1.0387472068461965,0.8148010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.4451813697815,4.0,16.0,1423.0,1.0042070150375366,0.9999994039535522,0.0009999978135665,0.001,False,128.0,128.0,1.0382555447359287,0.8148544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.52883338928224,4.0,17.0,1424.0,0.9798426628112792,0.9999993443489076,0.0010000005706133,0.001,False,128.0,128.0,1.037763882625661,0.8149078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.5705988407135,4.0,18.0,1425.0,1.071093201637268,0.9999995231628418,0.0009999988182367,0.001,False,128.0,128.0,1.037272220515393,0.8149612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,113.62495541572572,4.0,19.0,1426.0,1.0549858808517456,0.9999993443489076,0.0009999975307643,0.001,False,128.0,128.0,1.0367805584051253,0.8150146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.41650557518004,4.0,20.0,1427.0,1.2063554525375366,0.9999994039535522,0.0010000006372544,0.001,False,128.0,128.0,1.0362888962948575,0.815068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.44795179367064,4.0,21.0,1428.0,1.1315935850143433,0.9999992847442628,0.0009999994795416,0.001,False,128.0,128.0,1.0357972341845896,0.815121489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.48050093650818,4.0,22.0,1429.0,1.056422233581543,0.9999993443489076,0.0010000002879506,0.001,False,128.0,128.0,1.0353055720743218,0.8151748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.54841232299805,4.0,23.0,1430.0,1.066769003868103,0.9999992847442628,0.0009999983927432,0.001,False,128.0,128.0,1.034813909964054,0.8152282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.608628988266,4.0,24.0,1431.0,1.0365229845046997,0.9999993443489076,0.0010000010132033,0.001,False,128.0,128.0,1.0343222478537863,0.8152817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.66283440589903,4.0,25.0,1432.0,1.072377324104309,0.999999225139618,0.0010000008111429,0.001,False,128.0,128.0,1.0338305857435184,0.8153351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.7103419303894,4.0,26.0,1433.0,1.0215002298355105,0.9999992847442628,0.000999999241704,0.001,False,128.0,128.0,1.0333389236332506,0.8153885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.76949191093443,4.0,27.0,1434.0,1.0482360124588013,0.999999225139618,0.0009999978683838,0.001,False,128.0,128.0,1.032847261522983,0.815441914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.83382654190063,4.0,28.0,1435.0,1.0836127996444702,0.9999994039535522,0.0009999996352505,0.001,False,128.0,128.0,1.0323555994127152,0.8154953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.86535596847534,4.0,29.0,1436.0,1.0634572505950928,0.999999225139618,0.0009999995074638,0.001,False,128.0,128.0,1.0318639373024472,0.8155487234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.8941867351532,4.0,30.0,1437.0,0.9662885665893556,0.9999994039535522,0.001000001109071,0.001,False,128.0,128.0,1.0313722751921794,0.8156021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.92963147163393,4.0,31.0,1438.0,1.0596431493759155,0.9999993443489076,0.0009999977254978,0.001,False,128.0,128.0,1.0308806130819117,0.8156555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,114.9948079586029,4.0,32.0,1439.0,1.059746026992798,0.9999993443489076,0.0009999996348342,0.001,False,128.0,128.0,1.030388950971644,0.8157089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.0496790409088,4.0,33.0,1440.0,1.0896992683410645,0.9999992847442628,0.0010000010382944,0.001,False,128.0,128.0,1.029897288861376,0.8157623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.1083562374115,4.0,34.0,1441.0,1.0701099634170532,0.9999993443489076,0.0009999992265772,0.001,False,128.0,128.0,1.0294056267511082,0.815815744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.17243361473083,4.0,35.0,1442.0,1.046889066696167,0.999999225139618,0.000999998423885,0.001,False,128.0,128.0,1.0289139646408405,0.8158691489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.23169016838074,4.0,36.0,1443.0,0.9990161061286926,0.9999992847442628,0.0010000003894805,0.001,False,128.0,128.0,1.0284223025305728,0.8159225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.30207204818726,4.0,37.0,1444.0,1.0053117275238037,0.9999993443489076,0.0010000004583143,0.001,False,128.0,128.0,1.0279306404203048,0.8159759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.33644342422484,4.0,38.0,1445.0,1.043332576751709,0.999999225139618,0.001000000629233,0.001,False,128.0,128.0,1.027438978310037,0.8160293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.36426615715028,4.0,39.0,1446.0,1.0351791381835938,0.9999992847442628,0.0009999987033285,0.001,False,128.0,128.0,1.0269473161997693,0.8160827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.39597725868224,4.0,40.0,1447.0,1.0335655212402344,0.9999992847442628,0.0009999998554355,0.001,False,128.0,128.0,1.0264556540895016,0.8161361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.42728805541992,4.0,41.0,1448.0,1.0328168869018557,0.9999992847442628,0.0009999988727487,0.001,False,128.0,128.0,1.0259639919792336,0.816189574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.45932149887084,4.0,42.0,1449.0,1.0552551746368408,0.999999225139618,0.0009999984382901,0.001,False,128.0,128.0,1.0254723298689659,0.8162429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.49247097969057,4.0,43.0,1450.0,1.0737971067428589,0.999999225139618,0.0009999994033248,0.001,False,128.0,128.0,1.0249806677586981,0.8162963829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.54126954078674,4.0,44.0,1451.0,0.9549749493598938,0.9999993443489076,0.0009999999449473,0.001,False,128.0,128.0,1.0244890056484302,0.8163497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.5767388343811,4.0,45.0,1452.0,1.0146242380142212,0.999999225139618,0.0010000001286337,0.001,False,128.0,128.0,1.0239973435381624,0.8164031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.6131181716919,4.0,46.0,1453.0,1.0654863119125366,0.9999992847442628,0.0009999985260256,0.001,False,128.0,128.0,1.0235056814278947,0.8164565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.67329216003418,4.0,47.0,1454.0,0.9784787893295288,0.999999225139618,0.0009999988320035,0.001,False,128.0,128.0,1.023014019317627,0.81651,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.7409291267395,4.0,48.0,1455.0,1.003809690475464,0.9999993443489076,0.0009999988279789,0.001,False,128.0,128.0,1.022522357207359,0.8165634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.78556537628174,4.0,49.0,1456.0,1.0319684743881226,0.9999993443489076,0.0010000007861074,0.001,False,128.0,128.0,1.0220306950970912,0.8166168085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.8288562297821,4.0,50.0,1457.0,1.1053175926208496,0.9999993443489076,0.0009999995013575,0.001,False,128.0,128.0,1.0215390329868235,0.8166702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,115.86941170692444,4.0,51.0,1458.0,1.0313971042633057,0.9999994039535522,0.001000001050035,0.001,False,128.0,128.0,1.0210473708765557,0.8167236170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,116.72858381271362,4.0,52.0,1459.0,1.103394865989685,0.9999994039535522,0.0009999973489648,0.001,False,128.0,128.0,1.0205557087662878,0.8167770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,116.78783559799194,4.0,53.0,1460.0,0.9839773774147034,0.9999993443489076,0.0009999995670273,0.001,False,128.0,128.0,1.02006404665602,0.8168304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,116.85123825073242,4.0,54.0,1461.0,0.9991827607154846,0.999999225139618,0.0009999985337695,0.001,False,128.0,128.0,1.0195723845457523,0.816883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,116.91939377784728,4.0,55.0,1462.0,0.994882881641388,0.9999991655349731,0.000999997876322,0.001,False,128.0,128.0,1.0190807224354845,0.8169372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,116.97452640533449,4.0,56.0,1463.0,1.032599925994873,0.9999992847442628,0.0010000010727668,0.001,False,128.0,128.0,1.0185890603252166,0.8169906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.0060362815857,4.0,57.0,1464.0,1.0356922149658203,0.999999225139618,0.0009999974402253,0.001,False,128.0,128.0,1.0180973982149488,0.8170440425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.03545808792114,4.0,58.0,1465.0,0.9929118156433104,0.9999992847442628,0.0009999995065756,0.001,False,128.0,128.0,1.017605736104681,0.8170974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.0651273727417,4.0,59.0,1466.0,1.2028405666351318,0.9999993443489076,0.0010000006695063,0.001,False,128.0,128.0,1.0171140739944133,0.8171508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.09207487106325,4.0,60.0,1467.0,1.0849288702011108,0.9999991655349731,0.0010000006508546,0.001,False,128.0,128.0,1.0166224118841454,0.8172042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.15648460388184,4.0,61.0,1468.0,1.0698487758636477,0.9999991655349731,0.0010000008934659,0.001,False,128.0,128.0,1.0161307497738776,0.817257659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.2208251953125,4.0,62.0,1469.0,1.033905029296875,0.9999994039535522,0.0010000006556008,0.001,False,128.0,128.0,1.0156390876636099,0.8173110638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.27856373786926,4.0,63.0,1470.0,1.1117503643035889,0.9999994039535522,0.0009999994245301,0.001,False,128.0,128.0,1.0151474255533421,0.8173644680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.33538627624512,4.0,64.0,1471.0,0.9103076457977296,0.9999993443489076,0.0009999993075957,0.001,False,128.0,128.0,1.0146557634430742,0.8174178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.39847588539124,4.0,65.0,1472.0,0.9662227630615234,0.9999993443489076,0.0010000017564411,0.001,False,128.0,128.0,1.0141641013328064,0.8174712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.46689224243164,4.0,66.0,1473.0,1.013200759887695,0.9999992847442628,0.0009999972677517,0.001,False,128.0,128.0,1.0136724392225387,0.8175246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.49738931655884,4.0,67.0,1474.0,1.0063108205795288,0.9999992847442628,0.0009999999539956,0.001,False,128.0,128.0,1.0131807771122707,0.817578085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.52450680732728,4.0,68.0,1475.0,1.094375491142273,0.9999993443489076,0.000999998216939,0.001,False,128.0,128.0,1.012689115002003,0.817631489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.54913139343262,4.0,69.0,1476.0,1.0216132402420044,0.9999994039535522,0.0009999982629024,0.001,False,128.0,128.0,1.0121974528917352,0.8176848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,117.57597255706789,4.0,70.0,1477.0,1.0830661058425903,0.9999991655349731,0.0009999981638148,0.001,False,128.0,128.0,1.0117057907814675,0.8177382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
