phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,159.0269546508789,4.0,88.0,1495.0,1.070916771888733,0.9999992847442628,0.0010000009819506,0.001,False,128.0,128.0,0.9955514345258347,0.8137868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,159.09177541732788,4.0,89.0,1496.0,1.019373655319214,0.9999994039535522,0.0009999985721555,0.001,False,128.0,128.0,0.9950733873696023,0.8138423404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,159.14157724380493,4.0,90.0,1497.0,0.9244832992553712,0.999999225139618,0.0009999971110433,0.001,False,128.0,128.0,0.9945953402133697,0.8138978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,159.2156629562378,4.0,91.0,1498.0,1.1586216688156128,0.9999991655349731,0.0009999995163456,0.001,False,128.0,128.0,0.9941172930571373,0.8139534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,159.27410316467285,4.0,92.0,1499.0,1.0551546812057495,0.9999993443489076,0.0010000009559714,0.001,False,128.0,128.0,0.9936392459009048,0.8140089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,159.32380151748657,4.0,93.0,1500.0,1.0581399202346802,0.9999993443489076,0.0009999990614313,0.001,False,128.0,128.0,0.9931611987446723,0.8140644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.26506352424622,4.0,94.0,1501.0,0.986375331878662,0.999999225139618,0.0009999988978953,0.001,False,128.0,128.0,0.9926831515884399,0.81412,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.3152458667755,4.0,95.0,1502.0,0.9281397461891174,0.9999992847442628,0.0010000003346077,0.001,False,128.0,128.0,0.9922051044322074,0.8141755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.37217164039612,4.0,96.0,1503.0,1.0100585222244265,0.999999225139618,0.0010000000757315,0.001,False,128.0,128.0,0.9917270572759749,0.8142310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.4136986732483,4.0,97.0,1504.0,1.0997319221496582,0.9999991655349731,0.0010000004495158,0.001,False,128.0,128.0,0.9912490101197424,0.8142865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.4657220840454,4.0,98.0,1505.0,1.022721529006958,0.9999992847442628,0.0009999991734252,0.001,False,128.0,128.0,0.99077096296351,0.8143421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.54352855682373,4.0,99.0,1506.0,1.0033316612243652,0.9999992847442628,0.0009999995655007,0.001,False,128.0,128.0,0.9902929158072775,0.8143976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.61193585395813,4.0,100.0,1507.0,0.9509422779083252,0.9999992847442628,0.0009999991303207,0.001,False,128.0,128.0,0.9898148686510451,0.8144531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.65986466407776,4.0,101.0,1508.0,1.0142565965652466,0.999999225139618,0.0009999997383902,0.001,False,128.0,128.0,0.9893368214948126,0.8145087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.6882200241089,4.0,102.0,1509.0,0.9604417085647584,0.9999993443489076,0.0009999986238919,0.001,False,128.0,128.0,0.9888587743385802,0.8145642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.7198920249939,4.0,103.0,1510.0,1.1171505451202393,0.9999993443489076,0.0010000002467059,0.001,False,128.0,128.0,0.9883807271823477,0.8146197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.7637939453125,4.0,104.0,1511.0,0.9795371890068054,0.9999994039535522,0.0010000003885923,0.001,False,128.0,128.0,0.9879026800261151,0.8146753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.8191499710083,4.0,105.0,1512.0,1.0216842889785769,0.9999993443489076,0.0010000001550015,0.001,False,128.0,128.0,0.9874246328698827,0.8147308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.86468362808228,4.0,106.0,1513.0,0.9510958194732666,0.999999463558197,0.0009999991867201,0.001,False,128.0,128.0,0.9869465857136502,0.8147863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.92749738693237,4.0,107.0,1514.0,1.016205668449402,0.999999225139618,0.0009999979559806,0.001,False,128.0,128.0,0.9864685385574178,0.814841914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.98302674293518,4.0,108.0,1515.0,0.9525747895240784,0.999999225139618,0.0009999972147662,0.001,False,128.0,128.0,0.9859904914011853,0.8148974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.03210639953613,4.0,109.0,1516.0,0.9992141723632812,0.9999993443489076,0.0009999985485632,0.001,False,128.0,128.0,0.9855124442449529,0.8149529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.0857434272766,4.0,110.0,1517.0,1.032461166381836,0.9999992847442628,0.0009999996548182,0.001,False,128.0,128.0,0.9850343970887203,0.8150085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.16179490089417,4.0,111.0,1518.0,0.9480295777320862,0.9999993443489076,0.0009999993802044,0.001,False,128.0,128.0,0.9845563499324879,0.8150640425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.21582460403442,4.0,112.0,1519.0,1.0211724042892456,0.9999992847442628,0.0009999978951125,0.001,False,128.0,128.0,0.9840783027762554,0.815119574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.2431719303131,4.0,113.0,1520.0,0.9465212821960448,0.9999992847442628,0.0009999990591554,0.001,False,128.0,128.0,0.983600255620023,0.8151751063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.28310084342957,4.0,114.0,1521.0,0.965061366558075,0.9999993443489076,0.0009999997625931,0.001,False,128.0,128.0,0.9831222084637905,0.8152306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.33571791648865,4.0,115.0,1522.0,1.0273427963256836,0.9999992847442628,0.0009999995225073,0.001,False,128.0,128.0,0.982644161307558,0.815286170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.40432596206665,4.0,116.0,1523.0,0.9977701902389526,0.9999993443489076,0.0010000012334713,0.001,False,128.0,128.0,0.9821661141513256,0.8153417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.4638431072235,4.0,117.0,1524.0,1.0327932834625244,0.999999225139618,0.0009999993630237,0.001,False,128.0,128.0,0.9816880669950931,0.8153972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.55310654640198,4.0,118.0,1525.0,0.994215190410614,0.9999991655349731,0.0009999985193643,0.001,False,128.0,128.0,0.9812100198388606,0.8154527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.62377214431763,4.0,119.0,1526.0,0.9901785254478456,0.9999992847442628,0.0010000004315302,0.001,False,128.0,128.0,0.9807319726826281,0.8155082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.70141625404358,4.0,120.0,1527.0,1.002780795097351,0.9999993443489076,0.0009999997575416,0.001,False,128.0,128.0,0.9802539255263957,0.815563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.67001366615295,4.0,121.0,1528.0,0.9260730743408204,0.9999993443489076,0.0010000001890575,0.001,False,128.0,128.0,0.9797758783701632,0.8156193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.7465682029724,4.0,122.0,1529.0,0.9720960855484008,0.9999992847442628,0.0009999965642012,0.001,False,128.0,128.0,0.9792978312139308,0.8156748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.78135204315186,4.0,123.0,1530.0,1.0088714361190796,0.9999991059303284,0.0009999981627601,0.001,False,128.0,128.0,0.9788197840576983,0.8157304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.81869339942932,4.0,124.0,1531.0,1.0363894701004028,0.999999225139618,0.0009999972913995,0.001,False,128.0,128.0,0.9783417369014659,0.8157859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.8474657535553,4.0,125.0,1532.0,1.0227670669555664,0.9999993443489076,0.000999999851411,0.001,False,128.0,128.0,0.9778636897452333,0.8158414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.90982627868652,4.0,126.0,1533.0,0.8583317995071411,0.9999992847442628,0.0010000007629038,0.001,False,128.0,128.0,0.9773856425890008,0.8158970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.99709796905518,4.0,127.0,1534.0,0.9517404437065125,0.999999225139618,0.0010000008580776,0.001,False,128.0,128.0,0.9769075954327684,0.8159525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.052011013031,4.0,128.0,1535.0,1.063276290893555,0.9999992847442628,0.0010000016888564,0.001,False,128.0,128.0,0.9764295482765359,0.8160080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.10211873054504,4.0,129.0,1536.0,0.9986958503723145,0.9999994039535522,0.0009999993113427,0.001,False,128.0,128.0,0.9759515011203035,0.8160636170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.16127109527588,4.0,130.0,1537.0,1.026719331741333,0.9999992847442628,0.0010000002337718,0.001,False,128.0,128.0,0.975473453964071,0.8161191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.22440648078918,4.0,131.0,1538.0,1.020604133605957,0.999999225139618,0.0009999978786534,0.001,False,128.0,128.0,0.9749954068078386,0.8161746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.27989411354065,4.0,132.0,1539.0,0.9804706573486328,0.9999992847442628,0.0009999993407637,0.001,False,128.0,128.0,0.9745173596516061,0.8162302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.34512877464294,4.0,133.0,1540.0,0.9856662154197692,0.9999992847442628,0.0010000004726362,0.001,False,128.0,128.0,0.9740393124953736,0.816285744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.3898093700409,4.0,134.0,1541.0,0.983217477798462,0.9999991655349731,0.0009999980588985,0.001,False,128.0,128.0,0.9735612653391411,0.8163412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.47161769866943,4.0,135.0,1542.0,0.9326509237289428,0.9999991059303284,0.0009999985269693,0.001,False,128.0,128.0,0.9730832181829087,0.8163968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.5492966175079,4.0,136.0,1543.0,0.9722470641136168,0.999999225139618,0.0009999978435148,0.001,False,128.0,128.0,0.9726051710266762,0.8164523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.62886953353882,4.0,137.0,1544.0,1.0341415405273438,0.9999992847442628,0.0009999994932529,0.001,False,128.0,128.0,0.9721271238704438,0.8165078723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.67018294334412,4.0,138.0,1545.0,1.011164903640747,0.9999993443489076,0.000999999538328,0.001,False,128.0,128.0,0.9716490767142113,0.8165634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.71313643455505,4.0,139.0,1546.0,1.0538396835327148,0.999999225139618,0.0009999987244783,0.001,False,128.0,128.0,0.9711710295579787,0.8166189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.77791094779968,4.0,140.0,1547.0,0.9648850560188292,0.9999992847442628,0.0010000000157795,0.001,False,128.0,128.0,0.9706929824017463,0.8166744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.82097911834717,4.0,141.0,1548.0,0.8737568855285645,0.9999991059303284,0.0010000017065644,0.001,False,128.0,128.0,0.9702149352455138,0.81673,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.86070084571838,4.0,142.0,1549.0,0.9161150455474854,0.9999991655349731,0.0009999998406418,0.001,False,128.0,128.0,0.9697368880892814,0.8167855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.9405870437622,4.0,143.0,1550.0,0.9529088139533995,0.999999225139618,0.0010000007272101,0.001,False,128.0,128.0,0.9692588409330489,0.8168410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,164.0114767551422,4.0,144.0,1551.0,0.9842237830162048,0.9999992847442628,0.0010000004535403,0.001,False,128.0,128.0,0.9687807937768165,0.8168965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,164.07354426383972,4.0,145.0,1552.0,0.9524797797203064,0.9999992847442628,0.0009999971052701,0.001,False,128.0,128.0,0.968302746620584,0.8169521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,164.13734889030457,4.0,146.0,1553.0,0.9746049046516418,0.9999994039535522,0.0009999982446114,0.001,False,128.0,128.0,0.9678246994643516,0.8170076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.00111079216003,4.0,147.0,1554.0,0.9541653990745544,0.9999991059303284,0.0009999981895165,0.001,False,128.0,128.0,0.967346652308119,0.8170631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.09565925598145,4.0,148.0,1555.0,0.9329099655151368,0.9999994039535522,0.00099999836471,0.001,False,128.0,128.0,0.9668686051518866,0.8171187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.13830137252808,4.0,149.0,1556.0,0.9427335262298584,0.999999225139618,0.0009999985818699,0.001,False,128.0,128.0,0.9663905579956541,0.8171742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.16795372962952,4.0,150.0,1557.0,0.9885966181755066,0.9999991655349731,0.001000000661596,0.001,False,128.0,128.0,0.9659125108394216,0.8172297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.23282432556152,4.0,151.0,1558.0,0.963696300983429,0.999999225139618,0.0009999990332594,0.001,False,128.0,128.0,0.9654344636831892,0.8172853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.3035945892334,4.0,152.0,1559.0,0.949431300163269,0.9999991655349731,0.0009999970727405,0.001,False,128.0,128.0,0.9649564165269567,0.8173408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.35418939590454,4.0,153.0,1560.0,0.9587942957878112,0.9999993443489076,0.0009999995091291,0.001,False,128.0,128.0,0.9644783693707242,0.8173963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.4060821533203,4.0,154.0,1561.0,1.0057634115219116,0.9999992847442628,0.0009999993293839,0.001,False,128.0,128.0,0.9640003222144917,0.817451914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.49725699424744,4.0,155.0,1562.0,0.9673722386360168,0.9999993443489076,0.0010000000413146,0.001,False,128.0,128.0,0.9635222750582593,0.8175074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.57736539840698,4.0,156.0,1563.0,0.928723156452179,0.9999993443489076,0.0009999999025645,0.001,False,128.0,128.0,0.9630442279020268,0.8175629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,165.62437534332275,4.0,157.0,1564.0,0.9173028469085692,0.9999992847442628,0.0009999999801136,0.001,False,128.0,128.0,0.9625661807457944,0.8176185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
