phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.61888456344604,4.0,407.0,1814.0,0.2662016451358795,0.9999991059303284,0.0082722723321934,0.01,False,128.0,128.0,0.2644130492119585,0.9246678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.65184235572815,4.0,408.0,1815.0,0.398497611284256,0.8272271752357483,0.0099999886762399,0.01,False,128.0,128.0,0.26435883799938437,0.9246842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.68777322769165,4.0,409.0,1816.0,0.3544965088367462,0.999999225139618,0.0090643086606081,0.01,False,128.0,128.0,0.2643046267868102,0.9247006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.72314953804016,4.0,410.0,1817.0,0.2361457794904709,0.9064309000968932,0.0099999912754079,0.01,False,128.0,128.0,0.26425041557423606,0.9247170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.75751399993896,4.0,411.0,1818.0,0.2857574224472046,0.9999991059303284,0.0093222693251032,0.01,False,128.0,128.0,0.26419620436166186,0.9247334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.7923035621643,4.0,412.0,1819.0,0.1923047602176666,0.9322270750999452,0.00814517501434,0.01,False,128.0,128.0,0.2641419931490877,0.9247497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.82785511016846,4.0,413.0,1820.0,0.2604891657829284,0.8145174384117126,0.0097132132268484,0.01,False,128.0,128.0,0.26408778193651355,0.924766170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.87451028823853,4.0,414.0,1821.0,0.4216315150260925,0.9713211059570312,0.0099999926929418,0.01,False,128.0,128.0,0.26403357072393935,0.9247825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.90904140472412,4.0,415.0,1822.0,0.3444759547710418,0.999999225139618,0.0098019909380245,0.01,False,128.0,128.0,0.2639793595113652,0.9247989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.94246172904968,4.0,416.0,1823.0,0.2640250623226166,0.9801990389823914,0.0092287801574265,0.01,False,128.0,128.0,0.26392514829879105,0.9248153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.98333859443665,4.0,417.0,1824.0,0.3149686455726623,0.922878086566925,0.0099999919903921,0.01,False,128.0,128.0,0.2638709370862169,0.9248317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.03663992881775,4.0,418.0,1825.0,0.2201526015996933,0.9999991655349731,0.0086536033532694,0.01,False,128.0,128.0,0.2638167258736427,0.9248480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.07082962989807,4.0,419.0,1826.0,0.2885172367095947,0.8653605580329895,0.009717355982868,0.01,False,128.0,128.0,0.26376251466106854,0.9248644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.10431981086731,4.0,420.0,1827.0,0.2049779146909713,0.9717355370521544,0.0077183080974868,0.01,False,128.0,128.0,0.2637083034484944,0.9248808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.14003896713257,4.0,421.0,1828.0,0.223614290356636,0.7718305587768555,0.009999994053632,0.01,False,128.0,128.0,0.2636540922359202,0.9248972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.17104029655457,4.0,422.0,1829.0,0.225504994392395,0.9999991059303284,0.009584196221959,0.01,False,128.0,128.0,0.263599881023346,0.9249136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.20651888847351,4.0,423.0,1830.0,0.4140619039535522,0.9584195613861084,0.0099999918726195,0.01,False,128.0,128.0,0.2635456698107719,0.9249299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.24969911575317,4.0,424.0,1831.0,0.2645155787467956,0.9999990463256836,0.0088645158846363,0.01,False,128.0,128.0,0.26349145859819767,0.9249463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.2963809967041,4.0,425.0,1832.0,0.3175845444202423,0.8864517211914062,0.0099999924112114,0.01,False,128.0,128.0,0.2634372473856235,0.9249627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.33491349220276,4.0,426.0,1833.0,0.3305000364780426,0.9999991655349731,0.0099999902426331,0.01,False,128.0,128.0,0.26338303617304937,0.9249791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.37257122993469,4.0,427.0,1834.0,0.1876746118068695,0.9999989867210388,0.0088776558526522,0.01,False,128.0,128.0,0.2633288249604752,0.9249955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.41023111343384,4.0,428.0,1835.0,0.1814041435718536,0.8877655863761902,0.0067549985670329,0.01,False,128.0,128.0,0.263274613747901,0.925011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.47015905380249,4.0,429.0,1836.0,0.2007906585931778,0.6754998564720154,0.0087766983533225,0.01,False,128.0,128.0,0.26322040253532686,0.9250282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.5136775970459,4.0,430.0,1837.0,0.3221266865730285,0.8776698708534241,0.0099999929910147,0.01,False,128.0,128.0,0.2631661913227527,0.9250446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.54891729354858,4.0,431.0,1838.0,0.4222929775714874,0.9999991059303284,0.0098144276850626,0.01,False,128.0,128.0,0.2631119801101785,0.9250610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.59068441390991,4.0,432.0,1839.0,0.2606440484523773,0.98144268989563,0.0086162145339183,0.01,False,128.0,128.0,0.26305776889760435,0.9250774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.62556219100952,4.0,433.0,1840.0,0.264411062002182,0.8616213202476501,0.0080082889802049,0.01,False,128.0,128.0,0.2630035576850302,0.925093829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.66343927383423,4.0,434.0,1841.0,0.3220896124839782,0.8008289933204651,0.0098620328503344,0.01,False,128.0,128.0,0.26294934647245605,0.9251102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.69841694831848,4.0,435.0,1842.0,0.3256235122680664,0.9862031936645508,0.0087349494738609,0.01,False,128.0,128.0,0.26289513525988184,0.9251265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.73117804527283,4.0,436.0,1843.0,0.3076300323009491,0.8734946846961975,0.0098821059053879,0.01,False,128.0,128.0,0.2628409240473077,0.9251429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.76725554466248,4.0,437.0,1844.0,0.339254766702652,0.9882104992866516,0.0099999906288134,0.01,False,128.0,128.0,0.26278671283473354,0.9251593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.80186867713928,4.0,438.0,1845.0,0.3194426596164703,0.9999989867210388,0.0095585382201705,0.01,False,128.0,128.0,0.26273250162215933,0.9251757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.85196733474731,4.0,439.0,1846.0,0.1962513029575348,0.9558538198471068,0.0085777127177785,0.01,False,128.0,128.0,0.2626782904095852,0.9251921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.8887677192688,4.0,440.0,1847.0,0.3213130235671997,0.857771635055542,0.0099999916527064,0.01,False,128.0,128.0,0.26262407919701103,0.9252085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.92353987693787,4.0,441.0,1848.0,0.3267726600170135,0.9999991655349731,0.0099999885433683,0.01,False,128.0,128.0,0.2625698679844369,0.9252248936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,84.96390652656555,4.0,442.0,1849.0,0.2676011621952057,0.9999989867210388,0.0086440929644798,0.01,False,128.0,128.0,0.26251565677186267,0.9252412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.00039291381836,4.0,443.0,1850.0,0.2730153203010559,0.8644093871116638,0.0099999890705916,0.01,False,128.0,128.0,0.2624614455592885,0.925257659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.0378749370575,4.0,444.0,1851.0,0.1803928166627884,0.9999991655349731,0.0080859451879439,0.01,False,128.0,128.0,0.26240723434671437,0.9252740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.07860255241394,4.0,445.0,1852.0,0.2099974453449249,0.8085944056510925,0.0086828795208482,0.01,False,128.0,128.0,0.26235302313414016,0.9252904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.12133932113647,4.0,446.0,1853.0,0.2213285714387893,0.8682880997657776,0.0084115761537043,0.01,False,128.0,128.0,0.262298811921566,0.9253068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.16571021080017,4.0,447.0,1854.0,0.2966820001602173,0.8411576151847839,0.0099415010309796,0.01,False,128.0,128.0,0.26224460070899186,0.9253231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.21036148071289,4.0,448.0,1855.0,0.2820473313331604,0.9941502809524536,0.0096681022565504,0.01,False,128.0,128.0,0.2621903894964177,0.9253395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.24426674842834,4.0,449.0,1856.0,0.2816444635391235,0.966810405254364,0.0099999919148969,0.01,False,128.0,128.0,0.2621361782838435,0.9253559574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.28134608268738,4.0,450.0,1857.0,0.1784244179725647,0.9999991059303284,0.0099570025575242,0.01,False,128.0,128.0,0.26208196707126935,0.9253723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.33745646476746,4.0,451.0,1858.0,0.4020890295505523,0.9957002401351928,0.0099999922886426,0.01,False,128.0,128.0,0.2620277558586952,0.9253887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.38429117202759,4.0,452.0,1859.0,0.2081521600484848,0.9999991059303284,0.0074308880591673,0.01,False,128.0,128.0,0.261973544646121,0.9254051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.42003512382507,4.0,453.0,1860.0,0.2522918581962585,0.7430889010429382,0.0095442430465535,0.01,False,128.0,128.0,0.26191933343354684,0.9254214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.46305584907532,4.0,454.0,1861.0,0.3392298817634582,0.954424262046814,0.0095363260408911,0.01,False,128.0,128.0,0.2618651222209727,0.9254378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.50903272628784,4.0,455.0,1862.0,0.3061008155345917,0.9536327719688416,0.0092391253851555,0.01,False,128.0,128.0,0.2618109110083985,0.9254542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.56377291679382,4.0,456.0,1863.0,0.2570416331291199,0.9239124059677124,0.0095082170323466,0.01,False,128.0,128.0,0.26175669979582433,0.9254706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.63446068763733,4.0,457.0,1864.0,0.279038518667221,0.9508215188980104,0.0091865582920501,0.01,False,128.0,128.0,0.2617024885832502,0.9254870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.68254733085632,4.0,458.0,1865.0,0.2218588292598724,0.9186559915542604,0.0080854943728935,0.01,False,128.0,128.0,0.26164827737067603,0.9255034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.72147011756897,4.0,459.0,1866.0,0.3043761849403381,0.8085495829582214,0.0099999902436989,0.01,False,128.0,128.0,0.2615940661581018,0.9255197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.77332949638367,4.0,460.0,1867.0,0.2106017470359802,0.9999990463256836,0.0080105483239039,0.01,False,128.0,128.0,0.26153985494552767,0.9255361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.80818796157837,4.0,461.0,1868.0,0.2348576039075851,0.801054835319519,0.0089110000087386,0.01,False,128.0,128.0,0.2614856437329535,0.9255525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.84327936172485,4.0,462.0,1869.0,0.249149739742279,0.8910998702049255,0.0096782582557606,0.01,False,128.0,128.0,0.2614314325203793,0.9255689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.89264011383057,4.0,463.0,1870.0,0.3233227431774139,0.9678258299827576,0.0099999903977092,0.01,False,128.0,128.0,0.26137722130780516,0.9255853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.93190050125122,4.0,464.0,1871.0,0.267454981803894,0.9999989867210388,0.0097157228392084,0.01,False,128.0,128.0,0.261323010095231,0.9256017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,85.97099757194519,4.0,465.0,1872.0,0.2251989245414734,0.9715723991394044,0.0072802455645758,0.01,False,128.0,128.0,0.26126879888265686,0.925618085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.01039004325867,4.0,466.0,1873.0,0.3216916620731354,0.7280244827270508,0.0099999923938031,0.01,False,128.0,128.0,0.26121458767008265,0.9256344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.04443717002869,4.0,467.0,1874.0,0.3186048567295074,0.9999991059303284,0.0085553943432979,0.01,False,128.0,128.0,0.2611603764575085,0.9256508510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.07917428016663,4.0,468.0,1875.0,0.2551976442337036,0.8555393815040588,0.0084533627569022,0.01,False,128.0,128.0,0.26110616524493435,0.9256672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,86.10838985443115,4.0,469.0,1876.0,0.2681113481521606,0.8453362584114075,0.0099999982881131,0.01,False,128.0,128.0,0.26105195403236015,0.9256836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.6.0+cu124,True,cuda,True,False,88.43673348426819,4.0,235.0,1876.0,0.3412065356969833,0.9226678311824799,0.00999999486684805,0.01,False,128.0,128.0,0.260997742819786,0.9257,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.49618291854858,5.0,1.0,1877.0,0.414301723241806,0.9999994039535522,0.009999991445583,0.01,False,128.0,128.0,0.2609579641681528,0.9257106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.53256011009216,5.0,2.0,1878.0,0.2178651839494705,0.9999991655349731,0.0094129790441871,0.01,False,128.0,128.0,0.2609181855165197,0.9257212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.57138466835022,5.0,3.0,1879.0,0.28900146484375,0.9412977695465088,0.0098665401912133,0.01,False,128.0,128.0,0.2608784068648865,0.925731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.64156436920166,5.0,4.0,1880.0,0.2133148461580276,0.9866538643836976,0.0075622576786672,0.01,False,128.0,128.0,0.2608386282132534,0.9257425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.717449426651,5.0,5.0,1881.0,0.260646253824234,0.7562256455421448,0.009999992064111,0.01,False,128.0,128.0,0.2607988495616202,0.9257531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,88.75708436965942,5.0,6.0,1882.0,0.1565804034471511,0.999999225139618,0.0063066030555833,0.01,False,128.0,128.0,0.260759070909987,0.925763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
