phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.56009840965272,3.0,407.0,1345.0,0.2788877189159393,0.7618463039398193,0.0082582295865863,0.01,False,128.0,128.0,0.288304737469592,0.9176142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.62694120407104,3.0,408.0,1346.0,0.2702321112155914,0.8258227109909058,0.0092051990591311,0.01,False,128.0,128.0,0.288223967333956,0.9176314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.67939853668211,3.0,409.0,1347.0,0.4018265604972839,0.9205198884010316,0.0099999880712121,0.01,False,128.0,128.0,0.28814319719831993,0.9176487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.73968362808228,3.0,410.0,1348.0,0.2139265388250351,0.9999991059303284,0.0082295126479972,0.01,False,128.0,128.0,0.2880624270626839,0.9176659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.80303072929382,3.0,411.0,1349.0,0.2444920241832733,0.8229512572288513,0.0074996140443406,0.01,False,128.0,128.0,0.2879816569270479,0.9176831914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.84139227867126,3.0,412.0,1350.0,0.3765823245048523,0.7499613761901855,0.0099999905918651,0.01,False,128.0,128.0,0.2879008867914119,0.9177004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.88710474967957,3.0,413.0,1351.0,0.3286403119564056,0.9999990463256836,0.0099999925060689,0.01,False,128.0,128.0,0.28782011665577584,0.917717659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.9464943408966,3.0,414.0,1352.0,0.2137857973575592,0.9999991059303284,0.0085791479719202,0.01,False,128.0,128.0,0.2877393465201398,0.9177348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.02097010612488,3.0,415.0,1353.0,0.366713285446167,0.8579148650169373,0.0096363002027401,0.01,False,128.0,128.0,0.2876585763845038,0.9177521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.09127068519592,3.0,416.0,1354.0,0.3800587356090545,0.9636300802230836,0.0099999910515867,0.01,False,128.0,128.0,0.28757780624886775,0.9177693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.135262966156,3.0,417.0,1355.0,0.3102845847606659,0.9999991655349731,0.0099999931377418,0.01,False,128.0,128.0,0.28749703611323174,0.9177865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.17344117164612,3.0,418.0,1356.0,0.2484777569770813,0.9999991059303284,0.0094413533761381,0.01,False,128.0,128.0,0.28741626597759573,0.917803829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.21598291397096,3.0,419.0,1357.0,0.2906221151351928,0.9441353678703308,0.009709478475491,0.01,False,128.0,128.0,0.2873354958419597,0.9178210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.24873113632202,3.0,420.0,1358.0,0.2733400166034698,0.9709478616714478,0.0099999894464691,0.01,False,128.0,128.0,0.28725472570632365,0.9178382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.27939915657043,3.0,421.0,1359.0,0.3388324975967407,0.9999990463256836,0.0099999896884092,0.01,False,128.0,128.0,0.28717395557068764,0.9178555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.34547448158264,3.0,422.0,1360.0,0.3743971586227417,0.9999990463256836,0.0099999914889262,0.01,False,128.0,128.0,0.28709318543505163,0.9178727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.4147572517395,3.0,423.0,1361.0,0.4286597669124603,0.9999991655349731,0.0099999892034632,0.01,False,128.0,128.0,0.2870124152994156,0.91789,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.47679471969604,3.0,424.0,1362.0,0.4112299084663391,0.9999991059303284,0.0099999907176313,0.01,False,128.0,128.0,0.28693164516377956,0.9179072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.550302028656,3.0,425.0,1363.0,0.3775093555450439,0.9999990463256836,0.0097671232484862,0.01,False,128.0,128.0,0.28685087502814355,0.9179244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.61682796478271,3.0,426.0,1364.0,0.3728333413600921,0.97671240568161,0.0099999913038296,0.01,False,128.0,128.0,0.28677010489250754,0.9179417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.65327286720276,3.0,427.0,1365.0,0.280830979347229,0.9999991655349731,0.0099999899736924,0.01,False,128.0,128.0,0.28668933475687153,0.9179589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,103.687903881073,3.0,428.0,1366.0,0.2595731317996979,0.9999990463256836,0.007588354266659,0.01,False,128.0,128.0,0.28660856462123546,0.9179761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.48257613182068,3.0,429.0,1367.0,0.2309140413999557,0.7588354349136353,0.0099999907240262,0.01,False,128.0,128.0,0.28652779448559945,0.9179934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.52822351455688,3.0,430.0,1368.0,0.2982047498226166,0.9999991059303284,0.00999999085974,0.01,False,128.0,128.0,0.28644702434996344,0.9180106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.57528281211852,3.0,431.0,1369.0,0.3198772370815277,0.9999990463256836,0.0099999890244063,0.01,False,128.0,128.0,0.2863662542143274,0.9180278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.6134135723114,3.0,432.0,1370.0,0.2966646552085876,0.9999990463256836,0.0091924741593637,0.01,False,128.0,128.0,0.28628548407869137,0.9180451063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.66163611412048,3.0,433.0,1371.0,0.3075849115848541,0.9192475080490112,0.0096528450445775,0.01,False,128.0,128.0,0.28620471394305536,0.9180623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.72763776779176,3.0,434.0,1372.0,0.3821369707584381,0.965284526348114,0.0099999895605113,0.01,False,128.0,128.0,0.28612394380741935,0.9180795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.77405643463136,3.0,435.0,1373.0,0.3255317509174347,0.9999989867210388,0.0099999901165116,0.01,False,128.0,128.0,0.2860431736717833,0.9180968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.82619571685792,3.0,436.0,1374.0,0.2665798366069793,0.9999991059303284,0.0098737149558302,0.01,False,128.0,128.0,0.28596240353614727,0.9181140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.89537405967712,3.0,437.0,1375.0,0.2425314486026764,0.9873715043067932,0.0089037287923861,0.01,False,128.0,128.0,0.28588163340051126,0.9181312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.93369483947754,3.0,438.0,1376.0,0.2356550097465515,0.8903728127479553,0.0095625301610317,0.01,False,128.0,128.0,0.28580086326487525,0.9181485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,104.97561073303224,3.0,439.0,1377.0,0.4137693643569946,0.9562528729438782,0.0098468023733917,0.01,False,128.0,128.0,0.2857200931292392,0.918165744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.02561330795288,3.0,440.0,1378.0,0.2839635014533996,0.9846802353858948,0.0099999915582041,0.01,False,128.0,128.0,0.2856393229936032,0.9181829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.09781575202942,3.0,441.0,1379.0,0.2903010249137878,0.9999991059303284,0.009716264348309,0.01,False,128.0,128.0,0.28555855285796716,0.9182002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.15668725967409,3.0,442.0,1380.0,0.3577869832515716,0.9716262221336364,0.0099999919077914,0.01,False,128.0,128.0,0.28547778272233115,0.9182174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.21768641471864,3.0,443.0,1381.0,0.3441298604011535,0.9999990463256836,0.0093397668336433,0.01,False,128.0,128.0,0.2853970125866951,0.9182346808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.25014209747314,3.0,444.0,1382.0,0.2962061762809753,0.933976709842682,0.0090686680024467,0.01,False,128.0,128.0,0.2853162424510591,0.918251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.30480194091795,3.0,445.0,1383.0,0.1988100260496139,0.9068666696548462,0.0081795189602253,0.01,False,128.0,128.0,0.28523547231542307,0.9182691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.37489676475523,3.0,446.0,1384.0,0.2435808181762695,0.8179519176483154,0.0085728220198379,0.01,False,128.0,128.0,0.285154702179787,0.9182863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.41198682785034,3.0,447.0,1385.0,0.2944005727767944,0.8572822213172913,0.0097284912823852,0.01,False,128.0,128.0,0.285073932044151,0.9183036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.45313668251038,3.0,448.0,1386.0,0.2632532119750976,0.9728490710258484,0.0095910225688081,0.01,False,128.0,128.0,0.284993161908515,0.9183208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.4947452545166,3.0,449.0,1387.0,0.3155907690525055,0.9591023325920104,0.0099999961198913,0.01,False,128.0,128.0,0.28491239177287897,0.9183380851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.53041172027588,3.0,450.0,1388.0,0.3107139766216278,0.9999993443489076,0.009999987865865,0.01,False,128.0,128.0,0.2848316216372429,0.9183553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.56381368637084,3.0,451.0,1389.0,0.3652708232402801,0.9999991059303284,0.0083770702467056,0.01,False,128.0,128.0,0.2847508515016069,0.9183725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.62537336349487,3.0,452.0,1390.0,0.2183113992214203,0.837706983089447,0.0086385186867597,0.01,False,128.0,128.0,0.2846700813659709,0.9183897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.68726587295532,3.0,453.0,1391.0,0.3811292052268982,0.8638519644737244,0.0099999882015968,0.01,False,128.0,128.0,0.2845893112303349,0.9184070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.7562699317932,3.0,454.0,1392.0,0.1362210065126419,0.9999989867210388,0.0062419348349433,0.01,False,128.0,128.0,0.2845085410946988,0.9184242553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.83550977706908,3.0,455.0,1393.0,0.2648810148239136,0.624193549156189,0.0099999887025301,0.01,False,128.0,128.0,0.2844277709590628,0.9184414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.9070954322815,3.0,456.0,1394.0,0.2472842186689376,0.9999990463256836,0.0090316607963007,0.01,False,128.0,128.0,0.2843470008234268,0.9184587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,105.94614124298096,3.0,457.0,1395.0,0.3300516605377197,0.903166115283966,0.0099999911602999,0.01,False,128.0,128.0,0.2842662306877908,0.9184759574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,106.76820826530457,3.0,458.0,1396.0,0.2040212750434875,0.9999991059303284,0.0075485935209441,0.01,False,128.0,128.0,0.2841854605521547,0.9184931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,106.82287859916688,3.0,459.0,1397.0,0.3590291440486908,0.754859209060669,0.0097719132957953,0.01,False,128.0,128.0,0.2841046904165187,0.9185104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,106.8538374900818,3.0,460.0,1398.0,0.3694958388805389,0.9771912693977356,0.00999999231138,0.01,False,128.0,128.0,0.2840239202808827,0.918527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,106.89489841461182,3.0,461.0,1399.0,0.2513056099414825,0.999999225139618,0.0087978745462372,0.01,False,128.0,128.0,0.2839431501452466,0.9185448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,106.96016907691956,3.0,462.0,1400.0,0.3411597907543182,0.8797876238822937,0.0099999940550531,0.01,False,128.0,128.0,0.2838623800096106,0.9185621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,107.02805709838869,3.0,463.0,1401.0,0.2612731456756592,0.9999992847442628,0.0099999901474202,0.01,False,128.0,128.0,0.2837816098739746,0.9185793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,107.06915664672852,3.0,464.0,1402.0,0.2536976635456085,0.9999991655349731,0.0095255449721921,0.01,False,128.0,128.0,0.2837008397383386,0.9185965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,107.11004090309144,3.0,465.0,1403.0,0.25126713514328,0.9525543451309204,0.0086822832839024,0.01,False,128.0,128.0,0.28362006960270253,0.918613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,107.17437863349916,3.0,466.0,1404.0,0.1575953364372253,0.8682284355163574,0.0075582214064203,0.01,False,128.0,128.0,0.2835392994670665,0.9186310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,107.23740124702454,3.0,467.0,1405.0,0.3524996340274811,0.7558220028877258,0.008760471001163,0.01,False,128.0,128.0,0.2834585293314305,0.9186482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,107.27463388442992,3.0,468.0,1406.0,0.2027139514684677,0.8760471343994141,0.0090244128622054,0.01,False,128.0,128.0,0.28337775919579444,0.9186655319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,107.32609748840332,3.0,469.0,1407.0,0.3817959129810333,0.9024410843849182,0.0099999923188407,0.01,False,128.0,128.0,0.28329698906015843,0.9186827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1617.0,2.5.1+cu121,True,cuda,True,False,110.56976366043092,3.0,235.0,1407.0,0.3342532515525818,0.9512200951576233,0.00999999132958675,0.01,False,128.0,128.0,0.2832162189245224,0.9187,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,111.44927978515624,4.0,1.0,1408.0,0.2867105901241302,0.9999991059303284,0.0099999903403328,0.01,False,128.0,128.0,0.28316664650262674,0.918716170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,111.50786805152892,4.0,2.0,1409.0,0.273545503616333,0.9999991059303284,0.0097771046415104,0.01,False,128.0,128.0,0.283117074080731,0.9187323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,111.53772354125977,4.0,3.0,1410.0,0.3389710485935211,0.9777103066444396,0.0099999914779127,0.01,False,128.0,128.0,0.2830675016588353,0.9187485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,111.5999915599823,4.0,4.0,1411.0,0.2654816508293152,0.9999993443489076,0.0085935633901991,0.01,False,128.0,128.0,0.28301792923693964,0.9187646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,111.6672751903534,4.0,5.0,1412.0,0.2935672402381897,0.8593562245368958,0.0099999877653231,0.01,False,128.0,128.0,0.28296835681504395,0.9187808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,111.71160364151,4.0,6.0,1413.0,0.3189284801483154,0.9999990463256836,0.0099999913038296,0.01,False,128.0,128.0,0.2829187843931482,0.9187970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
