phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.8249170780182,5.0,313.0,2189.0,0.1577365100383758,0.9999991059303284,0.0187183673150501,0.03,False,128.0,128.0,0.15360259367100101,0.9562312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.88451361656188,5.0,314.0,2190.0,0.2302037626504898,0.6239456534385681,0.0299999704376423,0.03,False,128.0,128.0,0.1535648822690705,0.9562374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.94709515571594,5.0,315.0,2191.0,0.1421465277671814,0.9999991059303284,0.0233432811373863,0.03,False,128.0,128.0,0.15352717086714,0.9562436170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.987872838974,5.0,316.0,2192.0,0.2937190234661102,0.7781093120574951,0.0299999665315479,0.03,False,128.0,128.0,0.15348945946520945,0.9562497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.02575969696044,5.0,317.0,2193.0,0.1447903662919998,0.9999989867210388,0.0272523340893955,0.03,False,128.0,128.0,0.15345174806327894,0.9562559574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.0628137588501,5.0,318.0,2194.0,0.1343329101800918,0.9084112048149108,0.0276494761709662,0.03,False,128.0,128.0,0.15341403666134842,0.9562621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.1003942489624,5.0,319.0,2195.0,0.1085218787193298,0.9216492772102356,0.0249882933153606,0.03,False,128.0,128.0,0.1533763252594179,0.9562682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.13574123382568,5.0,320.0,2196.0,0.156459704041481,0.8329430818557739,0.0252291337618184,0.03,False,128.0,128.0,0.1533386138574874,0.9562744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.17822313308716,5.0,321.0,2197.0,0.1255624294281005,0.8409711718559265,0.0228892802600342,0.03,False,128.0,128.0,0.1533009024555569,0.9562806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.21162605285645,5.0,322.0,2198.0,0.1440697759389877,0.7629759907722473,0.0299999708450205,0.03,False,128.0,128.0,0.15326319105362637,0.9562868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.24551033973694,5.0,323.0,2199.0,0.1669845581054687,0.9999990463256836,0.0252221761074388,0.03,False,128.0,128.0,0.15322547965169586,0.9562929787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.28200173377992,5.0,324.0,2200.0,0.1804308444261551,0.8407392501831055,0.0256927299531211,0.03,False,128.0,128.0,0.15318776824976535,0.9562991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.31841278076172,5.0,325.0,2201.0,0.0714370459318161,0.8564243912696838,0.0151174416469382,0.03,False,128.0,128.0,0.15315005684783484,0.9563053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.35160064697266,5.0,326.0,2202.0,0.1187281534075737,0.5039147138595581,0.0188979049754352,0.03,False,128.0,128.0,0.15311234544590432,0.9563114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.3914897441864,5.0,327.0,2203.0,0.0957006588578224,0.6299302577972412,0.0178395713436346,0.03,False,128.0,128.0,0.1530746340439738,0.9563176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.42754602432252,5.0,328.0,2204.0,0.1374976933002472,0.5946522951126099,0.0196846153354155,0.03,False,128.0,128.0,0.15303692264204327,0.9563238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.46421599388124,5.0,329.0,2205.0,0.133231446146965,0.6561539173126221,0.0246024564238884,0.03,False,128.0,128.0,0.15299921124011276,0.95633,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.51641726493835,5.0,330.0,2206.0,0.1314673274755478,0.8200819492340088,0.021416566083663,0.03,False,128.0,128.0,0.15296149983818225,0.956336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.56428408622742,5.0,331.0,2207.0,0.1087133958935737,0.713885486125946,0.0189656087951242,0.03,False,128.0,128.0,0.15292378843625173,0.956342340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.62393641471864,5.0,332.0,2208.0,0.1428843140602111,0.6321869492530823,0.0230415535544767,0.03,False,128.0,128.0,0.15288607703432122,0.956348510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.68553757667542,5.0,333.0,2209.0,0.1563974320888519,0.76805180311203,0.0256816404213399,0.03,False,128.0,128.0,0.1528483656323907,0.9563546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.72229385375977,5.0,334.0,2210.0,0.1890468448400497,0.8560546636581421,0.0268929642095767,0.03,False,128.0,128.0,0.1528106542304602,0.9563608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.7625343799591,5.0,335.0,2211.0,0.192481443285942,0.8964322209358215,0.0281674856671117,0.03,False,128.0,128.0,0.15277294282852968,0.9563670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.80368852615356,5.0,336.0,2212.0,0.2345120161771774,0.9389162063598632,0.0299999714712461,0.03,False,128.0,128.0,0.15273523142659917,0.9563731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.84635758399963,5.0,337.0,2213.0,0.094977892935276,0.9999990463256836,0.0190532641759987,0.03,False,128.0,128.0,0.15269752002466866,0.9563793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.91745376586914,5.0,338.0,2214.0,0.1001069992780685,0.6351087689399719,0.0172566166472293,0.03,False,128.0,128.0,0.15265980862273815,0.9563855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.95169734954834,5.0,339.0,2215.0,0.0907273069024086,0.5752205848693848,0.0235164210462418,0.03,False,128.0,128.0,0.15262209722080763,0.9563917021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,103.98656702041626,5.0,340.0,2216.0,0.137291818857193,0.7838807106018066,0.0299999717128309,0.03,False,128.0,128.0,0.15258438581887712,0.9563978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.02092385292052,5.0,341.0,2217.0,0.1087601333856582,0.9999991059303284,0.022212233168718,0.03,False,128.0,128.0,0.15254667441694658,0.9564040425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.05851459503174,5.0,342.0,2218.0,0.16214120388031,0.7404078245162964,0.0259529471564926,0.03,False,128.0,128.0,0.15250896301501607,0.9564102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.09071636199953,5.0,343.0,2219.0,0.0812517032027244,0.8650981783866882,0.015093361876024,0.03,False,128.0,128.0,0.15247125161308556,0.9564163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.12702560424805,5.0,344.0,2220.0,0.0986161231994628,0.5031120777130127,0.0168400034527692,0.03,False,128.0,128.0,0.15243354021115504,0.9564225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.1792573928833,5.0,345.0,2221.0,0.1052535250782966,0.5613334774971008,0.0219297538285218,0.03,False,128.0,128.0,0.15239582880922453,0.9564287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.21250915527344,5.0,346.0,2222.0,0.2437446564435959,0.7309918999671936,0.0299999734020293,0.03,False,128.0,128.0,0.15235811740729402,0.9564348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.24679756164552,5.0,347.0,2223.0,0.1831084489822387,0.9999991655349731,0.0248780910354596,0.03,False,128.0,128.0,0.1523204060053635,0.9564410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.2832465171814,5.0,348.0,2224.0,0.2539615333080292,0.8292698264122009,0.0299999712808205,0.03,False,128.0,128.0,0.152282694603433,0.9564472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.31740427017212,5.0,349.0,2225.0,0.1805222034454345,0.9999990463256836,0.0263415618210477,0.03,False,128.0,128.0,0.15224498320150248,0.9564534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.34923768043518,5.0,350.0,2226.0,0.1383402347564697,0.8780521750450134,0.0215600281950876,0.03,False,128.0,128.0,0.15220727179957197,0.9564595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.3885498046875,5.0,351.0,2227.0,0.1096451580524444,0.7186676263809204,0.0236425212991249,0.03,False,128.0,128.0,0.15216956039764146,0.9564657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.4319393634796,5.0,352.0,2228.0,0.1011715158820152,0.7880841493606567,0.014279100041542,0.03,False,128.0,128.0,0.15213184899571094,0.956471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.46925854682922,5.0,353.0,2229.0,0.1568693816661834,0.4759700298309326,0.024855680569527,0.03,False,128.0,128.0,0.15209413759378043,0.956478085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.51977610588074,5.0,354.0,2230.0,0.1176555231213569,0.8285226821899414,0.0182867988471492,0.03,False,128.0,128.0,0.1520564261918499,0.9564842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.5703432559967,5.0,355.0,2231.0,0.1006661280989646,0.6095600128173828,0.0199578252938328,0.03,False,128.0,128.0,0.15201871478991938,0.956490425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.60978269577026,5.0,356.0,2232.0,0.2088378667831421,0.6652608513832092,0.0299999758368245,0.03,False,128.0,128.0,0.15198100338798887,0.9564965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.64601278305054,5.0,357.0,2233.0,0.1606796681880951,0.9999991655349731,0.0276159334199778,0.03,False,128.0,128.0,0.15194329198605835,0.9565027659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.68135213851927,5.0,358.0,2234.0,0.1194273084402084,0.920531153678894,0.0214334607225074,0.03,False,128.0,128.0,0.15190558058412784,0.9565089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.71691179275513,5.0,359.0,2235.0,0.098450168967247,0.7144486904144287,0.0184876855323986,0.03,False,128.0,128.0,0.15186786918219733,0.9565151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.75856137275696,5.0,360.0,2236.0,0.1978153884410858,0.6162562370300293,0.028074565173072,0.03,False,128.0,128.0,0.15183015778026682,0.9565212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.79668831825256,5.0,361.0,2237.0,0.1729068607091903,0.9358187913894652,0.0219252189626115,0.03,False,128.0,128.0,0.1517924463783363,0.9565274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.84115600585938,5.0,362.0,2238.0,0.0979585647583007,0.7308406233787537,0.0199423876588892,0.03,False,128.0,128.0,0.1517547349764058,0.9565336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.89345741271973,5.0,363.0,2239.0,0.1131943315267562,0.6647462248802185,0.0207431045820904,0.03,False,128.0,128.0,0.15171702357447528,0.9565397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.93127465248108,5.0,364.0,2240.0,0.2139403373003006,0.6914368867874146,0.0285869966987712,0.03,False,128.0,128.0,0.15167931217254477,0.9565459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,104.98123025894164,5.0,365.0,2241.0,0.219926968216896,0.9528998732566832,0.0255134668770776,0.03,False,128.0,128.0,0.15164160077061423,0.9565521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.02348804473876,5.0,366.0,2242.0,0.200716033577919,0.8504489064216614,0.0267730226184593,0.03,False,128.0,128.0,0.15160388936868371,0.9565582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.06339502334596,5.0,367.0,2243.0,0.2176764607429504,0.8924340605735779,0.0289726016816041,0.03,False,128.0,128.0,0.1515661779667532,0.9565644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.10267758369446,5.0,368.0,2244.0,0.1614772528409958,0.9657533764839172,0.0219627039151474,0.03,False,128.0,128.0,0.1515284665648227,0.9565706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.1378095149994,5.0,369.0,2245.0,0.0927614718675613,0.7320901155471802,0.0225327436240109,0.03,False,128.0,128.0,0.15149075516289218,0.9565768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.1722252368927,5.0,370.0,2246.0,0.0568616092205047,0.7510914206504822,0.0110361110244619,0.03,False,128.0,128.0,0.15145304376096166,0.9565829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.20647144317628,5.0,371.0,2247.0,0.1713670641183853,0.3678703308105469,0.0235754506815635,0.03,False,128.0,128.0,0.15141533235903115,0.9565891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.24228167533876,5.0,372.0,2248.0,0.1891441196203231,0.7858483791351318,0.0281769852464781,0.03,False,128.0,128.0,0.15137762095710064,0.9565953191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.2918746471405,5.0,373.0,2249.0,0.1582876592874527,0.9392328858375548,0.0222464127660866,0.03,False,128.0,128.0,0.15133990955517013,0.9566014893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.3312463760376,5.0,374.0,2250.0,0.1718403548002243,0.7415472269058228,0.0248573096100957,0.03,False,128.0,128.0,0.15130219815323961,0.9566076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.3699243068695,5.0,375.0,2251.0,0.1273999661207199,0.8285770416259766,0.0209179890317832,0.03,False,128.0,128.0,0.1512644867513091,0.9566138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.40150356292725,5.0,376.0,2252.0,0.0945926085114479,0.6972662210464478,0.0215996785830984,0.03,False,128.0,128.0,0.1512267753493786,0.95662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.43765497207642,5.0,377.0,2253.0,0.1419764757156372,0.7199893593788147,0.0257194096210513,0.03,False,128.0,128.0,0.15118906394744808,0.956626170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.48289155960084,5.0,378.0,2254.0,0.1076709777116775,0.8573135733604431,0.0198844424827055,0.03,False,128.0,128.0,0.15115135254551754,0.9566323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.52606725692748,5.0,379.0,2255.0,0.0955809876322746,0.662814736366272,0.020256492881299,0.03,False,128.0,128.0,0.15111364114358702,0.956638510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.56760239601137,5.0,380.0,2256.0,0.2017429620027542,0.675216555595398,0.0287353190611041,0.03,False,128.0,128.0,0.1510759297416565,0.9566446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.60237765312196,5.0,381.0,2257.0,0.0891534984111785,0.9578440189361572,0.019810692615704,0.03,False,128.0,128.0,0.151038218339726,0.9566508510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,105.64217925071716,5.0,382.0,2258.0,0.2049296796321869,0.6603565216064453,0.0238456176612635,0.03,False,128.0,128.0,0.1510005069377955,0.9566570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
